stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
155,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",603.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,164.0,136.0,103.0,200.0,1,2,2,1
156,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",608.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,165.5,137.0,104.0,201.5,1,2,2,1
157,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",613.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,167.0,138.0,105.0,203.0,1,2,2,1
158,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",618.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,168.5,139.0,106.0,204.5,1,2,2,1
159,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",623.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,170.0,140.0,107.0,206.0,1,2,2,1
160,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",628.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,171.5,141.0,108.0,207.5,1,2,2,1
161,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",633.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,173.0,142.0,109.0,209.0,1,2,2,1
162,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",638.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,174.5,143.0,110.0,210.5,1,2,2,1
163,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",643.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,176.0,144.0,111.0,212.0,1,2,2,1
164,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",648.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,177.5,145.0,112.0,213.5,1,2,2,1
165,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",653.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,179.0,146.0,113.0,215.0,1,2,2,1
166,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",658.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,180.5,147.0,114.0,216.5,1,2,2,1
167,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",663.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,182.0,148.0,115.0,218.0,1,2,2,1
168,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",668.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,183.5,149.0,116.0,219.5,1,2,2,1
169,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",673.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,185.0,150.0,117.0,221.0,1,2,2,1
170,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",678.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,186.5,151.0,118.0,222.5,1,2,2,1
171,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",683.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,188.0,152.0,119.0,224.0,1,2,2,1
172,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",688.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,189.5,153.0,120.0,225.5,1,2,2,1
173,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",693.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,191.0,154.0,121.0,227.0,1,2,2,1
174,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",698.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,192.5,155.0,122.0,228.5,1,2,2,1
175,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",703.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,194.0,156.0,123.0,230.0,1,2,2,1
176,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",708.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,195.5,157.0,124.0,231.5,1,2,2,1
177,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",713.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,197.0,158.0,125.0,233.0,1,2,2,1
178,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",718.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,198.5,159.0,126.0,234.5,1,2,2,1
179,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",723.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,200.0,160.0,127.0,236.0,1,2,2,1
180,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",728.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,201.5,161.0,128.0,237.5,1,2,2,1
181,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",733.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,203.0,162.0,129.0,239.0,1,2,2,1
182,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",738.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,204.5,163.0,130.0,240.5,1,2,2,1
183,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",743.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,206.0,164.0,131.0,242.0,1,2,2,1
184,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",748.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,207.5,165.0,132.0,243.5,1,2,2,1
185,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",753.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,209.0,166.0,133.0,245.0,1,2,2,1
186,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",758.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,210.5,167.0,134.0,246.5,1,2,2,1
187,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",763.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,212.0,168.0,135.0,248.0,1,2,2,1
188,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",768.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,213.5,169.0,136.0,249.5,1,2,2,1
189,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",773.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,215.0,170.0,137.0,251.0,1,2,2,1
190,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",778.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,216.5,171.0,138.0,252.5,1,2,2,1
191,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",783.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,218.0,172.0,139.0,254.0,1,2,2,1
192,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",788.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,219.5,173.0,140.0,255.5,1,2,2,1
193,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",793.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,221.0,174.0,141.0,257.0,1,2,2,1
194,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",798.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,222.5,175.0,142.0,258.5,1,2,2,1
195,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",803.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,224.0,176.0,143.0,260.0,1,2,2,1
196,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",808.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,225.5,177.0,144.0,261.5,1,2,2,1
197,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",813.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,227.0,178.0,145.0,263.0,1,2,2,1
198,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",818.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,228.5,179.0,146.0,264.5,1,2,2,1
199,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",823.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,230.0,180.0,147.0,266.0,1,2,2,1
200,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",828.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,231.5,181.0,148.0,267.5,1,2,2,1
201,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",833.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,233.0,182.0,149.0,269.0,1,2,2,1
202,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",838.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,234.5,183.0,150.0,270.5,1,2,2,1
203,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",843.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,236.0,184.0,151.0,272.0,1,2,2,1
204,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",848.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,237.5,185.0,152.0,273.5,1,2,2,1
205,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",853.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,239.0,186.0,153.0,275.0,1,2,2,1
206,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",858.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,240.5,187.0,154.0,276.5,1,2,2,1
207,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",863.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,242.0,188.0,155.0,278.0,1,2,2,1
208,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",868.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,243.5,189.0,156.0,279.5,1,2,2,1
209,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",873.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,245.0,190.0,157.0,281.0,1,2,2,1
210,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",878.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,246.5,191.0,158.0,282.5,1,2,2,1
211,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",883.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,248.0,192.0,159.0,284.0,1,2,2,1
212,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",888.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,249.5,193.0,160.0,285.5,1,2,2,1
213,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",893.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,251.0,194.0,161.0,287.0,1,2,2,1
214,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",898.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,252.5,195.0,162.0,288.5,1,2,2,1
215,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",903.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,254.0,196.0,163.0,290.0,1,2,2,1
216,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",908.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,255.5,197.0,164.0,291.5,1,2,2,1
217,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",913.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,257.0,198.0,165.0,293.0,1,2,2,1
218,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",918.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,258.5,199.0,166.0,294.5,1,2,2,1
219,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",923.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,260.0,200.0,167.0,296.0,1,2,2,1
220,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",928.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,261.5,201.0,168.0,297.5,1,2,2,1
221,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",933.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,263.0,202.0,169.0,299.0,1,2,2,1
222,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",938.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,264.5,203.0,170.0,300.5,1,2,2,1
223,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",943.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,266.0,204.0,171.0,302.0,1,2,2,1
224,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",948.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,267.5,205.0,172.0,303.5,1,2,2,1
225,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",953.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,269.0,206.0,173.0,305.0,1,2,2,1
226,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",958.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,270.5,207.0,174.0,306.5,1,2,2,1
227,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",963.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,272.0,208.0,175.0,308.0,1,2,2,1
228,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",968.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,273.5,209.0,176.0,309.5,1,2,2,1
229,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",973.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,275.0,210.0,177.0,311.0,1,2,2,1
230,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",978.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,276.5,211.0,178.0,312.5,1,2,2,1
231,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",983.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,278.0,212.0,179.0,314.0,1,2,2,1
232,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",988.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,279.5,213.0,180.0,315.5,1,2,2,1
233,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",993.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,281.0,214.0,181.0,317.0,1,2,2,1
234,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",998.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,282.5,215.0,182.0,318.5,1,2,2,1
235,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1003.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,284.0,216.0,183.0,320.0,1,2,2,1
236,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1008.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,285.5,217.0,184.0,321.5,1,2,2,1
237,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1013.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,287.0,218.0,185.0,323.0,1,2,2,1
238,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1018.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,288.5,219.0,186.0,324.5,1,2,2,1
239,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1023.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,290.0,220.0,187.0,326.0,1,2,2,1
240,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1028.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,291.5,221.0,188.0,327.5,1,2,2,1
241,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1033.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,293.0,222.0,189.0,329.0,1,2,2,1
