stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
152,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",556.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,154.0,129.5,128.0,144.5,1,2,2,1
153,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",561.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,155.5,130.5,129.0,146.0,1,2,2,1
154,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",566.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,157.0,131.5,130.0,147.5,1,2,2,1
155,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",571.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,158.5,132.5,131.0,149.0,1,2,2,1
156,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",576.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,160.0,133.5,132.0,150.5,1,2,2,1
157,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",581.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,161.5,134.5,133.0,152.0,1,2,2,1
158,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",586.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,163.0,135.5,134.0,153.5,1,2,2,1
159,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",591.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,164.5,136.5,135.0,155.0,1,2,2,1
160,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",596.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,166.0,137.5,136.0,156.5,1,2,2,1
161,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",601.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,167.5,138.5,137.0,158.0,1,2,2,1
162,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",606.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,169.0,139.5,138.0,159.5,1,2,2,1
163,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",611.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,170.5,140.5,139.0,161.0,1,2,2,1
164,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",616.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,172.0,141.5,140.0,162.5,1,2,2,1
165,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",621.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,173.5,142.5,141.0,164.0,1,2,2,1
166,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",626.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,175.0,143.5,142.0,165.5,1,2,2,1
167,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",631.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,176.5,144.5,143.0,167.0,1,2,2,1
168,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",636.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,178.0,145.5,144.0,168.5,1,2,2,1
169,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",641.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,179.5,146.5,145.0,170.0,1,2,2,1
170,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",646.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,181.0,147.5,146.0,171.5,1,2,2,1
171,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",651.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,182.5,148.5,147.0,173.0,1,2,2,1
172,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",656.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,184.0,149.5,148.0,174.5,1,2,2,1
173,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",661.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,185.5,150.5,149.0,176.0,1,2,2,1
174,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",666.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,187.0,151.5,150.0,177.5,1,2,2,1
175,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",671.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,188.5,152.5,151.0,179.0,1,2,2,1
176,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",676.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,190.0,153.5,152.0,180.5,1,2,2,1
177,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",681.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,191.5,154.5,153.0,182.0,1,2,2,1
178,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",686.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,193.0,155.5,154.0,183.5,1,2,2,1
179,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",691.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,194.5,156.5,155.0,185.0,1,2,2,1
180,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",696.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,196.0,157.5,156.0,186.5,1,2,2,1
181,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",701.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,197.5,158.5,157.0,188.0,1,2,2,1
182,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",706.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,199.0,159.5,158.0,189.5,1,2,2,1
183,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",711.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,200.5,160.5,159.0,191.0,1,2,2,1
184,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",716.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,202.0,161.5,160.0,192.5,1,2,2,1
185,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",721.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,203.5,162.5,161.0,194.0,1,2,2,1
186,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",726.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,205.0,163.5,162.0,195.5,1,2,2,1
187,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",731.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,206.5,164.5,163.0,197.0,1,2,2,1
188,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",736.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,208.0,165.5,164.0,198.5,1,2,2,1
189,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",741.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,209.5,166.5,165.0,200.0,1,2,2,1
190,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",746.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,211.0,167.5,166.0,201.5,1,2,2,1
191,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",751.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,212.5,168.5,167.0,203.0,1,2,2,1
192,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",756.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,214.0,169.5,168.0,204.5,1,2,2,1
193,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",761.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,215.5,170.5,169.0,206.0,1,2,2,1
194,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",766.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,217.0,171.5,170.0,207.5,1,2,2,1
195,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",771.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,218.5,172.5,171.0,209.0,1,2,2,1
196,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",776.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,220.0,173.5,172.0,210.5,1,2,2,1
197,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",781.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,221.5,174.5,173.0,212.0,1,2,2,1
198,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",786.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,223.0,175.5,174.0,213.5,1,2,2,1
199,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",791.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,224.5,176.5,175.0,215.0,1,2,2,1
200,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",796.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,226.0,177.5,176.0,216.5,1,2,2,1
201,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",801.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,227.5,178.5,177.0,218.0,1,2,2,1
202,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",806.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,229.0,179.5,178.0,219.5,1,2,2,1
203,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",811.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,230.5,180.5,179.0,221.0,1,2,2,1
204,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",816.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,232.0,181.5,180.0,222.5,1,2,2,1
205,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",821.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,233.5,182.5,181.0,224.0,1,2,2,1
206,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",826.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,235.0,183.5,182.0,225.5,1,2,2,1
207,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",831.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,236.5,184.5,183.0,227.0,1,2,2,1
208,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",836.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,238.0,185.5,184.0,228.5,1,2,2,1
209,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",841.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,239.5,186.5,185.0,230.0,1,2,2,1
210,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",846.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,241.0,187.5,186.0,231.5,1,2,2,1
211,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",851.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,242.5,188.5,187.0,233.0,1,2,2,1
212,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",856.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,244.0,189.5,188.0,234.5,1,2,2,1
213,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",861.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,245.5,190.5,189.0,236.0,1,2,2,1
214,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",866.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,247.0,191.5,190.0,237.5,1,2,2,1
215,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",871.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,248.5,192.5,191.0,239.0,1,2,2,1
216,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",876.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,250.0,193.5,192.0,240.5,1,2,2,1
217,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",881.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,251.5,194.5,193.0,242.0,1,2,2,1
218,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",886.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,253.0,195.5,194.0,243.5,1,2,2,1
219,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",891.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,254.5,196.5,195.0,245.0,1,2,2,1
220,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",896.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,256.0,197.5,196.0,246.5,1,2,2,1
221,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",901.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,257.5,198.5,197.0,248.0,1,2,2,1
222,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",906.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,259.0,199.5,198.0,249.5,1,2,2,1
223,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",911.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,260.5,200.5,199.0,251.0,1,2,2,1
224,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",916.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,262.0,201.5,200.0,252.5,1,2,2,1
225,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",921.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,263.5,202.5,201.0,254.0,1,2,2,1
226,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",926.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,265.0,203.5,202.0,255.5,1,2,2,1
227,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",931.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,266.5,204.5,203.0,257.0,1,2,2,1
228,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",936.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,268.0,205.5,204.0,258.5,1,2,2,1
229,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",941.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,269.5,206.5,205.0,260.0,1,2,2,1
230,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",946.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,271.0,207.5,206.0,261.5,1,2,2,1
231,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",951.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,272.5,208.5,207.0,263.0,1,2,2,1
232,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",956.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,274.0,209.5,208.0,264.5,1,2,2,1
233,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",961.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,275.5,210.5,209.0,266.0,1,2,2,1
234,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",966.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,277.0,211.5,210.0,267.5,1,2,2,1
235,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",971.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,278.5,212.5,211.0,269.0,1,2,2,1
236,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",976.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,280.0,213.5,212.0,270.5,1,2,2,1
237,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",981.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,281.5,214.5,213.0,272.0,1,2,2,1
238,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",986.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,283.0,215.5,214.0,273.5,1,2,2,1
