stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
202,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",710.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,257.0,186,267.0,None,1,2,1,None
203,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",714.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,258.5,187,268.5,None,1,2,1,None
204,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",718.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,260.0,188,270.0,None,1,2,1,None
205,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",722.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,261.5,189,271.5,None,1,2,1,None
206,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",726.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,263.0,190,273.0,None,1,2,1,None
207,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",730.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,264.5,191,274.5,None,1,2,1,None
208,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",734.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,266.0,192,276.0,None,1,2,1,None
209,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",738.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,267.5,193,277.5,None,1,2,1,None
210,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",742.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,269.0,194,279.0,None,1,2,1,None
211,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",746.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,270.5,195,280.5,None,1,2,1,None
212,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",750.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,272.0,196,282.0,None,1,2,1,None
213,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",754.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,273.5,197,283.5,None,1,2,1,None
214,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",758.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,275.0,198,285.0,None,1,2,1,None
215,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",762.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,276.5,199,286.5,None,1,2,1,None
216,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",766.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,278.0,200,288.0,None,1,2,1,None
217,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",770.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,279.5,201,289.5,None,1,2,1,None
218,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",774.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,281.0,202,291.0,None,1,2,1,None
219,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",778.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,282.5,203,292.5,None,1,2,1,None
220,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",782.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,284.0,204,294.0,None,1,2,1,None
221,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",786.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,285.5,205,295.5,None,1,2,1,None
222,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",790.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,287.0,206,297.0,None,1,2,1,None
223,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",794.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,288.5,207,298.5,None,1,2,1,None
224,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",798.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,290.0,208,300.0,None,1,2,1,None
225,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",802.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,291.5,209,301.5,None,1,2,1,None
226,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",806.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,293.0,210,303.0,None,1,2,1,None
227,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",810.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,294.5,211,304.5,None,1,2,1,None
228,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",814.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,296.0,212,306.0,None,1,2,1,None
229,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",818.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,297.5,213,307.5,None,1,2,1,None
230,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",822.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,299.0,214,309.0,None,1,2,1,None
231,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",826.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,300.5,215,310.5,None,1,2,1,None
232,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",830.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,302.0,216,312.0,None,1,2,1,None
233,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",834.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,303.5,217,313.5,None,1,2,1,None
234,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",838.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,305.0,218,315.0,None,1,2,1,None
235,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",842.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,306.5,219,316.5,None,1,2,1,None
236,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",846.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,308.0,220,318.0,None,1,2,1,None
237,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",850.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,309.5,221,319.5,None,1,2,1,None
238,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",854.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,311.0,222,321.0,None,1,2,1,None
239,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",858.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,312.5,223,322.5,None,1,2,1,None
240,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",862.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,314.0,224,324.0,None,1,2,1,None
241,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",866.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,315.5,225,325.5,None,1,2,1,None
242,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",870.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,317.0,226,327.0,None,1,2,1,None
243,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",874.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,318.5,227,328.5,None,1,2,1,None
244,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",878.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,320.0,228,330.0,None,1,2,1,None
245,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",882.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,321.5,229,331.5,None,1,2,1,None
246,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",886.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,323.0,230,333.0,None,1,2,1,None
247,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",890.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,324.5,231,334.5,None,1,2,1,None
248,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",894.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,326.0,232,336.0,None,1,2,1,None
249,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",898.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,327.5,233,337.5,None,1,2,1,None
250,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",902.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,329.0,234,339.0,None,1,2,1,None
251,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",906.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,330.5,235,340.5,None,1,2,1,None
252,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",910.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,332.0,236,342.0,None,1,2,1,None
253,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",914.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,333.5,237,343.5,None,1,2,1,None
254,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",918.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,335.0,238,345.0,None,1,2,1,None
255,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",922.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,336.5,239,346.5,None,1,2,1,None
256,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",926.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,338.0,240,348.0,None,1,2,1,None
257,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",930.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,339.5,241,349.5,None,1,2,1,None
258,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",934.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,341.0,242,351.0,None,1,2,1,None
259,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",938.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,342.5,243,352.5,None,1,2,1,None
260,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",942.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,344.0,244,354.0,None,1,2,1,None
261,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",946.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,345.5,245,355.5,None,1,2,1,None
262,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",950.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,347.0,246,357.0,None,1,2,1,None
263,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",954.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,348.5,247,358.5,None,1,2,1,None
264,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",958.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,350.0,248,360.0,None,1,2,1,None
265,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",962.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,351.5,249,361.5,None,1,2,1,None
266,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",966.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,353.0,250,363.0,None,1,2,1,None
267,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",970.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,354.5,251,364.5,None,1,2,1,None
268,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",974.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,356.0,252,366.0,None,1,2,1,None
269,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",978.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,357.5,253,367.5,None,1,2,1,None
270,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",982.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,359.0,254,369.0,None,1,2,1,None
271,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",986.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,360.5,255,370.5,None,1,2,1,None
272,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",990.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,362.0,256,372.0,None,1,2,1,None
273,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",994.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,363.5,257,373.5,None,1,2,1,None
274,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",998.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,365.0,258,375.0,None,1,2,1,None
275,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1002.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,366.5,259,376.5,None,1,2,1,None
276,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1006.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,368.0,260,378.0,None,1,2,1,None
277,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1010.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,369.5,261,379.5,None,1,2,1,None
278,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1014.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,371.0,262,381.0,None,1,2,1,None
279,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1018.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,372.5,263,382.5,None,1,2,1,None
280,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1022.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,374.0,264,384.0,None,1,2,1,None
281,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1026.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,375.5,265,385.5,None,1,2,1,None
282,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1030.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,377.0,266,387.0,None,1,2,1,None
283,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1034.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,378.5,267,388.5,None,1,2,1,None
284,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1038.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,380.0,268,390.0,None,1,2,1,None
285,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1042.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,381.5,269,391.5,None,1,2,1,None
286,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1046.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,383.0,270,393.0,None,1,2,1,None
287,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1050.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,384.5,271,394.5,None,1,2,1,None
288,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1054.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,386.0,272,396.0,None,1,2,1,None
289,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1058.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,387.5,273,397.5,None,1,2,1,None
290,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1062.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,389.0,274,399.0,None,1,2,1,None
291,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1066.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,390.5,275,400.5,None,1,2,1,None
292,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1070.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,392.0,276,402.0,None,1,2,1,None
293,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1074.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,393.5,277,403.5,None,1,2,1,None
294,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1078.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,395.0,278,405.0,None,1,2,1,None
295,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1082.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,396.5,279,406.5,None,1,2,1,None
296,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1086.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,398.0,280,408.0,None,1,2,1,None
297,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1090.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,399.5,281,409.5,None,1,2,1,None
298,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1094.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,401.0,282,411.0,None,1,2,1,None
299,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1098.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,402.5,283,412.5,None,1,2,1,None
300,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1102.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,404.0,284,414.0,None,1,2,1,None
301,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1106.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,405.5,285,415.5,None,1,2,1,None
302,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1110.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,407.0,286,417.0,None,1,2,1,None
303,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1114.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,408.5,287,418.5,None,1,2,1,None
304,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1118.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,410.0,288,420.0,None,1,2,1,None
305,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1122.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,411.5,289,421.5,None,1,2,1,None
306,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1126.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,413.0,290,423.0,None,1,2,1,None
307,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1130.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,414.5,291,424.5,None,1,2,1,None
308,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1134.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,416.0,292,426.0,None,1,2,1,None
