stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
153,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",616.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,142.0,136.0,127.5,210.5,1,2,2,1
154,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",621.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,143.5,137.0,128.5,212.0,1,2,2,1
155,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",626.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,145.0,138.0,129.5,213.5,1,2,2,1
156,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",631.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,146.5,139.0,130.5,215.0,1,2,2,1
157,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",636.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,148.0,140.0,131.5,216.5,1,2,2,1
158,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",641.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,149.5,141.0,132.5,218.0,1,2,2,1
159,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",646.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,151.0,142.0,133.5,219.5,1,2,2,1
160,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",651.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,152.5,143.0,134.5,221.0,1,2,2,1
161,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",656.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,154.0,144.0,135.5,222.5,1,2,2,1
162,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",661.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,155.5,145.0,136.5,224.0,1,2,2,1
163,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",666.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,157.0,146.0,137.5,225.5,1,2,2,1
164,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",671.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,158.5,147.0,138.5,227.0,1,2,2,1
165,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",676.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,160.0,148.0,139.5,228.5,1,2,2,1
166,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",681.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,161.5,149.0,140.5,230.0,1,2,2,1
167,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",686.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,163.0,150.0,141.5,231.5,1,2,2,1
168,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",691.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,164.5,151.0,142.5,233.0,1,2,2,1
169,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",696.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,166.0,152.0,143.5,234.5,1,2,2,1
170,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",701.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,167.5,153.0,144.5,236.0,1,2,2,1
171,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",706.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,169.0,154.0,145.5,237.5,1,2,2,1
172,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",711.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,170.5,155.0,146.5,239.0,1,2,2,1
173,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",716.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,172.0,156.0,147.5,240.5,1,2,2,1
174,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",721.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,173.5,157.0,148.5,242.0,1,2,2,1
175,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",726.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,175.0,158.0,149.5,243.5,1,2,2,1
176,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",731.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,176.5,159.0,150.5,245.0,1,2,2,1
177,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",736.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,178.0,160.0,151.5,246.5,1,2,2,1
178,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",741.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,179.5,161.0,152.5,248.0,1,2,2,1
179,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",746.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,181.0,162.0,153.5,249.5,1,2,2,1
180,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",751.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,182.5,163.0,154.5,251.0,1,2,2,1
181,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",756.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,184.0,164.0,155.5,252.5,1,2,2,1
182,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",761.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,185.5,165.0,156.5,254.0,1,2,2,1
183,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",766.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,187.0,166.0,157.5,255.5,1,2,2,1
184,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",771.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,188.5,167.0,158.5,257.0,1,2,2,1
185,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",776.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,190.0,168.0,159.5,258.5,1,2,2,1
186,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",781.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,191.5,169.0,160.5,260.0,1,2,2,1
187,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",786.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,193.0,170.0,161.5,261.5,1,2,2,1
188,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",791.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,194.5,171.0,162.5,263.0,1,2,2,1
189,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",796.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,196.0,172.0,163.5,264.5,1,2,2,1
190,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",801.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,197.5,173.0,164.5,266.0,1,2,2,1
191,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",806.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,199.0,174.0,165.5,267.5,1,2,2,1
192,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",811.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,200.5,175.0,166.5,269.0,1,2,2,1
193,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",816.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,202.0,176.0,167.5,270.5,1,2,2,1
194,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",821.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,203.5,177.0,168.5,272.0,1,2,2,1
195,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",826.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,205.0,178.0,169.5,273.5,1,2,2,1
196,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",831.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,206.5,179.0,170.5,275.0,1,2,2,1
197,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",836.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,208.0,180.0,171.5,276.5,1,2,2,1
198,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",841.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,209.5,181.0,172.5,278.0,1,2,2,1
199,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",846.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,211.0,182.0,173.5,279.5,1,2,2,1
200,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",851.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,212.5,183.0,174.5,281.0,1,2,2,1
201,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",856.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,214.0,184.0,175.5,282.5,1,2,2,1
202,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",861.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,215.5,185.0,176.5,284.0,1,2,2,1
203,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",866.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,217.0,186.0,177.5,285.5,1,2,2,1
204,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",871.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,218.5,187.0,178.5,287.0,1,2,2,1
205,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",876.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,220.0,188.0,179.5,288.5,1,2,2,1
206,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",881.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,221.5,189.0,180.5,290.0,1,2,2,1
207,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",886.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,223.0,190.0,181.5,291.5,1,2,2,1
208,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",891.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,224.5,191.0,182.5,293.0,1,2,2,1
209,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",896.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,226.0,192.0,183.5,294.5,1,2,2,1
210,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",901.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,227.5,193.0,184.5,296.0,1,2,2,1
211,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",906.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,229.0,194.0,185.5,297.5,1,2,2,1
212,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",911.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,230.5,195.0,186.5,299.0,1,2,2,1
213,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",916.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,232.0,196.0,187.5,300.5,1,2,2,1
214,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",921.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,233.5,197.0,188.5,302.0,1,2,2,1
215,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",926.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,235.0,198.0,189.5,303.5,1,2,2,1
216,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",931.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,236.5,199.0,190.5,305.0,1,2,2,1
217,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",936.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,238.0,200.0,191.5,306.5,1,2,2,1
218,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",941.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,239.5,201.0,192.5,308.0,1,2,2,1
219,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",946.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,241.0,202.0,193.5,309.5,1,2,2,1
220,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",951.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,242.5,203.0,194.5,311.0,1,2,2,1
221,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",956.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,244.0,204.0,195.5,312.5,1,2,2,1
222,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",961.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,245.5,205.0,196.5,314.0,1,2,2,1
223,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",966.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,247.0,206.0,197.5,315.5,1,2,2,1
224,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",971.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,248.5,207.0,198.5,317.0,1,2,2,1
225,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",976.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,250.0,208.0,199.5,318.5,1,2,2,1
226,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",981.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,251.5,209.0,200.5,320.0,1,2,2,1
227,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",986.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,253.0,210.0,201.5,321.5,1,2,2,1
228,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",991.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,254.5,211.0,202.5,323.0,1,2,2,1
229,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",996.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,256.0,212.0,203.5,324.5,1,2,2,1
230,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1001.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,257.5,213.0,204.5,326.0,1,2,2,1
231,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1006.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,259.0,214.0,205.5,327.5,1,2,2,1
232,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1011.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,260.5,215.0,206.5,329.0,1,2,2,1
233,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1016.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,262.0,216.0,207.5,330.5,1,2,2,1
234,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1021.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,263.5,217.0,208.5,332.0,1,2,2,1
235,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1026.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,265.0,218.0,209.5,333.5,1,2,2,1
236,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1031.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,266.5,219.0,210.5,335.0,1,2,2,1
237,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1036.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,268.0,220.0,211.5,336.5,1,2,2,1
238,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1041.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,269.5,221.0,212.5,338.0,1,2,2,1
239,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1046.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,271.0,222.0,213.5,339.5,1,2,2,1
