stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
192,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",575.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,253.0,153.0,169.0,None,1,2,2,None
193,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",578.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,254.5,154.0,170.0,None,1,2,2,None
194,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",582.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,256.0,155.0,171.0,None,1,2,2,None
195,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",585.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,257.5,156.0,172.0,None,1,2,2,None
196,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",589.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,259.0,157.0,173.0,None,1,2,2,None
197,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",592.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,260.5,158.0,174.0,None,1,2,2,None
198,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",596.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,262.0,159.0,175.0,None,1,2,2,None
199,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",599.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,263.5,160.0,176.0,None,1,2,2,None
200,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",603.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,265.0,161.0,177.0,None,1,2,2,None
201,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",606.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,266.5,162.0,178.0,None,1,2,2,None
202,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",610.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,268.0,163.0,179.0,None,1,2,2,None
203,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",613.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,269.5,164.0,180.0,None,1,2,2,None
204,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",617.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,271.0,165.0,181.0,None,1,2,2,None
205,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",620.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,272.5,166.0,182.0,None,1,2,2,None
206,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",624.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,274.0,167.0,183.0,None,1,2,2,None
207,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",627.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,275.5,168.0,184.0,None,1,2,2,None
208,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",631.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,277.0,169.0,185.0,None,1,2,2,None
209,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",634.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,278.5,170.0,186.0,None,1,2,2,None
210,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",638.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,280.0,171.0,187.0,None,1,2,2,None
211,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",641.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,281.5,172.0,188.0,None,1,2,2,None
212,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",645.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,283.0,173.0,189.0,None,1,2,2,None
213,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",648.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,284.5,174.0,190.0,None,1,2,2,None
214,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",652.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,286.0,175.0,191.0,None,1,2,2,None
215,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",655.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,287.5,176.0,192.0,None,1,2,2,None
216,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",659.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,289.0,177.0,193.0,None,1,2,2,None
217,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",662.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,290.5,178.0,194.0,None,1,2,2,None
218,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",666.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,292.0,179.0,195.0,None,1,2,2,None
219,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",669.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,293.5,180.0,196.0,None,1,2,2,None
220,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",673.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,295.0,181.0,197.0,None,1,2,2,None
221,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",676.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,296.5,182.0,198.0,None,1,2,2,None
222,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",680.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,298.0,183.0,199.0,None,1,2,2,None
223,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",683.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,299.5,184.0,200.0,None,1,2,2,None
224,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",687.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,301.0,185.0,201.0,None,1,2,2,None
225,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",690.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,302.5,186.0,202.0,None,1,2,2,None
226,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",694.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,304.0,187.0,203.0,None,1,2,2,None
227,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",697.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,305.5,188.0,204.0,None,1,2,2,None
228,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",701.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,307.0,189.0,205.0,None,1,2,2,None
229,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",704.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,308.5,190.0,206.0,None,1,2,2,None
230,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",708.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,310.0,191.0,207.0,None,1,2,2,None
231,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",711.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,311.5,192.0,208.0,None,1,2,2,None
232,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",715.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,313.0,193.0,209.0,None,1,2,2,None
233,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",718.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,314.5,194.0,210.0,None,1,2,2,None
234,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",722.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,316.0,195.0,211.0,None,1,2,2,None
235,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",725.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,317.5,196.0,212.0,None,1,2,2,None
236,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",729.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,319.0,197.0,213.0,None,1,2,2,None
237,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",732.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,320.5,198.0,214.0,None,1,2,2,None
238,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",736.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,322.0,199.0,215.0,None,1,2,2,None
239,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",739.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,323.5,200.0,216.0,None,1,2,2,None
240,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",743.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,325.0,201.0,217.0,None,1,2,2,None
241,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",746.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,326.5,202.0,218.0,None,1,2,2,None
242,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",750.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,328.0,203.0,219.0,None,1,2,2,None
243,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",753.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,329.5,204.0,220.0,None,1,2,2,None
244,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",757.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,331.0,205.0,221.0,None,1,2,2,None
245,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",760.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,332.5,206.0,222.0,None,1,2,2,None
246,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",764.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,334.0,207.0,223.0,None,1,2,2,None
247,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",767.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,335.5,208.0,224.0,None,1,2,2,None
248,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",771.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,337.0,209.0,225.0,None,1,2,2,None
249,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",774.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,338.5,210.0,226.0,None,1,2,2,None
250,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",778.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,340.0,211.0,227.0,None,1,2,2,None
251,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",781.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,341.5,212.0,228.0,None,1,2,2,None
252,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",785.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,343.0,213.0,229.0,None,1,2,2,None
253,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",788.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,344.5,214.0,230.0,None,1,2,2,None
254,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",792.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,346.0,215.0,231.0,None,1,2,2,None
255,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",795.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,347.5,216.0,232.0,None,1,2,2,None
256,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",799.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,349.0,217.0,233.0,None,1,2,2,None
257,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",802.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,350.5,218.0,234.0,None,1,2,2,None
258,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",806.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,352.0,219.0,235.0,None,1,2,2,None
259,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",809.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,353.5,220.0,236.0,None,1,2,2,None
260,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",813.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,355.0,221.0,237.0,None,1,2,2,None
261,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",816.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,356.5,222.0,238.0,None,1,2,2,None
262,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",820.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,358.0,223.0,239.0,None,1,2,2,None
263,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",823.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,359.5,224.0,240.0,None,1,2,2,None
264,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",827.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,361.0,225.0,241.0,None,1,2,2,None
265,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",830.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,362.5,226.0,242.0,None,1,2,2,None
266,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",834.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,364.0,227.0,243.0,None,1,2,2,None
267,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",837.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,365.5,228.0,244.0,None,1,2,2,None
268,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",841.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,367.0,229.0,245.0,None,1,2,2,None
269,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",844.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,368.5,230.0,246.0,None,1,2,2,None
270,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",848.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,370.0,231.0,247.0,None,1,2,2,None
271,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",851.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,371.5,232.0,248.0,None,1,2,2,None
272,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",855.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,373.0,233.0,249.0,None,1,2,2,None
273,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",858.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,374.5,234.0,250.0,None,1,2,2,None
274,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",862.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,376.0,235.0,251.0,None,1,2,2,None
275,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",865.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,377.5,236.0,252.0,None,1,2,2,None
276,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",869.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,379.0,237.0,253.0,None,1,2,2,None
277,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",872.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,380.5,238.0,254.0,None,1,2,2,None
278,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",876.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,382.0,239.0,255.0,None,1,2,2,None
279,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",879.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,383.5,240.0,256.0,None,1,2,2,None
280,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",883.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,385.0,241.0,257.0,None,1,2,2,None
281,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",886.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,386.5,242.0,258.0,None,1,2,2,None
282,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",890.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,388.0,243.0,259.0,None,1,2,2,None
283,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",893.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,389.5,244.0,260.0,None,1,2,2,None
284,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",897.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,391.0,245.0,261.0,None,1,2,2,None
285,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",900.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,392.5,246.0,262.0,None,1,2,2,None
286,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",904.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,394.0,247.0,263.0,None,1,2,2,None
287,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",907.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,395.5,248.0,264.0,None,1,2,2,None
288,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",911.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,397.0,249.0,265.0,None,1,2,2,None
289,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",914.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,398.5,250.0,266.0,None,1,2,2,None
290,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",918.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,400.0,251.0,267.0,None,1,2,2,None
291,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",921.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,401.5,252.0,268.0,None,1,2,2,None
292,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",925.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,403.0,253.0,269.0,None,1,2,2,None
293,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",928.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,404.5,254.0,270.0,None,1,2,2,None
294,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",932.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,406.0,255.0,271.0,None,1,2,2,None
295,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",935.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,407.5,256.0,272.0,None,1,2,2,None
296,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",939.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,409.0,257.0,273.0,None,1,2,2,None
