stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
162,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",711.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,229.0,137.0,213.5,132.0,1,2,1,2
163,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",716.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,230.5,138.0,215.0,133.0,1,2,1,2
164,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",721.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,232.0,139.0,216.5,134.0,1,2,1,2
165,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",726.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,233.5,140.0,218.0,135.0,1,2,1,2
166,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",731.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,235.0,141.0,219.5,136.0,1,2,1,2
167,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",736.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,236.5,142.0,221.0,137.0,1,2,1,2
168,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",741.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,238.0,143.0,222.5,138.0,1,2,1,2
169,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",746.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,239.5,144.0,224.0,139.0,1,2,1,2
170,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",751.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,241.0,145.0,225.5,140.0,1,2,1,2
171,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",756.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,242.5,146.0,227.0,141.0,1,2,1,2
172,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",761.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,244.0,147.0,228.5,142.0,1,2,1,2
173,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",766.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,245.5,148.0,230.0,143.0,1,2,1,2
174,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",771.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,247.0,149.0,231.5,144.0,1,2,1,2
175,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",776.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,248.5,150.0,233.0,145.0,1,2,1,2
176,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",781.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,250.0,151.0,234.5,146.0,1,2,1,2
177,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",786.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,251.5,152.0,236.0,147.0,1,2,1,2
178,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",791.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,253.0,153.0,237.5,148.0,1,2,1,2
179,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",796.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,254.5,154.0,239.0,149.0,1,2,1,2
180,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",801.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,256.0,155.0,240.5,150.0,1,2,1,2
181,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",806.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,257.5,156.0,242.0,151.0,1,2,1,2
182,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",811.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,259.0,157.0,243.5,152.0,1,2,1,2
183,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",816.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,260.5,158.0,245.0,153.0,1,2,1,2
184,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",821.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,262.0,159.0,246.5,154.0,1,2,1,2
185,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",826.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,263.5,160.0,248.0,155.0,1,2,1,2
186,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",831.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,265.0,161.0,249.5,156.0,1,2,1,2
187,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",836.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,266.5,162.0,251.0,157.0,1,2,1,2
188,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",841.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,268.0,163.0,252.5,158.0,1,2,1,2
189,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",846.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,269.5,164.0,254.0,159.0,1,2,1,2
190,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",851.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,271.0,165.0,255.5,160.0,1,2,1,2
191,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",856.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,272.5,166.0,257.0,161.0,1,2,1,2
192,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",861.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,274.0,167.0,258.5,162.0,1,2,1,2
193,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",866.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,275.5,168.0,260.0,163.0,1,2,1,2
194,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",871.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,277.0,169.0,261.5,164.0,1,2,1,2
195,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",876.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,278.5,170.0,263.0,165.0,1,2,1,2
196,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",881.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,280.0,171.0,264.5,166.0,1,2,1,2
197,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",886.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,281.5,172.0,266.0,167.0,1,2,1,2
198,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",891.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,283.0,173.0,267.5,168.0,1,2,1,2
199,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",896.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,284.5,174.0,269.0,169.0,1,2,1,2
200,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",901.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,286.0,175.0,270.5,170.0,1,2,1,2
201,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",906.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,287.5,176.0,272.0,171.0,1,2,1,2
202,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",911.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,289.0,177.0,273.5,172.0,1,2,1,2
203,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",916.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,290.5,178.0,275.0,173.0,1,2,1,2
204,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",921.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,292.0,179.0,276.5,174.0,1,2,1,2
205,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",926.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,293.5,180.0,278.0,175.0,1,2,1,2
206,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",931.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,295.0,181.0,279.5,176.0,1,2,1,2
207,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",936.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,296.5,182.0,281.0,177.0,1,2,1,2
208,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",941.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,298.0,183.0,282.5,178.0,1,2,1,2
209,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",946.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,299.5,184.0,284.0,179.0,1,2,1,2
210,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",951.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,301.0,185.0,285.5,180.0,1,2,1,2
211,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",956.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,302.5,186.0,287.0,181.0,1,2,1,2
212,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",961.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,304.0,187.0,288.5,182.0,1,2,1,2
213,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",966.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,305.5,188.0,290.0,183.0,1,2,1,2
214,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",971.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,307.0,189.0,291.5,184.0,1,2,1,2
215,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",976.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,308.5,190.0,293.0,185.0,1,2,1,2
216,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",981.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,310.0,191.0,294.5,186.0,1,2,1,2
217,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",986.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,311.5,192.0,296.0,187.0,1,2,1,2
218,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",991.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,313.0,193.0,297.5,188.0,1,2,1,2
219,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",996.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,314.5,194.0,299.0,189.0,1,2,1,2
220,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1001.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,316.0,195.0,300.5,190.0,1,2,1,2
221,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1006.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,317.5,196.0,302.0,191.0,1,2,1,2
222,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1011.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,319.0,197.0,303.5,192.0,1,2,1,2
223,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1016.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,320.5,198.0,305.0,193.0,1,2,1,2
224,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1021.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,322.0,199.0,306.5,194.0,1,2,1,2
225,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1026.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,323.5,200.0,308.0,195.0,1,2,1,2
226,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1031.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,325.0,201.0,309.5,196.0,1,2,1,2
227,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1036.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,326.5,202.0,311.0,197.0,1,2,1,2
228,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1041.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,328.0,203.0,312.5,198.0,1,2,1,2
229,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1046.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,329.5,204.0,314.0,199.0,1,2,1,2
230,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1051.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,331.0,205.0,315.5,200.0,1,2,1,2
231,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1056.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,332.5,206.0,317.0,201.0,1,2,1,2
232,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1061.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,334.0,207.0,318.5,202.0,1,2,1,2
233,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1066.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,335.5,208.0,320.0,203.0,1,2,1,2
234,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1071.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,337.0,209.0,321.5,204.0,1,2,1,2
235,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1076.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,338.5,210.0,323.0,205.0,1,2,1,2
236,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1081.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,340.0,211.0,324.5,206.0,1,2,1,2
237,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1086.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,341.5,212.0,326.0,207.0,1,2,1,2
238,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1091.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,343.0,213.0,327.5,208.0,1,2,1,2
239,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1096.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,344.5,214.0,329.0,209.0,1,2,1,2
240,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1101.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,346.0,215.0,330.5,210.0,1,2,1,2
241,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1106.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,347.5,216.0,332.0,211.0,1,2,1,2
242,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1111.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,349.0,217.0,333.5,212.0,1,2,1,2
243,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1116.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,350.5,218.0,335.0,213.0,1,2,1,2
244,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1121.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,352.0,219.0,336.5,214.0,1,2,1,2
245,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1126.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,353.5,220.0,338.0,215.0,1,2,1,2
246,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1131.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,355.0,221.0,339.5,216.0,1,2,1,2
247,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1136.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,356.5,222.0,341.0,217.0,1,2,1,2
248,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1141.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,358.0,223.0,342.5,218.0,1,2,1,2
