stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
166,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",797.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,206.5,227.5,151,212.5,1,1,2,1
167,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",803.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,208.0,229.0,152,214.0,1,1,2,1
168,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",808.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,209.5,230.5,153,215.5,1,1,2,1
169,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",814.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,211.0,232.0,154,217.0,1,1,2,1
170,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",819.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,212.5,233.5,155,218.5,1,1,2,1
171,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",825.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,214.0,235.0,156,220.0,1,1,2,1
172,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",830.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,215.5,236.5,157,221.5,1,1,2,1
173,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",836.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,217.0,238.0,158,223.0,1,1,2,1
174,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",841.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,218.5,239.5,159,224.5,1,1,2,1
175,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",847.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,220.0,241.0,160,226.0,1,1,2,1
176,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",852.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,221.5,242.5,161,227.5,1,1,2,1
177,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",858.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,223.0,244.0,162,229.0,1,1,2,1
178,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",863.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,224.5,245.5,163,230.5,1,1,2,1
179,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",869.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,226.0,247.0,164,232.0,1,1,2,1
180,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",874.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,227.5,248.5,165,233.5,1,1,2,1
181,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",880.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,229.0,250.0,166,235.0,1,1,2,1
182,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",885.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,230.5,251.5,167,236.5,1,1,2,1
183,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",891.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,232.0,253.0,168,238.0,1,1,2,1
184,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",896.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,233.5,254.5,169,239.5,1,1,2,1
185,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",902.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,235.0,256.0,170,241.0,1,1,2,1
186,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",907.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,236.5,257.5,171,242.5,1,1,2,1
187,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",913.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,238.0,259.0,172,244.0,1,1,2,1
188,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",918.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,239.5,260.5,173,245.5,1,1,2,1
189,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",924.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,241.0,262.0,174,247.0,1,1,2,1
190,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",929.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,242.5,263.5,175,248.5,1,1,2,1
191,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",935.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,244.0,265.0,176,250.0,1,1,2,1
192,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",940.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,245.5,266.5,177,251.5,1,1,2,1
193,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",946.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,247.0,268.0,178,253.0,1,1,2,1
194,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",951.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,248.5,269.5,179,254.5,1,1,2,1
195,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",957.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,250.0,271.0,180,256.0,1,1,2,1
196,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",962.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,251.5,272.5,181,257.5,1,1,2,1
197,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",968.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,253.0,274.0,182,259.0,1,1,2,1
198,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",973.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,254.5,275.5,183,260.5,1,1,2,1
199,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",979.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,256.0,277.0,184,262.0,1,1,2,1
200,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",984.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,257.5,278.5,185,263.5,1,1,2,1
201,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",990.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,259.0,280.0,186,265.0,1,1,2,1
202,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",995.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,260.5,281.5,187,266.5,1,1,2,1
203,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1001.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,262.0,283.0,188,268.0,1,1,2,1
204,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1006.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,263.5,284.5,189,269.5,1,1,2,1
205,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1012.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,265.0,286.0,190,271.0,1,1,2,1
206,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1017.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,266.5,287.5,191,272.5,1,1,2,1
207,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1023.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,268.0,289.0,192,274.0,1,1,2,1
208,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1028.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,269.5,290.5,193,275.5,1,1,2,1
209,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1034.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,271.0,292.0,194,277.0,1,1,2,1
210,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1039.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,272.5,293.5,195,278.5,1,1,2,1
211,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1045.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,274.0,295.0,196,280.0,1,1,2,1
212,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1050.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,275.5,296.5,197,281.5,1,1,2,1
213,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1056.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,277.0,298.0,198,283.0,1,1,2,1
214,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1061.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,278.5,299.5,199,284.5,1,1,2,1
215,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1067.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,280.0,301.0,200,286.0,1,1,2,1
216,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1072.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,281.5,302.5,201,287.5,1,1,2,1
217,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1078.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,283.0,304.0,202,289.0,1,1,2,1
218,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1083.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,284.5,305.5,203,290.5,1,1,2,1
219,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1089.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,286.0,307.0,204,292.0,1,1,2,1
220,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1094.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,287.5,308.5,205,293.5,1,1,2,1
221,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1100.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,289.0,310.0,206,295.0,1,1,2,1
222,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1105.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,290.5,311.5,207,296.5,1,1,2,1
223,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1111.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,292.0,313.0,208,298.0,1,1,2,1
224,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1116.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,293.5,314.5,209,299.5,1,1,2,1
225,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1122.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,295.0,316.0,210,301.0,1,1,2,1
226,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1127.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,296.5,317.5,211,302.5,1,1,2,1
227,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1133.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,298.0,319.0,212,304.0,1,1,2,1
228,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1138.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,299.5,320.5,213,305.5,1,1,2,1
229,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1144.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,301.0,322.0,214,307.0,1,1,2,1
230,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1149.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,302.5,323.5,215,308.5,1,1,2,1
231,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1155.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,304.0,325.0,216,310.0,1,1,2,1
232,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1160.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,305.5,326.5,217,311.5,1,1,2,1
233,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1166.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,307.0,328.0,218,313.0,1,1,2,1
234,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1171.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,308.5,329.5,219,314.5,1,1,2,1
235,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1177.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,310.0,331.0,220,316.0,1,1,2,1
236,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1182.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,311.5,332.5,221,317.5,1,1,2,1
237,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1188.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,313.0,334.0,222,319.0,1,1,2,1
238,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1193.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,314.5,335.5,223,320.5,1,1,2,1
239,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1199.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,316.0,337.0,224,322.0,1,1,2,1
240,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1204.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,317.5,338.5,225,323.5,1,1,2,1
241,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1210.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,319.0,340.0,226,325.0,1,1,2,1
242,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1215.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,320.5,341.5,227,326.5,1,1,2,1
243,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1221.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,322.0,343.0,228,328.0,1,1,2,1
244,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1226.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,323.5,344.5,229,329.5,1,1,2,1
245,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1232.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,325.0,346.0,230,331.0,1,1,2,1
246,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1237.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,326.5,347.5,231,332.5,1,1,2,1
247,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1243.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,328.0,349.0,232,334.0,1,1,2,1
248,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1248.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,329.5,350.5,233,335.5,1,1,2,1
249,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1254.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,331.0,352.0,234,337.0,1,1,2,1
250,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1259.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,332.5,353.5,235,338.5,1,1,2,1
251,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1265.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,334.0,355.0,236,340.0,1,1,2,1
252,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1270.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,335.5,356.5,237,341.5,1,1,2,1
253,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",1276.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,337.0,358.0,238,343.0,1,1,2,1
