stepcount_52,strategy_52,strat code_52,move_52,probabilities_52,utility_52,common_move_52,number_coop_52,number_defect_52,outcomes_52,p1_52,p2_52,p3_52,p4_52,u1_52,u2_52,u3_52,u4_52,m1_52,m2_52,m3_52,m4_52
162,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",779.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,221.0,220.5,127.0,210.5,1,1,2,1
163,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",784.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,222.5,222.0,128.0,212.0,1,1,2,1
164,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",790.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,224.0,223.5,129.0,213.5,1,1,2,1
165,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",795.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,225.5,225.0,130.0,215.0,1,1,2,1
166,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",801.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,227.0,226.5,131.0,216.5,1,1,2,1
167,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",806.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,228.5,228.0,132.0,218.0,1,1,2,1
168,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",812.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,230.0,229.5,133.0,219.5,1,1,2,1
169,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",817.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,231.5,231.0,134.0,221.0,1,1,2,1
170,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",823.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,233.0,232.5,135.0,222.5,1,1,2,1
171,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",828.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,234.5,234.0,136.0,224.0,1,1,2,1
172,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",834.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,236.0,235.5,137.0,225.5,1,1,2,1
173,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",839.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,237.5,237.0,138.0,227.0,1,1,2,1
174,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",845.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,239.0,238.5,139.0,228.5,1,1,2,1
175,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",850.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,240.5,240.0,140.0,230.0,1,1,2,1
176,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",856.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,242.0,241.5,141.0,231.5,1,1,2,1
177,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",861.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,243.5,243.0,142.0,233.0,1,1,2,1
178,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",867.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,245.0,244.5,143.0,234.5,1,1,2,1
179,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",872.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,246.5,246.0,144.0,236.0,1,1,2,1
180,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",878.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,248.0,247.5,145.0,237.5,1,1,2,1
181,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",883.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,249.5,249.0,146.0,239.0,1,1,2,1
182,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",889.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,251.0,250.5,147.0,240.5,1,1,2,1
183,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",894.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,252.5,252.0,148.0,242.0,1,1,2,1
184,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",900.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,254.0,253.5,149.0,243.5,1,1,2,1
185,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",905.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,255.5,255.0,150.0,245.0,1,1,2,1
186,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",911.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,257.0,256.5,151.0,246.5,1,1,2,1
187,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",916.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,258.5,258.0,152.0,248.0,1,1,2,1
188,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",922.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,260.0,259.5,153.0,249.5,1,1,2,1
189,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",927.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,261.5,261.0,154.0,251.0,1,1,2,1
190,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",933.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,263.0,262.5,155.0,252.5,1,1,2,1
191,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",938.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,264.5,264.0,156.0,254.0,1,1,2,1
192,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",944.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,266.0,265.5,157.0,255.5,1,1,2,1
193,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",949.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,267.5,267.0,158.0,257.0,1,1,2,1
194,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",955.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,269.0,268.5,159.0,258.5,1,1,2,1
195,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",960.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,270.5,270.0,160.0,260.0,1,1,2,1
196,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",966.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,272.0,271.5,161.0,261.5,1,1,2,1
197,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",971.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,273.5,273.0,162.0,263.0,1,1,2,1
198,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",977.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,275.0,274.5,163.0,264.5,1,1,2,1
199,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",982.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,276.5,276.0,164.0,266.0,1,1,2,1
200,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",988.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,278.0,277.5,165.0,267.5,1,1,2,1
201,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",993.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,279.5,279.0,166.0,269.0,1,1,2,1
202,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",999.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,281.0,280.5,167.0,270.5,1,1,2,1
203,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1004.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,282.5,282.0,168.0,272.0,1,1,2,1
204,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1010.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,284.0,283.5,169.0,273.5,1,1,2,1
205,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1015.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,285.5,285.0,170.0,275.0,1,1,2,1
206,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1021.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,287.0,286.5,171.0,276.5,1,1,2,1
207,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1026.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,288.5,288.0,172.0,278.0,1,1,2,1
208,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1032.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,290.0,289.5,173.0,279.5,1,1,2,1
209,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1037.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,291.5,291.0,174.0,281.0,1,1,2,1
210,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1043.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,293.0,292.5,175.0,282.5,1,1,2,1
211,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1048.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,294.5,294.0,176.0,284.0,1,1,2,1
212,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1054.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,296.0,295.5,177.0,285.5,1,1,2,1
213,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1059.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,297.5,297.0,178.0,287.0,1,1,2,1
214,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1065.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,299.0,298.5,179.0,288.5,1,1,2,1
215,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1070.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,300.5,300.0,180.0,290.0,1,1,2,1
216,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1076.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,302.0,301.5,181.0,291.5,1,1,2,1
217,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1081.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,303.5,303.0,182.0,293.0,1,1,2,1
218,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1087.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,305.0,304.5,183.0,294.5,1,1,2,1
219,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1092.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,306.5,306.0,184.0,296.0,1,1,2,1
220,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1098.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,308.0,307.5,185.0,297.5,1,1,2,1
221,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1103.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,309.5,309.0,186.0,299.0,1,1,2,1
222,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1109.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,311.0,310.5,187.0,300.5,1,1,2,1
223,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1114.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,312.5,312.0,188.0,302.0,1,1,2,1
224,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1120.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,314.0,313.5,189.0,303.5,1,1,2,1
225,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1125.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,315.5,315.0,190.0,305.0,1,1,2,1
226,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1131.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,317.0,316.5,191.0,306.5,1,1,2,1
227,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1136.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,318.5,318.0,192.0,308.0,1,1,2,1
228,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1142.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,320.0,319.5,193.0,309.5,1,1,2,1
229,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1147.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,321.5,321.0,194.0,311.0,1,1,2,1
230,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1153.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,323.0,322.5,195.0,312.5,1,1,2,1
231,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1158.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,324.5,324.0,196.0,314.0,1,1,2,1
232,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1164.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,326.0,325.5,197.0,315.5,1,1,2,1
233,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1169.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,327.5,327.0,198.0,317.0,1,1,2,1
234,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1175.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,329.0,328.5,199.0,318.5,1,1,2,1
235,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1180.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,330.5,330.0,200.0,320.0,1,1,2,1
236,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1186.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,332.0,331.5,201.0,321.5,1,1,2,1
237,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1191.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,333.5,333.0,202.0,323.0,1,1,2,1
238,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1197.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,335.0,334.5,203.0,324.5,1,1,2,1
239,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1202.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,336.5,336.0,204.0,326.0,1,1,2,1
240,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1208.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,338.0,337.5,205.0,327.5,1,1,2,1
241,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1213.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,339.5,339.0,206.0,329.0,1,1,2,1
242,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1219.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,341.0,340.5,207.0,330.5,1,1,2,1
243,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1224.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,342.5,342.0,208.0,332.0,1,1,2,1
244,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1230.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,344.0,343.5,209.0,333.5,1,1,2,1
245,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1235.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,345.5,345.0,210.0,335.0,1,1,2,1
246,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1241.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,347.0,346.5,211.0,336.5,1,1,2,1
247,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1246.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,348.5,348.0,212.0,338.0,1,1,2,1
248,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",1252.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,350.0,349.5,213.0,339.5,1,1,2,1
