stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
191,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",547.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,152.0,247.5,148.0,None,2,1,2,None
192,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",551.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,153.0,249.0,149.0,None,2,1,2,None
193,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",554.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,154.0,250.5,150.0,None,2,1,2,None
194,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",558.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,155.0,252.0,151.0,None,2,1,2,None
195,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",561.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,156.0,253.5,152.0,None,2,1,2,None
196,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",565.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,157.0,255.0,153.0,None,2,1,2,None
197,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",568.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,158.0,256.5,154.0,None,2,1,2,None
198,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",572.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,159.0,258.0,155.0,None,2,1,2,None
199,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",575.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,160.0,259.5,156.0,None,2,1,2,None
200,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",579.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,161.0,261.0,157.0,None,2,1,2,None
201,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",582.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,162.0,262.5,158.0,None,2,1,2,None
202,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",586.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,163.0,264.0,159.0,None,2,1,2,None
203,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",589.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,164.0,265.5,160.0,None,2,1,2,None
204,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",593.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,165.0,267.0,161.0,None,2,1,2,None
205,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",596.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,166.0,268.5,162.0,None,2,1,2,None
206,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",600.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,167.0,270.0,163.0,None,2,1,2,None
207,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",603.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,168.0,271.5,164.0,None,2,1,2,None
208,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",607.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,169.0,273.0,165.0,None,2,1,2,None
209,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",610.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,170.0,274.5,166.0,None,2,1,2,None
210,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",614.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,171.0,276.0,167.0,None,2,1,2,None
211,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",617.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,172.0,277.5,168.0,None,2,1,2,None
212,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",621.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,173.0,279.0,169.0,None,2,1,2,None
213,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",624.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,174.0,280.5,170.0,None,2,1,2,None
214,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",628.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,175.0,282.0,171.0,None,2,1,2,None
215,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",631.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,176.0,283.5,172.0,None,2,1,2,None
216,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",635.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,177.0,285.0,173.0,None,2,1,2,None
217,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",638.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,178.0,286.5,174.0,None,2,1,2,None
218,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",642.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,179.0,288.0,175.0,None,2,1,2,None
219,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",645.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,180.0,289.5,176.0,None,2,1,2,None
220,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",649.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,181.0,291.0,177.0,None,2,1,2,None
221,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",652.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,182.0,292.5,178.0,None,2,1,2,None
222,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",656.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,183.0,294.0,179.0,None,2,1,2,None
223,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",659.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,184.0,295.5,180.0,None,2,1,2,None
224,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",663.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,185.0,297.0,181.0,None,2,1,2,None
225,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",666.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,186.0,298.5,182.0,None,2,1,2,None
226,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",670.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,187.0,300.0,183.0,None,2,1,2,None
227,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",673.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,188.0,301.5,184.0,None,2,1,2,None
228,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",677.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,189.0,303.0,185.0,None,2,1,2,None
229,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",680.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,190.0,304.5,186.0,None,2,1,2,None
230,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",684.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,191.0,306.0,187.0,None,2,1,2,None
231,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",687.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,192.0,307.5,188.0,None,2,1,2,None
232,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",691.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,193.0,309.0,189.0,None,2,1,2,None
233,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",694.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,194.0,310.5,190.0,None,2,1,2,None
234,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",698.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,195.0,312.0,191.0,None,2,1,2,None
235,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",701.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,196.0,313.5,192.0,None,2,1,2,None
236,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",705.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,197.0,315.0,193.0,None,2,1,2,None
237,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",708.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,198.0,316.5,194.0,None,2,1,2,None
238,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",712.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,199.0,318.0,195.0,None,2,1,2,None
239,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",715.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,200.0,319.5,196.0,None,2,1,2,None
240,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",719.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,201.0,321.0,197.0,None,2,1,2,None
241,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",722.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,202.0,322.5,198.0,None,2,1,2,None
242,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",726.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,203.0,324.0,199.0,None,2,1,2,None
243,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",729.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,204.0,325.5,200.0,None,2,1,2,None
244,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",733.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,205.0,327.0,201.0,None,2,1,2,None
245,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",736.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,206.0,328.5,202.0,None,2,1,2,None
246,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",740.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,207.0,330.0,203.0,None,2,1,2,None
247,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",743.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,208.0,331.5,204.0,None,2,1,2,None
248,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",747.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,209.0,333.0,205.0,None,2,1,2,None
249,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",750.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,210.0,334.5,206.0,None,2,1,2,None
250,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",754.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,211.0,336.0,207.0,None,2,1,2,None
251,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",757.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,212.0,337.5,208.0,None,2,1,2,None
252,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",761.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,213.0,339.0,209.0,None,2,1,2,None
253,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",764.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,214.0,340.5,210.0,None,2,1,2,None
254,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",768.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,215.0,342.0,211.0,None,2,1,2,None
255,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",771.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,216.0,343.5,212.0,None,2,1,2,None
256,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",775.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,217.0,345.0,213.0,None,2,1,2,None
257,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",778.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,218.0,346.5,214.0,None,2,1,2,None
258,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",782.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,219.0,348.0,215.0,None,2,1,2,None
259,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",785.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,220.0,349.5,216.0,None,2,1,2,None
260,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",789.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,221.0,351.0,217.0,None,2,1,2,None
261,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",792.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,222.0,352.5,218.0,None,2,1,2,None
262,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",796.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,223.0,354.0,219.0,None,2,1,2,None
263,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",799.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,224.0,355.5,220.0,None,2,1,2,None
264,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",803.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,225.0,357.0,221.0,None,2,1,2,None
265,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",806.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,226.0,358.5,222.0,None,2,1,2,None
266,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",810.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,227.0,360.0,223.0,None,2,1,2,None
267,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",813.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,228.0,361.5,224.0,None,2,1,2,None
268,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",817.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,229.0,363.0,225.0,None,2,1,2,None
269,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",820.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,230.0,364.5,226.0,None,2,1,2,None
270,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",824.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,231.0,366.0,227.0,None,2,1,2,None
271,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",827.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,232.0,367.5,228.0,None,2,1,2,None
272,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",831.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,233.0,369.0,229.0,None,2,1,2,None
273,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",834.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,234.0,370.5,230.0,None,2,1,2,None
274,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",838.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,235.0,372.0,231.0,None,2,1,2,None
275,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",841.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,236.0,373.5,232.0,None,2,1,2,None
276,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",845.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,237.0,375.0,233.0,None,2,1,2,None
277,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",848.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,238.0,376.5,234.0,None,2,1,2,None
278,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",852.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,239.0,378.0,235.0,None,2,1,2,None
279,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",855.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,240.0,379.5,236.0,None,2,1,2,None
280,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",859.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,241.0,381.0,237.0,None,2,1,2,None
281,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",862.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,242.0,382.5,238.0,None,2,1,2,None
282,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",866.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,243.0,384.0,239.0,None,2,1,2,None
283,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",869.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,244.0,385.5,240.0,None,2,1,2,None
284,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",873.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,245.0,387.0,241.0,None,2,1,2,None
285,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",876.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,246.0,388.5,242.0,None,2,1,2,None
286,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",880.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,247.0,390.0,243.0,None,2,1,2,None
287,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",883.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,248.0,391.5,244.0,None,2,1,2,None
288,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",887.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,249.0,393.0,245.0,None,2,1,2,None
289,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",890.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,250.0,394.5,246.0,None,2,1,2,None
290,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",894.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,251.0,396.0,247.0,None,2,1,2,None
291,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",897.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,252.0,397.5,248.0,None,2,1,2,None
292,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",901.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,253.0,399.0,249.0,None,2,1,2,None
293,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",904.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,254.0,400.5,250.0,None,2,1,2,None
294,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",908.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,255.0,402.0,251.0,None,2,1,2,None
295,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",911.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,256.0,403.5,252.0,None,2,1,2,None
