stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
160,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",760.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,141.0,226.5,179.0,214.0,2,1,1,1
161,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",766.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,142.0,228.0,180.5,215.5,2,1,1,1
162,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",771.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,143.0,229.5,182.0,217.0,2,1,1,1
163,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",777.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,144.0,231.0,183.5,218.5,2,1,1,1
164,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",782.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,145.0,232.5,185.0,220.0,2,1,1,1
165,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",788.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,146.0,234.0,186.5,221.5,2,1,1,1
166,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",793.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,147.0,235.5,188.0,223.0,2,1,1,1
167,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",799.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,148.0,237.0,189.5,224.5,2,1,1,1
168,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",804.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,149.0,238.5,191.0,226.0,2,1,1,1
169,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",810.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,150.0,240.0,192.5,227.5,2,1,1,1
170,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",815.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,151.0,241.5,194.0,229.0,2,1,1,1
171,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",821.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,152.0,243.0,195.5,230.5,2,1,1,1
172,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",826.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,153.0,244.5,197.0,232.0,2,1,1,1
173,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",832.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,154.0,246.0,198.5,233.5,2,1,1,1
174,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",837.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,155.0,247.5,200.0,235.0,2,1,1,1
175,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",843.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,156.0,249.0,201.5,236.5,2,1,1,1
176,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",848.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,157.0,250.5,203.0,238.0,2,1,1,1
177,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",854.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,158.0,252.0,204.5,239.5,2,1,1,1
178,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",859.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,159.0,253.5,206.0,241.0,2,1,1,1
179,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",865.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,160.0,255.0,207.5,242.5,2,1,1,1
180,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",870.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,161.0,256.5,209.0,244.0,2,1,1,1
181,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",876.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,162.0,258.0,210.5,245.5,2,1,1,1
182,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",881.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,163.0,259.5,212.0,247.0,2,1,1,1
183,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",887.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,164.0,261.0,213.5,248.5,2,1,1,1
184,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",892.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,165.0,262.5,215.0,250.0,2,1,1,1
185,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",898.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,166.0,264.0,216.5,251.5,2,1,1,1
186,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",903.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,167.0,265.5,218.0,253.0,2,1,1,1
187,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",909.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,168.0,267.0,219.5,254.5,2,1,1,1
188,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",914.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,169.0,268.5,221.0,256.0,2,1,1,1
189,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",920.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,170.0,270.0,222.5,257.5,2,1,1,1
190,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",925.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,171.0,271.5,224.0,259.0,2,1,1,1
191,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",931.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,172.0,273.0,225.5,260.5,2,1,1,1
192,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",936.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,173.0,274.5,227.0,262.0,2,1,1,1
193,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",942.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,174.0,276.0,228.5,263.5,2,1,1,1
194,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",947.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,175.0,277.5,230.0,265.0,2,1,1,1
195,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",953.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,176.0,279.0,231.5,266.5,2,1,1,1
196,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",958.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,177.0,280.5,233.0,268.0,2,1,1,1
197,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",964.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,178.0,282.0,234.5,269.5,2,1,1,1
198,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",969.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,179.0,283.5,236.0,271.0,2,1,1,1
199,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",975.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,180.0,285.0,237.5,272.5,2,1,1,1
200,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",980.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,181.0,286.5,239.0,274.0,2,1,1,1
201,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",986.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,182.0,288.0,240.5,275.5,2,1,1,1
202,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",991.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,183.0,289.5,242.0,277.0,2,1,1,1
203,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",997.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,184.0,291.0,243.5,278.5,2,1,1,1
204,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1002.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,185.0,292.5,245.0,280.0,2,1,1,1
205,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1008.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,186.0,294.0,246.5,281.5,2,1,1,1
206,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1013.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,187.0,295.5,248.0,283.0,2,1,1,1
207,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1019.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,188.0,297.0,249.5,284.5,2,1,1,1
208,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1024.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,189.0,298.5,251.0,286.0,2,1,1,1
209,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1030.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,190.0,300.0,252.5,287.5,2,1,1,1
210,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1035.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,191.0,301.5,254.0,289.0,2,1,1,1
211,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1041.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,192.0,303.0,255.5,290.5,2,1,1,1
212,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1046.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,193.0,304.5,257.0,292.0,2,1,1,1
213,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1052.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,194.0,306.0,258.5,293.5,2,1,1,1
214,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1057.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,195.0,307.5,260.0,295.0,2,1,1,1
215,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1063.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,196.0,309.0,261.5,296.5,2,1,1,1
216,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1068.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,197.0,310.5,263.0,298.0,2,1,1,1
217,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1074.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,198.0,312.0,264.5,299.5,2,1,1,1
218,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1079.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,199.0,313.5,266.0,301.0,2,1,1,1
219,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1085.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,200.0,315.0,267.5,302.5,2,1,1,1
220,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1090.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,201.0,316.5,269.0,304.0,2,1,1,1
221,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1096.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,202.0,318.0,270.5,305.5,2,1,1,1
222,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1101.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,203.0,319.5,272.0,307.0,2,1,1,1
223,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1107.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,204.0,321.0,273.5,308.5,2,1,1,1
224,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1112.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,205.0,322.5,275.0,310.0,2,1,1,1
225,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1118.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,206.0,324.0,276.5,311.5,2,1,1,1
226,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1123.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,207.0,325.5,278.0,313.0,2,1,1,1
227,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1129.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,208.0,327.0,279.5,314.5,2,1,1,1
228,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1134.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,209.0,328.5,281.0,316.0,2,1,1,1
229,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1140.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,210.0,330.0,282.5,317.5,2,1,1,1
230,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1145.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,211.0,331.5,284.0,319.0,2,1,1,1
231,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1151.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,212.0,333.0,285.5,320.5,2,1,1,1
232,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1156.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,213.0,334.5,287.0,322.0,2,1,1,1
233,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1162.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,214.0,336.0,288.5,323.5,2,1,1,1
234,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1167.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,215.0,337.5,290.0,325.0,2,1,1,1
235,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1173.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,216.0,339.0,291.5,326.5,2,1,1,1
236,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1178.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,217.0,340.5,293.0,328.0,2,1,1,1
237,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1184.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,218.0,342.0,294.5,329.5,2,1,1,1
238,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1189.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,219.0,343.5,296.0,331.0,2,1,1,1
239,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1195.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,220.0,345.0,297.5,332.5,2,1,1,1
240,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1200.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,221.0,346.5,299.0,334.0,2,1,1,1
241,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1206.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,222.0,348.0,300.5,335.5,2,1,1,1
242,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1211.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,223.0,349.5,302.0,337.0,2,1,1,1
243,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1217.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,224.0,351.0,303.5,338.5,2,1,1,1
244,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1222.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,225.0,352.5,305.0,340.0,2,1,1,1
245,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1228.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,226.0,354.0,306.5,341.5,2,1,1,1
246,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1233.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,227.0,355.5,308.0,343.0,2,1,1,1
