stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
190,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",607.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,210.5,156.0,240.5,None,1,2,1,None
191,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",611.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,212.0,157.0,242.0,None,1,2,1,None
192,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",615.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,213.5,158.0,243.5,None,1,2,1,None
193,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",619.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,215.0,159.0,245.0,None,1,2,1,None
194,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",623.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,216.5,160.0,246.5,None,1,2,1,None
195,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",627.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,218.0,161.0,248.0,None,1,2,1,None
196,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",631.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,219.5,162.0,249.5,None,1,2,1,None
197,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",635.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,221.0,163.0,251.0,None,1,2,1,None
198,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",639.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,222.5,164.0,252.5,None,1,2,1,None
199,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",643.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,224.0,165.0,254.0,None,1,2,1,None
200,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",647.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,225.5,166.0,255.5,None,1,2,1,None
201,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",651.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,227.0,167.0,257.0,None,1,2,1,None
202,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",655.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,228.5,168.0,258.5,None,1,2,1,None
203,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",659.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,230.0,169.0,260.0,None,1,2,1,None
204,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",663.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,231.5,170.0,261.5,None,1,2,1,None
205,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",667.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,233.0,171.0,263.0,None,1,2,1,None
206,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",671.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,234.5,172.0,264.5,None,1,2,1,None
207,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",675.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,236.0,173.0,266.0,None,1,2,1,None
208,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",679.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,237.5,174.0,267.5,None,1,2,1,None
209,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",683.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,239.0,175.0,269.0,None,1,2,1,None
210,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",687.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,240.5,176.0,270.5,None,1,2,1,None
211,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",691.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,242.0,177.0,272.0,None,1,2,1,None
212,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",695.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,243.5,178.0,273.5,None,1,2,1,None
213,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",699.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,245.0,179.0,275.0,None,1,2,1,None
214,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",703.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,246.5,180.0,276.5,None,1,2,1,None
215,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",707.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,248.0,181.0,278.0,None,1,2,1,None
216,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",711.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,249.5,182.0,279.5,None,1,2,1,None
217,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",715.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,251.0,183.0,281.0,None,1,2,1,None
218,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",719.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,252.5,184.0,282.5,None,1,2,1,None
219,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",723.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,254.0,185.0,284.0,None,1,2,1,None
220,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",727.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,255.5,186.0,285.5,None,1,2,1,None
221,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",731.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,257.0,187.0,287.0,None,1,2,1,None
222,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",735.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,258.5,188.0,288.5,None,1,2,1,None
223,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",739.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,260.0,189.0,290.0,None,1,2,1,None
224,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",743.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,261.5,190.0,291.5,None,1,2,1,None
225,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",747.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,263.0,191.0,293.0,None,1,2,1,None
226,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",751.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,264.5,192.0,294.5,None,1,2,1,None
227,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",755.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,266.0,193.0,296.0,None,1,2,1,None
228,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",759.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,267.5,194.0,297.5,None,1,2,1,None
229,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",763.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,269.0,195.0,299.0,None,1,2,1,None
230,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",767.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,270.5,196.0,300.5,None,1,2,1,None
231,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",771.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,272.0,197.0,302.0,None,1,2,1,None
232,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",775.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,273.5,198.0,303.5,None,1,2,1,None
233,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",779.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,275.0,199.0,305.0,None,1,2,1,None
234,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",783.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,276.5,200.0,306.5,None,1,2,1,None
235,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",787.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,278.0,201.0,308.0,None,1,2,1,None
236,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",791.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,279.5,202.0,309.5,None,1,2,1,None
237,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",795.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,281.0,203.0,311.0,None,1,2,1,None
238,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",799.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,282.5,204.0,312.5,None,1,2,1,None
239,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",803.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,284.0,205.0,314.0,None,1,2,1,None
240,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",807.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,285.5,206.0,315.5,None,1,2,1,None
241,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",811.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,287.0,207.0,317.0,None,1,2,1,None
242,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",815.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,288.5,208.0,318.5,None,1,2,1,None
243,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",819.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,290.0,209.0,320.0,None,1,2,1,None
244,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",823.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,291.5,210.0,321.5,None,1,2,1,None
245,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",827.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,293.0,211.0,323.0,None,1,2,1,None
246,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",831.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,294.5,212.0,324.5,None,1,2,1,None
247,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",835.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,296.0,213.0,326.0,None,1,2,1,None
248,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",839.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,297.5,214.0,327.5,None,1,2,1,None
249,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",843.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,299.0,215.0,329.0,None,1,2,1,None
250,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",847.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,300.5,216.0,330.5,None,1,2,1,None
251,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",851.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,302.0,217.0,332.0,None,1,2,1,None
252,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",855.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,303.5,218.0,333.5,None,1,2,1,None
253,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",859.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,305.0,219.0,335.0,None,1,2,1,None
254,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",863.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,306.5,220.0,336.5,None,1,2,1,None
255,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",867.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,308.0,221.0,338.0,None,1,2,1,None
256,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",871.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,309.5,222.0,339.5,None,1,2,1,None
257,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",875.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,311.0,223.0,341.0,None,1,2,1,None
258,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",879.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,312.5,224.0,342.5,None,1,2,1,None
259,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",883.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,314.0,225.0,344.0,None,1,2,1,None
260,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",887.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,315.5,226.0,345.5,None,1,2,1,None
261,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",891.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,317.0,227.0,347.0,None,1,2,1,None
262,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",895.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,318.5,228.0,348.5,None,1,2,1,None
263,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",899.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,320.0,229.0,350.0,None,1,2,1,None
264,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",903.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,321.5,230.0,351.5,None,1,2,1,None
265,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",907.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,323.0,231.0,353.0,None,1,2,1,None
266,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",911.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,324.5,232.0,354.5,None,1,2,1,None
267,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",915.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,326.0,233.0,356.0,None,1,2,1,None
268,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",919.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,327.5,234.0,357.5,None,1,2,1,None
269,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",923.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,329.0,235.0,359.0,None,1,2,1,None
270,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",927.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,330.5,236.0,360.5,None,1,2,1,None
271,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",931.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,332.0,237.0,362.0,None,1,2,1,None
272,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",935.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,333.5,238.0,363.5,None,1,2,1,None
273,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",939.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,335.0,239.0,365.0,None,1,2,1,None
274,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",943.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,336.5,240.0,366.5,None,1,2,1,None
275,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",947.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,338.0,241.0,368.0,None,1,2,1,None
276,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",951.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,339.5,242.0,369.5,None,1,2,1,None
277,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",955.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,341.0,243.0,371.0,None,1,2,1,None
278,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",959.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,342.5,244.0,372.5,None,1,2,1,None
279,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",963.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,344.0,245.0,374.0,None,1,2,1,None
280,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",967.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,345.5,246.0,375.5,None,1,2,1,None
281,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",971.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,347.0,247.0,377.0,None,1,2,1,None
282,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",975.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,348.5,248.0,378.5,None,1,2,1,None
283,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",979.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,350.0,249.0,380.0,None,1,2,1,None
284,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",983.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,351.5,250.0,381.5,None,1,2,1,None
285,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",987.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,353.0,251.0,383.0,None,1,2,1,None
286,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",991.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,354.5,252.0,384.5,None,1,2,1,None
287,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",995.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,356.0,253.0,386.0,None,1,2,1,None
288,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",999.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,357.5,254.0,387.5,None,1,2,1,None
289,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1003.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,359.0,255.0,389.0,None,1,2,1,None
290,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1007.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,360.5,256.0,390.5,None,1,2,1,None
291,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1011.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,362.0,257.0,392.0,None,1,2,1,None
292,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1015.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,363.5,258.0,393.5,None,1,2,1,None
293,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1019.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,365.0,259.0,395.0,None,1,2,1,None
294,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1023.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,366.5,260.0,396.5,None,1,2,1,None
