stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
161,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",773.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,143.0,223.0,231.5,176.0,2,1,1,1
162,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",779.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,144.0,224.5,233.0,177.5,2,1,1,1
163,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",784.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,145.0,226.0,234.5,179.0,2,1,1,1
164,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",790.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,146.0,227.5,236.0,180.5,2,1,1,1
165,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",795.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,147.0,229.0,237.5,182.0,2,1,1,1
166,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",801.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,148.0,230.5,239.0,183.5,2,1,1,1
167,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",806.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,149.0,232.0,240.5,185.0,2,1,1,1
168,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",812.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,150.0,233.5,242.0,186.5,2,1,1,1
169,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",817.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,151.0,235.0,243.5,188.0,2,1,1,1
170,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",823.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,152.0,236.5,245.0,189.5,2,1,1,1
171,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",828.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,153.0,238.0,246.5,191.0,2,1,1,1
172,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",834.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,154.0,239.5,248.0,192.5,2,1,1,1
173,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",839.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,155.0,241.0,249.5,194.0,2,1,1,1
174,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",845.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,156.0,242.5,251.0,195.5,2,1,1,1
175,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",850.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,157.0,244.0,252.5,197.0,2,1,1,1
176,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",856.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,158.0,245.5,254.0,198.5,2,1,1,1
177,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",861.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,159.0,247.0,255.5,200.0,2,1,1,1
178,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",867.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,160.0,248.5,257.0,201.5,2,1,1,1
179,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",872.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,161.0,250.0,258.5,203.0,2,1,1,1
180,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",878.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,162.0,251.5,260.0,204.5,2,1,1,1
181,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",883.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,163.0,253.0,261.5,206.0,2,1,1,1
182,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",889.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,164.0,254.5,263.0,207.5,2,1,1,1
183,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",894.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,165.0,256.0,264.5,209.0,2,1,1,1
184,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",900.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,166.0,257.5,266.0,210.5,2,1,1,1
185,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",905.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,167.0,259.0,267.5,212.0,2,1,1,1
186,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",911.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,168.0,260.5,269.0,213.5,2,1,1,1
187,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",916.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,169.0,262.0,270.5,215.0,2,1,1,1
188,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",922.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,170.0,263.5,272.0,216.5,2,1,1,1
189,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",927.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,171.0,265.0,273.5,218.0,2,1,1,1
190,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",933.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,172.0,266.5,275.0,219.5,2,1,1,1
191,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",938.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,173.0,268.0,276.5,221.0,2,1,1,1
192,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",944.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,174.0,269.5,278.0,222.5,2,1,1,1
193,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",949.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,175.0,271.0,279.5,224.0,2,1,1,1
194,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",955.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,176.0,272.5,281.0,225.5,2,1,1,1
195,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",960.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,177.0,274.0,282.5,227.0,2,1,1,1
196,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",966.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,178.0,275.5,284.0,228.5,2,1,1,1
197,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",971.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,179.0,277.0,285.5,230.0,2,1,1,1
198,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",977.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,180.0,278.5,287.0,231.5,2,1,1,1
199,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",982.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,181.0,280.0,288.5,233.0,2,1,1,1
200,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",988.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,182.0,281.5,290.0,234.5,2,1,1,1
201,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",993.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,183.0,283.0,291.5,236.0,2,1,1,1
202,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",999.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,184.0,284.5,293.0,237.5,2,1,1,1
203,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1004.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,185.0,286.0,294.5,239.0,2,1,1,1
204,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1010.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,186.0,287.5,296.0,240.5,2,1,1,1
205,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1015.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,187.0,289.0,297.5,242.0,2,1,1,1
206,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1021.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,188.0,290.5,299.0,243.5,2,1,1,1
207,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1026.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,189.0,292.0,300.5,245.0,2,1,1,1
208,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1032.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,190.0,293.5,302.0,246.5,2,1,1,1
209,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1037.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,191.0,295.0,303.5,248.0,2,1,1,1
210,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1043.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,192.0,296.5,305.0,249.5,2,1,1,1
211,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1048.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,193.0,298.0,306.5,251.0,2,1,1,1
212,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1054.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,194.0,299.5,308.0,252.5,2,1,1,1
213,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1059.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,195.0,301.0,309.5,254.0,2,1,1,1
214,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1065.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,196.0,302.5,311.0,255.5,2,1,1,1
215,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1070.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,197.0,304.0,312.5,257.0,2,1,1,1
216,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1076.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,198.0,305.5,314.0,258.5,2,1,1,1
217,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1081.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,199.0,307.0,315.5,260.0,2,1,1,1
218,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1087.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,200.0,308.5,317.0,261.5,2,1,1,1
219,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1092.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,201.0,310.0,318.5,263.0,2,1,1,1
220,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1098.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,202.0,311.5,320.0,264.5,2,1,1,1
221,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1103.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,203.0,313.0,321.5,266.0,2,1,1,1
222,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1109.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,204.0,314.5,323.0,267.5,2,1,1,1
223,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1114.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,205.0,316.0,324.5,269.0,2,1,1,1
224,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1120.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,206.0,317.5,326.0,270.5,2,1,1,1
225,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1125.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,207.0,319.0,327.5,272.0,2,1,1,1
226,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1131.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,208.0,320.5,329.0,273.5,2,1,1,1
227,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1136.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,209.0,322.0,330.5,275.0,2,1,1,1
228,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1142.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,210.0,323.5,332.0,276.5,2,1,1,1
229,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1147.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,211.0,325.0,333.5,278.0,2,1,1,1
230,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1153.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,212.0,326.5,335.0,279.5,2,1,1,1
231,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1158.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,213.0,328.0,336.5,281.0,2,1,1,1
232,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1164.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,214.0,329.5,338.0,282.5,2,1,1,1
233,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1169.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,215.0,331.0,339.5,284.0,2,1,1,1
234,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1175.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,216.0,332.5,341.0,285.5,2,1,1,1
235,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1180.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,217.0,334.0,342.5,287.0,2,1,1,1
236,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1186.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,218.0,335.5,344.0,288.5,2,1,1,1
237,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1191.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,219.0,337.0,345.5,290.0,2,1,1,1
238,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1197.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,220.0,338.5,347.0,291.5,2,1,1,1
239,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1202.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,221.0,340.0,348.5,293.0,2,1,1,1
240,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1208.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,222.0,341.5,350.0,294.5,2,1,1,1
241,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1213.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,223.0,343.0,351.5,296.0,2,1,1,1
242,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1219.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,224.0,344.5,353.0,297.5,2,1,1,1
243,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1224.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,225.0,346.0,354.5,299.0,2,1,1,1
244,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1230.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,226.0,347.5,356.0,300.5,2,1,1,1
245,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1235.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,227.0,349.0,357.5,302.0,2,1,1,1
246,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1241.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,228.0,350.5,359.0,303.5,2,1,1,1
247,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1246.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,229.0,352.0,360.5,305.0,2,1,1,1
