stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
194,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",600.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,254.5,172.5,173.0,None,1,2,2,None
195,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",603.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,256.0,173.5,174.0,None,1,2,2,None
196,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",607.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,257.5,174.5,175.0,None,1,2,2,None
197,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",610.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,259.0,175.5,176.0,None,1,2,2,None
198,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",614.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,260.5,176.5,177.0,None,1,2,2,None
199,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",617.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,262.0,177.5,178.0,None,1,2,2,None
200,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",621.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,263.5,178.5,179.0,None,1,2,2,None
201,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",624.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,265.0,179.5,180.0,None,1,2,2,None
202,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",628.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,266.5,180.5,181.0,None,1,2,2,None
203,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",631.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,268.0,181.5,182.0,None,1,2,2,None
204,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",635.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,269.5,182.5,183.0,None,1,2,2,None
205,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",638.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,271.0,183.5,184.0,None,1,2,2,None
206,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",642.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,272.5,184.5,185.0,None,1,2,2,None
207,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",645.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,274.0,185.5,186.0,None,1,2,2,None
208,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",649.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,275.5,186.5,187.0,None,1,2,2,None
209,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",652.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,277.0,187.5,188.0,None,1,2,2,None
210,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",656.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,278.5,188.5,189.0,None,1,2,2,None
211,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",659.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,280.0,189.5,190.0,None,1,2,2,None
212,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",663.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,281.5,190.5,191.0,None,1,2,2,None
213,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",666.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,283.0,191.5,192.0,None,1,2,2,None
214,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",670.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,284.5,192.5,193.0,None,1,2,2,None
215,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",673.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,286.0,193.5,194.0,None,1,2,2,None
216,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",677.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,287.5,194.5,195.0,None,1,2,2,None
217,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",680.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,289.0,195.5,196.0,None,1,2,2,None
218,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",684.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,290.5,196.5,197.0,None,1,2,2,None
219,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",687.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,292.0,197.5,198.0,None,1,2,2,None
220,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",691.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,293.5,198.5,199.0,None,1,2,2,None
221,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",694.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,295.0,199.5,200.0,None,1,2,2,None
222,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",698.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,296.5,200.5,201.0,None,1,2,2,None
223,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",701.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,298.0,201.5,202.0,None,1,2,2,None
224,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",705.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,299.5,202.5,203.0,None,1,2,2,None
225,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",708.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,301.0,203.5,204.0,None,1,2,2,None
226,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",712.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,302.5,204.5,205.0,None,1,2,2,None
227,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",715.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,304.0,205.5,206.0,None,1,2,2,None
228,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",719.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,305.5,206.5,207.0,None,1,2,2,None
229,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",722.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,307.0,207.5,208.0,None,1,2,2,None
230,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",726.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,308.5,208.5,209.0,None,1,2,2,None
231,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",729.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,310.0,209.5,210.0,None,1,2,2,None
232,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",733.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,311.5,210.5,211.0,None,1,2,2,None
233,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",736.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,313.0,211.5,212.0,None,1,2,2,None
234,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",740.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,314.5,212.5,213.0,None,1,2,2,None
235,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",743.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,316.0,213.5,214.0,None,1,2,2,None
236,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",747.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,317.5,214.5,215.0,None,1,2,2,None
237,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",750.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,319.0,215.5,216.0,None,1,2,2,None
238,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",754.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,320.5,216.5,217.0,None,1,2,2,None
239,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",757.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,322.0,217.5,218.0,None,1,2,2,None
240,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",761.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,323.5,218.5,219.0,None,1,2,2,None
241,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",764.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,325.0,219.5,220.0,None,1,2,2,None
242,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",768.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,326.5,220.5,221.0,None,1,2,2,None
243,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",771.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,328.0,221.5,222.0,None,1,2,2,None
244,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",775.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,329.5,222.5,223.0,None,1,2,2,None
245,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",778.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,331.0,223.5,224.0,None,1,2,2,None
246,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",782.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,332.5,224.5,225.0,None,1,2,2,None
247,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",785.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,334.0,225.5,226.0,None,1,2,2,None
248,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",789.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,335.5,226.5,227.0,None,1,2,2,None
249,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",792.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,337.0,227.5,228.0,None,1,2,2,None
250,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",796.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,338.5,228.5,229.0,None,1,2,2,None
251,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",799.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,340.0,229.5,230.0,None,1,2,2,None
252,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",803.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,341.5,230.5,231.0,None,1,2,2,None
253,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",806.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,343.0,231.5,232.0,None,1,2,2,None
254,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",810.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,344.5,232.5,233.0,None,1,2,2,None
255,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",813.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,346.0,233.5,234.0,None,1,2,2,None
256,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",817.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,347.5,234.5,235.0,None,1,2,2,None
257,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",820.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,349.0,235.5,236.0,None,1,2,2,None
258,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",824.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,350.5,236.5,237.0,None,1,2,2,None
259,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",827.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,352.0,237.5,238.0,None,1,2,2,None
260,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",831.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,353.5,238.5,239.0,None,1,2,2,None
261,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",834.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,355.0,239.5,240.0,None,1,2,2,None
262,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",838.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,356.5,240.5,241.0,None,1,2,2,None
263,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",841.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,358.0,241.5,242.0,None,1,2,2,None
264,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",845.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,359.5,242.5,243.0,None,1,2,2,None
265,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",848.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,361.0,243.5,244.0,None,1,2,2,None
266,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",852.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,362.5,244.5,245.0,None,1,2,2,None
267,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",855.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,364.0,245.5,246.0,None,1,2,2,None
268,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",859.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,365.5,246.5,247.0,None,1,2,2,None
269,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",862.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,367.0,247.5,248.0,None,1,2,2,None
270,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",866.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,368.5,248.5,249.0,None,1,2,2,None
271,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",869.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,370.0,249.5,250.0,None,1,2,2,None
272,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",873.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,371.5,250.5,251.0,None,1,2,2,None
273,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",876.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,373.0,251.5,252.0,None,1,2,2,None
274,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",880.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,374.5,252.5,253.0,None,1,2,2,None
275,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",883.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,376.0,253.5,254.0,None,1,2,2,None
276,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",887.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,377.5,254.5,255.0,None,1,2,2,None
277,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",890.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,379.0,255.5,256.0,None,1,2,2,None
278,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",894.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,380.5,256.5,257.0,None,1,2,2,None
279,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",897.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,382.0,257.5,258.0,None,1,2,2,None
280,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",901.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,383.5,258.5,259.0,None,1,2,2,None
281,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",904.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,385.0,259.5,260.0,None,1,2,2,None
282,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",908.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,386.5,260.5,261.0,None,1,2,2,None
283,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",911.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,388.0,261.5,262.0,None,1,2,2,None
284,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",915.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,389.5,262.5,263.0,None,1,2,2,None
285,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",918.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,391.0,263.5,264.0,None,1,2,2,None
286,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",922.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,392.5,264.5,265.0,None,1,2,2,None
287,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",925.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,394.0,265.5,266.0,None,1,2,2,None
288,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",929.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,395.5,266.5,267.0,None,1,2,2,None
289,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",932.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,397.0,267.5,268.0,None,1,2,2,None
290,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",936.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,398.5,268.5,269.0,None,1,2,2,None
291,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",939.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,400.0,269.5,270.0,None,1,2,2,None
292,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",943.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,401.5,270.5,271.0,None,1,2,2,None
293,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",946.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,403.0,271.5,272.0,None,1,2,2,None
294,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",950.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,404.5,272.5,273.0,None,1,2,2,None
295,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",953.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,406.0,273.5,274.0,None,1,2,2,None
296,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",957.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,407.5,274.5,275.0,None,1,2,2,None
297,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",960.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,409.0,275.5,276.0,None,1,2,2,None
298,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",964.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,410.5,276.5,277.0,None,1,2,2,None
