stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
161,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",706.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,208.0,218.5,138.0,142.0,1,1,2,2
162,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",711.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,209.5,220.0,139.0,143.0,1,1,2,2
163,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",716.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,211.0,221.5,140.0,144.0,1,1,2,2
164,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",721.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,212.5,223.0,141.0,145.0,1,1,2,2
165,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",726.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,214.0,224.5,142.0,146.0,1,1,2,2
166,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",731.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,215.5,226.0,143.0,147.0,1,1,2,2
167,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",736.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,217.0,227.5,144.0,148.0,1,1,2,2
168,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",741.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,218.5,229.0,145.0,149.0,1,1,2,2
169,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",746.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,220.0,230.5,146.0,150.0,1,1,2,2
170,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",751.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,221.5,232.0,147.0,151.0,1,1,2,2
171,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",756.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,223.0,233.5,148.0,152.0,1,1,2,2
172,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",761.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,224.5,235.0,149.0,153.0,1,1,2,2
173,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",766.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,226.0,236.5,150.0,154.0,1,1,2,2
174,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",771.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,227.5,238.0,151.0,155.0,1,1,2,2
175,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",776.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,229.0,239.5,152.0,156.0,1,1,2,2
176,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",781.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,230.5,241.0,153.0,157.0,1,1,2,2
177,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",786.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,232.0,242.5,154.0,158.0,1,1,2,2
178,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",791.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,233.5,244.0,155.0,159.0,1,1,2,2
179,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",796.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,235.0,245.5,156.0,160.0,1,1,2,2
180,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",801.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,236.5,247.0,157.0,161.0,1,1,2,2
181,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",806.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,238.0,248.5,158.0,162.0,1,1,2,2
182,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",811.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,239.5,250.0,159.0,163.0,1,1,2,2
183,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",816.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,241.0,251.5,160.0,164.0,1,1,2,2
184,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",821.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,242.5,253.0,161.0,165.0,1,1,2,2
185,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",826.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,244.0,254.5,162.0,166.0,1,1,2,2
186,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",831.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,245.5,256.0,163.0,167.0,1,1,2,2
187,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",836.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,247.0,257.5,164.0,168.0,1,1,2,2
188,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",841.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,248.5,259.0,165.0,169.0,1,1,2,2
189,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",846.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,250.0,260.5,166.0,170.0,1,1,2,2
190,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",851.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,251.5,262.0,167.0,171.0,1,1,2,2
191,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",856.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,253.0,263.5,168.0,172.0,1,1,2,2
192,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",861.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,254.5,265.0,169.0,173.0,1,1,2,2
193,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",866.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,256.0,266.5,170.0,174.0,1,1,2,2
194,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",871.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,257.5,268.0,171.0,175.0,1,1,2,2
195,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",876.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,259.0,269.5,172.0,176.0,1,1,2,2
196,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",881.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,260.5,271.0,173.0,177.0,1,1,2,2
197,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",886.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,262.0,272.5,174.0,178.0,1,1,2,2
198,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",891.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,263.5,274.0,175.0,179.0,1,1,2,2
199,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",896.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,265.0,275.5,176.0,180.0,1,1,2,2
200,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",901.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,266.5,277.0,177.0,181.0,1,1,2,2
201,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",906.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,268.0,278.5,178.0,182.0,1,1,2,2
202,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",911.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,269.5,280.0,179.0,183.0,1,1,2,2
203,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",916.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,271.0,281.5,180.0,184.0,1,1,2,2
204,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",921.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,272.5,283.0,181.0,185.0,1,1,2,2
205,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",926.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,274.0,284.5,182.0,186.0,1,1,2,2
206,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",931.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,275.5,286.0,183.0,187.0,1,1,2,2
207,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",936.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,277.0,287.5,184.0,188.0,1,1,2,2
208,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",941.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,278.5,289.0,185.0,189.0,1,1,2,2
209,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",946.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,280.0,290.5,186.0,190.0,1,1,2,2
210,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",951.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,281.5,292.0,187.0,191.0,1,1,2,2
211,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",956.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,283.0,293.5,188.0,192.0,1,1,2,2
212,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",961.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,284.5,295.0,189.0,193.0,1,1,2,2
213,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",966.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,286.0,296.5,190.0,194.0,1,1,2,2
214,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",971.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,287.5,298.0,191.0,195.0,1,1,2,2
215,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",976.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,289.0,299.5,192.0,196.0,1,1,2,2
216,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",981.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,290.5,301.0,193.0,197.0,1,1,2,2
217,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",986.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,292.0,302.5,194.0,198.0,1,1,2,2
218,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",991.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,293.5,304.0,195.0,199.0,1,1,2,2
219,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",996.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,295.0,305.5,196.0,200.0,1,1,2,2
220,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1001.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,296.5,307.0,197.0,201.0,1,1,2,2
221,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1006.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,298.0,308.5,198.0,202.0,1,1,2,2
222,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1011.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,299.5,310.0,199.0,203.0,1,1,2,2
223,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1016.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,301.0,311.5,200.0,204.0,1,1,2,2
224,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1021.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,302.5,313.0,201.0,205.0,1,1,2,2
225,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1026.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,304.0,314.5,202.0,206.0,1,1,2,2
226,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1031.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,305.5,316.0,203.0,207.0,1,1,2,2
227,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1036.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,307.0,317.5,204.0,208.0,1,1,2,2
228,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1041.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,308.5,319.0,205.0,209.0,1,1,2,2
229,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1046.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,310.0,320.5,206.0,210.0,1,1,2,2
230,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1051.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,311.5,322.0,207.0,211.0,1,1,2,2
231,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1056.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,313.0,323.5,208.0,212.0,1,1,2,2
232,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1061.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,314.5,325.0,209.0,213.0,1,1,2,2
233,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1066.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,316.0,326.5,210.0,214.0,1,1,2,2
234,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1071.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,317.5,328.0,211.0,215.0,1,1,2,2
235,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1076.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,319.0,329.5,212.0,216.0,1,1,2,2
236,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1081.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,320.5,331.0,213.0,217.0,1,1,2,2
237,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1086.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,322.0,332.5,214.0,218.0,1,1,2,2
238,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1091.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,323.5,334.0,215.0,219.0,1,1,2,2
239,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1096.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,325.0,335.5,216.0,220.0,1,1,2,2
240,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1101.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,326.5,337.0,217.0,221.0,1,1,2,2
241,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1106.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,328.0,338.5,218.0,222.0,1,1,2,2
242,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1111.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,329.5,340.0,219.0,223.0,1,1,2,2
243,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1116.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,331.0,341.5,220.0,224.0,1,1,2,2
244,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1121.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,332.5,343.0,221.0,225.0,1,1,2,2
245,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1126.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,334.0,344.5,222.0,226.0,1,1,2,2
246,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1131.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,335.5,346.0,223.0,227.0,1,1,2,2
247,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1136.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,337.0,347.5,224.0,228.0,1,1,2,2
