stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
201,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",732.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,180.0,269.5,283.0,None,2,1,1,None
202,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",736.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,181.0,271.0,284.5,None,2,1,1,None
203,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",740.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,182.0,272.5,286.0,None,2,1,1,None
204,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",744.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,183.0,274.0,287.5,None,2,1,1,None
205,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",748.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,184.0,275.5,289.0,None,2,1,1,None
206,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",752.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,185.0,277.0,290.5,None,2,1,1,None
207,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",756.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,186.0,278.5,292.0,None,2,1,1,None
208,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",760.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,187.0,280.0,293.5,None,2,1,1,None
209,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",764.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,188.0,281.5,295.0,None,2,1,1,None
210,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",768.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,189.0,283.0,296.5,None,2,1,1,None
211,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",772.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,190.0,284.5,298.0,None,2,1,1,None
212,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",776.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,191.0,286.0,299.5,None,2,1,1,None
213,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",780.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,192.0,287.5,301.0,None,2,1,1,None
214,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",784.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,193.0,289.0,302.5,None,2,1,1,None
215,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",788.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,194.0,290.5,304.0,None,2,1,1,None
216,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",792.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,195.0,292.0,305.5,None,2,1,1,None
217,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",796.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,196.0,293.5,307.0,None,2,1,1,None
218,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",800.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,197.0,295.0,308.5,None,2,1,1,None
219,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",804.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,198.0,296.5,310.0,None,2,1,1,None
220,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",808.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,199.0,298.0,311.5,None,2,1,1,None
221,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",812.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,200.0,299.5,313.0,None,2,1,1,None
222,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",816.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,201.0,301.0,314.5,None,2,1,1,None
223,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",820.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,202.0,302.5,316.0,None,2,1,1,None
224,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",824.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,203.0,304.0,317.5,None,2,1,1,None
225,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",828.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,204.0,305.5,319.0,None,2,1,1,None
226,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",832.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,205.0,307.0,320.5,None,2,1,1,None
227,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",836.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,206.0,308.5,322.0,None,2,1,1,None
228,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",840.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,207.0,310.0,323.5,None,2,1,1,None
229,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",844.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,208.0,311.5,325.0,None,2,1,1,None
230,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",848.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,209.0,313.0,326.5,None,2,1,1,None
231,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",852.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,210.0,314.5,328.0,None,2,1,1,None
232,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",856.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,211.0,316.0,329.5,None,2,1,1,None
233,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",860.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,212.0,317.5,331.0,None,2,1,1,None
234,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",864.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,213.0,319.0,332.5,None,2,1,1,None
235,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",868.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,214.0,320.5,334.0,None,2,1,1,None
236,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",872.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,215.0,322.0,335.5,None,2,1,1,None
237,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",876.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,216.0,323.5,337.0,None,2,1,1,None
238,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",880.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,217.0,325.0,338.5,None,2,1,1,None
239,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",884.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,218.0,326.5,340.0,None,2,1,1,None
240,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",888.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,219.0,328.0,341.5,None,2,1,1,None
241,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",892.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,220.0,329.5,343.0,None,2,1,1,None
242,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",896.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,221.0,331.0,344.5,None,2,1,1,None
243,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",900.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,222.0,332.5,346.0,None,2,1,1,None
244,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",904.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,223.0,334.0,347.5,None,2,1,1,None
245,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",908.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,224.0,335.5,349.0,None,2,1,1,None
246,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",912.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,225.0,337.0,350.5,None,2,1,1,None
247,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",916.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,226.0,338.5,352.0,None,2,1,1,None
248,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",920.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,227.0,340.0,353.5,None,2,1,1,None
249,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",924.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,228.0,341.5,355.0,None,2,1,1,None
250,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",928.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,229.0,343.0,356.5,None,2,1,1,None
251,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",932.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,230.0,344.5,358.0,None,2,1,1,None
252,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",936.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,231.0,346.0,359.5,None,2,1,1,None
253,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",940.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,232.0,347.5,361.0,None,2,1,1,None
254,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",944.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,233.0,349.0,362.5,None,2,1,1,None
255,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",948.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,234.0,350.5,364.0,None,2,1,1,None
256,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",952.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,235.0,352.0,365.5,None,2,1,1,None
257,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",956.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,236.0,353.5,367.0,None,2,1,1,None
258,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",960.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,237.0,355.0,368.5,None,2,1,1,None
259,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",964.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,238.0,356.5,370.0,None,2,1,1,None
260,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",968.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,239.0,358.0,371.5,None,2,1,1,None
261,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",972.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,240.0,359.5,373.0,None,2,1,1,None
262,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",976.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,241.0,361.0,374.5,None,2,1,1,None
263,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",980.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,242.0,362.5,376.0,None,2,1,1,None
264,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",984.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,243.0,364.0,377.5,None,2,1,1,None
265,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",988.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,244.0,365.5,379.0,None,2,1,1,None
266,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",992.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,245.0,367.0,380.5,None,2,1,1,None
267,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",996.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,246.0,368.5,382.0,None,2,1,1,None
268,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1000.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,247.0,370.0,383.5,None,2,1,1,None
269,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1004.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,248.0,371.5,385.0,None,2,1,1,None
270,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1008.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,249.0,373.0,386.5,None,2,1,1,None
271,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1012.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,250.0,374.5,388.0,None,2,1,1,None
272,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1016.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,251.0,376.0,389.5,None,2,1,1,None
273,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1020.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,252.0,377.5,391.0,None,2,1,1,None
274,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1024.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,253.0,379.0,392.5,None,2,1,1,None
275,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1028.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,254.0,380.5,394.0,None,2,1,1,None
276,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1032.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,255.0,382.0,395.5,None,2,1,1,None
277,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1036.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,256.0,383.5,397.0,None,2,1,1,None
278,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1040.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,257.0,385.0,398.5,None,2,1,1,None
279,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1044.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,258.0,386.5,400.0,None,2,1,1,None
280,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1048.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,259.0,388.0,401.5,None,2,1,1,None
281,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1052.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,260.0,389.5,403.0,None,2,1,1,None
282,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1056.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,261.0,391.0,404.5,None,2,1,1,None
283,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1060.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,262.0,392.5,406.0,None,2,1,1,None
284,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1064.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,263.0,394.0,407.5,None,2,1,1,None
285,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1068.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,264.0,395.5,409.0,None,2,1,1,None
286,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1072.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,265.0,397.0,410.5,None,2,1,1,None
287,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1076.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,266.0,398.5,412.0,None,2,1,1,None
288,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1080.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,267.0,400.0,413.5,None,2,1,1,None
289,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1084.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,268.0,401.5,415.0,None,2,1,1,None
290,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1088.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,269.0,403.0,416.5,None,2,1,1,None
291,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1092.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,270.0,404.5,418.0,None,2,1,1,None
292,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1096.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,271.0,406.0,419.5,None,2,1,1,None
293,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1100.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,272.0,407.5,421.0,None,2,1,1,None
294,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1104.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,273.0,409.0,422.5,None,2,1,1,None
295,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1108.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,274.0,410.5,424.0,None,2,1,1,None
296,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1112.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,275.0,412.0,425.5,None,2,1,1,None
297,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1116.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,276.0,413.5,427.0,None,2,1,1,None
298,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1120.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,277.0,415.0,428.5,None,2,1,1,None
299,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1124.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,278.0,416.5,430.0,None,2,1,1,None
300,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1128.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,279.0,418.0,431.5,None,2,1,1,None
301,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1132.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,280.0,419.5,433.0,None,2,1,1,None
302,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1136.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,281.0,421.0,434.5,None,2,1,1,None
303,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1140.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,282.0,422.5,436.0,None,2,1,1,None
304,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1144.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,283.0,424.0,437.5,None,2,1,1,None
305,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1148.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,284.0,425.5,439.0,None,2,1,1,None
