stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
200,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",711.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,288.5,173.0,250.0,None,1,2,1,None
201,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",715.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,290.0,174.0,251.5,None,1,2,1,None
202,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",719.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,291.5,175.0,253.0,None,1,2,1,None
203,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",723.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,293.0,176.0,254.5,None,1,2,1,None
204,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",727.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,294.5,177.0,256.0,None,1,2,1,None
205,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",731.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,296.0,178.0,257.5,None,1,2,1,None
206,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",735.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,297.5,179.0,259.0,None,1,2,1,None
207,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",739.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,299.0,180.0,260.5,None,1,2,1,None
208,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",743.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,300.5,181.0,262.0,None,1,2,1,None
209,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",747.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,302.0,182.0,263.5,None,1,2,1,None
210,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",751.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,303.5,183.0,265.0,None,1,2,1,None
211,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",755.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,305.0,184.0,266.5,None,1,2,1,None
212,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",759.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,306.5,185.0,268.0,None,1,2,1,None
213,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",763.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,308.0,186.0,269.5,None,1,2,1,None
214,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",767.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,309.5,187.0,271.0,None,1,2,1,None
215,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",771.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,311.0,188.0,272.5,None,1,2,1,None
216,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",775.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,312.5,189.0,274.0,None,1,2,1,None
217,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",779.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,314.0,190.0,275.5,None,1,2,1,None
218,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",783.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,315.5,191.0,277.0,None,1,2,1,None
219,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",787.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,317.0,192.0,278.5,None,1,2,1,None
220,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",791.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,318.5,193.0,280.0,None,1,2,1,None
221,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",795.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,320.0,194.0,281.5,None,1,2,1,None
222,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",799.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,321.5,195.0,283.0,None,1,2,1,None
223,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",803.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,323.0,196.0,284.5,None,1,2,1,None
224,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",807.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,324.5,197.0,286.0,None,1,2,1,None
225,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",811.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,326.0,198.0,287.5,None,1,2,1,None
226,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",815.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,327.5,199.0,289.0,None,1,2,1,None
227,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",819.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,329.0,200.0,290.5,None,1,2,1,None
228,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",823.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,330.5,201.0,292.0,None,1,2,1,None
229,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",827.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,332.0,202.0,293.5,None,1,2,1,None
230,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",831.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,333.5,203.0,295.0,None,1,2,1,None
231,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",835.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,335.0,204.0,296.5,None,1,2,1,None
232,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",839.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,336.5,205.0,298.0,None,1,2,1,None
233,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",843.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,338.0,206.0,299.5,None,1,2,1,None
234,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",847.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,339.5,207.0,301.0,None,1,2,1,None
235,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",851.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,341.0,208.0,302.5,None,1,2,1,None
236,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",855.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,342.5,209.0,304.0,None,1,2,1,None
237,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",859.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,344.0,210.0,305.5,None,1,2,1,None
238,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",863.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,345.5,211.0,307.0,None,1,2,1,None
239,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",867.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,347.0,212.0,308.5,None,1,2,1,None
240,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",871.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,348.5,213.0,310.0,None,1,2,1,None
241,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",875.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,350.0,214.0,311.5,None,1,2,1,None
242,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",879.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,351.5,215.0,313.0,None,1,2,1,None
243,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",883.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,353.0,216.0,314.5,None,1,2,1,None
244,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",887.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,354.5,217.0,316.0,None,1,2,1,None
245,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",891.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,356.0,218.0,317.5,None,1,2,1,None
246,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",895.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,357.5,219.0,319.0,None,1,2,1,None
247,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",899.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,359.0,220.0,320.5,None,1,2,1,None
248,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",903.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,360.5,221.0,322.0,None,1,2,1,None
249,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",907.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,362.0,222.0,323.5,None,1,2,1,None
250,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",911.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,363.5,223.0,325.0,None,1,2,1,None
251,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",915.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,365.0,224.0,326.5,None,1,2,1,None
252,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",919.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,366.5,225.0,328.0,None,1,2,1,None
253,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",923.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,368.0,226.0,329.5,None,1,2,1,None
254,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",927.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,369.5,227.0,331.0,None,1,2,1,None
255,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",931.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,371.0,228.0,332.5,None,1,2,1,None
256,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",935.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,372.5,229.0,334.0,None,1,2,1,None
257,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",939.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,374.0,230.0,335.5,None,1,2,1,None
258,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",943.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,375.5,231.0,337.0,None,1,2,1,None
259,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",947.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,377.0,232.0,338.5,None,1,2,1,None
260,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",951.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,378.5,233.0,340.0,None,1,2,1,None
261,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",955.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,380.0,234.0,341.5,None,1,2,1,None
262,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",959.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,381.5,235.0,343.0,None,1,2,1,None
263,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",963.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,383.0,236.0,344.5,None,1,2,1,None
264,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",967.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,384.5,237.0,346.0,None,1,2,1,None
265,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",971.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,386.0,238.0,347.5,None,1,2,1,None
266,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",975.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,387.5,239.0,349.0,None,1,2,1,None
267,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",979.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,389.0,240.0,350.5,None,1,2,1,None
268,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",983.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,390.5,241.0,352.0,None,1,2,1,None
269,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",987.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,392.0,242.0,353.5,None,1,2,1,None
270,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",991.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,393.5,243.0,355.0,None,1,2,1,None
271,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",995.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,395.0,244.0,356.5,None,1,2,1,None
272,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",999.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,396.5,245.0,358.0,None,1,2,1,None
273,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1003.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,398.0,246.0,359.5,None,1,2,1,None
274,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1007.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,399.5,247.0,361.0,None,1,2,1,None
275,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1011.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,401.0,248.0,362.5,None,1,2,1,None
276,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1015.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,402.5,249.0,364.0,None,1,2,1,None
277,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1019.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,404.0,250.0,365.5,None,1,2,1,None
278,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1023.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,405.5,251.0,367.0,None,1,2,1,None
279,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1027.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,407.0,252.0,368.5,None,1,2,1,None
280,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1031.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,408.5,253.0,370.0,None,1,2,1,None
281,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1035.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,410.0,254.0,371.5,None,1,2,1,None
282,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1039.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,411.5,255.0,373.0,None,1,2,1,None
283,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1043.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,413.0,256.0,374.5,None,1,2,1,None
284,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1047.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,414.5,257.0,376.0,None,1,2,1,None
285,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1051.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,416.0,258.0,377.5,None,1,2,1,None
286,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1055.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,417.5,259.0,379.0,None,1,2,1,None
287,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1059.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,419.0,260.0,380.5,None,1,2,1,None
288,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1063.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,420.5,261.0,382.0,None,1,2,1,None
289,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1067.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,422.0,262.0,383.5,None,1,2,1,None
290,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1071.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,423.5,263.0,385.0,None,1,2,1,None
291,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1075.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,425.0,264.0,386.5,None,1,2,1,None
292,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1079.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,426.5,265.0,388.0,None,1,2,1,None
293,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1083.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,428.0,266.0,389.5,None,1,2,1,None
294,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1087.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,429.5,267.0,391.0,None,1,2,1,None
295,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1091.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,431.0,268.0,392.5,None,1,2,1,None
296,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1095.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,432.5,269.0,394.0,None,1,2,1,None
297,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1099.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,434.0,270.0,395.5,None,1,2,1,None
298,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1103.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,435.5,271.0,397.0,None,1,2,1,None
299,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1107.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,437.0,272.0,398.5,None,1,2,1,None
300,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1111.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,438.5,273.0,400.0,None,1,2,1,None
301,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1115.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,440.0,274.0,401.5,None,1,2,1,None
302,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1119.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,441.5,275.0,403.0,None,1,2,1,None
303,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1123.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,443.0,276.0,404.5,None,1,2,1,None
304,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1127.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,444.5,277.0,406.0,None,1,2,1,None
