stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
197,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",686.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,171.0,255.0,260.0,None,2,1,1,None
198,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",690.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,172.0,256.5,261.5,None,2,1,1,None
199,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",694.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,173.0,258.0,263.0,None,2,1,1,None
200,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",698.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,174.0,259.5,264.5,None,2,1,1,None
201,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",702.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,175.0,261.0,266.0,None,2,1,1,None
202,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",706.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,176.0,262.5,267.5,None,2,1,1,None
203,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",710.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,177.0,264.0,269.0,None,2,1,1,None
204,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",714.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,178.0,265.5,270.5,None,2,1,1,None
205,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",718.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,179.0,267.0,272.0,None,2,1,1,None
206,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",722.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,180.0,268.5,273.5,None,2,1,1,None
207,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",726.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,181.0,270.0,275.0,None,2,1,1,None
208,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",730.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,182.0,271.5,276.5,None,2,1,1,None
209,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",734.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,183.0,273.0,278.0,None,2,1,1,None
210,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",738.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,184.0,274.5,279.5,None,2,1,1,None
211,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",742.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,185.0,276.0,281.0,None,2,1,1,None
212,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",746.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,186.0,277.5,282.5,None,2,1,1,None
213,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",750.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,187.0,279.0,284.0,None,2,1,1,None
214,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",754.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,188.0,280.5,285.5,None,2,1,1,None
215,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",758.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,189.0,282.0,287.0,None,2,1,1,None
216,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",762.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,190.0,283.5,288.5,None,2,1,1,None
217,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",766.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,191.0,285.0,290.0,None,2,1,1,None
218,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",770.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,192.0,286.5,291.5,None,2,1,1,None
219,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",774.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,193.0,288.0,293.0,None,2,1,1,None
220,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",778.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,194.0,289.5,294.5,None,2,1,1,None
221,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",782.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,195.0,291.0,296.0,None,2,1,1,None
222,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",786.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,196.0,292.5,297.5,None,2,1,1,None
223,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",790.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,197.0,294.0,299.0,None,2,1,1,None
224,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",794.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,198.0,295.5,300.5,None,2,1,1,None
225,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",798.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,199.0,297.0,302.0,None,2,1,1,None
226,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",802.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,200.0,298.5,303.5,None,2,1,1,None
227,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",806.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,201.0,300.0,305.0,None,2,1,1,None
228,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",810.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,202.0,301.5,306.5,None,2,1,1,None
229,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",814.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,203.0,303.0,308.0,None,2,1,1,None
230,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",818.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,204.0,304.5,309.5,None,2,1,1,None
231,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",822.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,205.0,306.0,311.0,None,2,1,1,None
232,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",826.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,206.0,307.5,312.5,None,2,1,1,None
233,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",830.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,207.0,309.0,314.0,None,2,1,1,None
234,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",834.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,208.0,310.5,315.5,None,2,1,1,None
235,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",838.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,209.0,312.0,317.0,None,2,1,1,None
236,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",842.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,210.0,313.5,318.5,None,2,1,1,None
237,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",846.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,211.0,315.0,320.0,None,2,1,1,None
238,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",850.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,212.0,316.5,321.5,None,2,1,1,None
239,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",854.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,213.0,318.0,323.0,None,2,1,1,None
240,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",858.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,214.0,319.5,324.5,None,2,1,1,None
241,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",862.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,215.0,321.0,326.0,None,2,1,1,None
242,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",866.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,216.0,322.5,327.5,None,2,1,1,None
243,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",870.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,217.0,324.0,329.0,None,2,1,1,None
244,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",874.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,218.0,325.5,330.5,None,2,1,1,None
245,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",878.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,219.0,327.0,332.0,None,2,1,1,None
246,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",882.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,220.0,328.5,333.5,None,2,1,1,None
247,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",886.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,221.0,330.0,335.0,None,2,1,1,None
248,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",890.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,222.0,331.5,336.5,None,2,1,1,None
249,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",894.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,223.0,333.0,338.0,None,2,1,1,None
250,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",898.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,224.0,334.5,339.5,None,2,1,1,None
251,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",902.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,225.0,336.0,341.0,None,2,1,1,None
252,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",906.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,226.0,337.5,342.5,None,2,1,1,None
253,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",910.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,227.0,339.0,344.0,None,2,1,1,None
254,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",914.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,228.0,340.5,345.5,None,2,1,1,None
255,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",918.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,229.0,342.0,347.0,None,2,1,1,None
256,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",922.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,230.0,343.5,348.5,None,2,1,1,None
257,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",926.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,231.0,345.0,350.0,None,2,1,1,None
258,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",930.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,232.0,346.5,351.5,None,2,1,1,None
259,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",934.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,233.0,348.0,353.0,None,2,1,1,None
260,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",938.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,234.0,349.5,354.5,None,2,1,1,None
261,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",942.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,235.0,351.0,356.0,None,2,1,1,None
262,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",946.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,236.0,352.5,357.5,None,2,1,1,None
263,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",950.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,237.0,354.0,359.0,None,2,1,1,None
264,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",954.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,238.0,355.5,360.5,None,2,1,1,None
265,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",958.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,239.0,357.0,362.0,None,2,1,1,None
266,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",962.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,240.0,358.5,363.5,None,2,1,1,None
267,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",966.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,241.0,360.0,365.0,None,2,1,1,None
268,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",970.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,242.0,361.5,366.5,None,2,1,1,None
269,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",974.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,243.0,363.0,368.0,None,2,1,1,None
270,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",978.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,244.0,364.5,369.5,None,2,1,1,None
271,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",982.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,245.0,366.0,371.0,None,2,1,1,None
272,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",986.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,246.0,367.5,372.5,None,2,1,1,None
273,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",990.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,247.0,369.0,374.0,None,2,1,1,None
274,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",994.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,248.0,370.5,375.5,None,2,1,1,None
275,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",998.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,249.0,372.0,377.0,None,2,1,1,None
276,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1002.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,250.0,373.5,378.5,None,2,1,1,None
277,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1006.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,251.0,375.0,380.0,None,2,1,1,None
278,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1010.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,252.0,376.5,381.5,None,2,1,1,None
279,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1014.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,253.0,378.0,383.0,None,2,1,1,None
280,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1018.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,254.0,379.5,384.5,None,2,1,1,None
281,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1022.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,255.0,381.0,386.0,None,2,1,1,None
282,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1026.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,256.0,382.5,387.5,None,2,1,1,None
283,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1030.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,257.0,384.0,389.0,None,2,1,1,None
284,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1034.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,258.0,385.5,390.5,None,2,1,1,None
285,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1038.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,259.0,387.0,392.0,None,2,1,1,None
286,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1042.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,260.0,388.5,393.5,None,2,1,1,None
287,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1046.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,261.0,390.0,395.0,None,2,1,1,None
288,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1050.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,262.0,391.5,396.5,None,2,1,1,None
289,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1054.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,263.0,393.0,398.0,None,2,1,1,None
290,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1058.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,264.0,394.5,399.5,None,2,1,1,None
291,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1062.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,265.0,396.0,401.0,None,2,1,1,None
292,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1066.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,266.0,397.5,402.5,None,2,1,1,None
293,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1070.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,267.0,399.0,404.0,None,2,1,1,None
294,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1074.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,268.0,400.5,405.5,None,2,1,1,None
295,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1078.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,269.0,402.0,407.0,None,2,1,1,None
296,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1082.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,270.0,403.5,408.5,None,2,1,1,None
297,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1086.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,271.0,405.0,410.0,None,2,1,1,None
298,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1090.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,272.0,406.5,411.5,None,2,1,1,None
299,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1094.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,273.0,408.0,413.0,None,2,1,1,None
300,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1098.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,274.0,409.5,414.5,None,2,1,1,None
301,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1102.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,275.0,411.0,416.0,None,2,1,1,None
