stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
162,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",752.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,195.5,141.0,232.5,183.0,1,2,1,1
163,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",757.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,197.0,142.0,234.0,184.5,1,2,1,1
164,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",763.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,198.5,143.0,235.5,186.0,1,2,1,1
165,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",768.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,200.0,144.0,237.0,187.5,1,2,1,1
166,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",774.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,201.5,145.0,238.5,189.0,1,2,1,1
167,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",779.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,203.0,146.0,240.0,190.5,1,2,1,1
168,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",785.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,204.5,147.0,241.5,192.0,1,2,1,1
169,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",790.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,206.0,148.0,243.0,193.5,1,2,1,1
170,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",796.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,207.5,149.0,244.5,195.0,1,2,1,1
171,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",801.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,209.0,150.0,246.0,196.5,1,2,1,1
172,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",807.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,210.5,151.0,247.5,198.0,1,2,1,1
173,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",812.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,212.0,152.0,249.0,199.5,1,2,1,1
174,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",818.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,213.5,153.0,250.5,201.0,1,2,1,1
175,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",823.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,215.0,154.0,252.0,202.5,1,2,1,1
176,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",829.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,216.5,155.0,253.5,204.0,1,2,1,1
177,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",834.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,218.0,156.0,255.0,205.5,1,2,1,1
178,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",840.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,219.5,157.0,256.5,207.0,1,2,1,1
179,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",845.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,221.0,158.0,258.0,208.5,1,2,1,1
180,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",851.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,222.5,159.0,259.5,210.0,1,2,1,1
181,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",856.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,224.0,160.0,261.0,211.5,1,2,1,1
182,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",862.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,225.5,161.0,262.5,213.0,1,2,1,1
183,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",867.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,227.0,162.0,264.0,214.5,1,2,1,1
184,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",873.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,228.5,163.0,265.5,216.0,1,2,1,1
185,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",878.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,230.0,164.0,267.0,217.5,1,2,1,1
186,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",884.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,231.5,165.0,268.5,219.0,1,2,1,1
187,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",889.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,233.0,166.0,270.0,220.5,1,2,1,1
188,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",895.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,234.5,167.0,271.5,222.0,1,2,1,1
189,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",900.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,236.0,168.0,273.0,223.5,1,2,1,1
190,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",906.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,237.5,169.0,274.5,225.0,1,2,1,1
191,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",911.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,239.0,170.0,276.0,226.5,1,2,1,1
192,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",917.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,240.5,171.0,277.5,228.0,1,2,1,1
193,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",922.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,242.0,172.0,279.0,229.5,1,2,1,1
194,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",928.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,243.5,173.0,280.5,231.0,1,2,1,1
195,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",933.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,245.0,174.0,282.0,232.5,1,2,1,1
196,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",939.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,246.5,175.0,283.5,234.0,1,2,1,1
197,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",944.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,248.0,176.0,285.0,235.5,1,2,1,1
198,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",950.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,249.5,177.0,286.5,237.0,1,2,1,1
199,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",955.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,251.0,178.0,288.0,238.5,1,2,1,1
200,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",961.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,252.5,179.0,289.5,240.0,1,2,1,1
201,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",966.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,254.0,180.0,291.0,241.5,1,2,1,1
202,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",972.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,255.5,181.0,292.5,243.0,1,2,1,1
203,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",977.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,257.0,182.0,294.0,244.5,1,2,1,1
204,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",983.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,258.5,183.0,295.5,246.0,1,2,1,1
205,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",988.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,260.0,184.0,297.0,247.5,1,2,1,1
206,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",994.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,261.5,185.0,298.5,249.0,1,2,1,1
207,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",999.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,263.0,186.0,300.0,250.5,1,2,1,1
208,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1005.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,264.5,187.0,301.5,252.0,1,2,1,1
209,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1010.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,266.0,188.0,303.0,253.5,1,2,1,1
210,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1016.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,267.5,189.0,304.5,255.0,1,2,1,1
211,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1021.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,269.0,190.0,306.0,256.5,1,2,1,1
212,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1027.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,270.5,191.0,307.5,258.0,1,2,1,1
213,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1032.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,272.0,192.0,309.0,259.5,1,2,1,1
214,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1038.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,273.5,193.0,310.5,261.0,1,2,1,1
215,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1043.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,275.0,194.0,312.0,262.5,1,2,1,1
216,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1049.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,276.5,195.0,313.5,264.0,1,2,1,1
217,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1054.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,278.0,196.0,315.0,265.5,1,2,1,1
218,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1060.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,279.5,197.0,316.5,267.0,1,2,1,1
219,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1065.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,281.0,198.0,318.0,268.5,1,2,1,1
220,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1071.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,282.5,199.0,319.5,270.0,1,2,1,1
221,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1076.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,284.0,200.0,321.0,271.5,1,2,1,1
222,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1082.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,285.5,201.0,322.5,273.0,1,2,1,1
223,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1087.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,287.0,202.0,324.0,274.5,1,2,1,1
224,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1093.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,288.5,203.0,325.5,276.0,1,2,1,1
225,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1098.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,290.0,204.0,327.0,277.5,1,2,1,1
226,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1104.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,291.5,205.0,328.5,279.0,1,2,1,1
227,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1109.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,293.0,206.0,330.0,280.5,1,2,1,1
228,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1115.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,294.5,207.0,331.5,282.0,1,2,1,1
229,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1120.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,296.0,208.0,333.0,283.5,1,2,1,1
230,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1126.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,297.5,209.0,334.5,285.0,1,2,1,1
231,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1131.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,299.0,210.0,336.0,286.5,1,2,1,1
232,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1137.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,300.5,211.0,337.5,288.0,1,2,1,1
233,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1142.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,302.0,212.0,339.0,289.5,1,2,1,1
234,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1148.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,303.5,213.0,340.5,291.0,1,2,1,1
235,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1153.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,305.0,214.0,342.0,292.5,1,2,1,1
236,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1159.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,306.5,215.0,343.5,294.0,1,2,1,1
237,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1164.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,308.0,216.0,345.0,295.5,1,2,1,1
238,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1170.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,309.5,217.0,346.5,297.0,1,2,1,1
239,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1175.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,311.0,218.0,348.0,298.5,1,2,1,1
240,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1181.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,312.5,219.0,349.5,300.0,1,2,1,1
241,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1186.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,314.0,220.0,351.0,301.5,1,2,1,1
242,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1192.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,315.5,221.0,352.5,303.0,1,2,1,1
243,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1197.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,317.0,222.0,354.0,304.5,1,2,1,1
244,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1203.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,318.5,223.0,355.5,306.0,1,2,1,1
245,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1208.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,320.0,224.0,357.0,307.5,1,2,1,1
246,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1214.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,321.5,225.0,358.5,309.0,1,2,1,1
247,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1219.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,323.0,226.0,360.0,310.5,1,2,1,1
248,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1225.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,324.5,227.0,361.5,312.0,1,2,1,1
