stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
162,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",775.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,139.0,236.0,192.5,207.5,2,1,1,1
163,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",780.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,140.0,237.5,194.0,209.0,2,1,1,1
164,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",786.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,141.0,239.0,195.5,210.5,2,1,1,1
165,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",791.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,142.0,240.5,197.0,212.0,2,1,1,1
166,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",797.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,143.0,242.0,198.5,213.5,2,1,1,1
167,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",802.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,144.0,243.5,200.0,215.0,2,1,1,1
168,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",808.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,145.0,245.0,201.5,216.5,2,1,1,1
169,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",813.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,146.0,246.5,203.0,218.0,2,1,1,1
170,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",819.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,147.0,248.0,204.5,219.5,2,1,1,1
171,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",824.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,148.0,249.5,206.0,221.0,2,1,1,1
172,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",830.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,149.0,251.0,207.5,222.5,2,1,1,1
173,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",835.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,150.0,252.5,209.0,224.0,2,1,1,1
174,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",841.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,151.0,254.0,210.5,225.5,2,1,1,1
175,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",846.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,152.0,255.5,212.0,227.0,2,1,1,1
176,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",852.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,153.0,257.0,213.5,228.5,2,1,1,1
177,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",857.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,154.0,258.5,215.0,230.0,2,1,1,1
178,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",863.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,155.0,260.0,216.5,231.5,2,1,1,1
179,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",868.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,156.0,261.5,218.0,233.0,2,1,1,1
180,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",874.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,157.0,263.0,219.5,234.5,2,1,1,1
181,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",879.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,158.0,264.5,221.0,236.0,2,1,1,1
182,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",885.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,159.0,266.0,222.5,237.5,2,1,1,1
183,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",890.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,160.0,267.5,224.0,239.0,2,1,1,1
184,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",896.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,161.0,269.0,225.5,240.5,2,1,1,1
185,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",901.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,162.0,270.5,227.0,242.0,2,1,1,1
186,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",907.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,163.0,272.0,228.5,243.5,2,1,1,1
187,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",912.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,164.0,273.5,230.0,245.0,2,1,1,1
188,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",918.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,165.0,275.0,231.5,246.5,2,1,1,1
189,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",923.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,166.0,276.5,233.0,248.0,2,1,1,1
190,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",929.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,167.0,278.0,234.5,249.5,2,1,1,1
191,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",934.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,168.0,279.5,236.0,251.0,2,1,1,1
192,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",940.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,169.0,281.0,237.5,252.5,2,1,1,1
193,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",945.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,170.0,282.5,239.0,254.0,2,1,1,1
194,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",951.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,171.0,284.0,240.5,255.5,2,1,1,1
195,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",956.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,172.0,285.5,242.0,257.0,2,1,1,1
196,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",962.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,173.0,287.0,243.5,258.5,2,1,1,1
197,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",967.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,174.0,288.5,245.0,260.0,2,1,1,1
198,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",973.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,175.0,290.0,246.5,261.5,2,1,1,1
199,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",978.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,176.0,291.5,248.0,263.0,2,1,1,1
200,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",984.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,177.0,293.0,249.5,264.5,2,1,1,1
201,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",989.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,178.0,294.5,251.0,266.0,2,1,1,1
202,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",995.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,179.0,296.0,252.5,267.5,2,1,1,1
203,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1000.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,180.0,297.5,254.0,269.0,2,1,1,1
204,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1006.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,181.0,299.0,255.5,270.5,2,1,1,1
205,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1011.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,182.0,300.5,257.0,272.0,2,1,1,1
206,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1017.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,183.0,302.0,258.5,273.5,2,1,1,1
207,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1022.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,184.0,303.5,260.0,275.0,2,1,1,1
208,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1028.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,185.0,305.0,261.5,276.5,2,1,1,1
209,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1033.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,186.0,306.5,263.0,278.0,2,1,1,1
210,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1039.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,187.0,308.0,264.5,279.5,2,1,1,1
211,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1044.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,188.0,309.5,266.0,281.0,2,1,1,1
212,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1050.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,189.0,311.0,267.5,282.5,2,1,1,1
213,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1055.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,190.0,312.5,269.0,284.0,2,1,1,1
214,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1061.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,191.0,314.0,270.5,285.5,2,1,1,1
215,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1066.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,192.0,315.5,272.0,287.0,2,1,1,1
216,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1072.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,193.0,317.0,273.5,288.5,2,1,1,1
217,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1077.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,194.0,318.5,275.0,290.0,2,1,1,1
218,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1083.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,195.0,320.0,276.5,291.5,2,1,1,1
219,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1088.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,196.0,321.5,278.0,293.0,2,1,1,1
220,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1094.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,197.0,323.0,279.5,294.5,2,1,1,1
221,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1099.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,198.0,324.5,281.0,296.0,2,1,1,1
222,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1105.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,199.0,326.0,282.5,297.5,2,1,1,1
223,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1110.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,200.0,327.5,284.0,299.0,2,1,1,1
224,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1116.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,201.0,329.0,285.5,300.5,2,1,1,1
225,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1121.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,202.0,330.5,287.0,302.0,2,1,1,1
226,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1127.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,203.0,332.0,288.5,303.5,2,1,1,1
227,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1132.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,204.0,333.5,290.0,305.0,2,1,1,1
228,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1138.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,205.0,335.0,291.5,306.5,2,1,1,1
229,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1143.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,206.0,336.5,293.0,308.0,2,1,1,1
230,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1149.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,207.0,338.0,294.5,309.5,2,1,1,1
231,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1154.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,208.0,339.5,296.0,311.0,2,1,1,1
232,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1160.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,209.0,341.0,297.5,312.5,2,1,1,1
233,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1165.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,210.0,342.5,299.0,314.0,2,1,1,1
234,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1171.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,211.0,344.0,300.5,315.5,2,1,1,1
235,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1176.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,212.0,345.5,302.0,317.0,2,1,1,1
236,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1182.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,213.0,347.0,303.5,318.5,2,1,1,1
237,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1187.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,214.0,348.5,305.0,320.0,2,1,1,1
238,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1193.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,215.0,350.0,306.5,321.5,2,1,1,1
239,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1198.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,216.0,351.5,308.0,323.0,2,1,1,1
240,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1204.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,217.0,353.0,309.5,324.5,2,1,1,1
241,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1209.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,218.0,354.5,311.0,326.0,2,1,1,1
242,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1215.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,219.0,356.0,312.5,327.5,2,1,1,1
243,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1220.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,220.0,357.5,314.0,329.0,2,1,1,1
244,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1226.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,221.0,359.0,315.5,330.5,2,1,1,1
245,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1231.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,222.0,360.5,317.0,332.0,2,1,1,1
246,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1237.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,223.0,362.0,318.5,333.5,2,1,1,1
247,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1242.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,224.0,363.5,320.0,335.0,2,1,1,1
248,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1248.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,225.0,365.0,321.5,336.5,2,1,1,1
