stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
3130,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18791,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9388,9392,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9390,2.9984030661130627,2.9996806132226124,0.005429575215586075,None,2.0011710848504203,0.0001,0.1,99.99895011178536
3131,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18797,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9391,9395,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9393,2.9984035759897827,2.9996807151979565,0.005427841634738187,None,2.001170710940826,0.0001,0.1,99.99895011174968
3132,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18803,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9394,9398,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9396,2.998404085541015,2.999680817108203,0.005426109160548994,None,2.0011703372699223,0.0001,0.1,99.99895011171401
3133,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18809,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9397,9401,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9399,2.998404594767071,2.9996809189534144,0.005424377791959157,None,2.0011699638374814,0.0001,0.1,99.99895011167837
3134,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18815,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9400,9404,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9402,2.9984051036682615,2.9996810207336524,0.005422647527910686,None,2.0011695906432747,0.0001,0.1,99.99895011164274
3135,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18821,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9403,9407,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9405,2.998405612244898,2.9996811224489797,0.005420918367346939,None,2.001169217687075,0.0001,0.1,99.99895011160713
3136,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18827,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9406,9410,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9408,2.9984061204972905,2.999681224099458,0.005419190309212623,None,2.0011688449686535,0.0001,0.1,99.99895011157156
3137,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18833,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9409,9413,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9411,2.998406628425749,2.99968132568515,0.005417463352453792,None,2.0011684724877843,0.0001,0.1,99.998950111536
3138,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18839,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9412,9416,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9414,2.998407136030583,2.9996814272061165,0.00541573749601784,None,2.001168100244239,0.0001,0.1,99.99895011150046
3139,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18845,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9415,9419,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9417,2.998407643312102,2.9996815286624203,0.005414012738853503,None,2.001167728237792,0.0001,0.1,99.99895011146496
3140,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18851,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9418,9422,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9420,2.9984081502706146,2.999681630054123,0.005412289079910856,None,2.001167356468216,0.0001,0.1,99.99895011142948
3141,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18857,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9421,9425,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9423,2.998408656906429,2.999681731381286,0.0054105665181413114,None,2.0011669849352853,0.0001,0.1,99.99895011139401
3142,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18863,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9424,9428,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9426,2.9984091632198537,2.999681832643971,0.005408845052497614,None,2.001166613638774,0.0001,0.1,99.99895011135857
3143,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18869,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9427,9431,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9429,2.998409669211196,2.9996819338422394,0.005407124681933842,None,2.0011662425784564,0.0001,0.1,99.99895011132314
3144,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18875,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9430,9434,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9432,2.998410174880763,2.9996820349761526,0.005405405405405406,None,2.001165871754107,0.0001,0.1,99.99895011128774
3145,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18881,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9433,9437,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9435,2.998410680228862,2.9996821360457724,0.00540368722186904,None,2.001165501165501,0.0001,0.1,99.99895011125237
3146,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18887,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9436,9440,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9438,2.998411185255799,2.99968223705116,0.005401970130282809,None,2.001165130812414,0.0001,0.1,99.99895011121703
3147,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18893,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9439,9443,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9441,2.9984116899618805,2.9996823379923763,0.0054002541296060995,None,2.001164760694621,0.0001,0.1,99.9989501111817
3148,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18899,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9442,9446,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9444,2.998412194347412,2.9996824388694825,0.005398539218799619,None,2.001164390811898,0.0001,0.1,99.99895011114639
3149,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18905,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9445,9449,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9447,2.9984126984126984,2.9996825396825395,0.005396825396825397,None,2.001164021164021,0.0001,0.1,99.9989501111111
3150,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18911,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9448,9452,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9450,2.998413202158045,2.999682640431609,0.005395112662646779,None,2.001163651750767,0.0001,0.1,99.99895011107586
3151,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18917,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9451,9455,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9453,2.9984137055837565,2.9996827411167515,0.005393401015228426,None,2.001163282571912,0.0001,0.1,99.9989501110406
3152,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18923,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9454,9458,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9456,2.998414208690136,2.9996828417380272,0.005391690453536315,None,2.0011629136272333,0.0001,0.1,99.99895011100539
3153,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18929,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9457,9461,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9459,2.998414711477489,2.9996829422954976,0.00538998097653773,None,2.0011625449165082,0.0001,0.1,99.9989501109702
3154,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18935,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9460,9464,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9462,2.9984152139461173,2.9996830427892234,0.005388272583201268,None,2.001162176439514,0.0001,0.1,99.99895011093501
3155,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18941,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9463,9467,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9465,2.9984157160963245,2.999683143219265,0.005386565272496832,None,2.001161808196029,0.0001,0.1,99.99895011089987
3156,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18947,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9466,9470,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9468,2.998416217928413,2.9996832435856824,0.005384859043395629,None,2.00116144018583,0.0001,0.1,99.99895011086474
3157,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18953,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9469,9473,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9471,2.998416719442685,2.999683343888537,0.005383153894870171,None,2.0011610724086974,0.0001,0.1,99.99895011082964
3158,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18959,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9472,9476,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9474,2.998417220639443,2.999683444127889,0.0053814498258942705,None,2.0011607048644087,0.0001,0.1,99.99895011079455
3159,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18965,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9475,9479,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9477,2.9984177215189876,2.9996835443037977,0.005379746835443038,None,2.0011603375527427,0.0001,0.1,99.99895011075948
3160,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18971,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9478,9482,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9480,2.99841822208162,2.999683644416324,0.005378044922492882,None,2.001159970473479,0.0001,0.1,99.99895011072445
3161,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18977,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9481,9485,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9483,2.998418722327641,2.999683744465528,0.005376344086021506,None,2.0011596036263968,0.0001,0.1,99.99895011068944
3162,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18983,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9484,9488,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9486,2.9984192222573505,2.99968384445147,0.005374644325007904,None,2.0011592370112763,0.0001,0.1,99.99895011065445
3163,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18989,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9487,9491,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9489,2.9984197218710493,2.99968394437421,0.005372945638432364,None,2.001158870627897,0.0001,0.1,99.99895011061948
3164,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",18995,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9490,9494,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9492,2.9984202211690363,2.999684044233807,0.005371248025276461,None,2.00115850447604,0.0001,0.1,99.99895011058452
3165,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19001,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9493,9497,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9495,2.9984207201516107,2.999684144030322,0.005369551484523057,None,2.001158138555485,0.0001,0.1,99.99895011054959
3166,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19007,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9496,9500,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9498,2.9984212188190718,2.9996842437638143,0.0053678560151563,None,2.001157772866014,0.0001,0.1,99.99895011051468
3167,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19013,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9499,9503,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9501,2.998421717171717,2.9996843434343434,0.005366161616161616,None,2.0011574074074074,0.0001,0.1,99.99895011047978
3168,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19019,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9502,9506,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9504,2.998422215209845,2.999684443041969,0.005364468286525718,None,2.0011570421794467,0.0001,0.1,99.99895011044492
3169,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19025,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9505,9509,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9507,2.998422712933754,2.999684542586751,0.005362776025236593,None,2.0011566771819136,0.0001,0.1,99.99895011041009
3170,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19031,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9508,9512,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9510,2.99842321034374,2.999684642068748,0.005361084831283507,None,2.0011563124145906,0.0001,0.1,99.99895011037528
3171,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19037,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9511,9515,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9513,2.998423707440101,2.99968474148802,0.005359394703656999,None,2.0011559478772596,0.0001,0.1,99.99895011034047
3172,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19043,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9514,9518,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9516,2.9984242042231326,2.9996848408446266,0.005357705641348881,None,2.0011555835697026,0.0001,0.1,99.9989501103057
3173,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19049,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9517,9521,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9519,2.9984247006931315,2.9996849401386263,0.005356017643352237,None,2.0011552194917033,0.0001,0.1,99.99895011027095
3174,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19055,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9520,9524,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9522,2.998425196850394,2.9996850393700787,0.005354330708661417,None,2.0011548556430445,0.0001,0.1,99.99895011023622
3175,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19061,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9523,9527,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9525,2.998425692695214,2.999685138539043,0.0053526448362720405,None,2.0011544920235096,0.0001,0.1,99.9989501102015
3176,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19067,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9526,9530,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9528,2.9984261882278878,2.9996852376455774,0.0053509600251809885,None,2.0011541286328822,0.0001,0.1,99.99895011016682
3177,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19073,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9529,9533,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9531,2.99842668344871,2.999685336689742,0.005349276274386407,None,2.001153765470946,0.0001,0.1,99.99895011013216
3178,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19079,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9532,9536,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9534,2.998427178357974,2.9996854356715947,0.0053475935828877,None,2.0011534025374855,0.0001,0.1,99.99895011009751
3179,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19085,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9535,9539,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9537,2.998427672955975,2.999685534591195,0.005345911949685534,None,2.001153039832285,0.0001,0.1,99.99895011006288
3180,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19091,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9538,9542,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9540,2.9984281672430053,2.999685633448601,0.00534423137378183,None,2.0011526773551296,0.0001,0.1,99.99895011002829
3181,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19097,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9541,9545,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9543,2.998428661219359,2.9996857322438717,0.005342551854179761,None,2.0011523151058035,0.0001,0.1,99.9989501099937
3182,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19103,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9544,9548,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9546,2.9984291548853284,2.9996858309770658,0.0053408733898837575,None,2.0011519530840927,0.0001,0.1,99.99895010995915
3183,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19109,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9547,9551,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9549,2.998429648241206,2.999685929648241,0.005339195979899497,None,2.001151591289782,0.0001,0.1,99.99895010992462
3184,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",19115,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",9550,9554,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,9552,2.998430141287284,2.999686028257457,0.005337519623233909,None,2.0011512297226584,0.0001,0.1,99.9989501098901
