stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
158,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",717.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,120.0,182.5,205.0,210.0,2,1,1,1
159,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",723.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,121.0,184.0,206.5,211.5,2,1,1,1
160,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",728.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,122.0,185.5,208.0,213.0,2,1,1,1
161,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",734.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,123.0,187.0,209.5,214.5,2,1,1,1
162,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",739.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,124.0,188.5,211.0,216.0,2,1,1,1
163,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",745.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,125.0,190.0,212.5,217.5,2,1,1,1
164,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",750.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,126.0,191.5,214.0,219.0,2,1,1,1
165,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",756.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,127.0,193.0,215.5,220.5,2,1,1,1
166,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",761.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,128.0,194.5,217.0,222.0,2,1,1,1
167,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",767.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,129.0,196.0,218.5,223.5,2,1,1,1
168,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",772.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,130.0,197.5,220.0,225.0,2,1,1,1
169,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",778.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,131.0,199.0,221.5,226.5,2,1,1,1
170,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",783.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,132.0,200.5,223.0,228.0,2,1,1,1
171,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",789.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,133.0,202.0,224.5,229.5,2,1,1,1
172,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",794.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,134.0,203.5,226.0,231.0,2,1,1,1
173,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",800.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,135.0,205.0,227.5,232.5,2,1,1,1
174,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",805.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,136.0,206.5,229.0,234.0,2,1,1,1
175,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",811.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,137.0,208.0,230.5,235.5,2,1,1,1
176,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",816.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,138.0,209.5,232.0,237.0,2,1,1,1
177,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",822.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,139.0,211.0,233.5,238.5,2,1,1,1
178,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",827.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,140.0,212.5,235.0,240.0,2,1,1,1
179,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",833.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,141.0,214.0,236.5,241.5,2,1,1,1
180,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",838.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,142.0,215.5,238.0,243.0,2,1,1,1
181,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",844.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,143.0,217.0,239.5,244.5,2,1,1,1
182,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",849.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,144.0,218.5,241.0,246.0,2,1,1,1
183,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",855.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,145.0,220.0,242.5,247.5,2,1,1,1
184,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",860.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,146.0,221.5,244.0,249.0,2,1,1,1
185,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",866.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,147.0,223.0,245.5,250.5,2,1,1,1
186,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",871.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,148.0,224.5,247.0,252.0,2,1,1,1
187,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",877.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,149.0,226.0,248.5,253.5,2,1,1,1
188,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",882.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,150.0,227.5,250.0,255.0,2,1,1,1
189,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",888.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,151.0,229.0,251.5,256.5,2,1,1,1
190,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",893.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,152.0,230.5,253.0,258.0,2,1,1,1
191,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",899.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,153.0,232.0,254.5,259.5,2,1,1,1
192,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",904.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,154.0,233.5,256.0,261.0,2,1,1,1
193,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",910.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,155.0,235.0,257.5,262.5,2,1,1,1
194,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",915.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,156.0,236.5,259.0,264.0,2,1,1,1
195,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",921.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,157.0,238.0,260.5,265.5,2,1,1,1
196,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",926.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,158.0,239.5,262.0,267.0,2,1,1,1
197,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",932.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,159.0,241.0,263.5,268.5,2,1,1,1
198,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",937.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,160.0,242.5,265.0,270.0,2,1,1,1
199,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",943.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,161.0,244.0,266.5,271.5,2,1,1,1
200,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",948.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,162.0,245.5,268.0,273.0,2,1,1,1
201,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",954.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,163.0,247.0,269.5,274.5,2,1,1,1
202,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",959.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,164.0,248.5,271.0,276.0,2,1,1,1
203,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",965.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,165.0,250.0,272.5,277.5,2,1,1,1
204,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",970.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,166.0,251.5,274.0,279.0,2,1,1,1
205,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",976.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,167.0,253.0,275.5,280.5,2,1,1,1
206,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",981.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,168.0,254.5,277.0,282.0,2,1,1,1
207,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",987.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,169.0,256.0,278.5,283.5,2,1,1,1
208,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",992.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,170.0,257.5,280.0,285.0,2,1,1,1
209,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",998.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,171.0,259.0,281.5,286.5,2,1,1,1
210,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1003.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,172.0,260.5,283.0,288.0,2,1,1,1
211,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1009.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,173.0,262.0,284.5,289.5,2,1,1,1
212,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1014.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,174.0,263.5,286.0,291.0,2,1,1,1
213,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1020.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,175.0,265.0,287.5,292.5,2,1,1,1
214,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1025.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,176.0,266.5,289.0,294.0,2,1,1,1
215,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1031.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,177.0,268.0,290.5,295.5,2,1,1,1
216,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1036.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,178.0,269.5,292.0,297.0,2,1,1,1
217,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1042.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,179.0,271.0,293.5,298.5,2,1,1,1
218,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1047.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,180.0,272.5,295.0,300.0,2,1,1,1
219,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1053.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,181.0,274.0,296.5,301.5,2,1,1,1
220,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1058.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,182.0,275.5,298.0,303.0,2,1,1,1
221,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1064.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,183.0,277.0,299.5,304.5,2,1,1,1
222,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1069.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,184.0,278.5,301.0,306.0,2,1,1,1
223,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1075.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,185.0,280.0,302.5,307.5,2,1,1,1
224,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1080.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,186.0,281.5,304.0,309.0,2,1,1,1
225,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1086.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,187.0,283.0,305.5,310.5,2,1,1,1
226,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1091.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,188.0,284.5,307.0,312.0,2,1,1,1
227,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1097.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,189.0,286.0,308.5,313.5,2,1,1,1
228,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1102.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,190.0,287.5,310.0,315.0,2,1,1,1
229,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1108.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,191.0,289.0,311.5,316.5,2,1,1,1
230,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1113.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,192.0,290.5,313.0,318.0,2,1,1,1
231,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1119.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,193.0,292.0,314.5,319.5,2,1,1,1
232,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1124.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,194.0,293.5,316.0,321.0,2,1,1,1
233,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1130.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,195.0,295.0,317.5,322.5,2,1,1,1
234,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1135.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,196.0,296.5,319.0,324.0,2,1,1,1
235,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1141.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,197.0,298.0,320.5,325.5,2,1,1,1
236,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1146.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,198.0,299.5,322.0,327.0,2,1,1,1
237,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1152.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,199.0,301.0,323.5,328.5,2,1,1,1
238,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1157.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,200.0,302.5,325.0,330.0,2,1,1,1
239,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1163.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,201.0,304.0,326.5,331.5,2,1,1,1
240,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1168.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,202.0,305.5,328.0,333.0,2,1,1,1
241,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1174.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,203.0,307.0,329.5,334.5,2,1,1,1
242,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1179.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,204.0,308.5,331.0,336.0,2,1,1,1
243,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1185.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,205.0,310.0,332.5,337.5,2,1,1,1
244,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1190.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,206.0,311.5,334.0,339.0,2,1,1,1
