stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22,uv_22,ps_22,nc_22,mutC_22,simP_22,avp1_22,avp2_22,avp3_22,avp4_22,globav_22,epsilon_22,alpha_22,mood_22
2564,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23071,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7691,7696,7693,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7692,2.998440545808967,3.0003898635477584,2.9992202729044832,None,2.9993502274204027,0.0001,0.1,99.999
2565,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23080,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7694,7699,7696,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7695,2.9984411535463757,3.000389711613406,2.9992205767731877,None,2.999350480644323,0.0001,0.1,99.999
2566,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23089,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7697,7702,7699,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7698,2.9984417608102842,3.000389559797429,2.9992208804051423,None,2.9993507336709517,0.0001,0.1,99.999
2567,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23098,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7700,7705,7702,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7701,2.998442367601246,3.0003894080996885,2.999221183800623,None,2.9993509865005192,0.0001,0.1,99.999
2568,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23107,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7703,7708,7705,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7704,2.998442973919813,3.0003892565200467,2.9992214869599065,None,2.9993512391332553,0.0001,0.1,99.999
2569,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23116,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7706,7711,7708,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7707,2.998443579766537,3.0003891050583658,2.9992217898832685,None,2.9993514915693904,0.0001,0.1,99.999
2570,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23125,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7709,7714,7711,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7710,2.998444185141968,3.000388953714508,2.9992220925709843,None,2.9993517438091533,0.0001,0.1,99.999
2571,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23134,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7712,7717,7714,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7713,2.998444790046656,3.000388802488336,2.9992223950233283,None,2.9993519958527735,0.0001,0.1,99.999
2572,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23143,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7715,7720,7717,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7716,2.99844539448115,3.0003886513797124,2.999222697240575,None,2.9993522477004793,0.0001,0.1,99.999
2573,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23152,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7718,7723,7720,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7719,2.9984459984459986,3.0003885003885005,2.999222999222999,None,2.9993524993524994,0.0001,0.1,99.999
2574,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23161,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7721,7726,7723,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7722,2.9984466019417475,3.000388349514563,2.9992233009708738,None,2.9993527508090616,0.0001,0.1,99.999
2575,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23170,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7724,7729,7726,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7725,2.998447204968944,3.000388198757764,2.999223602484472,None,2.9993530020703933,0.0001,0.1,99.999
2576,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23179,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7727,7732,7729,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7728,2.9984478075281333,3.0003880481179666,2.999223903764067,None,2.9993532531367224,0.0001,0.1,99.999
2577,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23188,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7730,7735,7732,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7731,2.9984484096198605,3.000387897595035,2.9992242048099302,None,2.9993535040082753,0.0001,0.1,99.999
2578,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23197,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7733,7738,7735,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7734,2.9984490112446687,3.000387747188833,2.999224505622334,None,2.9993537546852784,0.0001,0.1,99.999
2579,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23206,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7736,7741,7738,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7737,2.9984496124031006,3.0003875968992246,2.9992248062015503,None,2.9993540051679584,0.0001,0.1,99.999
2580,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23215,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7739,7744,7741,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7740,2.9984502130956994,3.000387446726075,2.9992251065478497,None,2.9993542554565416,0.0001,0.1,99.999
2581,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23224,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7742,7747,7744,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7743,2.9984508133230054,3.0003872966692486,2.9992254066615027,None,2.9993545055512523,0.0001,0.1,99.999
2582,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23233,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7745,7750,7747,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7746,2.9984514130855593,3.00038714672861,2.99922570654278,None,2.9993547554523166,0.0001,0.1,99.999
2583,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23242,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7748,7753,7750,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7749,2.998452012383901,3.000386996904025,2.9992260061919507,None,2.9993550051599587,0.0001,0.1,99.999
2584,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23251,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7751,7756,7753,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7752,2.9984526112185685,3.0003868471953576,2.9992263056092843,None,2.9993552546744033,0.0001,0.1,99.999
2585,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23260,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7754,7759,7756,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7755,2.9984532095901004,3.0003866976024747,2.99922660479505,None,2.9993555039958752,0.0001,0.1,99.999
2586,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23269,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7757,7762,7759,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7758,2.9984538074990335,3.0003865481252414,2.9992269037495167,None,2.9993557531245973,0.0001,0.1,99.999
2587,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23278,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7760,7765,7762,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7761,2.998454404945904,3.0003863987635238,2.999227202472952,None,2.9993560020607934,0.0001,0.1,99.999
2588,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23287,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7763,7768,7765,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7764,2.9984550019312475,3.000386249517188,2.999227500965624,None,2.9993562508046865,0.0001,0.1,99.999
2589,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23296,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7766,7771,7768,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7767,2.9984555984555983,3.0003861003861005,2.9992277992277994,None,2.9993564993564994,0.0001,0.1,99.999
2590,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23305,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7769,7774,7771,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7770,2.9984561945194907,3.000385951370127,2.999228097259745,None,2.999356747716454,0.0001,0.1,99.999
2591,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23314,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7772,7777,7774,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7773,2.998456790123457,3.0003858024691357,2.9992283950617282,None,2.9993569958847734,0.0001,0.1,99.999
2592,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23323,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7775,7780,7777,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7776,2.998457385268029,3.0003856536829927,2.9992286926340146,None,2.9993572438616787,0.0001,0.1,99.999
2593,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23332,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7778,7783,7780,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7779,2.998457979953739,3.000385505011565,2.99922898997687,None,2.9993574916473915,0.0001,0.1,99.999
2594,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23341,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7781,7786,7783,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7782,2.9984585741811176,3.0003853564547205,2.9992292870905586,None,2.9993577392421322,0.0001,0.1,99.999
2595,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23350,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7784,7789,7786,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7785,2.9984591679506933,3.0003852080123266,2.999229583975347,None,2.9993579866461224,0.0001,0.1,99.999
2596,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23359,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7787,7792,7789,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7788,2.9984597612629957,3.000385059684251,2.999229880631498,None,2.9993582338595814,0.0001,0.1,99.999
2597,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23368,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7790,7795,7792,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7791,2.998460354118553,3.000384911470362,2.9992301770592764,None,2.9993584808827305,0.0001,0.1,99.999
2598,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23377,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7793,7798,7795,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7794,2.9984609465178913,3.000384763370527,2.9992304732589457,None,2.999358727715788,0.0001,0.1,99.999
2599,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23386,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7796,7801,7798,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7797,2.9984615384615383,3.000384615384615,2.999230769230769,None,2.9993589743589744,0.0001,0.1,99.999
2600,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23395,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7799,7804,7801,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7800,2.998462129950019,3.0003844675124953,2.99923106497501,None,2.999359220812508,0.0001,0.1,99.999
2601,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23404,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7802,7807,7804,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7803,2.9984627209838584,3.000384319754035,2.999231360491929,None,2.9993594670766077,0.0001,0.1,99.999
2602,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23413,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7805,7810,7807,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7806,2.9984633115635804,3.0003841721091047,2.99923165578179,None,2.9993597131514917,0.0001,0.1,99.999
2603,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23422,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7808,7813,7810,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7809,2.9984639016897083,3.000384024577573,2.999231950844854,None,2.9993599590373785,0.0001,0.1,99.999
2604,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23431,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7811,7816,7813,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7812,2.998464491362764,3.000383877159309,2.999232245681382,None,2.999360204734485,0.0001,0.1,99.999
2605,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23440,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7814,7819,7816,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7815,2.9984650805832693,3.0003837298541827,2.9992325402916347,None,2.999360450243029,0.0001,0.1,99.999
2606,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23449,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7817,7822,7819,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7818,2.9984656693517455,3.0003835826620637,2.9992328346758725,None,2.9993606955632273,0.0001,0.1,99.999
2607,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23458,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7820,7825,7822,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7821,2.9984662576687118,3.000383435582822,2.999233128834356,None,2.9993609406952966,0.0001,0.1,99.999
2608,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23467,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7823,7828,7825,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7824,2.9984668455346877,3.000383288616328,2.9992334227673436,None,2.999361185639453,0.0001,0.1,99.999
2609,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23476,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7826,7831,7828,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7827,2.9984674329501915,3.0003831417624522,2.999233716475096,None,2.999361430395913,0.0001,0.1,99.999
2610,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23485,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7829,7834,7831,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7830,2.998468019915741,3.0003829950210648,2.9992340099578705,None,2.999361674964892,0.0001,0.1,99.999
2611,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23494,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7832,7837,7834,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7833,2.998468606431853,3.0003828483920367,2.9992343032159265,None,2.9993619193466055,0.0001,0.1,99.999
2612,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23503,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7835,7840,7837,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7836,2.9984691924990434,3.0003827018752394,2.9992345962495217,None,2.999362163541268,0.0001,0.1,99.999
2613,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23512,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7838,7843,7840,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7839,2.998469778117827,3.0003825554705434,2.9992348890589136,None,2.9993624075490946,0.0001,0.1,99.999
2614,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23521,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7841,7846,7843,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7842,2.998470363288719,3.00038240917782,2.9992351816443596,None,2.9993626513702996,0.0001,0.1,99.999
2615,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23530,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7844,7849,7846,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7845,2.9984709480122325,3.000382262996942,2.9992354740061162,None,2.999362895005097,0.0001,0.1,99.999
2616,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23539,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7847,7852,7849,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7848,2.9984715322888804,3.00038211692778,2.99923576614444,None,2.9993631384537003,0.0001,0.1,99.999
2617,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23548,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7850,7855,7852,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7851,2.9984721161191747,3.0003819709702064,2.9992360580595876,None,2.9993633817163228,0.0001,0.1,99.999
2618,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",23557,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",7853,7858,7855,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,7854,2.9984726995036275,3.000381825124093,2.9992363497518135,None,2.999363624793178,0.0001,0.1,99.999
