stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
157,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",725.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,215.0,190.5,178.0,142.0,1,1,1,2
158,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",731.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,216.5,192.0,179.5,143.0,1,1,1,2
159,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",736.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,218.0,193.5,181.0,144.0,1,1,1,2
160,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",742.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,219.5,195.0,182.5,145.0,1,1,1,2
161,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",747.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,221.0,196.5,184.0,146.0,1,1,1,2
162,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",753.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,222.5,198.0,185.5,147.0,1,1,1,2
163,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",758.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,224.0,199.5,187.0,148.0,1,1,1,2
164,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",764.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,225.5,201.0,188.5,149.0,1,1,1,2
165,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",769.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,227.0,202.5,190.0,150.0,1,1,1,2
166,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",775.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,228.5,204.0,191.5,151.0,1,1,1,2
167,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",780.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,230.0,205.5,193.0,152.0,1,1,1,2
168,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",786.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,231.5,207.0,194.5,153.0,1,1,1,2
169,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",791.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,233.0,208.5,196.0,154.0,1,1,1,2
170,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",797.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,234.5,210.0,197.5,155.0,1,1,1,2
171,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",802.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,236.0,211.5,199.0,156.0,1,1,1,2
172,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",808.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,237.5,213.0,200.5,157.0,1,1,1,2
173,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",813.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,239.0,214.5,202.0,158.0,1,1,1,2
174,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",819.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,240.5,216.0,203.5,159.0,1,1,1,2
175,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",824.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,242.0,217.5,205.0,160.0,1,1,1,2
176,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",830.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,243.5,219.0,206.5,161.0,1,1,1,2
177,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",835.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,245.0,220.5,208.0,162.0,1,1,1,2
178,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",841.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,246.5,222.0,209.5,163.0,1,1,1,2
179,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",846.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,248.0,223.5,211.0,164.0,1,1,1,2
180,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",852.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,249.5,225.0,212.5,165.0,1,1,1,2
181,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",857.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,251.0,226.5,214.0,166.0,1,1,1,2
182,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",863.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,252.5,228.0,215.5,167.0,1,1,1,2
183,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",868.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,254.0,229.5,217.0,168.0,1,1,1,2
184,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",874.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,255.5,231.0,218.5,169.0,1,1,1,2
185,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",879.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,257.0,232.5,220.0,170.0,1,1,1,2
186,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",885.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,258.5,234.0,221.5,171.0,1,1,1,2
187,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",890.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,260.0,235.5,223.0,172.0,1,1,1,2
188,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",896.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,261.5,237.0,224.5,173.0,1,1,1,2
189,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",901.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,263.0,238.5,226.0,174.0,1,1,1,2
190,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",907.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,264.5,240.0,227.5,175.0,1,1,1,2
191,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",912.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,266.0,241.5,229.0,176.0,1,1,1,2
192,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",918.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,267.5,243.0,230.5,177.0,1,1,1,2
193,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",923.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,269.0,244.5,232.0,178.0,1,1,1,2
194,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",929.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,270.5,246.0,233.5,179.0,1,1,1,2
195,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",934.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,272.0,247.5,235.0,180.0,1,1,1,2
196,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",940.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,273.5,249.0,236.5,181.0,1,1,1,2
197,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",945.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,275.0,250.5,238.0,182.0,1,1,1,2
198,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",951.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,276.5,252.0,239.5,183.0,1,1,1,2
199,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",956.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,278.0,253.5,241.0,184.0,1,1,1,2
200,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",962.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,279.5,255.0,242.5,185.0,1,1,1,2
201,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",967.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,281.0,256.5,244.0,186.0,1,1,1,2
202,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",973.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,282.5,258.0,245.5,187.0,1,1,1,2
203,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",978.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,284.0,259.5,247.0,188.0,1,1,1,2
204,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",984.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,285.5,261.0,248.5,189.0,1,1,1,2
205,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",989.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,287.0,262.5,250.0,190.0,1,1,1,2
206,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",995.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,288.5,264.0,251.5,191.0,1,1,1,2
207,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1000.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,290.0,265.5,253.0,192.0,1,1,1,2
208,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1006.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,291.5,267.0,254.5,193.0,1,1,1,2
209,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1011.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,293.0,268.5,256.0,194.0,1,1,1,2
210,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1017.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,294.5,270.0,257.5,195.0,1,1,1,2
211,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1022.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,296.0,271.5,259.0,196.0,1,1,1,2
212,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1028.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,297.5,273.0,260.5,197.0,1,1,1,2
213,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1033.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,299.0,274.5,262.0,198.0,1,1,1,2
214,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1039.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,300.5,276.0,263.5,199.0,1,1,1,2
215,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1044.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,302.0,277.5,265.0,200.0,1,1,1,2
216,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1050.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,303.5,279.0,266.5,201.0,1,1,1,2
217,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1055.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,305.0,280.5,268.0,202.0,1,1,1,2
218,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1061.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,306.5,282.0,269.5,203.0,1,1,1,2
219,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1066.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,308.0,283.5,271.0,204.0,1,1,1,2
220,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1072.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,309.5,285.0,272.5,205.0,1,1,1,2
221,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1077.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,311.0,286.5,274.0,206.0,1,1,1,2
222,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1083.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,312.5,288.0,275.5,207.0,1,1,1,2
223,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1088.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,314.0,289.5,277.0,208.0,1,1,1,2
224,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1094.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,315.5,291.0,278.5,209.0,1,1,1,2
225,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1099.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,317.0,292.5,280.0,210.0,1,1,1,2
226,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1105.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,318.5,294.0,281.5,211.0,1,1,1,2
227,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1110.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,320.0,295.5,283.0,212.0,1,1,1,2
228,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1116.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,321.5,297.0,284.5,213.0,1,1,1,2
229,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1121.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,323.0,298.5,286.0,214.0,1,1,1,2
230,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1127.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,324.5,300.0,287.5,215.0,1,1,1,2
231,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1132.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,326.0,301.5,289.0,216.0,1,1,1,2
232,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1138.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,327.5,303.0,290.5,217.0,1,1,1,2
233,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1143.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,329.0,304.5,292.0,218.0,1,1,1,2
234,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1149.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,330.5,306.0,293.5,219.0,1,1,1,2
235,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1154.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,332.0,307.5,295.0,220.0,1,1,1,2
236,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1160.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,333.5,309.0,296.5,221.0,1,1,1,2
237,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1165.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,335.0,310.5,298.0,222.0,1,1,1,2
238,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1171.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,336.5,312.0,299.5,223.0,1,1,1,2
239,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1176.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,338.0,313.5,301.0,224.0,1,1,1,2
240,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1182.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,339.5,315.0,302.5,225.0,1,1,1,2
241,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1187.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,341.0,316.5,304.0,226.0,1,1,1,2
