stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
152,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",620.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,95.5,208.5,186.0,130.0,2,1,1,2
153,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",625.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,96.5,210.0,187.5,131.0,2,1,1,2
154,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",630.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,97.5,211.5,189.0,132.0,2,1,1,2
155,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",635.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,98.5,213.0,190.5,133.0,2,1,1,2
156,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",640.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,99.5,214.5,192.0,134.0,2,1,1,2
157,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",645.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,100.5,216.0,193.5,135.0,2,1,1,2
158,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",650.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,101.5,217.5,195.0,136.0,2,1,1,2
159,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",655.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,102.5,219.0,196.5,137.0,2,1,1,2
160,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",660.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,103.5,220.5,198.0,138.0,2,1,1,2
161,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",665.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,104.5,222.0,199.5,139.0,2,1,1,2
162,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",670.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,105.5,223.5,201.0,140.0,2,1,1,2
163,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",675.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,106.5,225.0,202.5,141.0,2,1,1,2
164,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",680.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,107.5,226.5,204.0,142.0,2,1,1,2
165,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",685.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,108.5,228.0,205.5,143.0,2,1,1,2
166,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",690.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,109.5,229.5,207.0,144.0,2,1,1,2
167,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",695.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,110.5,231.0,208.5,145.0,2,1,1,2
168,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",700.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,111.5,232.5,210.0,146.0,2,1,1,2
169,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",705.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,112.5,234.0,211.5,147.0,2,1,1,2
170,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",710.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,113.5,235.5,213.0,148.0,2,1,1,2
171,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",715.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,114.5,237.0,214.5,149.0,2,1,1,2
172,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",720.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,115.5,238.5,216.0,150.0,2,1,1,2
173,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",725.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,116.5,240.0,217.5,151.0,2,1,1,2
174,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",730.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,117.5,241.5,219.0,152.0,2,1,1,2
175,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",735.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,118.5,243.0,220.5,153.0,2,1,1,2
176,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",740.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,119.5,244.5,222.0,154.0,2,1,1,2
177,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",745.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,120.5,246.0,223.5,155.0,2,1,1,2
178,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",750.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,121.5,247.5,225.0,156.0,2,1,1,2
179,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",755.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,122.5,249.0,226.5,157.0,2,1,1,2
180,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",760.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,123.5,250.5,228.0,158.0,2,1,1,2
181,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",765.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,124.5,252.0,229.5,159.0,2,1,1,2
182,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",770.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,125.5,253.5,231.0,160.0,2,1,1,2
183,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",775.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,126.5,255.0,232.5,161.0,2,1,1,2
184,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",780.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,127.5,256.5,234.0,162.0,2,1,1,2
185,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",785.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,128.5,258.0,235.5,163.0,2,1,1,2
186,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",790.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,129.5,259.5,237.0,164.0,2,1,1,2
187,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",795.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,130.5,261.0,238.5,165.0,2,1,1,2
188,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",800.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,131.5,262.5,240.0,166.0,2,1,1,2
189,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",805.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,132.5,264.0,241.5,167.0,2,1,1,2
190,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",810.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,133.5,265.5,243.0,168.0,2,1,1,2
191,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",815.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,134.5,267.0,244.5,169.0,2,1,1,2
192,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",820.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,135.5,268.5,246.0,170.0,2,1,1,2
193,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",825.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,136.5,270.0,247.5,171.0,2,1,1,2
194,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",830.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,137.5,271.5,249.0,172.0,2,1,1,2
195,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",835.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,138.5,273.0,250.5,173.0,2,1,1,2
196,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",840.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,139.5,274.5,252.0,174.0,2,1,1,2
197,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",845.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,140.5,276.0,253.5,175.0,2,1,1,2
198,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",850.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,141.5,277.5,255.0,176.0,2,1,1,2
199,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",855.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,142.5,279.0,256.5,177.0,2,1,1,2
200,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",860.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,143.5,280.5,258.0,178.0,2,1,1,2
201,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",865.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,144.5,282.0,259.5,179.0,2,1,1,2
202,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",870.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,145.5,283.5,261.0,180.0,2,1,1,2
203,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",875.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,146.5,285.0,262.5,181.0,2,1,1,2
204,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",880.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,147.5,286.5,264.0,182.0,2,1,1,2
205,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",885.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,148.5,288.0,265.5,183.0,2,1,1,2
206,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",890.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,149.5,289.5,267.0,184.0,2,1,1,2
207,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",895.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,150.5,291.0,268.5,185.0,2,1,1,2
208,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",900.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,151.5,292.5,270.0,186.0,2,1,1,2
209,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",905.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,152.5,294.0,271.5,187.0,2,1,1,2
210,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",910.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,153.5,295.5,273.0,188.0,2,1,1,2
211,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",915.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,154.5,297.0,274.5,189.0,2,1,1,2
212,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",920.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,155.5,298.5,276.0,190.0,2,1,1,2
213,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",925.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,156.5,300.0,277.5,191.0,2,1,1,2
214,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",930.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,157.5,301.5,279.0,192.0,2,1,1,2
215,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",935.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,158.5,303.0,280.5,193.0,2,1,1,2
216,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",940.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,159.5,304.5,282.0,194.0,2,1,1,2
217,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",945.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,160.5,306.0,283.5,195.0,2,1,1,2
218,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",950.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,161.5,307.5,285.0,196.0,2,1,1,2
219,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",955.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,162.5,309.0,286.5,197.0,2,1,1,2
220,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",960.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,163.5,310.5,288.0,198.0,2,1,1,2
221,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",965.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,164.5,312.0,289.5,199.0,2,1,1,2
222,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",970.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,165.5,313.5,291.0,200.0,2,1,1,2
223,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",975.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,166.5,315.0,292.5,201.0,2,1,1,2
224,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",980.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,167.5,316.5,294.0,202.0,2,1,1,2
225,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",985.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,168.5,318.0,295.5,203.0,2,1,1,2
226,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",990.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,169.5,319.5,297.0,204.0,2,1,1,2
227,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",995.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,170.5,321.0,298.5,205.0,2,1,1,2
228,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1000.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,171.5,322.5,300.0,206.0,2,1,1,2
229,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1005.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,172.5,324.0,301.5,207.0,2,1,1,2
230,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1010.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,173.5,325.5,303.0,208.0,2,1,1,2
231,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1015.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,174.5,327.0,304.5,209.0,2,1,1,2
232,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1020.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,175.5,328.5,306.0,210.0,2,1,1,2
233,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1025.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,176.5,330.0,307.5,211.0,2,1,1,2
234,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1030.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,177.5,331.5,309.0,212.0,2,1,1,2
235,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1035.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,178.5,333.0,310.5,213.0,2,1,1,2
236,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1040.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,179.5,334.5,312.0,214.0,2,1,1,2
237,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1045.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,180.5,336.0,313.5,215.0,2,1,1,2
238,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1050.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,181.5,337.5,315.0,216.0,2,1,1,2
