stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
154,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",579.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,115.0,130.5,120.0,213.5,2,2,2,1
155,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",583.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,116.0,131.5,121.0,215.0,2,2,2,1
156,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",588.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,117.0,132.5,122.0,216.5,2,2,2,1
157,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",592.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,118.0,133.5,123.0,218.0,2,2,2,1
158,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",597.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,119.0,134.5,124.0,219.5,2,2,2,1
159,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",601.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,120.0,135.5,125.0,221.0,2,2,2,1
160,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",606.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,121.0,136.5,126.0,222.5,2,2,2,1
161,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",610.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,122.0,137.5,127.0,224.0,2,2,2,1
162,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",615.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,123.0,138.5,128.0,225.5,2,2,2,1
163,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",619.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,124.0,139.5,129.0,227.0,2,2,2,1
164,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",624.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,125.0,140.5,130.0,228.5,2,2,2,1
165,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",628.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,126.0,141.5,131.0,230.0,2,2,2,1
166,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",633.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,127.0,142.5,132.0,231.5,2,2,2,1
167,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",637.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,128.0,143.5,133.0,233.0,2,2,2,1
168,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",642.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,129.0,144.5,134.0,234.5,2,2,2,1
169,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",646.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,130.0,145.5,135.0,236.0,2,2,2,1
170,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",651.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,131.0,146.5,136.0,237.5,2,2,2,1
171,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",655.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,132.0,147.5,137.0,239.0,2,2,2,1
172,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",660.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,133.0,148.5,138.0,240.5,2,2,2,1
173,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",664.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,134.0,149.5,139.0,242.0,2,2,2,1
174,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",669.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,135.0,150.5,140.0,243.5,2,2,2,1
175,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",673.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,136.0,151.5,141.0,245.0,2,2,2,1
176,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",678.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,137.0,152.5,142.0,246.5,2,2,2,1
177,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",682.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,138.0,153.5,143.0,248.0,2,2,2,1
178,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",687.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,139.0,154.5,144.0,249.5,2,2,2,1
179,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",691.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,140.0,155.5,145.0,251.0,2,2,2,1
180,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",696.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,141.0,156.5,146.0,252.5,2,2,2,1
181,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",700.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,142.0,157.5,147.0,254.0,2,2,2,1
182,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",705.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,143.0,158.5,148.0,255.5,2,2,2,1
183,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",709.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,144.0,159.5,149.0,257.0,2,2,2,1
184,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",714.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,145.0,160.5,150.0,258.5,2,2,2,1
185,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",718.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,146.0,161.5,151.0,260.0,2,2,2,1
186,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",723.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,147.0,162.5,152.0,261.5,2,2,2,1
187,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",727.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,148.0,163.5,153.0,263.0,2,2,2,1
188,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",732.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,149.0,164.5,154.0,264.5,2,2,2,1
189,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",736.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,150.0,165.5,155.0,266.0,2,2,2,1
190,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",741.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,151.0,166.5,156.0,267.5,2,2,2,1
191,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",745.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,152.0,167.5,157.0,269.0,2,2,2,1
192,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",750.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,153.0,168.5,158.0,270.5,2,2,2,1
193,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",754.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,154.0,169.5,159.0,272.0,2,2,2,1
194,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",759.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,155.0,170.5,160.0,273.5,2,2,2,1
195,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",763.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,156.0,171.5,161.0,275.0,2,2,2,1
196,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",768.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,157.0,172.5,162.0,276.5,2,2,2,1
197,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",772.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,158.0,173.5,163.0,278.0,2,2,2,1
198,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",777.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,159.0,174.5,164.0,279.5,2,2,2,1
199,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",781.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,160.0,175.5,165.0,281.0,2,2,2,1
200,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",786.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,161.0,176.5,166.0,282.5,2,2,2,1
201,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",790.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,162.0,177.5,167.0,284.0,2,2,2,1
202,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",795.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,163.0,178.5,168.0,285.5,2,2,2,1
203,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",799.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,164.0,179.5,169.0,287.0,2,2,2,1
204,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",804.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,165.0,180.5,170.0,288.5,2,2,2,1
205,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",808.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,166.0,181.5,171.0,290.0,2,2,2,1
206,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",813.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,167.0,182.5,172.0,291.5,2,2,2,1
207,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",817.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,168.0,183.5,173.0,293.0,2,2,2,1
208,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",822.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,169.0,184.5,174.0,294.5,2,2,2,1
209,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",826.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,170.0,185.5,175.0,296.0,2,2,2,1
210,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",831.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,171.0,186.5,176.0,297.5,2,2,2,1
211,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",835.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,172.0,187.5,177.0,299.0,2,2,2,1
212,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",840.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,173.0,188.5,178.0,300.5,2,2,2,1
213,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",844.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,174.0,189.5,179.0,302.0,2,2,2,1
214,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",849.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,175.0,190.5,180.0,303.5,2,2,2,1
215,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",853.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,176.0,191.5,181.0,305.0,2,2,2,1
216,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",858.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,177.0,192.5,182.0,306.5,2,2,2,1
217,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",862.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,178.0,193.5,183.0,308.0,2,2,2,1
218,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",867.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,179.0,194.5,184.0,309.5,2,2,2,1
219,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",871.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,180.0,195.5,185.0,311.0,2,2,2,1
220,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",876.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,181.0,196.5,186.0,312.5,2,2,2,1
221,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",880.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,182.0,197.5,187.0,314.0,2,2,2,1
222,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",885.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,183.0,198.5,188.0,315.5,2,2,2,1
223,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",889.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,184.0,199.5,189.0,317.0,2,2,2,1
224,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",894.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,185.0,200.5,190.0,318.5,2,2,2,1
225,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",898.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,186.0,201.5,191.0,320.0,2,2,2,1
226,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",903.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,187.0,202.5,192.0,321.5,2,2,2,1
227,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",907.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,188.0,203.5,193.0,323.0,2,2,2,1
228,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",912.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,189.0,204.5,194.0,324.5,2,2,2,1
229,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",916.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,190.0,205.5,195.0,326.0,2,2,2,1
230,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",921.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,191.0,206.5,196.0,327.5,2,2,2,1
231,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",925.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,192.0,207.5,197.0,329.0,2,2,2,1
232,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",930.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,193.0,208.5,198.0,330.5,2,2,2,1
233,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",934.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,194.0,209.5,199.0,332.0,2,2,2,1
234,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",939.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,195.0,210.5,200.0,333.5,2,2,2,1
235,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",943.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,196.0,211.5,201.0,335.0,2,2,2,1
236,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",948.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,197.0,212.5,202.0,336.5,2,2,2,1
237,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",952.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,198.0,213.5,203.0,338.0,2,2,2,1
238,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",957.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,199.0,214.5,204.0,339.5,2,2,2,1
239,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",961.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,200.0,215.5,205.0,341.0,2,2,2,1
240,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",966.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,201.0,216.5,206.0,342.5,2,2,2,1
