stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
199,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",730.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,176.0,267.5,287.0,None,2,1,1,None
200,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",734.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,177.0,269.0,288.5,None,2,1,1,None
201,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",738.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,178.0,270.5,290.0,None,2,1,1,None
202,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",742.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,179.0,272.0,291.5,None,2,1,1,None
203,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",746.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,180.0,273.5,293.0,None,2,1,1,None
204,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",750.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,181.0,275.0,294.5,None,2,1,1,None
205,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",754.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,182.0,276.5,296.0,None,2,1,1,None
206,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",758.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,183.0,278.0,297.5,None,2,1,1,None
207,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",762.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,184.0,279.5,299.0,None,2,1,1,None
208,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",766.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,185.0,281.0,300.5,None,2,1,1,None
209,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",770.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,186.0,282.5,302.0,None,2,1,1,None
210,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",774.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,187.0,284.0,303.5,None,2,1,1,None
211,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",778.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,188.0,285.5,305.0,None,2,1,1,None
212,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",782.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,189.0,287.0,306.5,None,2,1,1,None
213,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",786.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,190.0,288.5,308.0,None,2,1,1,None
214,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",790.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,191.0,290.0,309.5,None,2,1,1,None
215,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",794.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,192.0,291.5,311.0,None,2,1,1,None
216,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",798.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,193.0,293.0,312.5,None,2,1,1,None
217,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",802.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,194.0,294.5,314.0,None,2,1,1,None
218,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",806.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,195.0,296.0,315.5,None,2,1,1,None
219,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",810.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,196.0,297.5,317.0,None,2,1,1,None
220,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",814.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,197.0,299.0,318.5,None,2,1,1,None
221,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",818.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,198.0,300.5,320.0,None,2,1,1,None
222,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",822.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,199.0,302.0,321.5,None,2,1,1,None
223,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",826.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,200.0,303.5,323.0,None,2,1,1,None
224,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",830.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,201.0,305.0,324.5,None,2,1,1,None
225,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",834.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,202.0,306.5,326.0,None,2,1,1,None
226,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",838.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,203.0,308.0,327.5,None,2,1,1,None
227,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",842.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,204.0,309.5,329.0,None,2,1,1,None
228,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",846.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,205.0,311.0,330.5,None,2,1,1,None
229,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",850.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,206.0,312.5,332.0,None,2,1,1,None
230,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",854.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,207.0,314.0,333.5,None,2,1,1,None
231,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",858.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,208.0,315.5,335.0,None,2,1,1,None
232,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",862.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,209.0,317.0,336.5,None,2,1,1,None
233,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",866.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,210.0,318.5,338.0,None,2,1,1,None
234,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",870.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,211.0,320.0,339.5,None,2,1,1,None
235,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",874.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,212.0,321.5,341.0,None,2,1,1,None
236,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",878.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,213.0,323.0,342.5,None,2,1,1,None
237,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",882.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,214.0,324.5,344.0,None,2,1,1,None
238,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",886.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,215.0,326.0,345.5,None,2,1,1,None
239,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",890.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,216.0,327.5,347.0,None,2,1,1,None
240,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",894.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,217.0,329.0,348.5,None,2,1,1,None
241,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",898.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,218.0,330.5,350.0,None,2,1,1,None
242,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",902.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,219.0,332.0,351.5,None,2,1,1,None
243,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",906.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,220.0,333.5,353.0,None,2,1,1,None
244,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",910.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,221.0,335.0,354.5,None,2,1,1,None
245,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",914.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,222.0,336.5,356.0,None,2,1,1,None
246,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",918.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,223.0,338.0,357.5,None,2,1,1,None
247,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",922.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,224.0,339.5,359.0,None,2,1,1,None
248,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",926.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,225.0,341.0,360.5,None,2,1,1,None
249,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",930.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,226.0,342.5,362.0,None,2,1,1,None
250,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",934.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,227.0,344.0,363.5,None,2,1,1,None
251,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",938.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,228.0,345.5,365.0,None,2,1,1,None
252,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",942.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,229.0,347.0,366.5,None,2,1,1,None
253,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",946.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,230.0,348.5,368.0,None,2,1,1,None
254,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",950.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,231.0,350.0,369.5,None,2,1,1,None
255,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",954.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,232.0,351.5,371.0,None,2,1,1,None
256,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",958.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,233.0,353.0,372.5,None,2,1,1,None
257,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",962.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,234.0,354.5,374.0,None,2,1,1,None
258,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",966.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,235.0,356.0,375.5,None,2,1,1,None
259,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",970.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,236.0,357.5,377.0,None,2,1,1,None
260,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",974.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,237.0,359.0,378.5,None,2,1,1,None
261,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",978.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,238.0,360.5,380.0,None,2,1,1,None
262,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",982.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,239.0,362.0,381.5,None,2,1,1,None
263,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",986.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,240.0,363.5,383.0,None,2,1,1,None
264,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",990.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,241.0,365.0,384.5,None,2,1,1,None
265,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",994.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,242.0,366.5,386.0,None,2,1,1,None
266,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",998.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,243.0,368.0,387.5,None,2,1,1,None
267,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1002.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,244.0,369.5,389.0,None,2,1,1,None
268,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1006.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,245.0,371.0,390.5,None,2,1,1,None
269,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1010.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,246.0,372.5,392.0,None,2,1,1,None
270,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1014.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,247.0,374.0,393.5,None,2,1,1,None
271,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1018.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,248.0,375.5,395.0,None,2,1,1,None
272,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1022.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,249.0,377.0,396.5,None,2,1,1,None
273,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1026.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,250.0,378.5,398.0,None,2,1,1,None
274,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1030.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,251.0,380.0,399.5,None,2,1,1,None
275,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1034.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,252.0,381.5,401.0,None,2,1,1,None
276,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1038.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,253.0,383.0,402.5,None,2,1,1,None
277,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1042.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,254.0,384.5,404.0,None,2,1,1,None
278,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1046.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,255.0,386.0,405.5,None,2,1,1,None
279,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1050.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,256.0,387.5,407.0,None,2,1,1,None
280,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1054.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,257.0,389.0,408.5,None,2,1,1,None
281,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1058.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,258.0,390.5,410.0,None,2,1,1,None
282,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1062.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,259.0,392.0,411.5,None,2,1,1,None
283,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1066.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,260.0,393.5,413.0,None,2,1,1,None
284,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1070.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,261.0,395.0,414.5,None,2,1,1,None
285,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1074.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,262.0,396.5,416.0,None,2,1,1,None
286,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1078.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,263.0,398.0,417.5,None,2,1,1,None
287,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1082.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,264.0,399.5,419.0,None,2,1,1,None
288,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1086.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,265.0,401.0,420.5,None,2,1,1,None
289,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1090.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,266.0,402.5,422.0,None,2,1,1,None
290,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1094.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,267.0,404.0,423.5,None,2,1,1,None
291,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1098.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,268.0,405.5,425.0,None,2,1,1,None
292,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1102.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,269.0,407.0,426.5,None,2,1,1,None
293,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1106.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,270.0,408.5,428.0,None,2,1,1,None
294,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1110.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,271.0,410.0,429.5,None,2,1,1,None
295,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1114.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,272.0,411.5,431.0,None,2,1,1,None
296,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1118.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,273.0,413.0,432.5,None,2,1,1,None
297,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1122.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,274.0,414.5,434.0,None,2,1,1,None
298,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1126.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,275.0,416.0,435.5,None,2,1,1,None
299,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1130.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,276.0,417.5,437.0,None,2,1,1,None
300,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1134.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,277.0,419.0,438.5,None,2,1,1,None
301,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1138.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,278.0,420.5,440.0,None,2,1,1,None
302,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1142.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,279.0,422.0,441.5,None,2,1,1,None
303,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1146.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,280.0,423.5,443.0,None,2,1,1,None
