stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
194,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",689.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,268.0,255.0,166.0,None,1,1,2,None
195,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",693.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,269.5,256.5,167.0,None,1,1,2,None
196,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",697.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,271.0,258.0,168.0,None,1,1,2,None
197,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",701.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,272.5,259.5,169.0,None,1,1,2,None
198,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",705.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,274.0,261.0,170.0,None,1,1,2,None
199,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",709.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,275.5,262.5,171.0,None,1,1,2,None
200,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",713.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,277.0,264.0,172.0,None,1,1,2,None
201,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",717.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,278.5,265.5,173.0,None,1,1,2,None
202,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",721.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,280.0,267.0,174.0,None,1,1,2,None
203,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",725.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,281.5,268.5,175.0,None,1,1,2,None
204,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",729.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,283.0,270.0,176.0,None,1,1,2,None
205,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",733.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,284.5,271.5,177.0,None,1,1,2,None
206,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",737.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,286.0,273.0,178.0,None,1,1,2,None
207,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",741.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,287.5,274.5,179.0,None,1,1,2,None
208,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",745.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,289.0,276.0,180.0,None,1,1,2,None
209,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",749.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,290.5,277.5,181.0,None,1,1,2,None
210,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",753.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,292.0,279.0,182.0,None,1,1,2,None
211,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",757.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,293.5,280.5,183.0,None,1,1,2,None
212,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",761.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,295.0,282.0,184.0,None,1,1,2,None
213,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",765.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,296.5,283.5,185.0,None,1,1,2,None
214,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",769.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,298.0,285.0,186.0,None,1,1,2,None
215,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",773.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,299.5,286.5,187.0,None,1,1,2,None
216,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",777.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,301.0,288.0,188.0,None,1,1,2,None
217,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",781.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,302.5,289.5,189.0,None,1,1,2,None
218,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",785.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,304.0,291.0,190.0,None,1,1,2,None
219,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",789.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,305.5,292.5,191.0,None,1,1,2,None
220,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",793.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,307.0,294.0,192.0,None,1,1,2,None
221,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",797.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,308.5,295.5,193.0,None,1,1,2,None
222,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",801.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,310.0,297.0,194.0,None,1,1,2,None
223,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",805.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,311.5,298.5,195.0,None,1,1,2,None
224,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",809.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,313.0,300.0,196.0,None,1,1,2,None
225,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",813.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,314.5,301.5,197.0,None,1,1,2,None
226,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",817.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,316.0,303.0,198.0,None,1,1,2,None
227,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",821.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,317.5,304.5,199.0,None,1,1,2,None
228,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",825.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,319.0,306.0,200.0,None,1,1,2,None
229,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",829.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,320.5,307.5,201.0,None,1,1,2,None
230,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",833.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,322.0,309.0,202.0,None,1,1,2,None
231,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",837.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,323.5,310.5,203.0,None,1,1,2,None
232,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",841.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,325.0,312.0,204.0,None,1,1,2,None
233,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",845.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,326.5,313.5,205.0,None,1,1,2,None
234,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",849.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,328.0,315.0,206.0,None,1,1,2,None
235,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",853.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,329.5,316.5,207.0,None,1,1,2,None
236,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",857.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,331.0,318.0,208.0,None,1,1,2,None
237,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",861.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,332.5,319.5,209.0,None,1,1,2,None
238,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",865.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,334.0,321.0,210.0,None,1,1,2,None
239,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",869.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,335.5,322.5,211.0,None,1,1,2,None
240,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",873.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,337.0,324.0,212.0,None,1,1,2,None
241,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",877.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,338.5,325.5,213.0,None,1,1,2,None
242,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",881.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,340.0,327.0,214.0,None,1,1,2,None
243,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",885.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,341.5,328.5,215.0,None,1,1,2,None
244,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",889.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,343.0,330.0,216.0,None,1,1,2,None
245,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",893.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,344.5,331.5,217.0,None,1,1,2,None
246,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",897.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,346.0,333.0,218.0,None,1,1,2,None
247,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",901.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,347.5,334.5,219.0,None,1,1,2,None
248,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",905.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,349.0,336.0,220.0,None,1,1,2,None
249,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",909.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,350.5,337.5,221.0,None,1,1,2,None
250,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",913.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,352.0,339.0,222.0,None,1,1,2,None
251,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",917.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,353.5,340.5,223.0,None,1,1,2,None
252,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",921.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,355.0,342.0,224.0,None,1,1,2,None
253,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",925.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,356.5,343.5,225.0,None,1,1,2,None
254,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",929.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,358.0,345.0,226.0,None,1,1,2,None
255,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",933.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,359.5,346.5,227.0,None,1,1,2,None
256,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",937.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,361.0,348.0,228.0,None,1,1,2,None
257,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",941.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,362.5,349.5,229.0,None,1,1,2,None
258,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",945.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,364.0,351.0,230.0,None,1,1,2,None
259,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",949.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,365.5,352.5,231.0,None,1,1,2,None
260,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",953.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,367.0,354.0,232.0,None,1,1,2,None
261,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",957.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,368.5,355.5,233.0,None,1,1,2,None
262,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",961.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,370.0,357.0,234.0,None,1,1,2,None
263,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",965.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,371.5,358.5,235.0,None,1,1,2,None
264,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",969.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,373.0,360.0,236.0,None,1,1,2,None
265,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",973.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,374.5,361.5,237.0,None,1,1,2,None
266,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",977.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,376.0,363.0,238.0,None,1,1,2,None
267,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",981.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,377.5,364.5,239.0,None,1,1,2,None
268,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",985.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,379.0,366.0,240.0,None,1,1,2,None
269,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",989.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,380.5,367.5,241.0,None,1,1,2,None
270,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",993.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,382.0,369.0,242.0,None,1,1,2,None
271,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",997.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,383.5,370.5,243.0,None,1,1,2,None
272,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1001.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,385.0,372.0,244.0,None,1,1,2,None
273,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1005.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,386.5,373.5,245.0,None,1,1,2,None
274,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1009.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,388.0,375.0,246.0,None,1,1,2,None
275,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1013.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,389.5,376.5,247.0,None,1,1,2,None
276,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1017.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,391.0,378.0,248.0,None,1,1,2,None
277,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1021.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,392.5,379.5,249.0,None,1,1,2,None
278,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1025.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,394.0,381.0,250.0,None,1,1,2,None
279,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1029.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,395.5,382.5,251.0,None,1,1,2,None
280,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1033.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,397.0,384.0,252.0,None,1,1,2,None
281,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1037.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,398.5,385.5,253.0,None,1,1,2,None
282,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1041.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,400.0,387.0,254.0,None,1,1,2,None
283,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1045.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,401.5,388.5,255.0,None,1,1,2,None
284,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1049.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,403.0,390.0,256.0,None,1,1,2,None
285,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1053.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,404.5,391.5,257.0,None,1,1,2,None
286,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1057.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,406.0,393.0,258.0,None,1,1,2,None
287,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1061.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,407.5,394.5,259.0,None,1,1,2,None
288,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1065.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,409.0,396.0,260.0,None,1,1,2,None
289,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1069.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,410.5,397.5,261.0,None,1,1,2,None
290,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1073.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,412.0,399.0,262.0,None,1,1,2,None
291,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1077.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,413.5,400.5,263.0,None,1,1,2,None
292,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1081.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,415.0,402.0,264.0,None,1,1,2,None
293,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1085.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,416.5,403.5,265.0,None,1,1,2,None
294,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1089.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,418.0,405.0,266.0,None,1,1,2,None
295,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1093.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,419.5,406.5,267.0,None,1,1,2,None
296,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1097.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,421.0,408.0,268.0,None,1,1,2,None
297,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1101.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,422.5,409.5,269.0,None,1,1,2,None
298,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1105.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,424.0,411.0,270.0,None,1,1,2,None
