stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
157,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",691.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,182.0,133.0,165.5,211.0,1,2,1,1
158,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",697.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,183.5,134.0,167.0,212.5,1,2,1,1
159,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",702.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,185.0,135.0,168.5,214.0,1,2,1,1
160,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",708.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,186.5,136.0,170.0,215.5,1,2,1,1
161,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",713.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,188.0,137.0,171.5,217.0,1,2,1,1
162,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",719.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,189.5,138.0,173.0,218.5,1,2,1,1
163,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",724.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,191.0,139.0,174.5,220.0,1,2,1,1
164,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",730.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,192.5,140.0,176.0,221.5,1,2,1,1
165,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",735.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,194.0,141.0,177.5,223.0,1,2,1,1
166,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",741.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,195.5,142.0,179.0,224.5,1,2,1,1
167,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",746.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,197.0,143.0,180.5,226.0,1,2,1,1
168,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",752.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,198.5,144.0,182.0,227.5,1,2,1,1
169,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",757.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,200.0,145.0,183.5,229.0,1,2,1,1
170,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",763.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,201.5,146.0,185.0,230.5,1,2,1,1
171,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",768.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,203.0,147.0,186.5,232.0,1,2,1,1
172,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",774.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,204.5,148.0,188.0,233.5,1,2,1,1
173,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",779.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,206.0,149.0,189.5,235.0,1,2,1,1
174,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",785.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,207.5,150.0,191.0,236.5,1,2,1,1
175,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",790.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,209.0,151.0,192.5,238.0,1,2,1,1
176,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",796.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,210.5,152.0,194.0,239.5,1,2,1,1
177,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",801.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,212.0,153.0,195.5,241.0,1,2,1,1
178,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",807.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,213.5,154.0,197.0,242.5,1,2,1,1
179,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",812.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,215.0,155.0,198.5,244.0,1,2,1,1
180,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",818.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,216.5,156.0,200.0,245.5,1,2,1,1
181,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",823.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,218.0,157.0,201.5,247.0,1,2,1,1
182,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",829.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,219.5,158.0,203.0,248.5,1,2,1,1
183,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",834.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,221.0,159.0,204.5,250.0,1,2,1,1
184,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",840.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,222.5,160.0,206.0,251.5,1,2,1,1
185,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",845.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,224.0,161.0,207.5,253.0,1,2,1,1
186,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",851.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,225.5,162.0,209.0,254.5,1,2,1,1
187,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",856.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,227.0,163.0,210.5,256.0,1,2,1,1
188,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",862.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,228.5,164.0,212.0,257.5,1,2,1,1
189,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",867.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,230.0,165.0,213.5,259.0,1,2,1,1
190,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",873.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,231.5,166.0,215.0,260.5,1,2,1,1
191,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",878.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,233.0,167.0,216.5,262.0,1,2,1,1
192,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",884.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,234.5,168.0,218.0,263.5,1,2,1,1
193,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",889.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,236.0,169.0,219.5,265.0,1,2,1,1
194,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",895.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,237.5,170.0,221.0,266.5,1,2,1,1
195,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",900.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,239.0,171.0,222.5,268.0,1,2,1,1
196,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",906.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,240.5,172.0,224.0,269.5,1,2,1,1
197,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",911.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,242.0,173.0,225.5,271.0,1,2,1,1
198,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",917.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,243.5,174.0,227.0,272.5,1,2,1,1
199,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",922.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,245.0,175.0,228.5,274.0,1,2,1,1
200,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",928.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,246.5,176.0,230.0,275.5,1,2,1,1
201,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",933.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,248.0,177.0,231.5,277.0,1,2,1,1
202,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",939.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,249.5,178.0,233.0,278.5,1,2,1,1
203,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",944.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,251.0,179.0,234.5,280.0,1,2,1,1
204,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",950.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,252.5,180.0,236.0,281.5,1,2,1,1
205,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",955.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,254.0,181.0,237.5,283.0,1,2,1,1
206,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",961.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,255.5,182.0,239.0,284.5,1,2,1,1
207,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",966.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,257.0,183.0,240.5,286.0,1,2,1,1
208,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",972.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,258.5,184.0,242.0,287.5,1,2,1,1
209,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",977.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,260.0,185.0,243.5,289.0,1,2,1,1
210,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",983.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,261.5,186.0,245.0,290.5,1,2,1,1
211,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",988.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,263.0,187.0,246.5,292.0,1,2,1,1
212,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",994.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,264.5,188.0,248.0,293.5,1,2,1,1
213,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",999.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,266.0,189.0,249.5,295.0,1,2,1,1
214,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1005.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,267.5,190.0,251.0,296.5,1,2,1,1
215,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1010.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,269.0,191.0,252.5,298.0,1,2,1,1
216,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1016.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,270.5,192.0,254.0,299.5,1,2,1,1
217,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1021.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,272.0,193.0,255.5,301.0,1,2,1,1
218,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1027.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,273.5,194.0,257.0,302.5,1,2,1,1
219,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1032.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,275.0,195.0,258.5,304.0,1,2,1,1
220,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1038.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,276.5,196.0,260.0,305.5,1,2,1,1
221,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1043.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,278.0,197.0,261.5,307.0,1,2,1,1
222,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1049.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,279.5,198.0,263.0,308.5,1,2,1,1
223,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1054.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,281.0,199.0,264.5,310.0,1,2,1,1
224,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1060.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,282.5,200.0,266.0,311.5,1,2,1,1
225,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1065.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,284.0,201.0,267.5,313.0,1,2,1,1
226,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1071.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,285.5,202.0,269.0,314.5,1,2,1,1
227,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1076.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,287.0,203.0,270.5,316.0,1,2,1,1
228,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1082.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,288.5,204.0,272.0,317.5,1,2,1,1
229,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1087.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,290.0,205.0,273.5,319.0,1,2,1,1
230,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1093.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,291.5,206.0,275.0,320.5,1,2,1,1
231,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1098.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,293.0,207.0,276.5,322.0,1,2,1,1
232,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1104.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,294.5,208.0,278.0,323.5,1,2,1,1
233,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1109.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,296.0,209.0,279.5,325.0,1,2,1,1
234,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1115.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,297.5,210.0,281.0,326.5,1,2,1,1
235,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1120.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,299.0,211.0,282.5,328.0,1,2,1,1
236,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1126.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,300.5,212.0,284.0,329.5,1,2,1,1
237,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1131.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,302.0,213.0,285.5,331.0,1,2,1,1
238,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1137.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,303.5,214.0,287.0,332.5,1,2,1,1
239,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1142.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,305.0,215.0,288.5,334.0,1,2,1,1
240,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1148.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,306.5,216.0,290.0,335.5,1,2,1,1
241,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1153.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,308.0,217.0,291.5,337.0,1,2,1,1
242,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1159.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,309.5,218.0,293.0,338.5,1,2,1,1
243,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1164.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,311.0,219.0,294.5,340.0,1,2,1,1
