stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
165,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",710.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,150,223.5,140.0,196.5,2,1,2,1
166,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",715.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,151,225.0,141.0,198.0,2,1,2,1
167,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",720.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,152,226.5,142.0,199.5,2,1,2,1
168,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",725.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,153,228.0,143.0,201.0,2,1,2,1
169,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",730.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,154,229.5,144.0,202.5,2,1,2,1
170,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",735.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,155,231.0,145.0,204.0,2,1,2,1
171,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",740.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,156,232.5,146.0,205.5,2,1,2,1
172,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",745.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,157,234.0,147.0,207.0,2,1,2,1
173,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",750.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,158,235.5,148.0,208.5,2,1,2,1
174,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",755.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,159,237.0,149.0,210.0,2,1,2,1
175,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",760.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,160,238.5,150.0,211.5,2,1,2,1
176,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",765.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,161,240.0,151.0,213.0,2,1,2,1
177,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",770.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,162,241.5,152.0,214.5,2,1,2,1
178,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",775.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,163,243.0,153.0,216.0,2,1,2,1
179,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",780.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,164,244.5,154.0,217.5,2,1,2,1
180,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",785.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,165,246.0,155.0,219.0,2,1,2,1
181,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",790.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,166,247.5,156.0,220.5,2,1,2,1
182,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",795.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,167,249.0,157.0,222.0,2,1,2,1
183,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",800.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,168,250.5,158.0,223.5,2,1,2,1
184,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",805.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,169,252.0,159.0,225.0,2,1,2,1
185,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",810.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,170,253.5,160.0,226.5,2,1,2,1
186,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",815.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,171,255.0,161.0,228.0,2,1,2,1
187,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",820.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,172,256.5,162.0,229.5,2,1,2,1
188,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",825.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,173,258.0,163.0,231.0,2,1,2,1
189,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",830.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,174,259.5,164.0,232.5,2,1,2,1
190,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",835.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,175,261.0,165.0,234.0,2,1,2,1
191,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",840.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,176,262.5,166.0,235.5,2,1,2,1
192,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",845.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,177,264.0,167.0,237.0,2,1,2,1
193,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",850.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,178,265.5,168.0,238.5,2,1,2,1
194,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",855.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,179,267.0,169.0,240.0,2,1,2,1
195,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",860.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,180,268.5,170.0,241.5,2,1,2,1
196,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",865.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,181,270.0,171.0,243.0,2,1,2,1
197,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",870.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,182,271.5,172.0,244.5,2,1,2,1
198,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",875.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,183,273.0,173.0,246.0,2,1,2,1
199,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",880.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,184,274.5,174.0,247.5,2,1,2,1
200,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",885.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,185,276.0,175.0,249.0,2,1,2,1
201,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",890.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,186,277.5,176.0,250.5,2,1,2,1
202,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",895.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,187,279.0,177.0,252.0,2,1,2,1
203,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",900.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,188,280.5,178.0,253.5,2,1,2,1
204,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",905.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,189,282.0,179.0,255.0,2,1,2,1
205,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",910.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,190,283.5,180.0,256.5,2,1,2,1
206,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",915.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,191,285.0,181.0,258.0,2,1,2,1
207,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",920.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,192,286.5,182.0,259.5,2,1,2,1
208,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",925.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,193,288.0,183.0,261.0,2,1,2,1
209,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",930.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,194,289.5,184.0,262.5,2,1,2,1
210,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",935.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,195,291.0,185.0,264.0,2,1,2,1
211,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",940.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,196,292.5,186.0,265.5,2,1,2,1
212,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",945.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,197,294.0,187.0,267.0,2,1,2,1
213,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",950.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,198,295.5,188.0,268.5,2,1,2,1
214,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",955.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,199,297.0,189.0,270.0,2,1,2,1
215,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",960.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,200,298.5,190.0,271.5,2,1,2,1
216,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",965.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,201,300.0,191.0,273.0,2,1,2,1
217,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",970.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,202,301.5,192.0,274.5,2,1,2,1
218,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",975.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,203,303.0,193.0,276.0,2,1,2,1
219,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",980.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,204,304.5,194.0,277.5,2,1,2,1
220,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",985.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,205,306.0,195.0,279.0,2,1,2,1
221,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",990.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,206,307.5,196.0,280.5,2,1,2,1
222,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",995.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,207,309.0,197.0,282.0,2,1,2,1
223,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1000.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,208,310.5,198.0,283.5,2,1,2,1
224,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1005.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,209,312.0,199.0,285.0,2,1,2,1
225,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1010.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,210,313.5,200.0,286.5,2,1,2,1
226,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1015.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,211,315.0,201.0,288.0,2,1,2,1
227,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1020.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,212,316.5,202.0,289.5,2,1,2,1
228,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1025.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,213,318.0,203.0,291.0,2,1,2,1
229,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1030.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,214,319.5,204.0,292.5,2,1,2,1
230,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1035.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,215,321.0,205.0,294.0,2,1,2,1
231,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1040.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,216,322.5,206.0,295.5,2,1,2,1
232,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1045.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,217,324.0,207.0,297.0,2,1,2,1
233,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1050.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,218,325.5,208.0,298.5,2,1,2,1
234,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1055.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,219,327.0,209.0,300.0,2,1,2,1
235,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1060.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,220,328.5,210.0,301.5,2,1,2,1
236,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1065.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,221,330.0,211.0,303.0,2,1,2,1
237,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1070.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,222,331.5,212.0,304.5,2,1,2,1
238,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1075.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,223,333.0,213.0,306.0,2,1,2,1
239,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1080.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,224,334.5,214.0,307.5,2,1,2,1
240,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1085.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,225,336.0,215.0,309.0,2,1,2,1
241,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1090.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,226,337.5,216.0,310.5,2,1,2,1
242,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1095.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,227,339.0,217.0,312.0,2,1,2,1
243,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1100.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,228,340.5,218.0,313.5,2,1,2,1
244,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1105.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,229,342.0,219.0,315.0,2,1,2,1
245,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1110.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,230,343.5,220.0,316.5,2,1,2,1
246,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1115.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,231,345.0,221.0,318.0,2,1,2,1
247,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1120.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,232,346.5,222.0,319.5,2,1,2,1
248,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1125.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,233,348.0,223.0,321.0,2,1,2,1
249,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1130.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,234,349.5,224.0,322.5,2,1,2,1
250,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1135.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,235,351.0,225.0,324.0,2,1,2,1
251,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1140.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,236,352.5,226.0,325.5,2,1,2,1
252,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",1145.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,237,354.0,227.0,327.0,2,1,2,1
