stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
198,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",673.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,257.5,167.0,249.0,None,1,2,1,None
199,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",677.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,259.0,168.0,250.5,None,1,2,1,None
200,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",681.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,260.5,169.0,252.0,None,1,2,1,None
201,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",685.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,262.0,170.0,253.5,None,1,2,1,None
202,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",689.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,263.5,171.0,255.0,None,1,2,1,None
203,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",693.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,265.0,172.0,256.5,None,1,2,1,None
204,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",697.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,266.5,173.0,258.0,None,1,2,1,None
205,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",701.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,268.0,174.0,259.5,None,1,2,1,None
206,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",705.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,269.5,175.0,261.0,None,1,2,1,None
207,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",709.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,271.0,176.0,262.5,None,1,2,1,None
208,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",713.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,272.5,177.0,264.0,None,1,2,1,None
209,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",717.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,274.0,178.0,265.5,None,1,2,1,None
210,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",721.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,275.5,179.0,267.0,None,1,2,1,None
211,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",725.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,277.0,180.0,268.5,None,1,2,1,None
212,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",729.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,278.5,181.0,270.0,None,1,2,1,None
213,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",733.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,280.0,182.0,271.5,None,1,2,1,None
214,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",737.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,281.5,183.0,273.0,None,1,2,1,None
215,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",741.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,283.0,184.0,274.5,None,1,2,1,None
216,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",745.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,284.5,185.0,276.0,None,1,2,1,None
217,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",749.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,286.0,186.0,277.5,None,1,2,1,None
218,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",753.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,287.5,187.0,279.0,None,1,2,1,None
219,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",757.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,289.0,188.0,280.5,None,1,2,1,None
220,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",761.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,290.5,189.0,282.0,None,1,2,1,None
221,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",765.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,292.0,190.0,283.5,None,1,2,1,None
222,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",769.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,293.5,191.0,285.0,None,1,2,1,None
223,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",773.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,295.0,192.0,286.5,None,1,2,1,None
224,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",777.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,296.5,193.0,288.0,None,1,2,1,None
225,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",781.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,298.0,194.0,289.5,None,1,2,1,None
226,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",785.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,299.5,195.0,291.0,None,1,2,1,None
227,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",789.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,301.0,196.0,292.5,None,1,2,1,None
228,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",793.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,302.5,197.0,294.0,None,1,2,1,None
229,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",797.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,304.0,198.0,295.5,None,1,2,1,None
230,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",801.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,305.5,199.0,297.0,None,1,2,1,None
231,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",805.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,307.0,200.0,298.5,None,1,2,1,None
232,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",809.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,308.5,201.0,300.0,None,1,2,1,None
233,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",813.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,310.0,202.0,301.5,None,1,2,1,None
234,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",817.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,311.5,203.0,303.0,None,1,2,1,None
235,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",821.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,313.0,204.0,304.5,None,1,2,1,None
236,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",825.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,314.5,205.0,306.0,None,1,2,1,None
237,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",829.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,316.0,206.0,307.5,None,1,2,1,None
238,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",833.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,317.5,207.0,309.0,None,1,2,1,None
239,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",837.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,319.0,208.0,310.5,None,1,2,1,None
240,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",841.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,320.5,209.0,312.0,None,1,2,1,None
241,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",845.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,322.0,210.0,313.5,None,1,2,1,None
242,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",849.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,323.5,211.0,315.0,None,1,2,1,None
243,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",853.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,325.0,212.0,316.5,None,1,2,1,None
244,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",857.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,326.5,213.0,318.0,None,1,2,1,None
245,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",861.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,328.0,214.0,319.5,None,1,2,1,None
246,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",865.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,329.5,215.0,321.0,None,1,2,1,None
247,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",869.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,331.0,216.0,322.5,None,1,2,1,None
248,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",873.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,332.5,217.0,324.0,None,1,2,1,None
249,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",877.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,334.0,218.0,325.5,None,1,2,1,None
250,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",881.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,335.5,219.0,327.0,None,1,2,1,None
251,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",885.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,337.0,220.0,328.5,None,1,2,1,None
252,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",889.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,338.5,221.0,330.0,None,1,2,1,None
253,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",893.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,340.0,222.0,331.5,None,1,2,1,None
254,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",897.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,341.5,223.0,333.0,None,1,2,1,None
255,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",901.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,343.0,224.0,334.5,None,1,2,1,None
256,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",905.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,344.5,225.0,336.0,None,1,2,1,None
257,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",909.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,346.0,226.0,337.5,None,1,2,1,None
258,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",913.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,347.5,227.0,339.0,None,1,2,1,None
259,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",917.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,349.0,228.0,340.5,None,1,2,1,None
260,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",921.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,350.5,229.0,342.0,None,1,2,1,None
261,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",925.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,352.0,230.0,343.5,None,1,2,1,None
262,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",929.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,353.5,231.0,345.0,None,1,2,1,None
263,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",933.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,355.0,232.0,346.5,None,1,2,1,None
264,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",937.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,356.5,233.0,348.0,None,1,2,1,None
265,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",941.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,358.0,234.0,349.5,None,1,2,1,None
266,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",945.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,359.5,235.0,351.0,None,1,2,1,None
267,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",949.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,361.0,236.0,352.5,None,1,2,1,None
268,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",953.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,362.5,237.0,354.0,None,1,2,1,None
269,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",957.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,364.0,238.0,355.5,None,1,2,1,None
270,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",961.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,365.5,239.0,357.0,None,1,2,1,None
271,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",965.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,367.0,240.0,358.5,None,1,2,1,None
272,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",969.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,368.5,241.0,360.0,None,1,2,1,None
273,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",973.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,370.0,242.0,361.5,None,1,2,1,None
274,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",977.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,371.5,243.0,363.0,None,1,2,1,None
275,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",981.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,373.0,244.0,364.5,None,1,2,1,None
276,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",985.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,374.5,245.0,366.0,None,1,2,1,None
277,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",989.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,376.0,246.0,367.5,None,1,2,1,None
278,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",993.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,377.5,247.0,369.0,None,1,2,1,None
279,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",997.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,379.0,248.0,370.5,None,1,2,1,None
280,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1001.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,380.5,249.0,372.0,None,1,2,1,None
281,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1005.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,382.0,250.0,373.5,None,1,2,1,None
282,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1009.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,383.5,251.0,375.0,None,1,2,1,None
283,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1013.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,385.0,252.0,376.5,None,1,2,1,None
284,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1017.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,386.5,253.0,378.0,None,1,2,1,None
285,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1021.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,388.0,254.0,379.5,None,1,2,1,None
286,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1025.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,389.5,255.0,381.0,None,1,2,1,None
287,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1029.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,391.0,256.0,382.5,None,1,2,1,None
288,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1033.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,392.5,257.0,384.0,None,1,2,1,None
289,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1037.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,394.0,258.0,385.5,None,1,2,1,None
290,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1041.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,395.5,259.0,387.0,None,1,2,1,None
291,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1045.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,397.0,260.0,388.5,None,1,2,1,None
292,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1049.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,398.5,261.0,390.0,None,1,2,1,None
293,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1053.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,400.0,262.0,391.5,None,1,2,1,None
294,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1057.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,401.5,263.0,393.0,None,1,2,1,None
295,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1061.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,403.0,264.0,394.5,None,1,2,1,None
296,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1065.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,404.5,265.0,396.0,None,1,2,1,None
297,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1069.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,406.0,266.0,397.5,None,1,2,1,None
298,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1073.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,407.5,267.0,399.0,None,1,2,1,None
299,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1077.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,409.0,268.0,400.5,None,1,2,1,None
300,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1081.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,410.5,269.0,402.0,None,1,2,1,None
301,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1085.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,412.0,270.0,403.5,None,1,2,1,None
302,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1089.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,413.5,271.0,405.0,None,1,2,1,None
