stepcount_24,strategy_24,strat code_24,move_24,probabilities_24,utility_24,common_move_24,number_coop_24,number_defect_24,outcomes_24,u1_24,u2_24,u3_24,u4_24,m1_24,m2_24,m3_24,m4_24,uv_24,ps_24,nc_24,mutC_24,simP_24,avp1_24,avp2_24,avp3_24,avp4_24,globav_24,epsilon_24,alpha_24,mood_24
2270,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20419,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6813,6810,6805,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6810,3,2.998678996036988,2.9964773227653017,None,2.998385439600763,0.0001,0.1,99.999
2271,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20428,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6816,6813,6808,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6813,3,2.9986795774647885,2.9964788732394365,None,2.9983861502347415,0.0001,0.1,99.999
2272,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20437,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6819,6816,6811,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6816,3,2.9986801583809943,2.996480422349318,None,2.9983868602434374,0.0001,0.1,99.999
2273,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20446,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6822,6819,6814,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6819,3,2.9986807387862795,2.9964819700967458,None,2.998387569627675,0.0001,0.1,99.999
2274,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20455,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6825,6822,6817,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6822,3,2.9986813186813186,2.9964835164835164,None,2.9983882783882785,0.0001,0.1,99.999
2275,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20464,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6828,6825,6820,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6825,3,2.998681898066784,2.9964850615114234,None,2.998388986526069,0.0001,0.1,99.999
2276,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20473,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6831,6828,6823,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6828,3,2.9986824769433467,2.996486605182257,None,2.998389694041868,0.0001,0.1,99.999
2277,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20482,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6834,6831,6826,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6831,3,2.998683055311677,2.996488147497805,None,2.998390400936494,0.0001,0.1,99.999
2278,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20491,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6837,6834,6829,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6834,3,2.998683633172444,2.996489688459851,None,2.998391107210765,0.0001,0.1,99.999
2279,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20500,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6840,6837,6832,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6837,3,2.998684210526316,2.9964912280701754,None,2.998391812865497,0.0001,0.1,99.999
2280,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20509,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6843,6840,6835,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6840,3,2.998684787373959,2.9964927663305567,None,2.998392517901505,0.0001,0.1,99.999
2281,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20518,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6846,6843,6838,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6843,3,2.9986853637160387,2.9964943032427693,None,2.998393222319603,0.0001,0.1,99.999
2282,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20527,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6849,6846,6841,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6846,3,2.9986859395532193,2.996495838808585,None,2.9983939261206016,0.0001,0.1,99.999
2283,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20536,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6852,6849,6844,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6849,3,2.9986865148861646,2.996497373029772,None,2.998394629305312,0.0001,0.1,99.999
2284,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20545,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6855,6852,6847,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6852,3,2.998687089715536,2.9964989059080964,None,2.998395331874544,0.0001,0.1,99.999
2285,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20554,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6858,6855,6850,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6855,3,2.9986876640419946,2.9965004374453192,None,2.9983960338291045,0.0001,0.1,99.999
2286,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20563,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6861,6858,6853,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6858,3,2.9986882378662,2.9965019676432005,None,2.9983967351698,0.0001,0.1,99.999
2287,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20572,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6864,6861,6856,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6861,3,2.9986888111888113,2.9965034965034967,None,2.998397435897436,0.0001,0.1,99.999
2288,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20581,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6867,6864,6859,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6864,3,2.998689384010485,2.9965050240279596,None,2.9983981360128147,0.0001,0.1,99.999
2289,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20590,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6870,6867,6862,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6867,3,2.998689956331878,2.996506550218341,None,2.9983988355167397,0.0001,0.1,99.999
2290,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20599,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6873,6870,6865,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6870,3,2.9986905281536447,2.996508075076386,None,2.99839953441001,0.0001,0.1,99.999
2291,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20608,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6876,6873,6868,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6873,3,2.99869109947644,2.9965095986038395,None,2.9984002326934265,0.0001,0.1,99.999
2292,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20617,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6879,6876,6871,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6876,3,2.9986916703009157,2.996511120802442,None,2.998400930367786,0.0001,0.1,99.999
2293,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20626,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6882,6879,6874,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6879,3,2.9986922406277245,2.996512641673932,None,2.9984016274338856,0.0001,0.1,99.999
2294,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20635,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6885,6882,6877,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6882,3,2.9986928104575163,2.9965141612200434,None,2.99840232389252,0.0001,0.1,99.999
2295,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20644,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6888,6885,6880,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6885,3,2.9986933797909407,2.9965156794425085,None,2.998403019744483,0.0001,0.1,99.999
2296,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20653,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6891,6888,6883,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6888,3,2.998693948628646,2.9965171963430564,None,2.9984037149905673,0.0001,0.1,99.999
2297,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20662,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6894,6891,6886,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6891,3,2.9986945169712795,2.996518711923412,None,2.9984044096315636,0.0001,0.1,99.999
2298,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20671,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6897,6894,6889,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6894,3,2.9986950848194867,2.996520226185298,None,2.9984051036682615,0.0001,0.1,99.999
2299,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20680,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6900,6897,6892,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6897,3,2.998695652173913,2.9965217391304346,None,2.9984057971014493,0.0001,0.1,99.999
2300,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20689,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6903,6900,6895,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6900,3,2.9986962190352022,2.996523250760539,None,2.998406489931914,0.0001,0.1,99.999
2301,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20698,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6906,6903,6898,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6903,3,2.9986967854039963,2.9965247610773242,None,2.9984071821604403,0.0001,0.1,99.999
2302,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20707,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6909,6906,6901,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6906,3,2.998697351280938,2.996526270082501,None,2.998407873787813,0.0001,0.1,99.999
2303,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20716,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6912,6909,6904,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6909,3,2.9986979166666665,2.9965277777777777,None,2.998408564814815,0.0001,0.1,99.999
2304,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20725,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6915,6912,6907,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6912,3,2.998698481561822,2.996529284164859,None,2.998409255242227,0.0001,0.1,99.999
2305,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20734,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6918,6915,6910,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6915,3,2.9986990459670424,2.9965307892454467,None,2.9984099450708297,0.0001,0.1,99.999
2306,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20743,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6921,6918,6913,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6918,3,2.998699609882965,2.99653229302124,None,2.9984106343014014,0.0001,0.1,99.999
2307,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20752,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6924,6921,6916,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6921,3,2.998700173310225,2.996533795493934,None,2.99841132293472,0.0001,0.1,99.999
2308,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20761,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6927,6924,6919,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6924,3,2.9987007362494587,2.9965352966652232,None,2.9984120109715606,0.0001,0.1,99.999
2309,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20770,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6930,6927,6922,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6927,3,2.998701298701299,2.9965367965367964,None,2.9984126984126984,0.0001,0.1,99.999
2310,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20779,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6933,6930,6925,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6930,3,2.9987018606663782,2.9965382951103416,None,2.9984133852589068,0.0001,0.1,99.999
2311,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20788,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6936,6933,6928,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6933,3,2.9987024221453287,2.9965397923875434,None,2.9984140715109575,0.0001,0.1,99.999
2312,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20797,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6939,6936,6931,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6936,3,2.998702983138781,2.996541288370082,None,2.998414757169621,0.0001,0.1,99.999
2313,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20806,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6942,6939,6934,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6939,3,2.998703543647364,2.996542783059637,None,2.998415442235667,0.0001,0.1,99.999
2314,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20815,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6945,6942,6937,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6942,3,2.9987041036717064,2.9965442764578833,None,2.9984161267098632,0.0001,0.1,99.999
2315,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20824,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6948,6945,6940,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6945,3,2.9987046632124352,2.996545768566494,None,2.9984168105929765,0.0001,0.1,99.999
2316,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20833,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6951,6948,6943,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6948,3,2.998705222270177,2.9965472593871385,None,2.9984174938857717,0.0001,0.1,99.999
2317,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20842,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6954,6951,6946,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6951,3,2.9987057808455564,2.996548748921484,None,2.9984181765890137,0.0001,0.1,99.999
2318,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20851,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6957,6954,6949,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6954,3,2.998706338939198,2.9965502371711943,None,2.998418858703464,0.0001,0.1,99.999
2319,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20860,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6960,6957,6952,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6957,3,2.9987068965517243,2.996551724137931,None,2.998419540229885,0.0001,0.1,99.999
2320,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20869,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6963,6960,6955,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6960,3,2.998707453683757,2.996553209823352,None,2.9984202211690363,0.0001,0.1,99.999
2321,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20878,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6966,6963,6958,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6963,3,2.998708010335917,2.996554694229113,None,2.9984209015216767,0.0001,0.1,99.999
2322,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20887,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6969,6966,6961,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6966,3,2.998708566508825,2.996556177356866,None,2.9984215812885635,0.0001,0.1,99.999
2323,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20896,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6972,6969,6964,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6969,3,2.998709122203098,2.9965576592082614,None,2.9984222604704533,0.0001,0.1,99.999
2324,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20905,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6975,6972,6967,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6972,3,2.9987096774193547,2.9965591397849463,None,2.9984229390681003,0.0001,0.1,99.999
2325,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20914,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6978,6975,6970,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6975,3,2.9987102321582113,2.996560619088564,None,2.9984236170822585,0.0001,0.1,99.999
2326,MOODYLEARN,9,"{25: 'C', 23: 'C', 19: 'C'}","{25: 0.001, 23: 0.001, 19: 0.001}",20923,['C'],3,0,"{25: ['C', 'C'], 23: ['C', 'C'], 19: ['C', 'C']}",6981,6978,6973,None,1,1,1,None,0.105,"{25: ['C', 25, 'HIGH'], 23: ['C', 23, 'HIGH'], 19: ['C', 19, 'HIGH']}",3,3,6978,3,2.9987107864202835,2.9965620971207563,None,2.99842429451368,0.0001,0.1,99.999
