stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
155,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.12000000000000047, 29: 0}",642.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.12000000000000047,0,138.0,195.0,95.0,214.0,2,1,1,1
156,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.09000000000000047, 29: 0}",647.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.09000000000000047,0,139.0,196.5,96.5,215.5,2,1,1,1
157,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.06000000000000047, 29: 0}",653.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.06000000000000047,0,140.0,198.0,98.0,217.0,2,1,1,1
158,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.10000000000000048, 29: 0}",655.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'D'], 29: ['C', 'C']}",1,0,0.10000000000000048,0,141.0,199.5,96.0,218.5,2,1,1,1
159,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.07000000000000048, 29: 0}",660.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.07000000000000048,0,142.0,201.0,97.5,220.0,2,1,1,1
160,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.04000000000000048, 29: 0}",666.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.04000000000000048,0,143.0,202.5,99.0,221.5,2,1,1,1
161,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0.01000000000000048, 29: 0}",671.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0.01000000000000048,0,144.0,204.0,100.5,223.0,2,1,1,1
162,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",677.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,145.0,205.5,102.0,224.5,2,1,1,1
163,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",682.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,146.0,207.0,103.5,226.0,2,1,1,1
164,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",688.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,147.0,208.5,105.0,227.5,2,1,1,1
165,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",693.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,148.0,210.0,106.5,229.0,2,1,1,1
166,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",699.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,149.0,211.5,108.0,230.5,2,1,1,1
167,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",704.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,150.0,213.0,109.5,232.0,2,1,1,1
168,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",710.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,151.0,214.5,111.0,233.5,2,1,1,1
169,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",715.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,152.0,216.0,112.5,235.0,2,1,1,1
170,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",721.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,153.0,217.5,114.0,236.5,2,1,1,1
171,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",726.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,154.0,219.0,115.5,238.0,2,1,1,1
172,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",732.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,155.0,220.5,117.0,239.5,2,1,1,1
173,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",737.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,156.0,222.0,118.5,241.0,2,1,1,1
174,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",743.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,157.0,223.5,120.0,242.5,2,1,1,1
175,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",748.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,158.0,225.0,121.5,244.0,2,1,1,1
176,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",754.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,159.0,226.5,123.0,245.5,2,1,1,1
177,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",759.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,160.0,228.0,124.5,247.0,2,1,1,1
178,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",765.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,161.0,229.5,126.0,248.5,2,1,1,1
179,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",770.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,162.0,231.0,127.5,250.0,2,1,1,1
180,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",776.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,163.0,232.5,129.0,251.5,2,1,1,1
181,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",781.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,164.0,234.0,130.5,253.0,2,1,1,1
182,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",787.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,165.0,235.5,132.0,254.5,2,1,1,1
183,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",792.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,166.0,237.0,133.5,256.0,2,1,1,1
184,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",798.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,167.0,238.5,135.0,257.5,2,1,1,1
185,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",803.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,168.0,240.0,136.5,259.0,2,1,1,1
186,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",809.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,169.0,241.5,138.0,260.5,2,1,1,1
187,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",814.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,170.0,243.0,139.5,262.0,2,1,1,1
188,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",820.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,171.0,244.5,141.0,263.5,2,1,1,1
189,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",825.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,172.0,246.0,142.5,265.0,2,1,1,1
190,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",831.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,173.0,247.5,144.0,266.5,2,1,1,1
191,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",836.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,174.0,249.0,145.5,268.0,2,1,1,1
192,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",842.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,175.0,250.5,147.0,269.5,2,1,1,1
193,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",847.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,176.0,252.0,148.5,271.0,2,1,1,1
194,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",853.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,177.0,253.5,150.0,272.5,2,1,1,1
195,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",858.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,178.0,255.0,151.5,274.0,2,1,1,1
196,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",864.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,179.0,256.5,153.0,275.5,2,1,1,1
197,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",869.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,180.0,258.0,154.5,277.0,2,1,1,1
198,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",875.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,181.0,259.5,156.0,278.5,2,1,1,1
199,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",880.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,182.0,261.0,157.5,280.0,2,1,1,1
200,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",886.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,183.0,262.5,159.0,281.5,2,1,1,1
201,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",891.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,184.0,264.0,160.5,283.0,2,1,1,1
202,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",897.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,185.0,265.5,162.0,284.5,2,1,1,1
203,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",902.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,186.0,267.0,163.5,286.0,2,1,1,1
204,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",908.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,187.0,268.5,165.0,287.5,2,1,1,1
205,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",913.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,188.0,270.0,166.5,289.0,2,1,1,1
206,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",919.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,189.0,271.5,168.0,290.5,2,1,1,1
207,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",924.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,190.0,273.0,169.5,292.0,2,1,1,1
208,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",930.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,191.0,274.5,171.0,293.5,2,1,1,1
209,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",935.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,192.0,276.0,172.5,295.0,2,1,1,1
210,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",941.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,193.0,277.5,174.0,296.5,2,1,1,1
211,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",946.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,194.0,279.0,175.5,298.0,2,1,1,1
212,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",952.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,195.0,280.5,177.0,299.5,2,1,1,1
213,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",957.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,196.0,282.0,178.5,301.0,2,1,1,1
214,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",963.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,197.0,283.5,180.0,302.5,2,1,1,1
215,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",968.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,198.0,285.0,181.5,304.0,2,1,1,1
216,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",974.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,199.0,286.5,183.0,305.5,2,1,1,1
217,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",979.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,200.0,288.0,184.5,307.0,2,1,1,1
218,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",985.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,201.0,289.5,186.0,308.5,2,1,1,1
219,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",990.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,202.0,291.0,187.5,310.0,2,1,1,1
220,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",996.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,203.0,292.5,189.0,311.5,2,1,1,1
221,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1001.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,204.0,294.0,190.5,313.0,2,1,1,1
222,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1007.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,205.0,295.5,192.0,314.5,2,1,1,1
223,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1012.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,206.0,297.0,193.5,316.0,2,1,1,1
224,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1018.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,207.0,298.5,195.0,317.5,2,1,1,1
225,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1023.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,208.0,300.0,196.5,319.0,2,1,1,1
226,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1029.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,209.0,301.5,198.0,320.5,2,1,1,1
227,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1034.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,210.0,303.0,199.5,322.0,2,1,1,1
228,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1040.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,211.0,304.5,201.0,323.5,2,1,1,1
229,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1045.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,212.0,306.0,202.5,325.0,2,1,1,1
230,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1051.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,213.0,307.5,204.0,326.5,2,1,1,1
231,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1056.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,214.0,309.0,205.5,328.0,2,1,1,1
232,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1062.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,215.0,310.5,207.0,329.5,2,1,1,1
233,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1067.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,216.0,312.0,208.5,331.0,2,1,1,1
234,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1073.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,217.0,313.5,210.0,332.5,2,1,1,1
235,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1078.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,218.0,315.0,211.5,334.0,2,1,1,1
236,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1084.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,219.0,316.5,213.0,335.5,2,1,1,1
237,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1089.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,220.0,318.0,214.5,337.0,2,1,1,1
238,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1095.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,221.0,319.5,216.0,338.5,2,1,1,1
239,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1100.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,222.0,321.0,217.5,340.0,2,1,1,1
240,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1106.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,223.0,322.5,219.0,341.5,2,1,1,1
241,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1111.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,224.0,324.0,220.5,343.0,2,1,1,1
