stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
157,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",605.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,135.5,133.0,135.0,201.5,2,2,2,1
158,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",609.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,136.5,134.0,136.0,203.0,2,2,2,1
159,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",614.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,137.5,135.0,137.0,204.5,2,2,2,1
160,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",618.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,138.5,136.0,138.0,206.0,2,2,2,1
161,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",623.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,139.5,137.0,139.0,207.5,2,2,2,1
162,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",627.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,140.5,138.0,140.0,209.0,2,2,2,1
163,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",632.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,141.5,139.0,141.0,210.5,2,2,2,1
164,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",636.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,142.5,140.0,142.0,212.0,2,2,2,1
165,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",641.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,143.5,141.0,143.0,213.5,2,2,2,1
166,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",645.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,144.5,142.0,144.0,215.0,2,2,2,1
167,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",650.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,145.5,143.0,145.0,216.5,2,2,2,1
168,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",654.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,146.5,144.0,146.0,218.0,2,2,2,1
169,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",659.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,147.5,145.0,147.0,219.5,2,2,2,1
170,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",663.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,148.5,146.0,148.0,221.0,2,2,2,1
171,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",668.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,149.5,147.0,149.0,222.5,2,2,2,1
172,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",672.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,150.5,148.0,150.0,224.0,2,2,2,1
173,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",677.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,151.5,149.0,151.0,225.5,2,2,2,1
174,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",681.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,152.5,150.0,152.0,227.0,2,2,2,1
175,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",686.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,153.5,151.0,153.0,228.5,2,2,2,1
176,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",690.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,154.5,152.0,154.0,230.0,2,2,2,1
177,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",695.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,155.5,153.0,155.0,231.5,2,2,2,1
178,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",699.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,156.5,154.0,156.0,233.0,2,2,2,1
179,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",704.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,157.5,155.0,157.0,234.5,2,2,2,1
180,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",708.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,158.5,156.0,158.0,236.0,2,2,2,1
181,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",713.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,159.5,157.0,159.0,237.5,2,2,2,1
182,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",717.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,160.5,158.0,160.0,239.0,2,2,2,1
183,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",722.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,161.5,159.0,161.0,240.5,2,2,2,1
184,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",726.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,162.5,160.0,162.0,242.0,2,2,2,1
185,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",731.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,163.5,161.0,163.0,243.5,2,2,2,1
186,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",735.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,164.5,162.0,164.0,245.0,2,2,2,1
187,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",740.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,165.5,163.0,165.0,246.5,2,2,2,1
188,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",744.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,166.5,164.0,166.0,248.0,2,2,2,1
189,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",749.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,167.5,165.0,167.0,249.5,2,2,2,1
190,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",753.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,168.5,166.0,168.0,251.0,2,2,2,1
191,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",758.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,169.5,167.0,169.0,252.5,2,2,2,1
192,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",762.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,170.5,168.0,170.0,254.0,2,2,2,1
193,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",767.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,171.5,169.0,171.0,255.5,2,2,2,1
194,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",771.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,172.5,170.0,172.0,257.0,2,2,2,1
195,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",776.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,173.5,171.0,173.0,258.5,2,2,2,1
196,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",780.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,174.5,172.0,174.0,260.0,2,2,2,1
197,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",785.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,175.5,173.0,175.0,261.5,2,2,2,1
198,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",789.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,176.5,174.0,176.0,263.0,2,2,2,1
199,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",794.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,177.5,175.0,177.0,264.5,2,2,2,1
200,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",798.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,178.5,176.0,178.0,266.0,2,2,2,1
201,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",803.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,179.5,177.0,179.0,267.5,2,2,2,1
202,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",807.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,180.5,178.0,180.0,269.0,2,2,2,1
203,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",812.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,181.5,179.0,181.0,270.5,2,2,2,1
204,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",816.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,182.5,180.0,182.0,272.0,2,2,2,1
205,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",821.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,183.5,181.0,183.0,273.5,2,2,2,1
206,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",825.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,184.5,182.0,184.0,275.0,2,2,2,1
207,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",830.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,185.5,183.0,185.0,276.5,2,2,2,1
208,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",834.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,186.5,184.0,186.0,278.0,2,2,2,1
209,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",839.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,187.5,185.0,187.0,279.5,2,2,2,1
210,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",843.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,188.5,186.0,188.0,281.0,2,2,2,1
211,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",848.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,189.5,187.0,189.0,282.5,2,2,2,1
212,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",852.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,190.5,188.0,190.0,284.0,2,2,2,1
213,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",857.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,191.5,189.0,191.0,285.5,2,2,2,1
214,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",861.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,192.5,190.0,192.0,287.0,2,2,2,1
215,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",866.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,193.5,191.0,193.0,288.5,2,2,2,1
216,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",870.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,194.5,192.0,194.0,290.0,2,2,2,1
217,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",875.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,195.5,193.0,195.0,291.5,2,2,2,1
218,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",879.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,196.5,194.0,196.0,293.0,2,2,2,1
219,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",884.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,197.5,195.0,197.0,294.5,2,2,2,1
220,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",888.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,198.5,196.0,198.0,296.0,2,2,2,1
221,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",893.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,199.5,197.0,199.0,297.5,2,2,2,1
222,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",897.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,200.5,198.0,200.0,299.0,2,2,2,1
223,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",902.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,201.5,199.0,201.0,300.5,2,2,2,1
224,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",906.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,202.5,200.0,202.0,302.0,2,2,2,1
225,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",911.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,203.5,201.0,203.0,303.5,2,2,2,1
226,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",915.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,204.5,202.0,204.0,305.0,2,2,2,1
227,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",920.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,205.5,203.0,205.0,306.5,2,2,2,1
228,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",924.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,206.5,204.0,206.0,308.0,2,2,2,1
229,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",929.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,207.5,205.0,207.0,309.5,2,2,2,1
230,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",933.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,208.5,206.0,208.0,311.0,2,2,2,1
231,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",938.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,209.5,207.0,209.0,312.5,2,2,2,1
232,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",942.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,210.5,208.0,210.0,314.0,2,2,2,1
233,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",947.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,211.5,209.0,211.0,315.5,2,2,2,1
234,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",951.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,212.5,210.0,212.0,317.0,2,2,2,1
235,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",956.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,213.5,211.0,213.0,318.5,2,2,2,1
236,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",960.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,214.5,212.0,214.0,320.0,2,2,2,1
237,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",965.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,215.5,213.0,215.0,321.5,2,2,2,1
238,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",969.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,216.5,214.0,216.0,323.0,2,2,2,1
239,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",974.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,217.5,215.0,217.0,324.5,2,2,2,1
240,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",978.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,218.5,216.0,218.0,326.0,2,2,2,1
241,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",983.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,219.5,217.0,219.0,327.5,2,2,2,1
242,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",987.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,220.5,218.0,220.0,329.0,2,2,2,1
243,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",992.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,221.5,219.0,221.0,330.5,2,2,2,1
