stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
2150,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23604,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6448,10722,6445,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6450,2.99767549976755,4.984658298465829,2.99628079962808,None,3.659538199287153,0.0001,0.1,99.999
2151,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23615,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6451,10727,6448,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6453,2.9976765799256504,4.984665427509293,2.996282527881041,None,3.659541511771995,0.0001,0.1,99.999
2152,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23626,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6454,10732,6451,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6456,2.997677659080353,4.9846725499303295,2.9962842545285646,None,3.659544821179749,0.0001,0.1,99.999
2153,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23637,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6457,10737,6454,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6459,2.9976787372330547,4.984679665738161,2.9962859795728876,None,3.659548127514701,0.0001,0.1,99.999
2154,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23648,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6460,10742,6457,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6462,2.9976798143851506,4.984686774941995,2.9962877030162414,None,3.659551430781129,0.0001,0.1,99.999
2155,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23659,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6463,10747,6460,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6465,2.9976808905380334,4.98469387755102,2.9962894248608536,None,3.6595547309833023,0.0001,0.1,99.999
2156,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23670,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6466,10752,6463,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6468,2.997681965693092,4.984700973574409,2.996291145108948,None,3.659558028125483,0.0001,0.1,99.999
2157,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23681,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6469,10757,6466,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6471,2.9976830398517147,4.984708063021316,2.996292863762743,None,3.6595613222119243,0.0001,0.1,99.999
2158,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23692,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6472,10762,6469,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6474,2.9976841130152847,4.98471514590088,2.996294580824456,None,3.6595646132468738,0.0001,0.1,99.999
2159,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23703,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6475,10767,6472,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6477,2.997685185185185,4.9847222222222225,2.9962962962962965,None,3.659567901234568,0.0001,0.1,99.999
2160,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23714,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6478,10772,6475,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6480,2.997686256362795,4.984729291994447,2.996298010180472,None,3.659571186179238,0.0001,0.1,99.999
2161,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23725,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6481,10777,6478,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6483,2.997687326549491,4.984736355226642,2.996299722479186,None,3.6595744680851063,0.0001,0.1,99.999
2162,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23736,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6484,10782,6481,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6486,2.997688395746648,4.9847434119278775,2.996301433194637,None,3.6595777469563875,0.0001,0.1,99.999
2163,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23747,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6487,10787,6484,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6489,2.9976894639556377,4.9847504621072085,2.9963031423290203,None,3.6595810227972887,0.0001,0.1,99.999
2164,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23758,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6490,10792,6487,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6492,2.9976905311778292,4.984757505773672,2.9963048498845266,None,3.6595842956120093,0.0001,0.1,99.999
2165,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23769,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6493,10797,6490,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6495,2.997691597414589,4.984764542936288,2.9963065558633426,None,3.65958756540474,0.0001,0.1,99.999
2166,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23780,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6496,10802,6493,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6498,2.9976926626672817,4.9847715736040605,2.996308260267651,None,3.6595908321796644,0.0001,0.1,99.999
2167,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23791,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6499,10807,6496,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6501,2.9976937269372694,4.9847785977859775,2.996309963099631,None,3.6595940959409594,0.0001,0.1,99.999
2168,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23802,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6502,10812,6499,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6504,2.9976947902259106,4.98478561549101,2.996311664361457,None,3.6595973566927924,0.0001,0.1,99.999
2169,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23813,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6505,10817,6502,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6507,2.9976958525345623,4.984792626728111,2.9963133640552995,None,3.659600614439324,0.0001,0.1,99.999
2170,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23824,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6508,10822,6505,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6510,2.9976969138645786,4.984799631506219,2.9963150621833257,None,3.6596038691847075,0.0001,0.1,99.999
2171,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23835,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6511,10827,6508,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6513,2.9976979742173113,4.984806629834254,2.9963167587476978,None,3.659607120933088,0.0001,0.1,99.999
2172,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23846,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6514,10832,6511,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6516,2.9976990335941096,4.9848136217211225,2.9963184537505754,None,3.6596103696886026,0.0001,0.1,99.999
2173,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23857,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6517,10837,6514,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6519,2.99770009199632,4.984820607175713,2.9963201471941123,None,3.659613615455382,0.0001,0.1,99.999
2174,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23868,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6520,10842,6517,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6522,2.9977011494252874,4.9848275862068965,2.99632183908046,None,3.659616858237548,0.0001,0.1,99.999
2175,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23879,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6523,10847,6520,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6525,2.997702205882353,4.984834558823529,2.9963235294117645,None,3.6596200980392153,0.0001,0.1,99.999
2176,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23890,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6526,10852,6523,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6528,2.9977032613688563,4.984841525034451,2.99632521819017,None,3.6596233348644924,0.0001,0.1,99.999
2177,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23901,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6529,10857,6526,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6531,2.9977043158861343,4.984848484848484,2.9963269054178143,None,3.659626568717478,0.0001,0.1,99.999
2178,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23912,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6532,10862,6529,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6534,2.9977053694355207,4.984855438274438,2.9963285910968334,None,3.6596297996022638,0.0001,0.1,99.999
2179,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23923,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6535,10867,6532,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6537,2.9977064220183487,4.984862385321101,2.996330275229358,None,3.659633027522936,0.0001,0.1,99.999
2180,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23934,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6538,10872,6535,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6540,2.997707473635947,4.984869325997249,2.9963319578175147,None,3.6596362524835704,0.0001,0.1,99.999
2181,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23945,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6541,10877,6538,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6543,2.9977085242896426,4.9848762603116406,2.996333638863428,None,3.659639474488237,0.0001,0.1,99.999
2182,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23956,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6544,10882,6541,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6546,2.99770957398076,4.9848831882730185,2.9963353183692165,None,3.6596426935409982,0.0001,0.1,99.999
2183,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23967,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6547,10887,6544,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6549,2.9977106227106227,4.9848901098901095,2.9963369963369964,None,3.6596459096459095,0.0001,0.1,99.999
2184,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23978,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6550,10892,6547,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6552,2.997711670480549,4.984897025171625,2.9963386727688786,None,3.6596491228070174,0.0001,0.1,99.999
2185,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",23989,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6553,10897,6550,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6555,2.9977127172918574,4.984903934126258,2.9963403476669717,None,3.6596523330283626,0.0001,0.1,99.999
2186,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24000,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6556,10902,6553,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6558,2.997713763145862,4.984910836762689,2.996342021033379,None,3.6596555403139766,0.0001,0.1,99.999
2187,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24011,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6559,10907,6556,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6561,2.9977148080438756,4.9849177330895795,2.996343692870201,None,3.6596587446678854,0.0001,0.1,99.999
2188,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24022,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6562,10912,6559,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6564,2.9977158519872087,4.984924623115578,2.996345363179534,None,3.659661946094107,0.0001,0.1,99.999
2189,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24033,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6565,10917,6562,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6567,2.997716894977169,4.984931506849315,2.99634703196347,None,3.6596651445966515,0.0001,0.1,99.999
2190,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24044,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6568,10922,6565,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6570,2.9977179370150617,4.984938384299407,2.9963486992240984,None,3.6596683401795223,0.0001,0.1,99.999
2191,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24055,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6571,10927,6568,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6573,2.99771897810219,4.984945255474453,2.9963503649635035,None,3.6596715328467155,0.0001,0.1,99.999
2192,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24066,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6574,10932,6571,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6576,2.9977200182398542,4.984952120383037,2.9963520291837664,None,3.6596747226022193,0.0001,0.1,99.999
2193,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24077,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6577,10937,6574,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6579,2.9977210574293527,4.9849589790337285,2.9963536918869647,None,3.659677909450015,0.0001,0.1,99.999
2194,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24088,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6580,10942,6577,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6582,2.997722095671982,4.98496583143508,2.9963553530751708,None,3.6596810933940773,0.0001,0.1,99.999
2195,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24099,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6583,10947,6580,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6585,2.9977231329690346,4.9849726775956285,2.9963570127504555,None,3.659684274438373,0.0001,0.1,99.999
2196,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24110,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6586,10952,6583,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6588,2.9977241693218026,4.984979517523896,2.996358670914884,None,3.659687452586861,0.0001,0.1,99.999
2197,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24121,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6589,10957,6586,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6591,2.9977252047315743,4.98498635122839,2.996360327570519,None,3.6596906278434944,0.0001,0.1,99.999
2198,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24132,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6592,10962,6589,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6594,2.997726239199636,4.984993178717599,2.996361982719418,None,3.6596938002122177,0.0001,0.1,99.999
2199,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24143,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6595,10967,6592,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6597,2.9977272727272726,4.985,2.9963636363636366,None,3.6596969696969697,0.0001,0.1,99.999
2200,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24154,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6598,10972,6595,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6600,2.9977283053157655,4.985006815084053,2.996365288505225,None,3.659700136301681,0.0001,0.1,99.999
2201,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24165,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6601,10977,6598,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6603,2.997729336966394,4.985013623978202,2.9963669391462306,None,3.6597033000302757,0.0001,0.1,99.999
2202,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24176,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6604,10982,6601,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6606,2.9977303676804357,4.985020426690876,2.9963685882886972,None,3.6597064608866696,0.0001,0.1,99.999
2203,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24187,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6607,10987,6604,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6609,2.997731397459165,4.98502722323049,2.9963702359346644,None,3.659709618874773,0.0001,0.1,99.999
2204,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",24198,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",6610,10992,6607,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,6612,2.997732426303855,4.985034013605442,2.996371882086168,None,3.6597127739984883,0.0001,0.1,99.999
