stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
204,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",742.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,283.0,184,275.0,None,1,2,1,None
205,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",746.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,284.5,185,276.5,None,1,2,1,None
206,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",750.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,286.0,186,278.0,None,1,2,1,None
207,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",754.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,287.5,187,279.5,None,1,2,1,None
208,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",758.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,289.0,188,281.0,None,1,2,1,None
209,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",762.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,290.5,189,282.5,None,1,2,1,None
210,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",766.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,292.0,190,284.0,None,1,2,1,None
211,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",770.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,293.5,191,285.5,None,1,2,1,None
212,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",774.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,295.0,192,287.0,None,1,2,1,None
213,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",778.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,296.5,193,288.5,None,1,2,1,None
214,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",782.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,298.0,194,290.0,None,1,2,1,None
215,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",786.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,299.5,195,291.5,None,1,2,1,None
216,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",790.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,301.0,196,293.0,None,1,2,1,None
217,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",794.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,302.5,197,294.5,None,1,2,1,None
218,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",798.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,304.0,198,296.0,None,1,2,1,None
219,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",802.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,305.5,199,297.5,None,1,2,1,None
220,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",806.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,307.0,200,299.0,None,1,2,1,None
221,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",810.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,308.5,201,300.5,None,1,2,1,None
222,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",814.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,310.0,202,302.0,None,1,2,1,None
223,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",818.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,311.5,203,303.5,None,1,2,1,None
224,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",822.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,313.0,204,305.0,None,1,2,1,None
225,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",826.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,314.5,205,306.5,None,1,2,1,None
226,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",830.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,316.0,206,308.0,None,1,2,1,None
227,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",834.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,317.5,207,309.5,None,1,2,1,None
228,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",838.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,319.0,208,311.0,None,1,2,1,None
229,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",842.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,320.5,209,312.5,None,1,2,1,None
230,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",846.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,322.0,210,314.0,None,1,2,1,None
231,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",850.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,323.5,211,315.5,None,1,2,1,None
232,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",854.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,325.0,212,317.0,None,1,2,1,None
233,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",858.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,326.5,213,318.5,None,1,2,1,None
234,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",862.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,328.0,214,320.0,None,1,2,1,None
235,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",866.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,329.5,215,321.5,None,1,2,1,None
236,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",870.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,331.0,216,323.0,None,1,2,1,None
237,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",874.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,332.5,217,324.5,None,1,2,1,None
238,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",878.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,334.0,218,326.0,None,1,2,1,None
239,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",882.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,335.5,219,327.5,None,1,2,1,None
240,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",886.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,337.0,220,329.0,None,1,2,1,None
241,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",890.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,338.5,221,330.5,None,1,2,1,None
242,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",894.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,340.0,222,332.0,None,1,2,1,None
243,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",898.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,341.5,223,333.5,None,1,2,1,None
244,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",902.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,343.0,224,335.0,None,1,2,1,None
245,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",906.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,344.5,225,336.5,None,1,2,1,None
246,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",910.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,346.0,226,338.0,None,1,2,1,None
247,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",914.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,347.5,227,339.5,None,1,2,1,None
248,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",918.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,349.0,228,341.0,None,1,2,1,None
249,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",922.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,350.5,229,342.5,None,1,2,1,None
250,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",926.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,352.0,230,344.0,None,1,2,1,None
251,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",930.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,353.5,231,345.5,None,1,2,1,None
252,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",934.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,355.0,232,347.0,None,1,2,1,None
253,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",938.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,356.5,233,348.5,None,1,2,1,None
254,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",942.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,358.0,234,350.0,None,1,2,1,None
255,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",946.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,359.5,235,351.5,None,1,2,1,None
256,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",950.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,361.0,236,353.0,None,1,2,1,None
257,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",954.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,362.5,237,354.5,None,1,2,1,None
258,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",958.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,364.0,238,356.0,None,1,2,1,None
259,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",962.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,365.5,239,357.5,None,1,2,1,None
260,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",966.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,367.0,240,359.0,None,1,2,1,None
261,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",970.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,368.5,241,360.5,None,1,2,1,None
262,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",974.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,370.0,242,362.0,None,1,2,1,None
263,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",978.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,371.5,243,363.5,None,1,2,1,None
264,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",982.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,373.0,244,365.0,None,1,2,1,None
265,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",986.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,374.5,245,366.5,None,1,2,1,None
266,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",990.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,376.0,246,368.0,None,1,2,1,None
267,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",994.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,377.5,247,369.5,None,1,2,1,None
268,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",998.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,379.0,248,371.0,None,1,2,1,None
269,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1002.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,380.5,249,372.5,None,1,2,1,None
270,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1006.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,382.0,250,374.0,None,1,2,1,None
271,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1010.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,383.5,251,375.5,None,1,2,1,None
272,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1014.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,385.0,252,377.0,None,1,2,1,None
273,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1018.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,386.5,253,378.5,None,1,2,1,None
274,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1022.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,388.0,254,380.0,None,1,2,1,None
275,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1026.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,389.5,255,381.5,None,1,2,1,None
276,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1030.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,391.0,256,383.0,None,1,2,1,None
277,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1034.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,392.5,257,384.5,None,1,2,1,None
278,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1038.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,394.0,258,386.0,None,1,2,1,None
279,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1042.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,395.5,259,387.5,None,1,2,1,None
280,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1046.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,397.0,260,389.0,None,1,2,1,None
281,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1050.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,398.5,261,390.5,None,1,2,1,None
282,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1054.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,400.0,262,392.0,None,1,2,1,None
283,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1058.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,401.5,263,393.5,None,1,2,1,None
284,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1062.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,403.0,264,395.0,None,1,2,1,None
285,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1066.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,404.5,265,396.5,None,1,2,1,None
286,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1070.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,406.0,266,398.0,None,1,2,1,None
287,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1074.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,407.5,267,399.5,None,1,2,1,None
288,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1078.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,409.0,268,401.0,None,1,2,1,None
289,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1082.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,410.5,269,402.5,None,1,2,1,None
290,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1086.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,412.0,270,404.0,None,1,2,1,None
291,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1090.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,413.5,271,405.5,None,1,2,1,None
292,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1094.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,415.0,272,407.0,None,1,2,1,None
293,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1098.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,416.5,273,408.5,None,1,2,1,None
294,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1102.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,418.0,274,410.0,None,1,2,1,None
295,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1106.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,419.5,275,411.5,None,1,2,1,None
296,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1110.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,421.0,276,413.0,None,1,2,1,None
297,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1114.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,422.5,277,414.5,None,1,2,1,None
298,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1118.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,424.0,278,416.0,None,1,2,1,None
299,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1122.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,425.5,279,417.5,None,1,2,1,None
300,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1126.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,427.0,280,419.0,None,1,2,1,None
301,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1130.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,428.5,281,420.5,None,1,2,1,None
302,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1134.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,430.0,282,422.0,None,1,2,1,None
303,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1138.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,431.5,283,423.5,None,1,2,1,None
304,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1142.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,433.0,284,425.0,None,1,2,1,None
305,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1146.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,434.5,285,426.5,None,1,2,1,None
306,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1150.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,436.0,286,428.0,None,1,2,1,None
307,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1154.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,437.5,287,429.5,None,1,2,1,None
308,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1158.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,439.0,288,431.0,None,1,2,1,None
309,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1162.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,440.5,289,432.5,None,1,2,1,None
310,VPP,6,"{6: 'C', 13: 'D', 4: 'C'}","{6: 0, 13: 1, 4: 0}",1166.0,['C'],2,1,"{6: ['C', 'C'], 13: ['D', 'D'], 4: ['C', 'C']}",0,1,0,None,442.0,290,434.0,None,1,2,1,None
