stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
193,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",576.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,176.0,146.5,254.0,None,2,2,1,None
194,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",580.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,177.0,147.5,255.5,None,2,2,1,None
195,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",583.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,178.0,148.5,257.0,None,2,2,1,None
196,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",587.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,179.0,149.5,258.5,None,2,2,1,None
197,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",590.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,180.0,150.5,260.0,None,2,2,1,None
198,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",594.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,181.0,151.5,261.5,None,2,2,1,None
199,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",597.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,182.0,152.5,263.0,None,2,2,1,None
200,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",601.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,183.0,153.5,264.5,None,2,2,1,None
201,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",604.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,184.0,154.5,266.0,None,2,2,1,None
202,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",608.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,185.0,155.5,267.5,None,2,2,1,None
203,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",611.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,186.0,156.5,269.0,None,2,2,1,None
204,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",615.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,187.0,157.5,270.5,None,2,2,1,None
205,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",618.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,188.0,158.5,272.0,None,2,2,1,None
206,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",622.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,189.0,159.5,273.5,None,2,2,1,None
207,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",625.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,190.0,160.5,275.0,None,2,2,1,None
208,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",629.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,191.0,161.5,276.5,None,2,2,1,None
209,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",632.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,192.0,162.5,278.0,None,2,2,1,None
210,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",636.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,193.0,163.5,279.5,None,2,2,1,None
211,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",639.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,194.0,164.5,281.0,None,2,2,1,None
212,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",643.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,195.0,165.5,282.5,None,2,2,1,None
213,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",646.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,196.0,166.5,284.0,None,2,2,1,None
214,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",650.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,197.0,167.5,285.5,None,2,2,1,None
215,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",653.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,198.0,168.5,287.0,None,2,2,1,None
216,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",657.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,199.0,169.5,288.5,None,2,2,1,None
217,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",660.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,200.0,170.5,290.0,None,2,2,1,None
218,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",664.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,201.0,171.5,291.5,None,2,2,1,None
219,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",667.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,202.0,172.5,293.0,None,2,2,1,None
220,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",671.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,203.0,173.5,294.5,None,2,2,1,None
221,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",674.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,204.0,174.5,296.0,None,2,2,1,None
222,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",678.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,205.0,175.5,297.5,None,2,2,1,None
223,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",681.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,206.0,176.5,299.0,None,2,2,1,None
224,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",685.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,207.0,177.5,300.5,None,2,2,1,None
225,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",688.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,208.0,178.5,302.0,None,2,2,1,None
226,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",692.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,209.0,179.5,303.5,None,2,2,1,None
227,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",695.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,210.0,180.5,305.0,None,2,2,1,None
228,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",699.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,211.0,181.5,306.5,None,2,2,1,None
229,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",702.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,212.0,182.5,308.0,None,2,2,1,None
230,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",706.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,213.0,183.5,309.5,None,2,2,1,None
231,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",709.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,214.0,184.5,311.0,None,2,2,1,None
232,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",713.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,215.0,185.5,312.5,None,2,2,1,None
233,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",716.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,216.0,186.5,314.0,None,2,2,1,None
234,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",720.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,217.0,187.5,315.5,None,2,2,1,None
235,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",723.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,218.0,188.5,317.0,None,2,2,1,None
236,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",727.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,219.0,189.5,318.5,None,2,2,1,None
237,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",730.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,220.0,190.5,320.0,None,2,2,1,None
238,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",734.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,221.0,191.5,321.5,None,2,2,1,None
239,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",737.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,222.0,192.5,323.0,None,2,2,1,None
240,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",741.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,223.0,193.5,324.5,None,2,2,1,None
241,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",744.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,224.0,194.5,326.0,None,2,2,1,None
242,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",748.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,225.0,195.5,327.5,None,2,2,1,None
243,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",751.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,226.0,196.5,329.0,None,2,2,1,None
244,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",755.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,227.0,197.5,330.5,None,2,2,1,None
245,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",758.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,228.0,198.5,332.0,None,2,2,1,None
246,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",762.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,229.0,199.5,333.5,None,2,2,1,None
247,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",765.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,230.0,200.5,335.0,None,2,2,1,None
248,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",769.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,231.0,201.5,336.5,None,2,2,1,None
249,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",772.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,232.0,202.5,338.0,None,2,2,1,None
250,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",776.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,233.0,203.5,339.5,None,2,2,1,None
251,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",779.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,234.0,204.5,341.0,None,2,2,1,None
252,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",783.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,235.0,205.5,342.5,None,2,2,1,None
253,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",786.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,236.0,206.5,344.0,None,2,2,1,None
254,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",790.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,237.0,207.5,345.5,None,2,2,1,None
255,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",793.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,238.0,208.5,347.0,None,2,2,1,None
256,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",797.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,239.0,209.5,348.5,None,2,2,1,None
257,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",800.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,240.0,210.5,350.0,None,2,2,1,None
258,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",804.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,241.0,211.5,351.5,None,2,2,1,None
259,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",807.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,242.0,212.5,353.0,None,2,2,1,None
260,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",811.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,243.0,213.5,354.5,None,2,2,1,None
261,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",814.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,244.0,214.5,356.0,None,2,2,1,None
262,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",818.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,245.0,215.5,357.5,None,2,2,1,None
263,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",821.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,246.0,216.5,359.0,None,2,2,1,None
264,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",825.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,247.0,217.5,360.5,None,2,2,1,None
265,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",828.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,248.0,218.5,362.0,None,2,2,1,None
266,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",832.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,249.0,219.5,363.5,None,2,2,1,None
267,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",835.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,250.0,220.5,365.0,None,2,2,1,None
268,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",839.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,251.0,221.5,366.5,None,2,2,1,None
269,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",842.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,252.0,222.5,368.0,None,2,2,1,None
270,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",846.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,253.0,223.5,369.5,None,2,2,1,None
271,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",849.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,254.0,224.5,371.0,None,2,2,1,None
272,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",853.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,255.0,225.5,372.5,None,2,2,1,None
273,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",856.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,256.0,226.5,374.0,None,2,2,1,None
274,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",860.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,257.0,227.5,375.5,None,2,2,1,None
275,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",863.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,258.0,228.5,377.0,None,2,2,1,None
276,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",867.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,259.0,229.5,378.5,None,2,2,1,None
277,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",870.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,260.0,230.5,380.0,None,2,2,1,None
278,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",874.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,261.0,231.5,381.5,None,2,2,1,None
279,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",877.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,262.0,232.5,383.0,None,2,2,1,None
280,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",881.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,263.0,233.5,384.5,None,2,2,1,None
281,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",884.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,264.0,234.5,386.0,None,2,2,1,None
282,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",888.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,265.0,235.5,387.5,None,2,2,1,None
283,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",891.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,266.0,236.5,389.0,None,2,2,1,None
284,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",895.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,267.0,237.5,390.5,None,2,2,1,None
285,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",898.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,268.0,238.5,392.0,None,2,2,1,None
286,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",902.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,269.0,239.5,393.5,None,2,2,1,None
287,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",905.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,270.0,240.5,395.0,None,2,2,1,None
288,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",909.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,271.0,241.5,396.5,None,2,2,1,None
289,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",912.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,272.0,242.5,398.0,None,2,2,1,None
290,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",916.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,273.0,243.5,399.5,None,2,2,1,None
291,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",919.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,274.0,244.5,401.0,None,2,2,1,None
292,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",923.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,275.0,245.5,402.5,None,2,2,1,None
293,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",926.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,276.0,246.5,404.0,None,2,2,1,None
294,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",930.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,277.0,247.5,405.5,None,2,2,1,None
295,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",933.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,278.0,248.5,407.0,None,2,2,1,None
296,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",937.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,279.0,249.5,408.5,None,2,2,1,None
297,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",940.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,280.0,250.5,410.0,None,2,2,1,None
