stepcount_64,strategy_64,strat code_64,move_64,probabilities_64,utility_64,common_move_64,number_coop_64,number_defect_64,outcomes_64,p1_64,p2_64,p3_64,p4_64,u1_64,u2_64,u3_64,u4_64,m1_64,m2_64,m3_64,m4_64
248,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",543.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,330.0,213.0,None,None,1,2,None,None
249,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",545.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,331.5,214.0,None,None,1,2,None,None
250,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",548.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,333.0,215.0,None,None,1,2,None,None
251,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",550.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,334.5,216.0,None,None,1,2,None,None
252,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",553.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,336.0,217.0,None,None,1,2,None,None
253,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",555.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,337.5,218.0,None,None,1,2,None,None
254,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",558.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,339.0,219.0,None,None,1,2,None,None
255,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",560.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,340.5,220.0,None,None,1,2,None,None
256,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",563.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,342.0,221.0,None,None,1,2,None,None
257,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",565.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,343.5,222.0,None,None,1,2,None,None
258,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",568.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,345.0,223.0,None,None,1,2,None,None
259,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",570.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,346.5,224.0,None,None,1,2,None,None
260,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",573.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,348.0,225.0,None,None,1,2,None,None
261,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",575.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,349.5,226.0,None,None,1,2,None,None
262,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",578.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,351.0,227.0,None,None,1,2,None,None
263,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",580.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,352.5,228.0,None,None,1,2,None,None
264,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",583.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,354.0,229.0,None,None,1,2,None,None
265,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",585.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,355.5,230.0,None,None,1,2,None,None
266,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",588.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,357.0,231.0,None,None,1,2,None,None
267,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",590.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,358.5,232.0,None,None,1,2,None,None
268,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",593.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,360.0,233.0,None,None,1,2,None,None
269,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",595.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,361.5,234.0,None,None,1,2,None,None
270,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",598.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,363.0,235.0,None,None,1,2,None,None
271,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",600.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,364.5,236.0,None,None,1,2,None,None
272,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",603.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,366.0,237.0,None,None,1,2,None,None
273,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",605.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,367.5,238.0,None,None,1,2,None,None
274,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",608.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,369.0,239.0,None,None,1,2,None,None
275,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",610.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,370.5,240.0,None,None,1,2,None,None
276,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",613.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,372.0,241.0,None,None,1,2,None,None
277,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",615.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,373.5,242.0,None,None,1,2,None,None
278,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",618.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,375.0,243.0,None,None,1,2,None,None
279,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",620.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,376.5,244.0,None,None,1,2,None,None
280,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",623.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,378.0,245.0,None,None,1,2,None,None
281,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",625.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,379.5,246.0,None,None,1,2,None,None
282,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",628.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,381.0,247.0,None,None,1,2,None,None
283,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",630.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,382.5,248.0,None,None,1,2,None,None
284,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",633.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,384.0,249.0,None,None,1,2,None,None
285,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",635.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,385.5,250.0,None,None,1,2,None,None
286,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",638.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,387.0,251.0,None,None,1,2,None,None
287,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",640.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,388.5,252.0,None,None,1,2,None,None
288,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",643.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,390.0,253.0,None,None,1,2,None,None
289,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",645.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,391.5,254.0,None,None,1,2,None,None
290,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",648.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,393.0,255.0,None,None,1,2,None,None
291,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",650.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,394.5,256.0,None,None,1,2,None,None
292,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",653.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,396.0,257.0,None,None,1,2,None,None
293,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",655.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,397.5,258.0,None,None,1,2,None,None
294,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",658.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,399.0,259.0,None,None,1,2,None,None
295,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",660.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,400.5,260.0,None,None,1,2,None,None
296,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",663.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,402.0,261.0,None,None,1,2,None,None
297,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",665.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,403.5,262.0,None,None,1,2,None,None
298,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",668.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,405.0,263.0,None,None,1,2,None,None
299,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",670.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,406.5,264.0,None,None,1,2,None,None
300,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",673.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,408.0,265.0,None,None,1,2,None,None
301,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",675.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,409.5,266.0,None,None,1,2,None,None
302,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",678.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,411.0,267.0,None,None,1,2,None,None
303,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",680.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,412.5,268.0,None,None,1,2,None,None
304,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",683.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,414.0,269.0,None,None,1,2,None,None
305,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",685.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,415.5,270.0,None,None,1,2,None,None
306,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",688.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,417.0,271.0,None,None,1,2,None,None
307,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",690.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,418.5,272.0,None,None,1,2,None,None
308,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",693.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,420.0,273.0,None,None,1,2,None,None
309,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",695.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,421.5,274.0,None,None,1,2,None,None
310,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",698.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,423.0,275.0,None,None,1,2,None,None
311,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",700.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,424.5,276.0,None,None,1,2,None,None
312,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",703.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,426.0,277.0,None,None,1,2,None,None
313,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",705.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,427.5,278.0,None,None,1,2,None,None
314,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",708.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,429.0,279.0,None,None,1,2,None,None
315,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",710.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,430.5,280.0,None,None,1,2,None,None
316,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",713.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,432.0,281.0,None,None,1,2,None,None
317,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",715.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,433.5,282.0,None,None,1,2,None,None
318,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",718.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,435.0,283.0,None,None,1,2,None,None
319,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",720.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,436.5,284.0,None,None,1,2,None,None
320,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",723.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,438.0,285.0,None,None,1,2,None,None
321,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",725.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,439.5,286.0,None,None,1,2,None,None
322,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",728.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,441.0,287.0,None,None,1,2,None,None
323,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",730.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,442.5,288.0,None,None,1,2,None,None
324,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",733.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,444.0,289.0,None,None,1,2,None,None
325,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",735.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,445.5,290.0,None,None,1,2,None,None
326,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",738.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,447.0,291.0,None,None,1,2,None,None
327,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",740.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,448.5,292.0,None,None,1,2,None,None
328,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",743.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,450.0,293.0,None,None,1,2,None,None
329,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",745.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,451.5,294.0,None,None,1,2,None,None
330,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",748.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,453.0,295.0,None,None,1,2,None,None
331,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",750.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,454.5,296.0,None,None,1,2,None,None
332,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",753.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,456.0,297.0,None,None,1,2,None,None
333,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",755.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,457.5,298.0,None,None,1,2,None,None
334,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",758.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,459.0,299.0,None,None,1,2,None,None
335,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",760.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,460.5,300.0,None,None,1,2,None,None
336,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",763.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,462.0,301.0,None,None,1,2,None,None
337,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",765.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,463.5,302.0,None,None,1,2,None,None
338,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",768.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,465.0,303.0,None,None,1,2,None,None
339,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",770.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,466.5,304.0,None,None,1,2,None,None
340,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",773.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,468.0,305.0,None,None,1,2,None,None
341,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",775.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,469.5,306.0,None,None,1,2,None,None
342,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",778.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,471.0,307.0,None,None,1,2,None,None
343,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",780.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,472.5,308.0,None,None,1,2,None,None
344,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",783.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,474.0,309.0,None,None,1,2,None,None
345,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",785.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,475.5,310.0,None,None,1,2,None,None
346,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",788.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,477.0,311.0,None,None,1,2,None,None
347,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",790.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,478.5,312.0,None,None,1,2,None,None
348,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",793.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,480.0,313.0,None,None,1,2,None,None
349,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",795.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,481.5,314.0,None,None,1,2,None,None
350,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",798.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,483.0,315.0,None,None,1,2,None,None
351,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",800.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,484.5,316.0,None,None,1,2,None,None
352,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",803.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,486.0,317.0,None,None,1,2,None,None
353,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",805.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,487.5,318.0,None,None,1,2,None,None
354,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",808.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,489.0,319.0,None,None,1,2,None,None
355,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",810.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,490.5,320.0,None,None,1,2,None,None
356,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",813.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,492.0,321.0,None,None,1,2,None,None
357,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",815.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,493.5,322.0,None,None,1,2,None,None
358,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",818.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,495.0,323.0,None,None,1,2,None,None
359,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",820.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,496.5,324.0,None,None,1,2,None,None
360,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",823.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,498.0,325.0,None,None,1,2,None,None
361,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",825.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,499.5,326.0,None,None,1,2,None,None
362,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",828.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,501.0,327.0,None,None,1,2,None,None
363,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",830.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,502.5,328.0,None,None,1,2,None,None
364,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",833.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,504.0,329.0,None,None,1,2,None,None
365,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",835.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,505.5,330.0,None,None,1,2,None,None
366,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",838.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,507.0,331.0,None,None,1,2,None,None
367,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",840.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,508.5,332.0,None,None,1,2,None,None
368,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",843.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,510.0,333.0,None,None,1,2,None,None
369,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",845.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,511.5,334.0,None,None,1,2,None,None
370,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",848.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,513.0,335.0,None,None,1,2,None,None
371,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",850.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,514.5,336.0,None,None,1,2,None,None
372,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",853.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,516.0,337.0,None,None,1,2,None,None
373,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",855.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,517.5,338.0,None,None,1,2,None,None
374,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",858.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,519.0,339.0,None,None,1,2,None,None
375,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",860.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,520.5,340.0,None,None,1,2,None,None
376,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",863.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,522.0,341.0,None,None,1,2,None,None
377,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",865.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,523.5,342.0,None,None,1,2,None,None
378,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",868.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,525.0,343.0,None,None,1,2,None,None
379,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",870.5,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,526.5,344.0,None,None,1,2,None,None
380,VPP,6,"{63: 'C', 56: 'D'}","{63: 0, 56: 1}",873.0,Eq,1,1,"{63: ['C', 'C'], 56: ['D', 'D']}",0,1,None,None,528.0,345.0,None,None,1,2,None,None
