stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20,uv_20,ps_20,nc_20,mutC_20,simP_20,avp1_20,avp2_20,avp3_20,avp4_20,globav_20,epsilon_20,alpha_20,mood_20
1844,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14747,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5534,9209,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5532,2.999457994579946,4.991327913279132,0.0065040650406504065,None,2.6657633242999097,0.0001,0.1,99.99895013550136
1845,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14755,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5537,9214,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5535,2.9994582881906826,4.991332611050921,0.0065005417118093175,None,2.6657638136511377,0.0001,0.1,99.99895013542795
1846,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14763,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5540,9219,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5538,2.999458581483487,4.991337303735787,0.006497022198159177,None,2.665764302472478,0.0001,0.1,99.99895013535462
1847,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14771,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5543,9224,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5541,2.9994588744588744,4.991341991341991,0.006493506493506494,None,2.665764790764791,0.0001,0.1,99.99895013528138
1848,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14779,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5546,9229,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5544,2.9994591671173607,4.991346673877771,0.006489994591671174,None,2.6657652785289345,0.0001,0.1,99.99895013520822
1849,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14787,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5549,9234,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5547,2.9994594594594592,4.991351351351351,0.006486486486486486,None,2.665765765765766,0.0001,0.1,99.99895013513513
1850,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14795,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5552,9239,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5550,2.9994597514856833,4.991356023770934,0.006482982171799027,None,2.6657662524761387,0.0001,0.1,99.99895013506212
1851,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14803,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5555,9244,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5553,2.999460043196544,4.991360691144709,0.0064794816414686825,None,2.665766738660907,0.0001,0.1,99.9989501349892
1852,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14811,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5558,9249,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5556,2.999460334592553,4.991365353480842,0.0064759848893685915,None,2.665767224320921,0.0001,0.1,99.99895013491636
1853,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14819,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5561,9254,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5559,2.999460625674218,4.991370010787486,0.006472491909385114,None,2.66576770945703,0.0001,0.1,99.99895013484357
1854,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14827,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5564,9259,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5562,2.9994609164420485,4.991374663072777,0.00646900269541779,None,2.665768194070081,0.0001,0.1,99.9989501347709
1855,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14835,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5567,9264,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5565,2.9994612068965516,4.991379310344827,0.00646551724137931,None,2.6657686781609193,0.0001,0.1,99.99895013469828
1856,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14843,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5570,9269,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5568,2.999461497038234,4.99138395261174,0.006462035541195477,None,2.6657691617303896,0.0001,0.1,99.99895013462574
1857,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14851,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5573,9274,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5571,2.9994617868675997,4.991388589881593,0.006458557588805167,None,2.6657696447793326,0.0001,0.1,99.99895013455328
1858,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14859,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5576,9279,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5574,2.999462076385153,4.991393222162453,0.006455083378160301,None,2.6657701273085888,0.0001,0.1,99.9989501344809
1859,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14867,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5579,9284,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5577,2.999462365591398,4.991397849462365,0.0064516129032258064,None,2.6657706093189963,0.0001,0.1,99.9989501344086
1860,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14875,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5582,9289,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5580,2.9994626544868352,4.99140247178936,0.006448146157979581,None,2.6657710908113916,0.0001,0.1,99.99895013433637
1861,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14883,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5585,9294,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5583,2.9994629430719657,4.99140708915145,0.00644468313641246,None,2.6657715717866095,0.0001,0.1,99.99895013426423
1862,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14891,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5588,9299,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5586,2.9994632313472893,4.991411701556629,0.00644122383252818,None,2.665772052245482,0.0001,0.1,99.99895013419216
1863,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14899,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5591,9304,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5589,2.999463519313305,4.991416309012876,0.006437768240343348,None,2.6657725321888415,0.0001,0.1,99.99895013412016
1864,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14907,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5594,9309,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5592,2.9994638069705095,4.9914209115281505,0.006434316353887399,None,2.665773011617516,0.0001,0.1,99.99895013404824
1865,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14915,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5597,9314,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5595,2.9994640943194,4.991425509110397,0.006430868167202572,None,2.665773490532333,0.0001,0.1,99.99895013397642
1866,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14923,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5600,9319,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5598,2.9994643813604713,4.991430101767541,0.006427423674343867,None,2.665773968934119,0.0001,0.1,99.99895013390466
1867,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14931,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5603,9324,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5601,2.9994646680942183,4.991434689507495,0.006423982869379015,None,2.6657744468236975,0.0001,0.1,99.99895013383298
1868,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14939,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5606,9329,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5604,2.9994649545211343,4.991439272338149,0.006420545746388443,None,2.6657749242018904,0.0001,0.1,99.99895013376135
1869,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14947,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5609,9334,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5607,2.9994652406417113,4.9914438502673795,0.006417112299465241,None,2.6657754010695185,0.0001,0.1,99.99895013368985
1870,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14955,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5612,9339,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5610,2.9994655264564405,4.991448423303046,0.006413682522715126,None,2.6657758774274005,0.0001,0.1,99.99895013361838
1871,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14963,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5615,9344,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5613,2.9994658119658117,4.9914529914529915,0.00641025641025641,None,2.665776353276353,0.0001,0.1,99.998950133547
1872,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14971,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5618,9349,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5616,2.999466097170315,4.99145755472504,0.006406833956219968,None,2.6657768286171915,0.0001,0.1,99.9989501334757
1873,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14979,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5621,9354,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5619,2.9994663820704375,4.991462113127001,0.0064034151547491995,None,2.6657773034507293,0.0001,0.1,99.99895013340448
1874,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14987,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5624,9359,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5622,2.9994666666666667,4.991466666666667,0.0064,None,2.665777777777778,0.0001,0.1,99.99895013333332
1875,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",14995,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5627,9364,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5625,2.9994669509594885,4.991471215351813,0.006396588486140725,None,2.6657782515991473,0.0001,0.1,99.99895013326226
1876,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15003,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5630,9369,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5628,2.999467234949387,4.991475759190197,0.006393180607352157,None,2.6657787249156457,0.0001,0.1,99.99895013319126
1877,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15011,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5633,9374,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5631,2.999467518636848,4.991480298189563,0.006389776357827476,None,2.6657791977280794,0.0001,0.1,99.99895013312035
1878,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15019,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5636,9379,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5634,2.999467802022352,4.991484832357637,0.006386375731772219,None,2.665779670037254,0.0001,0.1,99.99895013304948
1879,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15027,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5639,9384,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5637,2.999468085106383,4.991489361702127,0.006382978723404255,None,2.6657801418439715,0.0001,0.1,99.99895013297872
1880,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15035,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5642,9389,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5640,2.9994683678894205,4.991493886230728,0.006379585326953748,None,2.665780613149034,0.0001,0.1,99.99895013290802
1881,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15043,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5645,9394,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5643,2.9994686503719445,4.991498405951116,0.006376195536663124,None,2.665781083953241,0.0001,0.1,99.99895013283741
1882,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15051,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5648,9399,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5646,2.9994689325544344,4.991502920870951,0.006372809346787042,None,2.6657815542573906,0.0001,0.1,99.99895013276685
1883,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15059,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5651,9404,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5649,2.9994692144373674,4.991507430997877,0.006369426751592357,None,2.665782024062279,0.0001,0.1,99.9989501326964
1884,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15067,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5654,9409,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5652,2.99946949602122,4.991511936339522,0.00636604774535809,None,2.6657824933687,0.0001,0.1,99.99895013262599
1885,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15075,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5657,9414,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5655,2.999469777306469,4.9915164369035,0.006362672322375398,None,2.665782962177448,0.0001,0.1,99.99895013255566
1886,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15083,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5660,9419,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5658,2.999470058293588,4.991520932697403,0.006359300476947536,None,2.665783430489313,0.0001,0.1,99.99895013248542
1887,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15091,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5663,9424,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5661,2.999470338983051,4.991525423728813,0.006355932203389831,None,2.6657838983050848,0.0001,0.1,99.99895013241525
1888,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15099,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5666,9429,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5664,2.9994706193753307,4.991529910005294,0.006352567496029645,None,2.6657843656255515,0.0001,0.1,99.99895013234516
1889,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15107,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5669,9434,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5667,2.9994708994708996,4.991534391534391,0.006349206349206349,None,2.665784832451499,0.0001,0.1,99.99895013227513
1890,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15115,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5672,9439,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5670,2.9994711792702273,4.991538868323638,0.006345848757271285,None,2.665785298783712,0.0001,0.1,99.99895013220517
1891,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15123,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5675,9444,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5673,2.9994714587737845,4.99154334038055,0.006342494714587738,None,2.665785764622974,0.0001,0.1,99.9989501321353
1892,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15131,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5678,9449,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5676,2.9994717379820393,4.991547807712625,0.006339144215530904,None,2.665786229970065,0.0001,0.1,99.9989501320655
1893,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15139,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5681,9454,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5679,2.999472016895459,4.991552270327349,0.006335797254487857,None,2.6657866948257656,0.0001,0.1,99.99895013199577
1894,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15147,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5684,9459,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5682,2.999472295514512,4.99155672823219,0.0063324538258575196,None,2.6657871591908533,0.0001,0.1,99.99895013192611
1895,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15155,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5687,9464,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5685,2.9994725738396624,4.991561181434599,0.006329113924050633,None,2.665787623066104,0.0001,0.1,99.99895013185653
1896,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15163,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5690,9469,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5688,2.999472851871376,4.991565629942014,0.0063257775434897206,None,2.665788086452293,0.0001,0.1,99.99895013178703
1897,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15171,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5693,9474,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5691,2.999473129610116,4.991570073761855,0.006322444678609062,None,2.6657885493501934,0.0001,0.1,99.99895013171759
1898,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",15179,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",5696,9479,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,5694,2.9994734070563456,4.991574512901527,0.00631911532385466,None,2.665789011760576,0.0001,0.1,99.99895013164824
