stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
162,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",788.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,218.5,223.0,144.0,202.5,1,1,2,1
163,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",793.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,220.0,224.5,145.0,204.0,1,1,2,1
164,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",799.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,221.5,226.0,146.0,205.5,1,1,2,1
165,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",804.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,223.0,227.5,147.0,207.0,1,1,2,1
166,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",810.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,224.5,229.0,148.0,208.5,1,1,2,1
167,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",815.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,226.0,230.5,149.0,210.0,1,1,2,1
168,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",821.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,227.5,232.0,150.0,211.5,1,1,2,1
169,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",826.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,229.0,233.5,151.0,213.0,1,1,2,1
170,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",832.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,230.5,235.0,152.0,214.5,1,1,2,1
171,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",837.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,232.0,236.5,153.0,216.0,1,1,2,1
172,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",843.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,233.5,238.0,154.0,217.5,1,1,2,1
173,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",848.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,235.0,239.5,155.0,219.0,1,1,2,1
174,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",854.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,236.5,241.0,156.0,220.5,1,1,2,1
175,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",859.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,238.0,242.5,157.0,222.0,1,1,2,1
176,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",865.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,239.5,244.0,158.0,223.5,1,1,2,1
177,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",870.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,241.0,245.5,159.0,225.0,1,1,2,1
178,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",876.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,242.5,247.0,160.0,226.5,1,1,2,1
179,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",881.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,244.0,248.5,161.0,228.0,1,1,2,1
180,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",887.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,245.5,250.0,162.0,229.5,1,1,2,1
181,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",892.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,247.0,251.5,163.0,231.0,1,1,2,1
182,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",898.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,248.5,253.0,164.0,232.5,1,1,2,1
183,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",903.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,250.0,254.5,165.0,234.0,1,1,2,1
184,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",909.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,251.5,256.0,166.0,235.5,1,1,2,1
185,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",914.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,253.0,257.5,167.0,237.0,1,1,2,1
186,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",920.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,254.5,259.0,168.0,238.5,1,1,2,1
187,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",925.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,256.0,260.5,169.0,240.0,1,1,2,1
188,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",931.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,257.5,262.0,170.0,241.5,1,1,2,1
189,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",936.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,259.0,263.5,171.0,243.0,1,1,2,1
190,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",942.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,260.5,265.0,172.0,244.5,1,1,2,1
191,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",947.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,262.0,266.5,173.0,246.0,1,1,2,1
192,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",953.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,263.5,268.0,174.0,247.5,1,1,2,1
193,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",958.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,265.0,269.5,175.0,249.0,1,1,2,1
194,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",964.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,266.5,271.0,176.0,250.5,1,1,2,1
195,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",969.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,268.0,272.5,177.0,252.0,1,1,2,1
196,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",975.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,269.5,274.0,178.0,253.5,1,1,2,1
197,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",980.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,271.0,275.5,179.0,255.0,1,1,2,1
198,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",986.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,272.5,277.0,180.0,256.5,1,1,2,1
199,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",991.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,274.0,278.5,181.0,258.0,1,1,2,1
200,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",997.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,275.5,280.0,182.0,259.5,1,1,2,1
201,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1002.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,277.0,281.5,183.0,261.0,1,1,2,1
202,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1008.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,278.5,283.0,184.0,262.5,1,1,2,1
203,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1013.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,280.0,284.5,185.0,264.0,1,1,2,1
204,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1019.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,281.5,286.0,186.0,265.5,1,1,2,1
205,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1024.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,283.0,287.5,187.0,267.0,1,1,2,1
206,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1030.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,284.5,289.0,188.0,268.5,1,1,2,1
207,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1035.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,286.0,290.5,189.0,270.0,1,1,2,1
208,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1041.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,287.5,292.0,190.0,271.5,1,1,2,1
209,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1046.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,289.0,293.5,191.0,273.0,1,1,2,1
210,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1052.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,290.5,295.0,192.0,274.5,1,1,2,1
211,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1057.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,292.0,296.5,193.0,276.0,1,1,2,1
212,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1063.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,293.5,298.0,194.0,277.5,1,1,2,1
213,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1068.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,295.0,299.5,195.0,279.0,1,1,2,1
214,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1074.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,296.5,301.0,196.0,280.5,1,1,2,1
215,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1079.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,298.0,302.5,197.0,282.0,1,1,2,1
216,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1085.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,299.5,304.0,198.0,283.5,1,1,2,1
217,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1090.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,301.0,305.5,199.0,285.0,1,1,2,1
218,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1096.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,302.5,307.0,200.0,286.5,1,1,2,1
219,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1101.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,304.0,308.5,201.0,288.0,1,1,2,1
220,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1107.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,305.5,310.0,202.0,289.5,1,1,2,1
221,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1112.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,307.0,311.5,203.0,291.0,1,1,2,1
222,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1118.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,308.5,313.0,204.0,292.5,1,1,2,1
223,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1123.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,310.0,314.5,205.0,294.0,1,1,2,1
224,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1129.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,311.5,316.0,206.0,295.5,1,1,2,1
225,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1134.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,313.0,317.5,207.0,297.0,1,1,2,1
226,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1140.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,314.5,319.0,208.0,298.5,1,1,2,1
227,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1145.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,316.0,320.5,209.0,300.0,1,1,2,1
228,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1151.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,317.5,322.0,210.0,301.5,1,1,2,1
229,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1156.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,319.0,323.5,211.0,303.0,1,1,2,1
230,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1162.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,320.5,325.0,212.0,304.5,1,1,2,1
231,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1167.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,322.0,326.5,213.0,306.0,1,1,2,1
232,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1173.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,323.5,328.0,214.0,307.5,1,1,2,1
233,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1178.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,325.0,329.5,215.0,309.0,1,1,2,1
234,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1184.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,326.5,331.0,216.0,310.5,1,1,2,1
235,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1189.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,328.0,332.5,217.0,312.0,1,1,2,1
236,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1195.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,329.5,334.0,218.0,313.5,1,1,2,1
237,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1200.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,331.0,335.5,219.0,315.0,1,1,2,1
238,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1206.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,332.5,337.0,220.0,316.5,1,1,2,1
239,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1211.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,334.0,338.5,221.0,318.0,1,1,2,1
240,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1217.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,335.5,340.0,222.0,319.5,1,1,2,1
241,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1222.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,337.0,341.5,223.0,321.0,1,1,2,1
242,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1228.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,338.5,343.0,224.0,322.5,1,1,2,1
243,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1233.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,340.0,344.5,225.0,324.0,1,1,2,1
244,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1239.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,341.5,346.0,226.0,325.5,1,1,2,1
245,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1244.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,343.0,347.5,227.0,327.0,1,1,2,1
246,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1250.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,344.5,349.0,228.0,328.5,1,1,2,1
247,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1255.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,346.0,350.5,229.0,330.0,1,1,2,1
248,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1261.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,347.5,352.0,230.0,331.5,1,1,2,1
