stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
253,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",569.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,342.5,227.0,None,None,1,2,None,None
254,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",572.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,344.0,228.0,None,None,1,2,None,None
255,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",574.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,345.5,229.0,None,None,1,2,None,None
256,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",577.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,347.0,230.0,None,None,1,2,None,None
257,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",579.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,348.5,231.0,None,None,1,2,None,None
258,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",582.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,350.0,232.0,None,None,1,2,None,None
259,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",584.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,351.5,233.0,None,None,1,2,None,None
260,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",587.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,353.0,234.0,None,None,1,2,None,None
261,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",589.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,354.5,235.0,None,None,1,2,None,None
262,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",592.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,356.0,236.0,None,None,1,2,None,None
263,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",594.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,357.5,237.0,None,None,1,2,None,None
264,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",597.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,359.0,238.0,None,None,1,2,None,None
265,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",599.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,360.5,239.0,None,None,1,2,None,None
266,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",602.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,362.0,240.0,None,None,1,2,None,None
267,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",604.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,363.5,241.0,None,None,1,2,None,None
268,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",607.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,365.0,242.0,None,None,1,2,None,None
269,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",609.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,366.5,243.0,None,None,1,2,None,None
270,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",612.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,368.0,244.0,None,None,1,2,None,None
271,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",614.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,369.5,245.0,None,None,1,2,None,None
272,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",617.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,371.0,246.0,None,None,1,2,None,None
273,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",619.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,372.5,247.0,None,None,1,2,None,None
274,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",622.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,374.0,248.0,None,None,1,2,None,None
275,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",624.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,375.5,249.0,None,None,1,2,None,None
276,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",627.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,377.0,250.0,None,None,1,2,None,None
277,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",629.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,378.5,251.0,None,None,1,2,None,None
278,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",632.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,380.0,252.0,None,None,1,2,None,None
279,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",634.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,381.5,253.0,None,None,1,2,None,None
280,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",637.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,383.0,254.0,None,None,1,2,None,None
281,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",639.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,384.5,255.0,None,None,1,2,None,None
282,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",642.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,386.0,256.0,None,None,1,2,None,None
283,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",644.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,387.5,257.0,None,None,1,2,None,None
284,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",647.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,389.0,258.0,None,None,1,2,None,None
285,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",649.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,390.5,259.0,None,None,1,2,None,None
286,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",652.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,392.0,260.0,None,None,1,2,None,None
287,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",654.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,393.5,261.0,None,None,1,2,None,None
288,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",657.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,395.0,262.0,None,None,1,2,None,None
289,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",659.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,396.5,263.0,None,None,1,2,None,None
290,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",662.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,398.0,264.0,None,None,1,2,None,None
291,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",664.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,399.5,265.0,None,None,1,2,None,None
292,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",667.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,401.0,266.0,None,None,1,2,None,None
293,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",669.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,402.5,267.0,None,None,1,2,None,None
294,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",672.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,404.0,268.0,None,None,1,2,None,None
295,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",674.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,405.5,269.0,None,None,1,2,None,None
296,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",677.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,407.0,270.0,None,None,1,2,None,None
297,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",679.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,408.5,271.0,None,None,1,2,None,None
298,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",682.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,410.0,272.0,None,None,1,2,None,None
299,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",684.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,411.5,273.0,None,None,1,2,None,None
300,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",687.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,413.0,274.0,None,None,1,2,None,None
301,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",689.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,414.5,275.0,None,None,1,2,None,None
302,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",692.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,416.0,276.0,None,None,1,2,None,None
303,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",694.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,417.5,277.0,None,None,1,2,None,None
304,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",697.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,419.0,278.0,None,None,1,2,None,None
305,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",699.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,420.5,279.0,None,None,1,2,None,None
306,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",702.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,422.0,280.0,None,None,1,2,None,None
307,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",704.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,423.5,281.0,None,None,1,2,None,None
308,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",707.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,425.0,282.0,None,None,1,2,None,None
309,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",709.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,426.5,283.0,None,None,1,2,None,None
310,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",712.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,428.0,284.0,None,None,1,2,None,None
311,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",714.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,429.5,285.0,None,None,1,2,None,None
312,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",717.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,431.0,286.0,None,None,1,2,None,None
313,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",719.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,432.5,287.0,None,None,1,2,None,None
314,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",722.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,434.0,288.0,None,None,1,2,None,None
315,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",724.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,435.5,289.0,None,None,1,2,None,None
316,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",727.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,437.0,290.0,None,None,1,2,None,None
317,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",729.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,438.5,291.0,None,None,1,2,None,None
318,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",732.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,440.0,292.0,None,None,1,2,None,None
319,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",734.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,441.5,293.0,None,None,1,2,None,None
320,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",737.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,443.0,294.0,None,None,1,2,None,None
321,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",739.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,444.5,295.0,None,None,1,2,None,None
322,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",742.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,446.0,296.0,None,None,1,2,None,None
323,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",744.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,447.5,297.0,None,None,1,2,None,None
324,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",747.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,449.0,298.0,None,None,1,2,None,None
325,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",749.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,450.5,299.0,None,None,1,2,None,None
326,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",752.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,452.0,300.0,None,None,1,2,None,None
327,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",754.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,453.5,301.0,None,None,1,2,None,None
328,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",757.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,455.0,302.0,None,None,1,2,None,None
329,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",759.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,456.5,303.0,None,None,1,2,None,None
330,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",762.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,458.0,304.0,None,None,1,2,None,None
331,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",764.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,459.5,305.0,None,None,1,2,None,None
332,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",767.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,461.0,306.0,None,None,1,2,None,None
333,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",769.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,462.5,307.0,None,None,1,2,None,None
334,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",772.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,464.0,308.0,None,None,1,2,None,None
335,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",774.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,465.5,309.0,None,None,1,2,None,None
336,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",777.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,467.0,310.0,None,None,1,2,None,None
337,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",779.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,468.5,311.0,None,None,1,2,None,None
338,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",782.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,470.0,312.0,None,None,1,2,None,None
339,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",784.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,471.5,313.0,None,None,1,2,None,None
340,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",787.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,473.0,314.0,None,None,1,2,None,None
341,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",789.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,474.5,315.0,None,None,1,2,None,None
342,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",792.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,476.0,316.0,None,None,1,2,None,None
343,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",794.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,477.5,317.0,None,None,1,2,None,None
344,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",797.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,479.0,318.0,None,None,1,2,None,None
345,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",799.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,480.5,319.0,None,None,1,2,None,None
346,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",802.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,482.0,320.0,None,None,1,2,None,None
347,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",804.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,483.5,321.0,None,None,1,2,None,None
348,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",807.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,485.0,322.0,None,None,1,2,None,None
349,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",809.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,486.5,323.0,None,None,1,2,None,None
350,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",812.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,488.0,324.0,None,None,1,2,None,None
351,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",814.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,489.5,325.0,None,None,1,2,None,None
352,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",817.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,491.0,326.0,None,None,1,2,None,None
353,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",819.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,492.5,327.0,None,None,1,2,None,None
354,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",822.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,494.0,328.0,None,None,1,2,None,None
355,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",824.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,495.5,329.0,None,None,1,2,None,None
356,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",827.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,497.0,330.0,None,None,1,2,None,None
357,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",829.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,498.5,331.0,None,None,1,2,None,None
358,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",832.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,500.0,332.0,None,None,1,2,None,None
359,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",834.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,501.5,333.0,None,None,1,2,None,None
360,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",837.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,503.0,334.0,None,None,1,2,None,None
361,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",839.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,504.5,335.0,None,None,1,2,None,None
362,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",842.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,506.0,336.0,None,None,1,2,None,None
363,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",844.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,507.5,337.0,None,None,1,2,None,None
364,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",847.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,509.0,338.0,None,None,1,2,None,None
365,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",849.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,510.5,339.0,None,None,1,2,None,None
366,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",852.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,512.0,340.0,None,None,1,2,None,None
367,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",854.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,513.5,341.0,None,None,1,2,None,None
368,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",857.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,515.0,342.0,None,None,1,2,None,None
369,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",859.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,516.5,343.0,None,None,1,2,None,None
370,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",862.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,518.0,344.0,None,None,1,2,None,None
371,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",864.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,519.5,345.0,None,None,1,2,None,None
372,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",867.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,521.0,346.0,None,None,1,2,None,None
373,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",869.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,522.5,347.0,None,None,1,2,None,None
374,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",872.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,524.0,348.0,None,None,1,2,None,None
375,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",874.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,525.5,349.0,None,None,1,2,None,None
376,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",877.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,527.0,350.0,None,None,1,2,None,None
377,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",879.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,528.5,351.0,None,None,1,2,None,None
378,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",882.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,530.0,352.0,None,None,1,2,None,None
379,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",884.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,531.5,353.0,None,None,1,2,None,None
380,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",887.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,533.0,354.0,None,None,1,2,None,None
381,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",889.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,534.5,355.0,None,None,1,2,None,None
382,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",892.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,536.0,356.0,None,None,1,2,None,None
383,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",894.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,537.5,357.0,None,None,1,2,None,None
384,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",897.0,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,539.0,358.0,None,None,1,2,None,None
385,VPP,6,"{16: 'C', 7: 'D'}","{16: 0, 7: 1}",899.5,Eq,1,1,"{16: ['C', 'C'], 7: ['D', 'D']}",0,1,None,None,540.5,359.0,None,None,1,2,None,None
