stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
163,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",789.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,226.5,138.0,211.0,213.5,1,2,1,1
164,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",794.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,228.0,139.0,212.5,215.0,1,2,1,1
165,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",800.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,229.5,140.0,214.0,216.5,1,2,1,1
166,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",805.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,231.0,141.0,215.5,218.0,1,2,1,1
167,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",811.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,232.5,142.0,217.0,219.5,1,2,1,1
168,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",816.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,234.0,143.0,218.5,221.0,1,2,1,1
169,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",822.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,235.5,144.0,220.0,222.5,1,2,1,1
170,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",827.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,237.0,145.0,221.5,224.0,1,2,1,1
171,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",833.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,238.5,146.0,223.0,225.5,1,2,1,1
172,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",838.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,240.0,147.0,224.5,227.0,1,2,1,1
173,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",844.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,241.5,148.0,226.0,228.5,1,2,1,1
174,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",849.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,243.0,149.0,227.5,230.0,1,2,1,1
175,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",855.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,244.5,150.0,229.0,231.5,1,2,1,1
176,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",860.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,246.0,151.0,230.5,233.0,1,2,1,1
177,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",866.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,247.5,152.0,232.0,234.5,1,2,1,1
178,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",871.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,249.0,153.0,233.5,236.0,1,2,1,1
179,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",877.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,250.5,154.0,235.0,237.5,1,2,1,1
180,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",882.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,252.0,155.0,236.5,239.0,1,2,1,1
181,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",888.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,253.5,156.0,238.0,240.5,1,2,1,1
182,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",893.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,255.0,157.0,239.5,242.0,1,2,1,1
183,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",899.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,256.5,158.0,241.0,243.5,1,2,1,1
184,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",904.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,258.0,159.0,242.5,245.0,1,2,1,1
185,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",910.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,259.5,160.0,244.0,246.5,1,2,1,1
186,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",915.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,261.0,161.0,245.5,248.0,1,2,1,1
187,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",921.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,262.5,162.0,247.0,249.5,1,2,1,1
188,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",926.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,264.0,163.0,248.5,251.0,1,2,1,1
189,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",932.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,265.5,164.0,250.0,252.5,1,2,1,1
190,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",937.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,267.0,165.0,251.5,254.0,1,2,1,1
191,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",943.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,268.5,166.0,253.0,255.5,1,2,1,1
192,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",948.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,270.0,167.0,254.5,257.0,1,2,1,1
193,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",954.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,271.5,168.0,256.0,258.5,1,2,1,1
194,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",959.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,273.0,169.0,257.5,260.0,1,2,1,1
195,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",965.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,274.5,170.0,259.0,261.5,1,2,1,1
196,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",970.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,276.0,171.0,260.5,263.0,1,2,1,1
197,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",976.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,277.5,172.0,262.0,264.5,1,2,1,1
198,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",981.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,279.0,173.0,263.5,266.0,1,2,1,1
199,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",987.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,280.5,174.0,265.0,267.5,1,2,1,1
200,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",992.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,282.0,175.0,266.5,269.0,1,2,1,1
201,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",998.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,283.5,176.0,268.0,270.5,1,2,1,1
202,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1003.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,285.0,177.0,269.5,272.0,1,2,1,1
203,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1009.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,286.5,178.0,271.0,273.5,1,2,1,1
204,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1014.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,288.0,179.0,272.5,275.0,1,2,1,1
205,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1020.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,289.5,180.0,274.0,276.5,1,2,1,1
206,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1025.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,291.0,181.0,275.5,278.0,1,2,1,1
207,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1031.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,292.5,182.0,277.0,279.5,1,2,1,1
208,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1036.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,294.0,183.0,278.5,281.0,1,2,1,1
209,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1042.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,295.5,184.0,280.0,282.5,1,2,1,1
210,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1047.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,297.0,185.0,281.5,284.0,1,2,1,1
211,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1053.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,298.5,186.0,283.0,285.5,1,2,1,1
212,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1058.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,300.0,187.0,284.5,287.0,1,2,1,1
213,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1064.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,301.5,188.0,286.0,288.5,1,2,1,1
214,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1069.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,303.0,189.0,287.5,290.0,1,2,1,1
215,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1075.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,304.5,190.0,289.0,291.5,1,2,1,1
216,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1080.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,306.0,191.0,290.5,293.0,1,2,1,1
217,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1086.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,307.5,192.0,292.0,294.5,1,2,1,1
218,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1091.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,309.0,193.0,293.5,296.0,1,2,1,1
219,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1097.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,310.5,194.0,295.0,297.5,1,2,1,1
220,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1102.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,312.0,195.0,296.5,299.0,1,2,1,1
221,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1108.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,313.5,196.0,298.0,300.5,1,2,1,1
222,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1113.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,315.0,197.0,299.5,302.0,1,2,1,1
223,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1119.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,316.5,198.0,301.0,303.5,1,2,1,1
224,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1124.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,318.0,199.0,302.5,305.0,1,2,1,1
225,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1130.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,319.5,200.0,304.0,306.5,1,2,1,1
226,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1135.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,321.0,201.0,305.5,308.0,1,2,1,1
227,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1141.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,322.5,202.0,307.0,309.5,1,2,1,1
228,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1146.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,324.0,203.0,308.5,311.0,1,2,1,1
229,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1152.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,325.5,204.0,310.0,312.5,1,2,1,1
230,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1157.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,327.0,205.0,311.5,314.0,1,2,1,1
231,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1163.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,328.5,206.0,313.0,315.5,1,2,1,1
232,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1168.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,330.0,207.0,314.5,317.0,1,2,1,1
233,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1174.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,331.5,208.0,316.0,318.5,1,2,1,1
234,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1179.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,333.0,209.0,317.5,320.0,1,2,1,1
235,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1185.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,334.5,210.0,319.0,321.5,1,2,1,1
236,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1190.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,336.0,211.0,320.5,323.0,1,2,1,1
237,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1196.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,337.5,212.0,322.0,324.5,1,2,1,1
238,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1201.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,339.0,213.0,323.5,326.0,1,2,1,1
239,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1207.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,340.5,214.0,325.0,327.5,1,2,1,1
240,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1212.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,342.0,215.0,326.5,329.0,1,2,1,1
241,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1218.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,343.5,216.0,328.0,330.5,1,2,1,1
242,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1223.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,345.0,217.0,329.5,332.0,1,2,1,1
243,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1229.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,346.5,218.0,331.0,333.5,1,2,1,1
244,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1234.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,348.0,219.0,332.5,335.0,1,2,1,1
245,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1240.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,349.5,220.0,334.0,336.5,1,2,1,1
246,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1245.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,351.0,221.0,335.5,338.0,1,2,1,1
247,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1251.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,352.5,222.0,337.0,339.5,1,2,1,1
248,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1256.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,354.0,223.0,338.5,341.0,1,2,1,1
249,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1262.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,355.5,224.0,340.0,342.5,1,2,1,1
