stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
186,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",571.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,271.5,164.0,135.5,None,1,2,1,None
187,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",575.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,273.0,165.0,137.0,None,1,2,1,None
188,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",579.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,274.5,166.0,138.5,None,1,2,1,None
189,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",583.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,276.0,167.0,140.0,None,1,2,1,None
190,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",587.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,277.5,168.0,141.5,None,1,2,1,None
191,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",591.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,279.0,169.0,143.0,None,1,2,1,None
192,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",595.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,280.5,170.0,144.5,None,1,2,1,None
193,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",599.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,282.0,171.0,146.0,None,1,2,1,None
194,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",603.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,283.5,172.0,147.5,None,1,2,1,None
195,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",607.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,285.0,173.0,149.0,None,1,2,1,None
196,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",611.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,286.5,174.0,150.5,None,1,2,1,None
197,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",615.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,288.0,175.0,152.0,None,1,2,1,None
198,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",619.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,289.5,176.0,153.5,None,1,2,1,None
199,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",623.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,291.0,177.0,155.0,None,1,2,1,None
200,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",627.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,292.5,178.0,156.5,None,1,2,1,None
201,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",631.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,294.0,179.0,158.0,None,1,2,1,None
202,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",635.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,295.5,180.0,159.5,None,1,2,1,None
203,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",639.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,297.0,181.0,161.0,None,1,2,1,None
204,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",643.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,298.5,182.0,162.5,None,1,2,1,None
205,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",647.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,300.0,183.0,164.0,None,1,2,1,None
206,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",651.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,301.5,184.0,165.5,None,1,2,1,None
207,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",655.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,303.0,185.0,167.0,None,1,2,1,None
208,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",659.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,304.5,186.0,168.5,None,1,2,1,None
209,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",663.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,306.0,187.0,170.0,None,1,2,1,None
210,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",667.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,307.5,188.0,171.5,None,1,2,1,None
211,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",671.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,309.0,189.0,173.0,None,1,2,1,None
212,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",675.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,310.5,190.0,174.5,None,1,2,1,None
213,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",679.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,312.0,191.0,176.0,None,1,2,1,None
214,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",683.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,313.5,192.0,177.5,None,1,2,1,None
215,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",687.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,315.0,193.0,179.0,None,1,2,1,None
216,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",691.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,316.5,194.0,180.5,None,1,2,1,None
217,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",695.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,318.0,195.0,182.0,None,1,2,1,None
218,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",699.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,319.5,196.0,183.5,None,1,2,1,None
219,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",703.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,321.0,197.0,185.0,None,1,2,1,None
220,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",707.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,322.5,198.0,186.5,None,1,2,1,None
221,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",711.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,324.0,199.0,188.0,None,1,2,1,None
222,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",715.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,325.5,200.0,189.5,None,1,2,1,None
223,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",719.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,327.0,201.0,191.0,None,1,2,1,None
224,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",723.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,328.5,202.0,192.5,None,1,2,1,None
225,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",727.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,330.0,203.0,194.0,None,1,2,1,None
226,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",731.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,331.5,204.0,195.5,None,1,2,1,None
227,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",735.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,333.0,205.0,197.0,None,1,2,1,None
228,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",739.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,334.5,206.0,198.5,None,1,2,1,None
229,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",743.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,336.0,207.0,200.0,None,1,2,1,None
230,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",747.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,337.5,208.0,201.5,None,1,2,1,None
231,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",751.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,339.0,209.0,203.0,None,1,2,1,None
232,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",755.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,340.5,210.0,204.5,None,1,2,1,None
233,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",759.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,342.0,211.0,206.0,None,1,2,1,None
234,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",763.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,343.5,212.0,207.5,None,1,2,1,None
235,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",767.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,345.0,213.0,209.0,None,1,2,1,None
236,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",771.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,346.5,214.0,210.5,None,1,2,1,None
237,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",775.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,348.0,215.0,212.0,None,1,2,1,None
238,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",779.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,349.5,216.0,213.5,None,1,2,1,None
239,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",783.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,351.0,217.0,215.0,None,1,2,1,None
240,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",787.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,352.5,218.0,216.5,None,1,2,1,None
241,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",791.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,354.0,219.0,218.0,None,1,2,1,None
242,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",795.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,355.5,220.0,219.5,None,1,2,1,None
243,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",799.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,357.0,221.0,221.0,None,1,2,1,None
244,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",803.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,358.5,222.0,222.5,None,1,2,1,None
245,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",807.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,360.0,223.0,224.0,None,1,2,1,None
246,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",811.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,361.5,224.0,225.5,None,1,2,1,None
247,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",815.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,363.0,225.0,227.0,None,1,2,1,None
248,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",819.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,364.5,226.0,228.5,None,1,2,1,None
249,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",823.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,366.0,227.0,230.0,None,1,2,1,None
250,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",827.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,367.5,228.0,231.5,None,1,2,1,None
251,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",831.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,369.0,229.0,233.0,None,1,2,1,None
252,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",835.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,370.5,230.0,234.5,None,1,2,1,None
253,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",839.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,372.0,231.0,236.0,None,1,2,1,None
254,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",843.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,373.5,232.0,237.5,None,1,2,1,None
255,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",847.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,375.0,233.0,239.0,None,1,2,1,None
256,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",851.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,376.5,234.0,240.5,None,1,2,1,None
257,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",855.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,378.0,235.0,242.0,None,1,2,1,None
258,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",859.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,379.5,236.0,243.5,None,1,2,1,None
259,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",863.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,381.0,237.0,245.0,None,1,2,1,None
260,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",867.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,382.5,238.0,246.5,None,1,2,1,None
261,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",871.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,384.0,239.0,248.0,None,1,2,1,None
262,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",875.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,385.5,240.0,249.5,None,1,2,1,None
263,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",879.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,387.0,241.0,251.0,None,1,2,1,None
264,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",883.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,388.5,242.0,252.5,None,1,2,1,None
265,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",887.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,390.0,243.0,254.0,None,1,2,1,None
266,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",891.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,391.5,244.0,255.5,None,1,2,1,None
267,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",895.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,393.0,245.0,257.0,None,1,2,1,None
268,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",899.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,394.5,246.0,258.5,None,1,2,1,None
269,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",903.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,396.0,247.0,260.0,None,1,2,1,None
270,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",907.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,397.5,248.0,261.5,None,1,2,1,None
271,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",911.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,399.0,249.0,263.0,None,1,2,1,None
272,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",915.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,400.5,250.0,264.5,None,1,2,1,None
273,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",919.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,402.0,251.0,266.0,None,1,2,1,None
274,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",923.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,403.5,252.0,267.5,None,1,2,1,None
275,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",927.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,405.0,253.0,269.0,None,1,2,1,None
276,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",931.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,406.5,254.0,270.5,None,1,2,1,None
277,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",935.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,408.0,255.0,272.0,None,1,2,1,None
278,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",939.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,409.5,256.0,273.5,None,1,2,1,None
279,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",943.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,411.0,257.0,275.0,None,1,2,1,None
280,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",947.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,412.5,258.0,276.5,None,1,2,1,None
281,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",951.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,414.0,259.0,278.0,None,1,2,1,None
282,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",955.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,415.5,260.0,279.5,None,1,2,1,None
283,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",959.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,417.0,261.0,281.0,None,1,2,1,None
284,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",963.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,418.5,262.0,282.5,None,1,2,1,None
285,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",967.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,420.0,263.0,284.0,None,1,2,1,None
286,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",971.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,421.5,264.0,285.5,None,1,2,1,None
287,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",975.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,423.0,265.0,287.0,None,1,2,1,None
288,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",979.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,424.5,266.0,288.5,None,1,2,1,None
289,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",983.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,426.0,267.0,290.0,None,1,2,1,None
290,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",987.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,427.5,268.0,291.5,None,1,2,1,None
