stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
159,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",715.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,135.0,209.5,189.5,181.5,2,1,1,1
160,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",721.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,136.0,211.0,191.0,183.0,2,1,1,1
161,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",726.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,137.0,212.5,192.5,184.5,2,1,1,1
162,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",732.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,138.0,214.0,194.0,186.0,2,1,1,1
163,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",737.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,139.0,215.5,195.5,187.5,2,1,1,1
164,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",743.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,140.0,217.0,197.0,189.0,2,1,1,1
165,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",748.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,141.0,218.5,198.5,190.5,2,1,1,1
166,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",754.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,142.0,220.0,200.0,192.0,2,1,1,1
167,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",759.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,143.0,221.5,201.5,193.5,2,1,1,1
168,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",765.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,144.0,223.0,203.0,195.0,2,1,1,1
169,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",770.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,145.0,224.5,204.5,196.5,2,1,1,1
170,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",776.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,146.0,226.0,206.0,198.0,2,1,1,1
171,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",781.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,147.0,227.5,207.5,199.5,2,1,1,1
172,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",787.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,148.0,229.0,209.0,201.0,2,1,1,1
173,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",792.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,149.0,230.5,210.5,202.5,2,1,1,1
174,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",798.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,150.0,232.0,212.0,204.0,2,1,1,1
175,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",803.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,151.0,233.5,213.5,205.5,2,1,1,1
176,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",809.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,152.0,235.0,215.0,207.0,2,1,1,1
177,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",814.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,153.0,236.5,216.5,208.5,2,1,1,1
178,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",820.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,154.0,238.0,218.0,210.0,2,1,1,1
179,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",825.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,155.0,239.5,219.5,211.5,2,1,1,1
180,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",831.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,156.0,241.0,221.0,213.0,2,1,1,1
181,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",836.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,157.0,242.5,222.5,214.5,2,1,1,1
182,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",842.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,158.0,244.0,224.0,216.0,2,1,1,1
183,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",847.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,159.0,245.5,225.5,217.5,2,1,1,1
184,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",853.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,160.0,247.0,227.0,219.0,2,1,1,1
185,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",858.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,161.0,248.5,228.5,220.5,2,1,1,1
186,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",864.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,162.0,250.0,230.0,222.0,2,1,1,1
187,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",869.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,163.0,251.5,231.5,223.5,2,1,1,1
188,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",875.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,164.0,253.0,233.0,225.0,2,1,1,1
189,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",880.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,165.0,254.5,234.5,226.5,2,1,1,1
190,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",886.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,166.0,256.0,236.0,228.0,2,1,1,1
191,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",891.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,167.0,257.5,237.5,229.5,2,1,1,1
192,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",897.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,168.0,259.0,239.0,231.0,2,1,1,1
193,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",902.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,169.0,260.5,240.5,232.5,2,1,1,1
194,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",908.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,170.0,262.0,242.0,234.0,2,1,1,1
195,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",913.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,171.0,263.5,243.5,235.5,2,1,1,1
196,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",919.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,172.0,265.0,245.0,237.0,2,1,1,1
197,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",924.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,173.0,266.5,246.5,238.5,2,1,1,1
198,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",930.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,174.0,268.0,248.0,240.0,2,1,1,1
199,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",935.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,175.0,269.5,249.5,241.5,2,1,1,1
200,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",941.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,176.0,271.0,251.0,243.0,2,1,1,1
201,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",946.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,177.0,272.5,252.5,244.5,2,1,1,1
202,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",952.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,178.0,274.0,254.0,246.0,2,1,1,1
203,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",957.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,179.0,275.5,255.5,247.5,2,1,1,1
204,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",963.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,180.0,277.0,257.0,249.0,2,1,1,1
205,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",968.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,181.0,278.5,258.5,250.5,2,1,1,1
206,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",974.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,182.0,280.0,260.0,252.0,2,1,1,1
207,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",979.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,183.0,281.5,261.5,253.5,2,1,1,1
208,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",985.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,184.0,283.0,263.0,255.0,2,1,1,1
209,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",990.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,185.0,284.5,264.5,256.5,2,1,1,1
210,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",996.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,186.0,286.0,266.0,258.0,2,1,1,1
211,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1001.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,187.0,287.5,267.5,259.5,2,1,1,1
212,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1007.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,188.0,289.0,269.0,261.0,2,1,1,1
213,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1012.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,189.0,290.5,270.5,262.5,2,1,1,1
214,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1018.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,190.0,292.0,272.0,264.0,2,1,1,1
215,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1023.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,191.0,293.5,273.5,265.5,2,1,1,1
216,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1029.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,192.0,295.0,275.0,267.0,2,1,1,1
217,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1034.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,193.0,296.5,276.5,268.5,2,1,1,1
218,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1040.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,194.0,298.0,278.0,270.0,2,1,1,1
219,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1045.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,195.0,299.5,279.5,271.5,2,1,1,1
220,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1051.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,196.0,301.0,281.0,273.0,2,1,1,1
221,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1056.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,197.0,302.5,282.5,274.5,2,1,1,1
222,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1062.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,198.0,304.0,284.0,276.0,2,1,1,1
223,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1067.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,199.0,305.5,285.5,277.5,2,1,1,1
224,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1073.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,200.0,307.0,287.0,279.0,2,1,1,1
225,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1078.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,201.0,308.5,288.5,280.5,2,1,1,1
226,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1084.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,202.0,310.0,290.0,282.0,2,1,1,1
227,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1089.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,203.0,311.5,291.5,283.5,2,1,1,1
228,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1095.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,204.0,313.0,293.0,285.0,2,1,1,1
229,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1100.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,205.0,314.5,294.5,286.5,2,1,1,1
230,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1106.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,206.0,316.0,296.0,288.0,2,1,1,1
231,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1111.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,207.0,317.5,297.5,289.5,2,1,1,1
232,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1117.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,208.0,319.0,299.0,291.0,2,1,1,1
233,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1122.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,209.0,320.5,300.5,292.5,2,1,1,1
234,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1128.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,210.0,322.0,302.0,294.0,2,1,1,1
235,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1133.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,211.0,323.5,303.5,295.5,2,1,1,1
236,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1139.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,212.0,325.0,305.0,297.0,2,1,1,1
237,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1144.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,213.0,326.5,306.5,298.5,2,1,1,1
238,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1150.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,214.0,328.0,308.0,300.0,2,1,1,1
239,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1155.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,215.0,329.5,309.5,301.5,2,1,1,1
240,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1161.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,216.0,331.0,311.0,303.0,2,1,1,1
241,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1166.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,217.0,332.5,312.5,304.5,2,1,1,1
242,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1172.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,218.0,334.0,314.0,306.0,2,1,1,1
243,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1177.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,219.0,335.5,315.5,307.5,2,1,1,1
244,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1183.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,220.0,337.0,317.0,309.0,2,1,1,1
245,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1188.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,221.0,338.5,318.5,310.5,2,1,1,1
