stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
162,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",762.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,194.0,211.5,223.5,133.0,1,1,1,2
163,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",767.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,195.5,213.0,225.0,134.0,1,1,1,2
164,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",773.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,197.0,214.5,226.5,135.0,1,1,1,2
165,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",778.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,198.5,216.0,228.0,136.0,1,1,1,2
166,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",784.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,200.0,217.5,229.5,137.0,1,1,1,2
167,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",789.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,201.5,219.0,231.0,138.0,1,1,1,2
168,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",795.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,203.0,220.5,232.5,139.0,1,1,1,2
169,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",800.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,204.5,222.0,234.0,140.0,1,1,1,2
170,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",806.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,206.0,223.5,235.5,141.0,1,1,1,2
171,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",811.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,207.5,225.0,237.0,142.0,1,1,1,2
172,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",817.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,209.0,226.5,238.5,143.0,1,1,1,2
173,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",822.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,210.5,228.0,240.0,144.0,1,1,1,2
174,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",828.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,212.0,229.5,241.5,145.0,1,1,1,2
175,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",833.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,213.5,231.0,243.0,146.0,1,1,1,2
176,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",839.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,215.0,232.5,244.5,147.0,1,1,1,2
177,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",844.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,216.5,234.0,246.0,148.0,1,1,1,2
178,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",850.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,218.0,235.5,247.5,149.0,1,1,1,2
179,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",855.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,219.5,237.0,249.0,150.0,1,1,1,2
180,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",861.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,221.0,238.5,250.5,151.0,1,1,1,2
181,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",866.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,222.5,240.0,252.0,152.0,1,1,1,2
182,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",872.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,224.0,241.5,253.5,153.0,1,1,1,2
183,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",877.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,225.5,243.0,255.0,154.0,1,1,1,2
184,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",883.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,227.0,244.5,256.5,155.0,1,1,1,2
185,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",888.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,228.5,246.0,258.0,156.0,1,1,1,2
186,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",894.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,230.0,247.5,259.5,157.0,1,1,1,2
187,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",899.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,231.5,249.0,261.0,158.0,1,1,1,2
188,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",905.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,233.0,250.5,262.5,159.0,1,1,1,2
189,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",910.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,234.5,252.0,264.0,160.0,1,1,1,2
190,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",916.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,236.0,253.5,265.5,161.0,1,1,1,2
191,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",921.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,237.5,255.0,267.0,162.0,1,1,1,2
192,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",927.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,239.0,256.5,268.5,163.0,1,1,1,2
193,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",932.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,240.5,258.0,270.0,164.0,1,1,1,2
194,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",938.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,242.0,259.5,271.5,165.0,1,1,1,2
195,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",943.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,243.5,261.0,273.0,166.0,1,1,1,2
196,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",949.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,245.0,262.5,274.5,167.0,1,1,1,2
197,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",954.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,246.5,264.0,276.0,168.0,1,1,1,2
198,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",960.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,248.0,265.5,277.5,169.0,1,1,1,2
199,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",965.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,249.5,267.0,279.0,170.0,1,1,1,2
200,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",971.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,251.0,268.5,280.5,171.0,1,1,1,2
201,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",976.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,252.5,270.0,282.0,172.0,1,1,1,2
202,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",982.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,254.0,271.5,283.5,173.0,1,1,1,2
203,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",987.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,255.5,273.0,285.0,174.0,1,1,1,2
204,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",993.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,257.0,274.5,286.5,175.0,1,1,1,2
205,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",998.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,258.5,276.0,288.0,176.0,1,1,1,2
206,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1004.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,260.0,277.5,289.5,177.0,1,1,1,2
207,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1009.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,261.5,279.0,291.0,178.0,1,1,1,2
208,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1015.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,263.0,280.5,292.5,179.0,1,1,1,2
209,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1020.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,264.5,282.0,294.0,180.0,1,1,1,2
210,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1026.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,266.0,283.5,295.5,181.0,1,1,1,2
211,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1031.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,267.5,285.0,297.0,182.0,1,1,1,2
212,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1037.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,269.0,286.5,298.5,183.0,1,1,1,2
213,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1042.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,270.5,288.0,300.0,184.0,1,1,1,2
214,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1048.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,272.0,289.5,301.5,185.0,1,1,1,2
215,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1053.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,273.5,291.0,303.0,186.0,1,1,1,2
216,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1059.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,275.0,292.5,304.5,187.0,1,1,1,2
217,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1064.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,276.5,294.0,306.0,188.0,1,1,1,2
218,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1070.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,278.0,295.5,307.5,189.0,1,1,1,2
219,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1075.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,279.5,297.0,309.0,190.0,1,1,1,2
220,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1081.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,281.0,298.5,310.5,191.0,1,1,1,2
221,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1086.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,282.5,300.0,312.0,192.0,1,1,1,2
222,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1092.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,284.0,301.5,313.5,193.0,1,1,1,2
223,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1097.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,285.5,303.0,315.0,194.0,1,1,1,2
224,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1103.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,287.0,304.5,316.5,195.0,1,1,1,2
225,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1108.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,288.5,306.0,318.0,196.0,1,1,1,2
226,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1114.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,290.0,307.5,319.5,197.0,1,1,1,2
227,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1119.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,291.5,309.0,321.0,198.0,1,1,1,2
228,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1125.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,293.0,310.5,322.5,199.0,1,1,1,2
229,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1130.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,294.5,312.0,324.0,200.0,1,1,1,2
230,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1136.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,296.0,313.5,325.5,201.0,1,1,1,2
231,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1141.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,297.5,315.0,327.0,202.0,1,1,1,2
232,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1147.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,299.0,316.5,328.5,203.0,1,1,1,2
233,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1152.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,300.5,318.0,330.0,204.0,1,1,1,2
234,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1158.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,302.0,319.5,331.5,205.0,1,1,1,2
235,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1163.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,303.5,321.0,333.0,206.0,1,1,1,2
236,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1169.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,305.0,322.5,334.5,207.0,1,1,1,2
237,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1174.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,306.5,324.0,336.0,208.0,1,1,1,2
238,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1180.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,308.0,325.5,337.5,209.0,1,1,1,2
239,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1185.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,309.5,327.0,339.0,210.0,1,1,1,2
240,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1191.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,311.0,328.5,340.5,211.0,1,1,1,2
241,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1196.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,312.5,330.0,342.0,212.0,1,1,1,2
242,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1202.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,314.0,331.5,343.5,213.0,1,1,1,2
243,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1207.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,315.5,333.0,345.0,214.0,1,1,1,2
244,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1213.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,317.0,334.5,346.5,215.0,1,1,1,2
245,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1218.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,318.5,336.0,348.0,216.0,1,1,1,2
246,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1224.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,320.0,337.5,349.5,217.0,1,1,1,2
247,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1229.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,321.5,339.0,351.0,218.0,1,1,1,2
248,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1235.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,323.0,340.5,352.5,219.0,1,1,1,2
