stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
2113,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23216,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6339,6339,10549,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6339,2.998580889309366,2.998580889309366,4.990066225165563,None,3.662409334594765,0.0001,0.1,99.999
2114,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23227,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6342,6342,10554,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6342,2.998581560283688,2.998581560283688,4.990070921985816,None,3.6624113475177307,0.0001,0.1,99.999
2115,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23238,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6345,6345,10559,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6345,2.9985822306238186,2.9985822306238186,4.99007561436673,None,3.662413358538122,0.0001,0.1,99.999
2116,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23249,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6348,6348,10564,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6348,2.9985829003306566,2.9985829003306566,4.990080302314596,None,3.6624153676586366,0.0001,0.1,99.999
2117,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23260,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6351,6351,10569,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6351,2.998583569405099,2.998583569405099,4.990084985835694,None,3.662417374881964,0.0001,0.1,99.999
2118,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23271,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6354,6354,10574,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6354,2.9985842378480414,2.9985842378480414,4.990089664936291,None,3.662419380210791,0.0001,0.1,99.999
2119,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23282,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6357,6357,10579,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6357,2.9985849056603775,2.9985849056603775,4.990094339622641,None,3.6624213836477986,0.0001,0.1,99.999
2120,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23293,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6360,6360,10584,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6360,2.9985855728429986,2.9985855728429986,4.99009900990099,None,3.6624233851956625,0.0001,0.1,99.999
2121,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23304,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6363,6363,10589,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6363,2.9985862393967957,2.9985862393967957,4.9901036757775685,None,3.662425384857053,0.0001,0.1,99.999
2122,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23315,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6366,6366,10594,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6366,2.998586905322657,2.998586905322657,4.990108337258596,None,3.6624273826346365,0.0001,0.1,99.999
2123,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23326,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6369,6369,10599,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6369,2.998587570621469,2.998587570621469,4.990112994350283,None,3.6624293785310735,0.0001,0.1,99.999
2124,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23337,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6372,6372,10604,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6372,2.9985882352941178,2.9985882352941178,4.990117647058823,None,3.6624313725490194,0.0001,0.1,99.999
2125,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23348,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6375,6375,10609,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6375,2.9985888993414864,2.9985888993414864,4.990122295390404,None,3.662433364691126,0.0001,0.1,99.999
2126,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23359,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6378,6378,10614,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6378,2.9985895627644568,2.9985895627644568,4.990126939351199,None,3.6624353549600372,0.0001,0.1,99.999
2127,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23370,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6381,6381,10619,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6381,2.99859022556391,2.99859022556391,4.990131578947368,None,3.662437343358396,0.0001,0.1,99.999
2128,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23381,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6384,6384,10624,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6384,2.9985908877407232,2.9985908877407232,4.990136214185063,None,3.6624393298888367,0.0001,0.1,99.999
2129,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23392,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6387,6387,10629,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6387,2.9985915492957744,2.9985915492957744,4.990140845070423,None,3.6624413145539907,0.0001,0.1,99.999
2130,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23403,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6390,6390,10634,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6390,2.998592210229939,2.998592210229939,4.990145471609573,None,3.6624432973564836,0.0001,0.1,99.999
2131,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23414,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6393,6393,10639,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6393,2.99859287054409,2.99859287054409,4.99015009380863,None,3.6624452782989367,0.0001,0.1,99.999
2132,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23425,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6396,6396,10644,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6396,2.9985935302391,2.9985935302391,4.990154711673699,None,3.6624472573839664,0.0001,0.1,99.999
2133,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23436,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6399,6399,10649,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6399,2.9985941893158388,2.9985941893158388,4.990159325210872,None,3.6624492346141833,0.0001,0.1,99.999
2134,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23447,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6402,6402,10654,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6402,2.9985948477751756,2.9985948477751756,4.99016393442623,None,3.6624512099921938,0.0001,0.1,99.999
2135,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23458,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6405,6405,10659,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6405,2.9985955056179776,2.9985955056179776,4.990168539325842,None,3.6624531835205993,0.0001,0.1,99.999
2136,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23469,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6408,6408,10664,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6408,2.99859616284511,2.99859616284511,4.99017313991577,None,3.6624551552019966,0.0001,0.1,99.999
2137,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23480,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6411,6411,10669,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6411,2.998596819457437,2.998596819457437,4.990177736202058,None,3.6624571250389772,0.0001,0.1,99.999
2138,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23491,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6414,6414,10674,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6414,2.9985974754558207,2.9985974754558207,4.990182328190743,None,3.662459093034128,0.0001,0.1,99.999
2139,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23502,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6417,6417,10679,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6417,2.9985981308411214,2.9985981308411214,4.9901869158878505,None,3.662461059190031,0.0001,0.1,99.999
2140,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23513,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6420,6420,10684,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6420,2.998598785614199,2.998598785614199,4.990191499299393,None,3.6624630235092637,0.0001,0.1,99.999
2141,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23524,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6423,6423,10689,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6423,2.9985994397759104,2.9985994397759104,4.990196078431373,None,3.6624649859943976,0.0001,0.1,99.999
2142,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23535,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6426,6426,10694,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6426,2.9986000933271115,2.9986000933271115,4.99020065328978,None,3.662466946648001,0.0001,0.1,99.999
2143,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23546,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6429,6429,10699,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6429,2.998600746268657,2.998600746268657,4.990205223880597,None,3.662468905472637,0.0001,0.1,99.999
2144,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23557,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6432,6432,10704,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6432,2.9986013986013984,2.9986013986013984,4.99020979020979,None,3.662470862470862,0.0001,0.1,99.999
2145,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23568,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6435,6435,10709,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6435,2.998602050326188,2.998602050326188,4.990214352283318,None,3.6624728176452312,0.0001,0.1,99.999
2146,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23579,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6438,6438,10714,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6438,2.998602701443875,2.998602701443875,4.990218910107126,None,3.662474770998292,0.0001,0.1,99.999
2147,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23590,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6441,6441,10719,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6441,2.9986033519553073,2.9986033519553073,4.990223463687151,None,3.6624767225325887,0.0001,0.1,99.999
2148,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23601,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6444,6444,10724,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6444,2.998604001861331,2.998604001861331,4.990228013029316,None,3.6624786722506593,0.0001,0.1,99.999
2149,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23612,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6447,6447,10729,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6447,2.9986046511627906,2.9986046511627906,4.990232558139535,None,3.662480620155039,0.0001,0.1,99.999
2150,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23623,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6450,6450,10734,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6450,2.99860529986053,2.99860529986053,4.99023709902371,None,3.6624825662482565,0.0001,0.1,99.999
2151,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23634,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6453,6453,10739,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6453,2.99860594795539,2.99860594795539,4.990241635687732,None,3.6624845105328374,0.0001,0.1,99.999
2152,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23645,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6456,6456,10744,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6456,2.9986065954482117,2.9986065954482117,4.990246168137483,None,3.662486453011302,0.0001,0.1,99.999
2153,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23656,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6459,6459,10749,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6459,2.998607242339833,2.998607242339833,4.99025069637883,None,3.662488393686165,0.0001,0.1,99.999
2154,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23667,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6462,6462,10754,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6462,2.9986078886310903,2.9986078886310903,4.990255220417634,None,3.6624903325599383,0.0001,0.1,99.999
2155,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23678,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6465,6465,10759,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6465,2.99860853432282,2.99860853432282,4.990259740259741,None,3.662492269635127,0.0001,0.1,99.999
2156,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23689,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6468,6468,10764,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6468,2.998609179415855,2.998609179415855,4.990264255910987,None,3.6624942049142324,0.0001,0.1,99.999
2157,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23700,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6471,6471,10769,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6471,2.998609823911029,2.998609823911029,4.990268767377201,None,3.662496138399753,0.0001,0.1,99.999
2158,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23711,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6474,6474,10774,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6474,2.9986104678091707,2.9986104678091707,4.9902732746641965,None,3.662498070094179,0.0001,0.1,99.999
2159,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23722,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6477,6477,10779,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6477,2.998611111111111,2.998611111111111,4.990277777777778,None,3.6625,0.0001,0.1,99.999
2160,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23733,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6480,6480,10784,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6480,2.998611753817677,2.998611753817677,4.990282276723739,None,3.6625019281196978,0.0001,0.1,99.999
2161,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23744,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6483,6483,10789,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6483,2.998612395929695,2.998612395929695,4.990286771507863,None,3.662503854455751,0.0001,0.1,99.999
2162,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23755,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6486,6486,10794,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6486,2.998613037447989,2.998613037447989,4.990291262135922,None,3.6625057790106332,0.0001,0.1,99.999
2163,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23766,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6489,6489,10799,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6489,2.9986136783733826,2.9986136783733826,4.990295748613678,None,3.6625077017868146,0.0001,0.1,99.999
2164,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23777,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6492,6492,10804,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6492,2.9986143187066974,2.9986143187066974,4.9903002309468825,None,3.662509622786759,0.0001,0.1,99.999
2165,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23788,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6495,6495,10809,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6495,2.9986149584487536,2.9986149584487536,4.990304709141275,None,3.6625115420129273,0.0001,0.1,99.999
2166,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23799,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6498,6498,10814,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6498,2.998615597600369,2.998615597600369,4.9903091832025845,None,3.662513459467774,0.0001,0.1,99.999
2167,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23810,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6501,6501,10819,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6501,2.998616236162362,2.998616236162362,4.990313653136531,None,3.6625153751537516,0.0001,0.1,99.999
2168,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",23821,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",6504,6504,10824,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,6504,2.9986168741355463,2.9986168741355463,4.990318118948824,None,3.6625172890733055,0.0001,0.1,99.999
