stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
161,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",665.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,194.5,138.0,187.0,146,1,2,1,2
162,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",670.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,196.0,139.0,188.5,147,1,2,1,2
163,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",675.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,197.5,140.0,190.0,148,1,2,1,2
164,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",680.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,199.0,141.0,191.5,149,1,2,1,2
165,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",685.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,200.5,142.0,193.0,150,1,2,1,2
166,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",690.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,202.0,143.0,194.5,151,1,2,1,2
167,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",695.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,203.5,144.0,196.0,152,1,2,1,2
168,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",700.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,205.0,145.0,197.5,153,1,2,1,2
169,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",705.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,206.5,146.0,199.0,154,1,2,1,2
170,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",710.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,208.0,147.0,200.5,155,1,2,1,2
171,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",715.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,209.5,148.0,202.0,156,1,2,1,2
172,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",720.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,211.0,149.0,203.5,157,1,2,1,2
173,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",725.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,212.5,150.0,205.0,158,1,2,1,2
174,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",730.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,214.0,151.0,206.5,159,1,2,1,2
175,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",735.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,215.5,152.0,208.0,160,1,2,1,2
176,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",740.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,217.0,153.0,209.5,161,1,2,1,2
177,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",745.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,218.5,154.0,211.0,162,1,2,1,2
178,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",750.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,220.0,155.0,212.5,163,1,2,1,2
179,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",755.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,221.5,156.0,214.0,164,1,2,1,2
180,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",760.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,223.0,157.0,215.5,165,1,2,1,2
181,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",765.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,224.5,158.0,217.0,166,1,2,1,2
182,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",770.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,226.0,159.0,218.5,167,1,2,1,2
183,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",775.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,227.5,160.0,220.0,168,1,2,1,2
184,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",780.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,229.0,161.0,221.5,169,1,2,1,2
185,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",785.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,230.5,162.0,223.0,170,1,2,1,2
186,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",790.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,232.0,163.0,224.5,171,1,2,1,2
187,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",795.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,233.5,164.0,226.0,172,1,2,1,2
188,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",800.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,235.0,165.0,227.5,173,1,2,1,2
189,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",805.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,236.5,166.0,229.0,174,1,2,1,2
190,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",810.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,238.0,167.0,230.5,175,1,2,1,2
191,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",815.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,239.5,168.0,232.0,176,1,2,1,2
192,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",820.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,241.0,169.0,233.5,177,1,2,1,2
193,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",825.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,242.5,170.0,235.0,178,1,2,1,2
194,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",830.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,244.0,171.0,236.5,179,1,2,1,2
195,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",835.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,245.5,172.0,238.0,180,1,2,1,2
196,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",840.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,247.0,173.0,239.5,181,1,2,1,2
197,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",845.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,248.5,174.0,241.0,182,1,2,1,2
198,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",850.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,250.0,175.0,242.5,183,1,2,1,2
199,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",855.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,251.5,176.0,244.0,184,1,2,1,2
200,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",860.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,253.0,177.0,245.5,185,1,2,1,2
201,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",865.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,254.5,178.0,247.0,186,1,2,1,2
202,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",870.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,256.0,179.0,248.5,187,1,2,1,2
203,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",875.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,257.5,180.0,250.0,188,1,2,1,2
204,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",880.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,259.0,181.0,251.5,189,1,2,1,2
205,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",885.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,260.5,182.0,253.0,190,1,2,1,2
206,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",890.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,262.0,183.0,254.5,191,1,2,1,2
207,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",895.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,263.5,184.0,256.0,192,1,2,1,2
208,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",900.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,265.0,185.0,257.5,193,1,2,1,2
209,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",905.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,266.5,186.0,259.0,194,1,2,1,2
210,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",910.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,268.0,187.0,260.5,195,1,2,1,2
211,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",915.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,269.5,188.0,262.0,196,1,2,1,2
212,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",920.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,271.0,189.0,263.5,197,1,2,1,2
213,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",925.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,272.5,190.0,265.0,198,1,2,1,2
214,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",930.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,274.0,191.0,266.5,199,1,2,1,2
215,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",935.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,275.5,192.0,268.0,200,1,2,1,2
216,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",940.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,277.0,193.0,269.5,201,1,2,1,2
217,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",945.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,278.5,194.0,271.0,202,1,2,1,2
218,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",950.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,280.0,195.0,272.5,203,1,2,1,2
219,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",955.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,281.5,196.0,274.0,204,1,2,1,2
220,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",960.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,283.0,197.0,275.5,205,1,2,1,2
221,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",965.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,284.5,198.0,277.0,206,1,2,1,2
222,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",970.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,286.0,199.0,278.5,207,1,2,1,2
223,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",975.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,287.5,200.0,280.0,208,1,2,1,2
224,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",980.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,289.0,201.0,281.5,209,1,2,1,2
225,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",985.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,290.5,202.0,283.0,210,1,2,1,2
226,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",990.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,292.0,203.0,284.5,211,1,2,1,2
227,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",995.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,293.5,204.0,286.0,212,1,2,1,2
228,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1000.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,295.0,205.0,287.5,213,1,2,1,2
229,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1005.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,296.5,206.0,289.0,214,1,2,1,2
230,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1010.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,298.0,207.0,290.5,215,1,2,1,2
231,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1015.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,299.5,208.0,292.0,216,1,2,1,2
232,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1020.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,301.0,209.0,293.5,217,1,2,1,2
233,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1025.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,302.5,210.0,295.0,218,1,2,1,2
234,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1030.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,304.0,211.0,296.5,219,1,2,1,2
235,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1035.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,305.5,212.0,298.0,220,1,2,1,2
236,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1040.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,307.0,213.0,299.5,221,1,2,1,2
237,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1045.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,308.5,214.0,301.0,222,1,2,1,2
238,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1050.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,310.0,215.0,302.5,223,1,2,1,2
239,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1055.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,311.5,216.0,304.0,224,1,2,1,2
240,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1060.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,313.0,217.0,305.5,225,1,2,1,2
241,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1065.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,314.5,218.0,307.0,226,1,2,1,2
242,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1070.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,316.0,219.0,308.5,227,1,2,1,2
243,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1075.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,317.5,220.0,310.0,228,1,2,1,2
244,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1080.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,319.0,221.0,311.5,229,1,2,1,2
245,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1085.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,320.5,222.0,313.0,230,1,2,1,2
246,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1090.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,322.0,223.0,314.5,231,1,2,1,2
