stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
160,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",674.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,135.0,209.5,121.5,208.0,2,1,2,1
161,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",679.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,136.0,211.0,122.5,209.5,2,1,2,1
162,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",684.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,137.0,212.5,123.5,211.0,2,1,2,1
163,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",689.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,138.0,214.0,124.5,212.5,2,1,2,1
164,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",694.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,139.0,215.5,125.5,214.0,2,1,2,1
165,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",699.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,140.0,217.0,126.5,215.5,2,1,2,1
166,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",704.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,141.0,218.5,127.5,217.0,2,1,2,1
167,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",709.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,142.0,220.0,128.5,218.5,2,1,2,1
168,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",714.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,143.0,221.5,129.5,220.0,2,1,2,1
169,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",719.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,144.0,223.0,130.5,221.5,2,1,2,1
170,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",724.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,145.0,224.5,131.5,223.0,2,1,2,1
171,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",729.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,146.0,226.0,132.5,224.5,2,1,2,1
172,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",734.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,147.0,227.5,133.5,226.0,2,1,2,1
173,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",739.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,148.0,229.0,134.5,227.5,2,1,2,1
174,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",744.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,149.0,230.5,135.5,229.0,2,1,2,1
175,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",749.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,150.0,232.0,136.5,230.5,2,1,2,1
176,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",754.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,151.0,233.5,137.5,232.0,2,1,2,1
177,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",759.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,152.0,235.0,138.5,233.5,2,1,2,1
178,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",764.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,153.0,236.5,139.5,235.0,2,1,2,1
179,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",769.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,154.0,238.0,140.5,236.5,2,1,2,1
180,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",774.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,155.0,239.5,141.5,238.0,2,1,2,1
181,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",779.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,156.0,241.0,142.5,239.5,2,1,2,1
182,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",784.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,157.0,242.5,143.5,241.0,2,1,2,1
183,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",789.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,158.0,244.0,144.5,242.5,2,1,2,1
184,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",794.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,159.0,245.5,145.5,244.0,2,1,2,1
185,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",799.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,160.0,247.0,146.5,245.5,2,1,2,1
186,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",804.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,161.0,248.5,147.5,247.0,2,1,2,1
187,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",809.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,162.0,250.0,148.5,248.5,2,1,2,1
188,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",814.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,163.0,251.5,149.5,250.0,2,1,2,1
189,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",819.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,164.0,253.0,150.5,251.5,2,1,2,1
190,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",824.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,165.0,254.5,151.5,253.0,2,1,2,1
191,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",829.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,166.0,256.0,152.5,254.5,2,1,2,1
192,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",834.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,167.0,257.5,153.5,256.0,2,1,2,1
193,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",839.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,168.0,259.0,154.5,257.5,2,1,2,1
194,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",844.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,169.0,260.5,155.5,259.0,2,1,2,1
195,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",849.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,170.0,262.0,156.5,260.5,2,1,2,1
196,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",854.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,171.0,263.5,157.5,262.0,2,1,2,1
197,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",859.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,172.0,265.0,158.5,263.5,2,1,2,1
198,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",864.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,173.0,266.5,159.5,265.0,2,1,2,1
199,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",869.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,174.0,268.0,160.5,266.5,2,1,2,1
200,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",874.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,175.0,269.5,161.5,268.0,2,1,2,1
201,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",879.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,176.0,271.0,162.5,269.5,2,1,2,1
202,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",884.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,177.0,272.5,163.5,271.0,2,1,2,1
203,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",889.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,178.0,274.0,164.5,272.5,2,1,2,1
204,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",894.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,179.0,275.5,165.5,274.0,2,1,2,1
205,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",899.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,180.0,277.0,166.5,275.5,2,1,2,1
206,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",904.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,181.0,278.5,167.5,277.0,2,1,2,1
207,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",909.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,182.0,280.0,168.5,278.5,2,1,2,1
208,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",914.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,183.0,281.5,169.5,280.0,2,1,2,1
209,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",919.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,184.0,283.0,170.5,281.5,2,1,2,1
210,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",924.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,185.0,284.5,171.5,283.0,2,1,2,1
211,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",929.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,186.0,286.0,172.5,284.5,2,1,2,1
212,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",934.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,187.0,287.5,173.5,286.0,2,1,2,1
213,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",939.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,188.0,289.0,174.5,287.5,2,1,2,1
214,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",944.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,189.0,290.5,175.5,289.0,2,1,2,1
215,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",949.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,190.0,292.0,176.5,290.5,2,1,2,1
216,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",954.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,191.0,293.5,177.5,292.0,2,1,2,1
217,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",959.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,192.0,295.0,178.5,293.5,2,1,2,1
218,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",964.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,193.0,296.5,179.5,295.0,2,1,2,1
219,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",969.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,194.0,298.0,180.5,296.5,2,1,2,1
220,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",974.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,195.0,299.5,181.5,298.0,2,1,2,1
221,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",979.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,196.0,301.0,182.5,299.5,2,1,2,1
222,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",984.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,197.0,302.5,183.5,301.0,2,1,2,1
223,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",989.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,198.0,304.0,184.5,302.5,2,1,2,1
224,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",994.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,199.0,305.5,185.5,304.0,2,1,2,1
225,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",999.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,200.0,307.0,186.5,305.5,2,1,2,1
226,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1004.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,201.0,308.5,187.5,307.0,2,1,2,1
227,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1009.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,202.0,310.0,188.5,308.5,2,1,2,1
228,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1014.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,203.0,311.5,189.5,310.0,2,1,2,1
229,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1019.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,204.0,313.0,190.5,311.5,2,1,2,1
230,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1024.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,205.0,314.5,191.5,313.0,2,1,2,1
231,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1029.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,206.0,316.0,192.5,314.5,2,1,2,1
232,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1034.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,207.0,317.5,193.5,316.0,2,1,2,1
233,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1039.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,208.0,319.0,194.5,317.5,2,1,2,1
234,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1044.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,209.0,320.5,195.5,319.0,2,1,2,1
235,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1049.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,210.0,322.0,196.5,320.5,2,1,2,1
236,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1054.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,211.0,323.5,197.5,322.0,2,1,2,1
237,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1059.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,212.0,325.0,198.5,323.5,2,1,2,1
238,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1064.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,213.0,326.5,199.5,325.0,2,1,2,1
239,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1069.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,214.0,328.0,200.5,326.5,2,1,2,1
240,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1074.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,215.0,329.5,201.5,328.0,2,1,2,1
241,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1079.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,216.0,331.0,202.5,329.5,2,1,2,1
242,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1084.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,217.0,332.5,203.5,331.0,2,1,2,1
243,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1089.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,218.0,334.0,204.5,332.5,2,1,2,1
244,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1094.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,219.0,335.5,205.5,334.0,2,1,2,1
245,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1099.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,220.0,337.0,206.5,335.5,2,1,2,1
246,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1104.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,221.0,338.5,207.5,337.0,2,1,2,1
