stepcount_5,strategy_5,strat code_5,move_5,probabilities_5,utility_5,common_move_5,number_coop_5,number_defect_5,outcomes_5,p1_5,p2_5,p3_5,p4_5,u1_5,u2_5,u3_5,u4_5,m1_5,m2_5,m3_5,m4_5
200,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",727.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,280.5,270.0,177.0,None,1,1,2,None
201,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",731.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,282.0,271.5,178.0,None,1,1,2,None
202,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",735.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,283.5,273.0,179.0,None,1,1,2,None
203,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",739.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,285.0,274.5,180.0,None,1,1,2,None
204,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",743.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,286.5,276.0,181.0,None,1,1,2,None
205,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",747.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,288.0,277.5,182.0,None,1,1,2,None
206,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",751.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,289.5,279.0,183.0,None,1,1,2,None
207,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",755.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,291.0,280.5,184.0,None,1,1,2,None
208,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",759.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,292.5,282.0,185.0,None,1,1,2,None
209,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",763.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,294.0,283.5,186.0,None,1,1,2,None
210,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",767.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,295.5,285.0,187.0,None,1,1,2,None
211,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",771.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,297.0,286.5,188.0,None,1,1,2,None
212,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",775.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,298.5,288.0,189.0,None,1,1,2,None
213,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",779.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,300.0,289.5,190.0,None,1,1,2,None
214,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",783.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,301.5,291.0,191.0,None,1,1,2,None
215,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",787.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,303.0,292.5,192.0,None,1,1,2,None
216,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",791.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,304.5,294.0,193.0,None,1,1,2,None
217,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",795.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,306.0,295.5,194.0,None,1,1,2,None
218,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",799.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,307.5,297.0,195.0,None,1,1,2,None
219,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",803.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,309.0,298.5,196.0,None,1,1,2,None
220,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",807.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,310.5,300.0,197.0,None,1,1,2,None
221,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",811.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,312.0,301.5,198.0,None,1,1,2,None
222,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",815.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,313.5,303.0,199.0,None,1,1,2,None
223,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",819.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,315.0,304.5,200.0,None,1,1,2,None
224,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",823.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,316.5,306.0,201.0,None,1,1,2,None
225,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",827.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,318.0,307.5,202.0,None,1,1,2,None
226,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",831.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,319.5,309.0,203.0,None,1,1,2,None
227,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",835.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,321.0,310.5,204.0,None,1,1,2,None
228,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",839.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,322.5,312.0,205.0,None,1,1,2,None
229,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",843.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,324.0,313.5,206.0,None,1,1,2,None
230,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",847.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,325.5,315.0,207.0,None,1,1,2,None
231,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",851.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,327.0,316.5,208.0,None,1,1,2,None
232,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",855.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,328.5,318.0,209.0,None,1,1,2,None
233,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",859.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,330.0,319.5,210.0,None,1,1,2,None
234,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",863.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,331.5,321.0,211.0,None,1,1,2,None
235,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",867.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,333.0,322.5,212.0,None,1,1,2,None
236,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",871.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,334.5,324.0,213.0,None,1,1,2,None
237,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",875.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,336.0,325.5,214.0,None,1,1,2,None
238,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",879.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,337.5,327.0,215.0,None,1,1,2,None
239,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",883.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,339.0,328.5,216.0,None,1,1,2,None
240,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",887.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,340.5,330.0,217.0,None,1,1,2,None
241,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",891.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,342.0,331.5,218.0,None,1,1,2,None
242,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",895.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,343.5,333.0,219.0,None,1,1,2,None
243,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",899.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,345.0,334.5,220.0,None,1,1,2,None
244,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",903.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,346.5,336.0,221.0,None,1,1,2,None
245,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",907.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,348.0,337.5,222.0,None,1,1,2,None
246,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",911.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,349.5,339.0,223.0,None,1,1,2,None
247,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",915.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,351.0,340.5,224.0,None,1,1,2,None
248,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",919.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,352.5,342.0,225.0,None,1,1,2,None
249,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",923.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,354.0,343.5,226.0,None,1,1,2,None
250,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",927.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,355.5,345.0,227.0,None,1,1,2,None
251,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",931.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,357.0,346.5,228.0,None,1,1,2,None
252,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",935.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,358.5,348.0,229.0,None,1,1,2,None
253,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",939.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,360.0,349.5,230.0,None,1,1,2,None
254,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",943.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,361.5,351.0,231.0,None,1,1,2,None
255,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",947.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,363.0,352.5,232.0,None,1,1,2,None
256,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",951.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,364.5,354.0,233.0,None,1,1,2,None
257,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",955.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,366.0,355.5,234.0,None,1,1,2,None
258,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",959.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,367.5,357.0,235.0,None,1,1,2,None
259,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",963.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,369.0,358.5,236.0,None,1,1,2,None
260,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",967.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,370.5,360.0,237.0,None,1,1,2,None
261,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",971.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,372.0,361.5,238.0,None,1,1,2,None
262,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",975.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,373.5,363.0,239.0,None,1,1,2,None
263,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",979.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,375.0,364.5,240.0,None,1,1,2,None
264,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",983.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,376.5,366.0,241.0,None,1,1,2,None
265,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",987.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,378.0,367.5,242.0,None,1,1,2,None
266,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",991.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,379.5,369.0,243.0,None,1,1,2,None
267,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",995.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,381.0,370.5,244.0,None,1,1,2,None
268,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",999.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,382.5,372.0,245.0,None,1,1,2,None
269,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1003.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,384.0,373.5,246.0,None,1,1,2,None
270,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1007.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,385.5,375.0,247.0,None,1,1,2,None
271,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1011.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,387.0,376.5,248.0,None,1,1,2,None
272,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1015.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,388.5,378.0,249.0,None,1,1,2,None
273,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1019.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,390.0,379.5,250.0,None,1,1,2,None
274,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1023.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,391.5,381.0,251.0,None,1,1,2,None
275,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1027.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,393.0,382.5,252.0,None,1,1,2,None
276,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1031.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,394.5,384.0,253.0,None,1,1,2,None
277,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1035.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,396.0,385.5,254.0,None,1,1,2,None
278,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1039.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,397.5,387.0,255.0,None,1,1,2,None
279,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1043.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,399.0,388.5,256.0,None,1,1,2,None
280,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1047.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,400.5,390.0,257.0,None,1,1,2,None
281,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1051.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,402.0,391.5,258.0,None,1,1,2,None
282,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1055.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,403.5,393.0,259.0,None,1,1,2,None
283,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1059.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,405.0,394.5,260.0,None,1,1,2,None
284,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1063.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,406.5,396.0,261.0,None,1,1,2,None
285,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1067.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,408.0,397.5,262.0,None,1,1,2,None
286,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1071.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,409.5,399.0,263.0,None,1,1,2,None
287,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1075.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,411.0,400.5,264.0,None,1,1,2,None
288,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1079.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,412.5,402.0,265.0,None,1,1,2,None
289,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1083.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,414.0,403.5,266.0,None,1,1,2,None
290,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1087.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,415.5,405.0,267.0,None,1,1,2,None
291,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1091.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,417.0,406.5,268.0,None,1,1,2,None
292,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1095.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,418.5,408.0,269.0,None,1,1,2,None
293,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1099.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,420.0,409.5,270.0,None,1,1,2,None
294,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1103.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,421.5,411.0,271.0,None,1,1,2,None
295,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1107.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,423.0,412.5,272.0,None,1,1,2,None
296,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1111.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,424.5,414.0,273.0,None,1,1,2,None
297,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1115.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,426.0,415.5,274.0,None,1,1,2,None
298,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1119.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,427.5,417.0,275.0,None,1,1,2,None
299,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1123.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,429.0,418.5,276.0,None,1,1,2,None
300,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1127.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,430.5,420.0,277.0,None,1,1,2,None
301,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1131.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,432.0,421.5,278.0,None,1,1,2,None
302,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1135.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,433.5,423.0,279.0,None,1,1,2,None
303,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1139.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,435.0,424.5,280.0,None,1,1,2,None
304,VPP,6,"{6: 'C', 13: 'C', 4: 'D'}","{6: 0, 13: 0, 4: 1}",1143.5,['C'],2,1,"{6: ['C', 'C'], 13: ['C', 'C'], 4: ['D', 'D']}",0,0,1,None,436.5,426.0,281.0,None,1,1,2,None
