stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
160,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",798.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,138.0,214.5,216.0,229.5,2,1,1,1
161,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",803.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,139.0,216.0,217.5,231.0,2,1,1,1
162,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",809.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,140.0,217.5,219.0,232.5,2,1,1,1
163,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",814.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,141.0,219.0,220.5,234.0,2,1,1,1
164,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",820.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,142.0,220.5,222.0,235.5,2,1,1,1
165,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",825.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,143.0,222.0,223.5,237.0,2,1,1,1
166,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",831.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,144.0,223.5,225.0,238.5,2,1,1,1
167,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",836.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,145.0,225.0,226.5,240.0,2,1,1,1
168,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",842.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,146.0,226.5,228.0,241.5,2,1,1,1
169,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",847.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,147.0,228.0,229.5,243.0,2,1,1,1
170,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",853.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,148.0,229.5,231.0,244.5,2,1,1,1
171,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",858.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,149.0,231.0,232.5,246.0,2,1,1,1
172,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",864.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,150.0,232.5,234.0,247.5,2,1,1,1
173,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",869.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,151.0,234.0,235.5,249.0,2,1,1,1
174,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",875.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,152.0,235.5,237.0,250.5,2,1,1,1
175,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",880.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,153.0,237.0,238.5,252.0,2,1,1,1
176,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",886.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,154.0,238.5,240.0,253.5,2,1,1,1
177,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",891.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,155.0,240.0,241.5,255.0,2,1,1,1
178,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",897.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,156.0,241.5,243.0,256.5,2,1,1,1
179,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",902.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,157.0,243.0,244.5,258.0,2,1,1,1
180,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",908.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,158.0,244.5,246.0,259.5,2,1,1,1
181,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",913.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,159.0,246.0,247.5,261.0,2,1,1,1
182,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",919.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,160.0,247.5,249.0,262.5,2,1,1,1
183,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",924.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,161.0,249.0,250.5,264.0,2,1,1,1
184,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",930.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,162.0,250.5,252.0,265.5,2,1,1,1
185,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",935.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,163.0,252.0,253.5,267.0,2,1,1,1
186,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",941.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,164.0,253.5,255.0,268.5,2,1,1,1
187,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",946.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,165.0,255.0,256.5,270.0,2,1,1,1
188,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",952.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,166.0,256.5,258.0,271.5,2,1,1,1
189,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",957.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,167.0,258.0,259.5,273.0,2,1,1,1
190,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",963.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,168.0,259.5,261.0,274.5,2,1,1,1
191,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",968.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,169.0,261.0,262.5,276.0,2,1,1,1
192,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",974.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,170.0,262.5,264.0,277.5,2,1,1,1
193,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",979.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,171.0,264.0,265.5,279.0,2,1,1,1
194,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",985.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,172.0,265.5,267.0,280.5,2,1,1,1
195,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",990.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,173.0,267.0,268.5,282.0,2,1,1,1
196,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",996.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,174.0,268.5,270.0,283.5,2,1,1,1
197,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1001.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,175.0,270.0,271.5,285.0,2,1,1,1
198,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1007.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,176.0,271.5,273.0,286.5,2,1,1,1
199,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1012.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,177.0,273.0,274.5,288.0,2,1,1,1
200,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1018.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,178.0,274.5,276.0,289.5,2,1,1,1
201,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1023.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,179.0,276.0,277.5,291.0,2,1,1,1
202,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1029.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,180.0,277.5,279.0,292.5,2,1,1,1
203,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1034.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,181.0,279.0,280.5,294.0,2,1,1,1
204,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1040.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,182.0,280.5,282.0,295.5,2,1,1,1
205,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1045.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,183.0,282.0,283.5,297.0,2,1,1,1
206,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1051.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,184.0,283.5,285.0,298.5,2,1,1,1
207,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1056.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,185.0,285.0,286.5,300.0,2,1,1,1
208,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1062.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,186.0,286.5,288.0,301.5,2,1,1,1
209,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1067.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,187.0,288.0,289.5,303.0,2,1,1,1
210,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1073.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,188.0,289.5,291.0,304.5,2,1,1,1
211,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1078.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,189.0,291.0,292.5,306.0,2,1,1,1
212,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1084.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,190.0,292.5,294.0,307.5,2,1,1,1
213,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1089.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,191.0,294.0,295.5,309.0,2,1,1,1
214,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1095.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,192.0,295.5,297.0,310.5,2,1,1,1
215,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1100.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,193.0,297.0,298.5,312.0,2,1,1,1
216,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1106.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,194.0,298.5,300.0,313.5,2,1,1,1
217,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1111.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,195.0,300.0,301.5,315.0,2,1,1,1
218,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1117.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,196.0,301.5,303.0,316.5,2,1,1,1
219,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1122.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,197.0,303.0,304.5,318.0,2,1,1,1
220,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1128.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,198.0,304.5,306.0,319.5,2,1,1,1
221,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1133.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,199.0,306.0,307.5,321.0,2,1,1,1
222,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1139.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,200.0,307.5,309.0,322.5,2,1,1,1
223,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1144.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,201.0,309.0,310.5,324.0,2,1,1,1
224,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1150.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,202.0,310.5,312.0,325.5,2,1,1,1
225,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1155.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,203.0,312.0,313.5,327.0,2,1,1,1
226,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1161.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,204.0,313.5,315.0,328.5,2,1,1,1
227,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1166.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,205.0,315.0,316.5,330.0,2,1,1,1
228,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1172.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,206.0,316.5,318.0,331.5,2,1,1,1
229,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1177.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,207.0,318.0,319.5,333.0,2,1,1,1
230,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1183.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,208.0,319.5,321.0,334.5,2,1,1,1
231,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1188.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,209.0,321.0,322.5,336.0,2,1,1,1
232,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1194.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,210.0,322.5,324.0,337.5,2,1,1,1
233,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1199.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,211.0,324.0,325.5,339.0,2,1,1,1
234,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1205.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,212.0,325.5,327.0,340.5,2,1,1,1
235,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1210.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,213.0,327.0,328.5,342.0,2,1,1,1
236,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1216.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,214.0,328.5,330.0,343.5,2,1,1,1
237,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1221.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,215.0,330.0,331.5,345.0,2,1,1,1
238,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1227.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,216.0,331.5,333.0,346.5,2,1,1,1
239,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1232.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,217.0,333.0,334.5,348.0,2,1,1,1
240,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1238.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,218.0,334.5,336.0,349.5,2,1,1,1
241,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1243.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,219.0,336.0,337.5,351.0,2,1,1,1
242,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1249.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,220.0,337.5,339.0,352.5,2,1,1,1
243,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1254.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,221.0,339.0,340.5,354.0,2,1,1,1
244,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1260.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,222.0,340.5,342.0,355.5,2,1,1,1
