stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
200,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",603.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,260.0,185,158.0,None,1,2,2,None
201,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",606.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,261.5,186,159.0,None,1,2,2,None
202,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",610.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,263.0,187,160.0,None,1,2,2,None
203,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",613.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,264.5,188,161.0,None,1,2,2,None
204,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",617.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,266.0,189,162.0,None,1,2,2,None
205,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",620.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,267.5,190,163.0,None,1,2,2,None
206,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",624.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,269.0,191,164.0,None,1,2,2,None
207,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",627.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,270.5,192,165.0,None,1,2,2,None
208,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",631.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,272.0,193,166.0,None,1,2,2,None
209,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",634.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,273.5,194,167.0,None,1,2,2,None
210,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",638.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,275.0,195,168.0,None,1,2,2,None
211,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",641.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,276.5,196,169.0,None,1,2,2,None
212,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",645.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,278.0,197,170.0,None,1,2,2,None
213,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",648.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,279.5,198,171.0,None,1,2,2,None
214,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",652.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,281.0,199,172.0,None,1,2,2,None
215,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",655.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,282.5,200,173.0,None,1,2,2,None
216,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",659.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,284.0,201,174.0,None,1,2,2,None
217,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",662.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,285.5,202,175.0,None,1,2,2,None
218,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",666.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,287.0,203,176.0,None,1,2,2,None
219,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",669.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,288.5,204,177.0,None,1,2,2,None
220,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",673.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,290.0,205,178.0,None,1,2,2,None
221,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",676.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,291.5,206,179.0,None,1,2,2,None
222,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",680.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,293.0,207,180.0,None,1,2,2,None
223,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",683.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,294.5,208,181.0,None,1,2,2,None
224,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",687.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,296.0,209,182.0,None,1,2,2,None
225,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",690.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,297.5,210,183.0,None,1,2,2,None
226,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",694.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,299.0,211,184.0,None,1,2,2,None
227,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",697.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,300.5,212,185.0,None,1,2,2,None
228,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",701.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,302.0,213,186.0,None,1,2,2,None
229,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",704.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,303.5,214,187.0,None,1,2,2,None
230,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",708.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,305.0,215,188.0,None,1,2,2,None
231,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",711.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,306.5,216,189.0,None,1,2,2,None
232,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",715.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,308.0,217,190.0,None,1,2,2,None
233,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",718.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,309.5,218,191.0,None,1,2,2,None
234,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",722.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,311.0,219,192.0,None,1,2,2,None
235,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",725.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,312.5,220,193.0,None,1,2,2,None
236,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",729.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,314.0,221,194.0,None,1,2,2,None
237,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",732.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,315.5,222,195.0,None,1,2,2,None
238,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",736.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,317.0,223,196.0,None,1,2,2,None
239,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",739.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,318.5,224,197.0,None,1,2,2,None
240,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",743.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,320.0,225,198.0,None,1,2,2,None
241,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",746.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,321.5,226,199.0,None,1,2,2,None
242,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",750.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,323.0,227,200.0,None,1,2,2,None
243,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",753.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,324.5,228,201.0,None,1,2,2,None
244,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",757.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,326.0,229,202.0,None,1,2,2,None
245,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",760.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,327.5,230,203.0,None,1,2,2,None
246,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",764.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,329.0,231,204.0,None,1,2,2,None
247,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",767.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,330.5,232,205.0,None,1,2,2,None
248,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",771.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,332.0,233,206.0,None,1,2,2,None
249,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",774.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,333.5,234,207.0,None,1,2,2,None
250,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",778.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,335.0,235,208.0,None,1,2,2,None
251,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",781.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,336.5,236,209.0,None,1,2,2,None
252,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",785.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,338.0,237,210.0,None,1,2,2,None
253,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",788.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,339.5,238,211.0,None,1,2,2,None
254,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",792.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,341.0,239,212.0,None,1,2,2,None
255,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",795.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,342.5,240,213.0,None,1,2,2,None
256,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",799.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,344.0,241,214.0,None,1,2,2,None
257,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",802.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,345.5,242,215.0,None,1,2,2,None
258,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",806.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,347.0,243,216.0,None,1,2,2,None
259,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",809.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,348.5,244,217.0,None,1,2,2,None
260,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",813.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,350.0,245,218.0,None,1,2,2,None
261,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",816.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,351.5,246,219.0,None,1,2,2,None
262,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",820.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,353.0,247,220.0,None,1,2,2,None
263,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",823.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,354.5,248,221.0,None,1,2,2,None
264,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",827.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,356.0,249,222.0,None,1,2,2,None
265,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",830.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,357.5,250,223.0,None,1,2,2,None
266,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",834.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,359.0,251,224.0,None,1,2,2,None
267,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",837.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,360.5,252,225.0,None,1,2,2,None
268,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",841.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,362.0,253,226.0,None,1,2,2,None
269,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",844.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,363.5,254,227.0,None,1,2,2,None
270,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",848.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,365.0,255,228.0,None,1,2,2,None
271,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",851.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,366.5,256,229.0,None,1,2,2,None
272,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",855.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,368.0,257,230.0,None,1,2,2,None
273,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",858.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,369.5,258,231.0,None,1,2,2,None
274,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",862.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,371.0,259,232.0,None,1,2,2,None
275,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",865.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,372.5,260,233.0,None,1,2,2,None
276,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",869.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,374.0,261,234.0,None,1,2,2,None
277,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",872.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,375.5,262,235.0,None,1,2,2,None
278,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",876.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,377.0,263,236.0,None,1,2,2,None
279,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",879.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,378.5,264,237.0,None,1,2,2,None
280,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",883.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,380.0,265,238.0,None,1,2,2,None
281,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",886.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,381.5,266,239.0,None,1,2,2,None
282,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",890.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,383.0,267,240.0,None,1,2,2,None
283,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",893.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,384.5,268,241.0,None,1,2,2,None
284,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",897.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,386.0,269,242.0,None,1,2,2,None
285,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",900.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,387.5,270,243.0,None,1,2,2,None
286,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",904.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,389.0,271,244.0,None,1,2,2,None
287,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",907.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,390.5,272,245.0,None,1,2,2,None
288,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",911.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,392.0,273,246.0,None,1,2,2,None
289,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",914.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,393.5,274,247.0,None,1,2,2,None
290,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",918.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,395.0,275,248.0,None,1,2,2,None
291,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",921.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,396.5,276,249.0,None,1,2,2,None
292,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",925.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,398.0,277,250.0,None,1,2,2,None
293,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",928.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,399.5,278,251.0,None,1,2,2,None
294,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",932.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,401.0,279,252.0,None,1,2,2,None
295,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",935.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,402.5,280,253.0,None,1,2,2,None
296,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",939.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,404.0,281,254.0,None,1,2,2,None
297,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",942.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,405.5,282,255.0,None,1,2,2,None
298,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",946.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,407.0,283,256.0,None,1,2,2,None
299,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",949.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,408.5,284,257.0,None,1,2,2,None
300,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",953.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,410.0,285,258.0,None,1,2,2,None
301,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",956.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,411.5,286,259.0,None,1,2,2,None
302,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",960.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,413.0,287,260.0,None,1,2,2,None
303,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",963.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,414.5,288,261.0,None,1,2,2,None
304,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",967.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,416.0,289,262.0,None,1,2,2,None
305,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",970.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,417.5,290,263.0,None,1,2,2,None
306,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",974.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,419.0,291,264.0,None,1,2,2,None
