stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
152,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",573.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,117.0,121.5,140.5,194.0,2,2,1,1
153,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",578.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,118.0,122.5,142.0,195.5,2,2,1,1
154,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",583.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,119.0,123.5,143.5,197.0,2,2,1,1
155,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",588.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,120.0,124.5,145.0,198.5,2,2,1,1
156,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",593.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,121.0,125.5,146.5,200.0,2,2,1,1
157,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",598.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,122.0,126.5,148.0,201.5,2,2,1,1
158,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",603.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,123.0,127.5,149.5,203.0,2,2,1,1
159,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",608.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,124.0,128.5,151.0,204.5,2,2,1,1
160,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",613.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,125.0,129.5,152.5,206.0,2,2,1,1
161,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",618.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,126.0,130.5,154.0,207.5,2,2,1,1
162,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",623.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,127.0,131.5,155.5,209.0,2,2,1,1
163,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",628.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,128.0,132.5,157.0,210.5,2,2,1,1
164,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",633.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,129.0,133.5,158.5,212.0,2,2,1,1
165,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",638.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,130.0,134.5,160.0,213.5,2,2,1,1
166,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",643.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,131.0,135.5,161.5,215.0,2,2,1,1
167,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",648.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,132.0,136.5,163.0,216.5,2,2,1,1
168,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",653.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,133.0,137.5,164.5,218.0,2,2,1,1
169,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",658.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,134.0,138.5,166.0,219.5,2,2,1,1
170,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",663.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,135.0,139.5,167.5,221.0,2,2,1,1
171,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",668.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,136.0,140.5,169.0,222.5,2,2,1,1
172,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",673.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,137.0,141.5,170.5,224.0,2,2,1,1
173,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",678.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,138.0,142.5,172.0,225.5,2,2,1,1
174,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",683.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,139.0,143.5,173.5,227.0,2,2,1,1
175,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",688.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,140.0,144.5,175.0,228.5,2,2,1,1
176,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",693.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,141.0,145.5,176.5,230.0,2,2,1,1
177,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",698.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,142.0,146.5,178.0,231.5,2,2,1,1
178,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",703.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,143.0,147.5,179.5,233.0,2,2,1,1
179,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",708.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,144.0,148.5,181.0,234.5,2,2,1,1
180,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",713.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,145.0,149.5,182.5,236.0,2,2,1,1
181,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",718.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,146.0,150.5,184.0,237.5,2,2,1,1
182,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",723.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,147.0,151.5,185.5,239.0,2,2,1,1
183,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",728.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,148.0,152.5,187.0,240.5,2,2,1,1
184,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",733.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,149.0,153.5,188.5,242.0,2,2,1,1
185,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",738.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,150.0,154.5,190.0,243.5,2,2,1,1
186,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",743.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,151.0,155.5,191.5,245.0,2,2,1,1
187,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",748.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,152.0,156.5,193.0,246.5,2,2,1,1
188,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",753.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,153.0,157.5,194.5,248.0,2,2,1,1
189,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",758.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,154.0,158.5,196.0,249.5,2,2,1,1
190,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",763.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,155.0,159.5,197.5,251.0,2,2,1,1
191,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",768.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,156.0,160.5,199.0,252.5,2,2,1,1
192,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",773.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,157.0,161.5,200.5,254.0,2,2,1,1
193,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",778.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,158.0,162.5,202.0,255.5,2,2,1,1
194,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",783.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,159.0,163.5,203.5,257.0,2,2,1,1
195,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",788.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,160.0,164.5,205.0,258.5,2,2,1,1
196,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",793.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,161.0,165.5,206.5,260.0,2,2,1,1
197,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",798.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,162.0,166.5,208.0,261.5,2,2,1,1
198,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",803.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,163.0,167.5,209.5,263.0,2,2,1,1
199,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",808.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,164.0,168.5,211.0,264.5,2,2,1,1
200,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",813.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,165.0,169.5,212.5,266.0,2,2,1,1
201,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",818.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,166.0,170.5,214.0,267.5,2,2,1,1
202,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",823.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,167.0,171.5,215.5,269.0,2,2,1,1
203,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",828.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,168.0,172.5,217.0,270.5,2,2,1,1
204,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",833.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,169.0,173.5,218.5,272.0,2,2,1,1
205,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",838.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,170.0,174.5,220.0,273.5,2,2,1,1
206,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",843.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,171.0,175.5,221.5,275.0,2,2,1,1
207,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",848.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,172.0,176.5,223.0,276.5,2,2,1,1
208,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",853.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,173.0,177.5,224.5,278.0,2,2,1,1
209,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",858.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,174.0,178.5,226.0,279.5,2,2,1,1
210,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",863.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,175.0,179.5,227.5,281.0,2,2,1,1
211,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",868.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,176.0,180.5,229.0,282.5,2,2,1,1
212,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",873.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,177.0,181.5,230.5,284.0,2,2,1,1
213,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",878.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,178.0,182.5,232.0,285.5,2,2,1,1
214,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",883.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,179.0,183.5,233.5,287.0,2,2,1,1
215,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",888.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,180.0,184.5,235.0,288.5,2,2,1,1
216,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",893.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,181.0,185.5,236.5,290.0,2,2,1,1
217,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",898.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,182.0,186.5,238.0,291.5,2,2,1,1
218,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",903.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,183.0,187.5,239.5,293.0,2,2,1,1
219,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",908.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,184.0,188.5,241.0,294.5,2,2,1,1
220,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",913.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,185.0,189.5,242.5,296.0,2,2,1,1
221,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",918.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,186.0,190.5,244.0,297.5,2,2,1,1
222,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",923.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,187.0,191.5,245.5,299.0,2,2,1,1
223,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",928.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,188.0,192.5,247.0,300.5,2,2,1,1
224,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",933.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,189.0,193.5,248.5,302.0,2,2,1,1
225,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",938.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,190.0,194.5,250.0,303.5,2,2,1,1
226,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",943.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,191.0,195.5,251.5,305.0,2,2,1,1
227,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",948.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,192.0,196.5,253.0,306.5,2,2,1,1
228,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",953.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,193.0,197.5,254.5,308.0,2,2,1,1
229,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",958.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,194.0,198.5,256.0,309.5,2,2,1,1
230,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",963.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,195.0,199.5,257.5,311.0,2,2,1,1
231,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",968.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,196.0,200.5,259.0,312.5,2,2,1,1
232,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",973.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,197.0,201.5,260.5,314.0,2,2,1,1
233,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",978.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,198.0,202.5,262.0,315.5,2,2,1,1
234,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",983.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,199.0,203.5,263.5,317.0,2,2,1,1
235,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",988.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,200.0,204.5,265.0,318.5,2,2,1,1
236,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",993.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,201.0,205.5,266.5,320.0,2,2,1,1
237,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",998.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,202.0,206.5,268.0,321.5,2,2,1,1
238,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1003.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,203.0,207.5,269.5,323.0,2,2,1,1
