stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
198,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",680.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,162.0,266.5,252.0,None,2,1,1,None
199,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",684.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,163.0,268.0,253.5,None,2,1,1,None
200,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",688.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,164.0,269.5,255.0,None,2,1,1,None
201,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",692.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,165.0,271.0,256.5,None,2,1,1,None
202,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",696.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,166.0,272.5,258.0,None,2,1,1,None
203,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",700.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,167.0,274.0,259.5,None,2,1,1,None
204,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",704.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,168.0,275.5,261.0,None,2,1,1,None
205,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",708.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,169.0,277.0,262.5,None,2,1,1,None
206,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",712.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,170.0,278.5,264.0,None,2,1,1,None
207,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",716.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,171.0,280.0,265.5,None,2,1,1,None
208,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",720.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,172.0,281.5,267.0,None,2,1,1,None
209,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",724.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,173.0,283.0,268.5,None,2,1,1,None
210,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",728.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,174.0,284.5,270.0,None,2,1,1,None
211,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",732.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,175.0,286.0,271.5,None,2,1,1,None
212,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",736.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,176.0,287.5,273.0,None,2,1,1,None
213,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",740.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,177.0,289.0,274.5,None,2,1,1,None
214,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",744.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,178.0,290.5,276.0,None,2,1,1,None
215,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",748.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,179.0,292.0,277.5,None,2,1,1,None
216,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",752.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,180.0,293.5,279.0,None,2,1,1,None
217,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",756.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,181.0,295.0,280.5,None,2,1,1,None
218,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",760.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,182.0,296.5,282.0,None,2,1,1,None
219,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",764.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,183.0,298.0,283.5,None,2,1,1,None
220,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",768.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,184.0,299.5,285.0,None,2,1,1,None
221,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",772.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,185.0,301.0,286.5,None,2,1,1,None
222,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",776.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,186.0,302.5,288.0,None,2,1,1,None
223,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",780.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,187.0,304.0,289.5,None,2,1,1,None
224,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",784.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,188.0,305.5,291.0,None,2,1,1,None
225,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",788.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,189.0,307.0,292.5,None,2,1,1,None
226,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",792.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,190.0,308.5,294.0,None,2,1,1,None
227,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",796.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,191.0,310.0,295.5,None,2,1,1,None
228,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",800.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,192.0,311.5,297.0,None,2,1,1,None
229,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",804.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,193.0,313.0,298.5,None,2,1,1,None
230,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",808.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,194.0,314.5,300.0,None,2,1,1,None
231,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",812.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,195.0,316.0,301.5,None,2,1,1,None
232,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",816.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,196.0,317.5,303.0,None,2,1,1,None
233,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",820.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,197.0,319.0,304.5,None,2,1,1,None
234,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",824.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,198.0,320.5,306.0,None,2,1,1,None
235,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",828.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,199.0,322.0,307.5,None,2,1,1,None
236,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",832.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,200.0,323.5,309.0,None,2,1,1,None
237,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",836.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,201.0,325.0,310.5,None,2,1,1,None
238,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",840.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,202.0,326.5,312.0,None,2,1,1,None
239,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",844.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,203.0,328.0,313.5,None,2,1,1,None
240,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",848.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,204.0,329.5,315.0,None,2,1,1,None
241,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",852.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,205.0,331.0,316.5,None,2,1,1,None
242,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",856.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,206.0,332.5,318.0,None,2,1,1,None
243,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",860.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,207.0,334.0,319.5,None,2,1,1,None
244,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",864.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,208.0,335.5,321.0,None,2,1,1,None
245,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",868.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,209.0,337.0,322.5,None,2,1,1,None
246,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",872.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,210.0,338.5,324.0,None,2,1,1,None
247,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",876.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,211.0,340.0,325.5,None,2,1,1,None
248,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",880.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,212.0,341.5,327.0,None,2,1,1,None
249,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",884.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,213.0,343.0,328.5,None,2,1,1,None
250,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",888.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,214.0,344.5,330.0,None,2,1,1,None
251,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",892.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,215.0,346.0,331.5,None,2,1,1,None
252,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",896.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,216.0,347.5,333.0,None,2,1,1,None
253,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",900.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,217.0,349.0,334.5,None,2,1,1,None
254,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",904.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,218.0,350.5,336.0,None,2,1,1,None
255,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",908.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,219.0,352.0,337.5,None,2,1,1,None
256,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",912.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,220.0,353.5,339.0,None,2,1,1,None
257,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",916.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,221.0,355.0,340.5,None,2,1,1,None
258,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",920.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,222.0,356.5,342.0,None,2,1,1,None
259,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",924.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,223.0,358.0,343.5,None,2,1,1,None
260,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",928.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,224.0,359.5,345.0,None,2,1,1,None
261,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",932.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,225.0,361.0,346.5,None,2,1,1,None
262,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",936.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,226.0,362.5,348.0,None,2,1,1,None
263,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",940.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,227.0,364.0,349.5,None,2,1,1,None
264,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",944.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,228.0,365.5,351.0,None,2,1,1,None
265,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",948.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,229.0,367.0,352.5,None,2,1,1,None
266,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",952.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,230.0,368.5,354.0,None,2,1,1,None
267,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",956.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,231.0,370.0,355.5,None,2,1,1,None
268,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",960.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,232.0,371.5,357.0,None,2,1,1,None
269,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",964.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,233.0,373.0,358.5,None,2,1,1,None
270,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",968.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,234.0,374.5,360.0,None,2,1,1,None
271,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",972.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,235.0,376.0,361.5,None,2,1,1,None
272,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",976.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,236.0,377.5,363.0,None,2,1,1,None
273,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",980.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,237.0,379.0,364.5,None,2,1,1,None
274,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",984.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,238.0,380.5,366.0,None,2,1,1,None
275,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",988.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,239.0,382.0,367.5,None,2,1,1,None
276,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",992.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,240.0,383.5,369.0,None,2,1,1,None
277,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",996.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,241.0,385.0,370.5,None,2,1,1,None
278,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1000.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,242.0,386.5,372.0,None,2,1,1,None
279,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1004.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,243.0,388.0,373.5,None,2,1,1,None
280,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1008.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,244.0,389.5,375.0,None,2,1,1,None
281,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1012.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,245.0,391.0,376.5,None,2,1,1,None
282,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1016.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,246.0,392.5,378.0,None,2,1,1,None
283,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1020.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,247.0,394.0,379.5,None,2,1,1,None
284,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1024.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,248.0,395.5,381.0,None,2,1,1,None
285,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1028.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,249.0,397.0,382.5,None,2,1,1,None
286,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1032.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,250.0,398.5,384.0,None,2,1,1,None
287,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1036.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,251.0,400.0,385.5,None,2,1,1,None
288,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1040.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,252.0,401.5,387.0,None,2,1,1,None
289,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1044.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,253.0,403.0,388.5,None,2,1,1,None
290,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1048.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,254.0,404.5,390.0,None,2,1,1,None
291,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1052.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,255.0,406.0,391.5,None,2,1,1,None
292,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1056.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,256.0,407.5,393.0,None,2,1,1,None
293,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1060.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,257.0,409.0,394.5,None,2,1,1,None
294,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1064.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,258.0,410.5,396.0,None,2,1,1,None
295,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1068.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,259.0,412.0,397.5,None,2,1,1,None
296,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1072.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,260.0,413.5,399.0,None,2,1,1,None
297,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1076.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,261.0,415.0,400.5,None,2,1,1,None
298,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1080.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,262.0,416.5,402.0,None,2,1,1,None
299,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1084.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,263.0,418.0,403.5,None,2,1,1,None
300,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1088.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,264.0,419.5,405.0,None,2,1,1,None
301,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1092.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,265.0,421.0,406.5,None,2,1,1,None
302,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1096.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,266.0,422.5,408.0,None,2,1,1,None
