stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,p1_10,p2_10,p3_10,p4_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10
162,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",712.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,203.5,220.0,142.5,146.0,1,1,2,2
163,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",717.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,205.0,221.5,143.5,147.0,1,1,2,2
164,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",722.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,206.5,223.0,144.5,148.0,1,1,2,2
165,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",727.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,208.0,224.5,145.5,149.0,1,1,2,2
166,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",732.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,209.5,226.0,146.5,150.0,1,1,2,2
167,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",737.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,211.0,227.5,147.5,151.0,1,1,2,2
168,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",742.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,212.5,229.0,148.5,152.0,1,1,2,2
169,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",747.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,214.0,230.5,149.5,153.0,1,1,2,2
170,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",752.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,215.5,232.0,150.5,154.0,1,1,2,2
171,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",757.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,217.0,233.5,151.5,155.0,1,1,2,2
172,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",762.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,218.5,235.0,152.5,156.0,1,1,2,2
173,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",767.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,220.0,236.5,153.5,157.0,1,1,2,2
174,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",772.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,221.5,238.0,154.5,158.0,1,1,2,2
175,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",777.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,223.0,239.5,155.5,159.0,1,1,2,2
176,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",782.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,224.5,241.0,156.5,160.0,1,1,2,2
177,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",787.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,226.0,242.5,157.5,161.0,1,1,2,2
178,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",792.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,227.5,244.0,158.5,162.0,1,1,2,2
179,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",797.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,229.0,245.5,159.5,163.0,1,1,2,2
180,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",802.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,230.5,247.0,160.5,164.0,1,1,2,2
181,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",807.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,232.0,248.5,161.5,165.0,1,1,2,2
182,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",812.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,233.5,250.0,162.5,166.0,1,1,2,2
183,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",817.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,235.0,251.5,163.5,167.0,1,1,2,2
184,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",822.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,236.5,253.0,164.5,168.0,1,1,2,2
185,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",827.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,238.0,254.5,165.5,169.0,1,1,2,2
186,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",832.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,239.5,256.0,166.5,170.0,1,1,2,2
187,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",837.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,241.0,257.5,167.5,171.0,1,1,2,2
188,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",842.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,242.5,259.0,168.5,172.0,1,1,2,2
189,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",847.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,244.0,260.5,169.5,173.0,1,1,2,2
190,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",852.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,245.5,262.0,170.5,174.0,1,1,2,2
191,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",857.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,247.0,263.5,171.5,175.0,1,1,2,2
192,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",862.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,248.5,265.0,172.5,176.0,1,1,2,2
193,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",867.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,250.0,266.5,173.5,177.0,1,1,2,2
194,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",872.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,251.5,268.0,174.5,178.0,1,1,2,2
195,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",877.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,253.0,269.5,175.5,179.0,1,1,2,2
196,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",882.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,254.5,271.0,176.5,180.0,1,1,2,2
197,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",887.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,256.0,272.5,177.5,181.0,1,1,2,2
198,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",892.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,257.5,274.0,178.5,182.0,1,1,2,2
199,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",897.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,259.0,275.5,179.5,183.0,1,1,2,2
200,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",902.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,260.5,277.0,180.5,184.0,1,1,2,2
201,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",907.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,262.0,278.5,181.5,185.0,1,1,2,2
202,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",912.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,263.5,280.0,182.5,186.0,1,1,2,2
203,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",917.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,265.0,281.5,183.5,187.0,1,1,2,2
204,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",922.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,266.5,283.0,184.5,188.0,1,1,2,2
205,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",927.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,268.0,284.5,185.5,189.0,1,1,2,2
206,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",932.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,269.5,286.0,186.5,190.0,1,1,2,2
207,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",937.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,271.0,287.5,187.5,191.0,1,1,2,2
208,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",942.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,272.5,289.0,188.5,192.0,1,1,2,2
209,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",947.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,274.0,290.5,189.5,193.0,1,1,2,2
210,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",952.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,275.5,292.0,190.5,194.0,1,1,2,2
211,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",957.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,277.0,293.5,191.5,195.0,1,1,2,2
212,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",962.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,278.5,295.0,192.5,196.0,1,1,2,2
213,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",967.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,280.0,296.5,193.5,197.0,1,1,2,2
214,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",972.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,281.5,298.0,194.5,198.0,1,1,2,2
215,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",977.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,283.0,299.5,195.5,199.0,1,1,2,2
216,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",982.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,284.5,301.0,196.5,200.0,1,1,2,2
217,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",987.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,286.0,302.5,197.5,201.0,1,1,2,2
218,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",992.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,287.5,304.0,198.5,202.0,1,1,2,2
219,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",997.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,289.0,305.5,199.5,203.0,1,1,2,2
220,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1002.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,290.5,307.0,200.5,204.0,1,1,2,2
221,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1007.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,292.0,308.5,201.5,205.0,1,1,2,2
222,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1012.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,293.5,310.0,202.5,206.0,1,1,2,2
223,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1017.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,295.0,311.5,203.5,207.0,1,1,2,2
224,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1022.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,296.5,313.0,204.5,208.0,1,1,2,2
225,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1027.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,298.0,314.5,205.5,209.0,1,1,2,2
226,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1032.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,299.5,316.0,206.5,210.0,1,1,2,2
227,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1037.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,301.0,317.5,207.5,211.0,1,1,2,2
228,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1042.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,302.5,319.0,208.5,212.0,1,1,2,2
229,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1047.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,304.0,320.5,209.5,213.0,1,1,2,2
230,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1052.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,305.5,322.0,210.5,214.0,1,1,2,2
231,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1057.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,307.0,323.5,211.5,215.0,1,1,2,2
232,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1062.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,308.5,325.0,212.5,216.0,1,1,2,2
233,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1067.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,310.0,326.5,213.5,217.0,1,1,2,2
234,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1072.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,311.5,328.0,214.5,218.0,1,1,2,2
235,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1077.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,313.0,329.5,215.5,219.0,1,1,2,2
236,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1082.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,314.5,331.0,216.5,220.0,1,1,2,2
237,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1087.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,316.0,332.5,217.5,221.0,1,1,2,2
238,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1092.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,317.5,334.0,218.5,222.0,1,1,2,2
239,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1097.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,319.0,335.5,219.5,223.0,1,1,2,2
240,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1102.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,320.5,337.0,220.5,224.0,1,1,2,2
241,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1107.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,322.0,338.5,221.5,225.0,1,1,2,2
242,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1112.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,323.5,340.0,222.5,226.0,1,1,2,2
243,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1117.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,325.0,341.5,223.5,227.0,1,1,2,2
244,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1122.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,326.5,343.0,224.5,228.0,1,1,2,2
245,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1127.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,328.0,344.5,225.5,229.0,1,1,2,2
246,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1132.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,329.5,346.0,226.5,230.0,1,1,2,2
247,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1137.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,331.0,347.5,227.5,231.0,1,1,2,2
248,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",1142.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,332.5,349.0,228.5,232.0,1,1,2,2
