stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
161,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",761.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,209.5,205.0,208.5,138.0,1,1,1,2
162,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",766.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,211.0,206.5,210.0,139.0,1,1,1,2
163,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",772.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,212.5,208.0,211.5,140.0,1,1,1,2
164,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",777.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,214.0,209.5,213.0,141.0,1,1,1,2
165,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",783.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,215.5,211.0,214.5,142.0,1,1,1,2
166,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",788.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,217.0,212.5,216.0,143.0,1,1,1,2
167,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",794.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,218.5,214.0,217.5,144.0,1,1,1,2
168,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",799.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,220.0,215.5,219.0,145.0,1,1,1,2
169,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",805.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,221.5,217.0,220.5,146.0,1,1,1,2
170,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",810.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,223.0,218.5,222.0,147.0,1,1,1,2
171,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",816.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,224.5,220.0,223.5,148.0,1,1,1,2
172,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",821.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,226.0,221.5,225.0,149.0,1,1,1,2
173,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",827.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,227.5,223.0,226.5,150.0,1,1,1,2
174,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",832.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,229.0,224.5,228.0,151.0,1,1,1,2
175,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",838.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,230.5,226.0,229.5,152.0,1,1,1,2
176,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",843.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,232.0,227.5,231.0,153.0,1,1,1,2
177,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",849.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,233.5,229.0,232.5,154.0,1,1,1,2
178,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",854.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,235.0,230.5,234.0,155.0,1,1,1,2
179,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",860.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,236.5,232.0,235.5,156.0,1,1,1,2
180,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",865.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,238.0,233.5,237.0,157.0,1,1,1,2
181,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",871.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,239.5,235.0,238.5,158.0,1,1,1,2
182,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",876.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,241.0,236.5,240.0,159.0,1,1,1,2
183,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",882.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,242.5,238.0,241.5,160.0,1,1,1,2
184,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",887.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,244.0,239.5,243.0,161.0,1,1,1,2
185,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",893.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,245.5,241.0,244.5,162.0,1,1,1,2
186,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",898.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,247.0,242.5,246.0,163.0,1,1,1,2
187,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",904.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,248.5,244.0,247.5,164.0,1,1,1,2
188,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",909.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,250.0,245.5,249.0,165.0,1,1,1,2
189,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",915.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,251.5,247.0,250.5,166.0,1,1,1,2
190,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",920.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,253.0,248.5,252.0,167.0,1,1,1,2
191,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",926.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,254.5,250.0,253.5,168.0,1,1,1,2
192,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",931.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,256.0,251.5,255.0,169.0,1,1,1,2
193,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",937.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,257.5,253.0,256.5,170.0,1,1,1,2
194,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",942.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,259.0,254.5,258.0,171.0,1,1,1,2
195,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",948.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,260.5,256.0,259.5,172.0,1,1,1,2
196,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",953.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,262.0,257.5,261.0,173.0,1,1,1,2
197,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",959.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,263.5,259.0,262.5,174.0,1,1,1,2
198,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",964.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,265.0,260.5,264.0,175.0,1,1,1,2
199,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",970.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,266.5,262.0,265.5,176.0,1,1,1,2
200,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",975.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,268.0,263.5,267.0,177.0,1,1,1,2
201,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",981.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,269.5,265.0,268.5,178.0,1,1,1,2
202,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",986.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,271.0,266.5,270.0,179.0,1,1,1,2
203,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",992.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,272.5,268.0,271.5,180.0,1,1,1,2
204,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",997.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,274.0,269.5,273.0,181.0,1,1,1,2
205,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1003.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,275.5,271.0,274.5,182.0,1,1,1,2
206,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1008.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,277.0,272.5,276.0,183.0,1,1,1,2
207,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1014.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,278.5,274.0,277.5,184.0,1,1,1,2
208,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1019.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,280.0,275.5,279.0,185.0,1,1,1,2
209,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1025.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,281.5,277.0,280.5,186.0,1,1,1,2
210,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1030.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,283.0,278.5,282.0,187.0,1,1,1,2
211,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1036.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,284.5,280.0,283.5,188.0,1,1,1,2
212,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1041.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,286.0,281.5,285.0,189.0,1,1,1,2
213,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1047.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,287.5,283.0,286.5,190.0,1,1,1,2
214,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1052.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,289.0,284.5,288.0,191.0,1,1,1,2
215,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1058.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,290.5,286.0,289.5,192.0,1,1,1,2
216,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1063.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,292.0,287.5,291.0,193.0,1,1,1,2
217,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1069.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,293.5,289.0,292.5,194.0,1,1,1,2
218,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1074.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,295.0,290.5,294.0,195.0,1,1,1,2
219,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1080.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,296.5,292.0,295.5,196.0,1,1,1,2
220,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1085.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,298.0,293.5,297.0,197.0,1,1,1,2
221,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1091.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,299.5,295.0,298.5,198.0,1,1,1,2
222,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1096.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,301.0,296.5,300.0,199.0,1,1,1,2
223,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1102.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,302.5,298.0,301.5,200.0,1,1,1,2
224,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1107.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,304.0,299.5,303.0,201.0,1,1,1,2
225,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1113.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,305.5,301.0,304.5,202.0,1,1,1,2
226,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1118.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,307.0,302.5,306.0,203.0,1,1,1,2
227,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1124.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,308.5,304.0,307.5,204.0,1,1,1,2
228,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1129.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,310.0,305.5,309.0,205.0,1,1,1,2
229,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1135.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,311.5,307.0,310.5,206.0,1,1,1,2
230,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1140.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,313.0,308.5,312.0,207.0,1,1,1,2
231,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1146.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,314.5,310.0,313.5,208.0,1,1,1,2
232,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1151.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,316.0,311.5,315.0,209.0,1,1,1,2
233,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1157.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,317.5,313.0,316.5,210.0,1,1,1,2
234,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1162.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,319.0,314.5,318.0,211.0,1,1,1,2
235,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1168.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,320.5,316.0,319.5,212.0,1,1,1,2
236,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1173.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,322.0,317.5,321.0,213.0,1,1,1,2
237,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1179.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,323.5,319.0,322.5,214.0,1,1,1,2
238,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1184.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,325.0,320.5,324.0,215.0,1,1,1,2
239,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1190.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,326.5,322.0,325.5,216.0,1,1,1,2
240,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1195.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,328.0,323.5,327.0,217.0,1,1,1,2
241,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1201.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,329.5,325.0,328.5,218.0,1,1,1,2
242,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1206.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,331.0,326.5,330.0,219.0,1,1,1,2
243,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1212.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,332.5,328.0,331.5,220.0,1,1,1,2
244,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1217.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,334.0,329.5,333.0,221.0,1,1,1,2
245,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1223.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,335.5,331.0,334.5,222.0,1,1,1,2
246,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1228.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,337.0,332.5,336.0,223.0,1,1,1,2
247,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1234.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,338.5,334.0,337.5,224.0,1,1,1,2
