stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
200,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",691.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,234.0,272.0,185,None,1,1,2,None
201,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",695.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,235.5,273.5,186,None,1,1,2,None
202,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",699.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,237.0,275.0,187,None,1,1,2,None
203,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",703.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,238.5,276.5,188,None,1,1,2,None
204,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",707.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,240.0,278.0,189,None,1,1,2,None
205,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",711.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,241.5,279.5,190,None,1,1,2,None
206,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",715.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,243.0,281.0,191,None,1,1,2,None
207,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",719.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,244.5,282.5,192,None,1,1,2,None
208,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",723.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,246.0,284.0,193,None,1,1,2,None
209,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",727.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,247.5,285.5,194,None,1,1,2,None
210,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",731.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,249.0,287.0,195,None,1,1,2,None
211,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",735.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,250.5,288.5,196,None,1,1,2,None
212,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",739.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,252.0,290.0,197,None,1,1,2,None
213,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",743.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,253.5,291.5,198,None,1,1,2,None
214,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",747.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,255.0,293.0,199,None,1,1,2,None
215,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",751.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,256.5,294.5,200,None,1,1,2,None
216,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",755.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,258.0,296.0,201,None,1,1,2,None
217,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",759.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,259.5,297.5,202,None,1,1,2,None
218,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",763.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,261.0,299.0,203,None,1,1,2,None
219,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",767.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,262.5,300.5,204,None,1,1,2,None
220,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",771.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,264.0,302.0,205,None,1,1,2,None
221,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",775.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,265.5,303.5,206,None,1,1,2,None
222,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",779.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,267.0,305.0,207,None,1,1,2,None
223,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",783.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,268.5,306.5,208,None,1,1,2,None
224,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",787.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,270.0,308.0,209,None,1,1,2,None
225,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",791.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,271.5,309.5,210,None,1,1,2,None
226,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",795.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,273.0,311.0,211,None,1,1,2,None
227,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",799.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,274.5,312.5,212,None,1,1,2,None
228,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",803.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,276.0,314.0,213,None,1,1,2,None
229,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",807.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,277.5,315.5,214,None,1,1,2,None
230,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",811.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,279.0,317.0,215,None,1,1,2,None
231,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",815.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,280.5,318.5,216,None,1,1,2,None
232,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",819.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,282.0,320.0,217,None,1,1,2,None
233,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",823.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,283.5,321.5,218,None,1,1,2,None
234,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",827.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,285.0,323.0,219,None,1,1,2,None
235,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",831.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,286.5,324.5,220,None,1,1,2,None
236,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",835.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,288.0,326.0,221,None,1,1,2,None
237,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",839.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,289.5,327.5,222,None,1,1,2,None
238,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",843.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,291.0,329.0,223,None,1,1,2,None
239,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",847.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,292.5,330.5,224,None,1,1,2,None
240,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",851.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,294.0,332.0,225,None,1,1,2,None
241,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",855.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,295.5,333.5,226,None,1,1,2,None
242,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",859.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,297.0,335.0,227,None,1,1,2,None
243,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",863.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,298.5,336.5,228,None,1,1,2,None
244,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",867.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,300.0,338.0,229,None,1,1,2,None
245,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",871.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,301.5,339.5,230,None,1,1,2,None
246,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",875.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,303.0,341.0,231,None,1,1,2,None
247,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",879.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,304.5,342.5,232,None,1,1,2,None
248,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",883.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,306.0,344.0,233,None,1,1,2,None
249,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",887.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,307.5,345.5,234,None,1,1,2,None
250,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",891.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,309.0,347.0,235,None,1,1,2,None
251,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",895.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,310.5,348.5,236,None,1,1,2,None
252,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",899.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,312.0,350.0,237,None,1,1,2,None
253,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",903.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,313.5,351.5,238,None,1,1,2,None
254,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",907.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,315.0,353.0,239,None,1,1,2,None
255,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",911.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,316.5,354.5,240,None,1,1,2,None
256,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",915.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,318.0,356.0,241,None,1,1,2,None
257,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",919.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,319.5,357.5,242,None,1,1,2,None
258,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",923.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,321.0,359.0,243,None,1,1,2,None
259,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",927.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,322.5,360.5,244,None,1,1,2,None
260,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",931.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,324.0,362.0,245,None,1,1,2,None
261,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",935.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,325.5,363.5,246,None,1,1,2,None
262,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",939.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,327.0,365.0,247,None,1,1,2,None
263,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",943.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,328.5,366.5,248,None,1,1,2,None
264,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",947.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,330.0,368.0,249,None,1,1,2,None
265,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",951.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,331.5,369.5,250,None,1,1,2,None
266,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",955.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,333.0,371.0,251,None,1,1,2,None
267,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",959.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,334.5,372.5,252,None,1,1,2,None
268,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",963.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,336.0,374.0,253,None,1,1,2,None
269,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",967.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,337.5,375.5,254,None,1,1,2,None
270,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",971.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,339.0,377.0,255,None,1,1,2,None
271,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",975.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,340.5,378.5,256,None,1,1,2,None
272,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",979.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,342.0,380.0,257,None,1,1,2,None
273,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",983.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,343.5,381.5,258,None,1,1,2,None
274,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",987.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,345.0,383.0,259,None,1,1,2,None
275,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",991.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,346.5,384.5,260,None,1,1,2,None
276,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",995.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,348.0,386.0,261,None,1,1,2,None
277,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",999.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,349.5,387.5,262,None,1,1,2,None
278,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1003.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,351.0,389.0,263,None,1,1,2,None
279,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1007.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,352.5,390.5,264,None,1,1,2,None
280,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1011.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,354.0,392.0,265,None,1,1,2,None
281,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1015.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,355.5,393.5,266,None,1,1,2,None
282,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1019.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,357.0,395.0,267,None,1,1,2,None
283,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1023.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,358.5,396.5,268,None,1,1,2,None
284,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1027.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,360.0,398.0,269,None,1,1,2,None
285,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1031.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,361.5,399.5,270,None,1,1,2,None
286,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1035.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,363.0,401.0,271,None,1,1,2,None
287,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1039.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,364.5,402.5,272,None,1,1,2,None
288,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1043.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,366.0,404.0,273,None,1,1,2,None
289,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1047.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,367.5,405.5,274,None,1,1,2,None
290,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1051.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,369.0,407.0,275,None,1,1,2,None
291,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1055.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,370.5,408.5,276,None,1,1,2,None
292,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1059.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,372.0,410.0,277,None,1,1,2,None
293,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1063.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,373.5,411.5,278,None,1,1,2,None
294,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1067.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,375.0,413.0,279,None,1,1,2,None
295,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1071.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,376.5,414.5,280,None,1,1,2,None
296,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1075.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,378.0,416.0,281,None,1,1,2,None
297,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1079.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,379.5,417.5,282,None,1,1,2,None
298,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1083.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,381.0,419.0,283,None,1,1,2,None
299,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1087.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,382.5,420.5,284,None,1,1,2,None
300,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1091.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,384.0,422.0,285,None,1,1,2,None
301,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1095.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,385.5,423.5,286,None,1,1,2,None
302,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1099.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,387.0,425.0,287,None,1,1,2,None
303,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1103.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,388.5,426.5,288,None,1,1,2,None
304,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1107.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,390.0,428.0,289,None,1,1,2,None
305,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1111.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,391.5,429.5,290,None,1,1,2,None
306,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1115.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,393.0,431.0,291,None,1,1,2,None
