stepcount_57,strategy_57,strat code_57,move_57,probabilities_57,utility_57,common_move_57,number_coop_57,number_defect_57,outcomes_57,p1_57,p2_57,p3_57,p4_57,u1_57,u2_57,u3_57,u4_57,m1_57,m2_57,m3_57,m4_57
249,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",546.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,219.0,327.0,None,None,2,1,None,None
250,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",548.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,220.0,328.5,None,None,2,1,None,None
251,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",551.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,221.0,330.0,None,None,2,1,None,None
252,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",553.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,222.0,331.5,None,None,2,1,None,None
253,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",556.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,223.0,333.0,None,None,2,1,None,None
254,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",558.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,224.0,334.5,None,None,2,1,None,None
255,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",561.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,225.0,336.0,None,None,2,1,None,None
256,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",563.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,226.0,337.5,None,None,2,1,None,None
257,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",566.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,227.0,339.0,None,None,2,1,None,None
258,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",568.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,228.0,340.5,None,None,2,1,None,None
259,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",571.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,229.0,342.0,None,None,2,1,None,None
260,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",573.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,230.0,343.5,None,None,2,1,None,None
261,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",576.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,231.0,345.0,None,None,2,1,None,None
262,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",578.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,232.0,346.5,None,None,2,1,None,None
263,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",581.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,233.0,348.0,None,None,2,1,None,None
264,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",583.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,234.0,349.5,None,None,2,1,None,None
265,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",586.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,235.0,351.0,None,None,2,1,None,None
266,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",588.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,236.0,352.5,None,None,2,1,None,None
267,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",591.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,237.0,354.0,None,None,2,1,None,None
268,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",593.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,238.0,355.5,None,None,2,1,None,None
269,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",596.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,239.0,357.0,None,None,2,1,None,None
270,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",598.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,240.0,358.5,None,None,2,1,None,None
271,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",601.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,241.0,360.0,None,None,2,1,None,None
272,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",603.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,242.0,361.5,None,None,2,1,None,None
273,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",606.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,243.0,363.0,None,None,2,1,None,None
274,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",608.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,244.0,364.5,None,None,2,1,None,None
275,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",611.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,245.0,366.0,None,None,2,1,None,None
276,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",613.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,246.0,367.5,None,None,2,1,None,None
277,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",616.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,247.0,369.0,None,None,2,1,None,None
278,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",618.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,248.0,370.5,None,None,2,1,None,None
279,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",621.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,249.0,372.0,None,None,2,1,None,None
280,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",623.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,250.0,373.5,None,None,2,1,None,None
281,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",626.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,251.0,375.0,None,None,2,1,None,None
282,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",628.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,252.0,376.5,None,None,2,1,None,None
283,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",631.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,253.0,378.0,None,None,2,1,None,None
284,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",633.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,254.0,379.5,None,None,2,1,None,None
285,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",636.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,255.0,381.0,None,None,2,1,None,None
286,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",638.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,256.0,382.5,None,None,2,1,None,None
287,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",641.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,257.0,384.0,None,None,2,1,None,None
288,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",643.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,258.0,385.5,None,None,2,1,None,None
289,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",646.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,259.0,387.0,None,None,2,1,None,None
290,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",648.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,260.0,388.5,None,None,2,1,None,None
291,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",651.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,261.0,390.0,None,None,2,1,None,None
292,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",653.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,262.0,391.5,None,None,2,1,None,None
293,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",656.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,263.0,393.0,None,None,2,1,None,None
294,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",658.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,264.0,394.5,None,None,2,1,None,None
295,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",661.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,265.0,396.0,None,None,2,1,None,None
296,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",663.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,266.0,397.5,None,None,2,1,None,None
297,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",666.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,267.0,399.0,None,None,2,1,None,None
298,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",668.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,268.0,400.5,None,None,2,1,None,None
299,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",671.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,269.0,402.0,None,None,2,1,None,None
300,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",673.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,270.0,403.5,None,None,2,1,None,None
301,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",676.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,271.0,405.0,None,None,2,1,None,None
302,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",678.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,272.0,406.5,None,None,2,1,None,None
303,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",681.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,273.0,408.0,None,None,2,1,None,None
304,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",683.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,274.0,409.5,None,None,2,1,None,None
305,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",686.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,275.0,411.0,None,None,2,1,None,None
306,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",688.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,276.0,412.5,None,None,2,1,None,None
307,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",691.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,277.0,414.0,None,None,2,1,None,None
308,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",693.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,278.0,415.5,None,None,2,1,None,None
309,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",696.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,279.0,417.0,None,None,2,1,None,None
310,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",698.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,280.0,418.5,None,None,2,1,None,None
311,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",701.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,281.0,420.0,None,None,2,1,None,None
312,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",703.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,282.0,421.5,None,None,2,1,None,None
313,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",706.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,283.0,423.0,None,None,2,1,None,None
314,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",708.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,284.0,424.5,None,None,2,1,None,None
315,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",711.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,285.0,426.0,None,None,2,1,None,None
316,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",713.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,286.0,427.5,None,None,2,1,None,None
317,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",716.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,287.0,429.0,None,None,2,1,None,None
318,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",718.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,288.0,430.5,None,None,2,1,None,None
319,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",721.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,289.0,432.0,None,None,2,1,None,None
320,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",723.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,290.0,433.5,None,None,2,1,None,None
321,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",726.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,291.0,435.0,None,None,2,1,None,None
322,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",728.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,292.0,436.5,None,None,2,1,None,None
323,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",731.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,293.0,438.0,None,None,2,1,None,None
324,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",733.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,294.0,439.5,None,None,2,1,None,None
325,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",736.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,295.0,441.0,None,None,2,1,None,None
326,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",738.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,296.0,442.5,None,None,2,1,None,None
327,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",741.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,297.0,444.0,None,None,2,1,None,None
328,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",743.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,298.0,445.5,None,None,2,1,None,None
329,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",746.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,299.0,447.0,None,None,2,1,None,None
330,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",748.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,300.0,448.5,None,None,2,1,None,None
331,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",751.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,301.0,450.0,None,None,2,1,None,None
332,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",753.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,302.0,451.5,None,None,2,1,None,None
333,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",756.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,303.0,453.0,None,None,2,1,None,None
334,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",758.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,304.0,454.5,None,None,2,1,None,None
335,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",761.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,305.0,456.0,None,None,2,1,None,None
336,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",763.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,306.0,457.5,None,None,2,1,None,None
337,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",766.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,307.0,459.0,None,None,2,1,None,None
338,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",768.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,308.0,460.5,None,None,2,1,None,None
339,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",771.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,309.0,462.0,None,None,2,1,None,None
340,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",773.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,310.0,463.5,None,None,2,1,None,None
341,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",776.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,311.0,465.0,None,None,2,1,None,None
342,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",778.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,312.0,466.5,None,None,2,1,None,None
343,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",781.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,313.0,468.0,None,None,2,1,None,None
344,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",783.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,314.0,469.5,None,None,2,1,None,None
345,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",786.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,315.0,471.0,None,None,2,1,None,None
346,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",788.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,316.0,472.5,None,None,2,1,None,None
347,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",791.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,317.0,474.0,None,None,2,1,None,None
348,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",793.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,318.0,475.5,None,None,2,1,None,None
349,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",796.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,319.0,477.0,None,None,2,1,None,None
350,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",798.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,320.0,478.5,None,None,2,1,None,None
351,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",801.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,321.0,480.0,None,None,2,1,None,None
352,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",803.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,322.0,481.5,None,None,2,1,None,None
353,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",806.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,323.0,483.0,None,None,2,1,None,None
354,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",808.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,324.0,484.5,None,None,2,1,None,None
355,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",811.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,325.0,486.0,None,None,2,1,None,None
356,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",813.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,326.0,487.5,None,None,2,1,None,None
357,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",816.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,327.0,489.0,None,None,2,1,None,None
358,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",818.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,328.0,490.5,None,None,2,1,None,None
359,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",821.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,329.0,492.0,None,None,2,1,None,None
360,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",823.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,330.0,493.5,None,None,2,1,None,None
361,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",826.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,331.0,495.0,None,None,2,1,None,None
362,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",828.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,332.0,496.5,None,None,2,1,None,None
363,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",831.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,333.0,498.0,None,None,2,1,None,None
364,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",833.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,334.0,499.5,None,None,2,1,None,None
365,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",836.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,335.0,501.0,None,None,2,1,None,None
366,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",838.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,336.0,502.5,None,None,2,1,None,None
367,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",841.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,337.0,504.0,None,None,2,1,None,None
368,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",843.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,338.0,505.5,None,None,2,1,None,None
369,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",846.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,339.0,507.0,None,None,2,1,None,None
370,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",848.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,340.0,508.5,None,None,2,1,None,None
371,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",851.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,341.0,510.0,None,None,2,1,None,None
372,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",853.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,342.0,511.5,None,None,2,1,None,None
373,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",856.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,343.0,513.0,None,None,2,1,None,None
374,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",858.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,344.0,514.5,None,None,2,1,None,None
375,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",861.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,345.0,516.0,None,None,2,1,None,None
376,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",863.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,346.0,517.5,None,None,2,1,None,None
377,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",866.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,347.0,519.0,None,None,2,1,None,None
378,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",868.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,348.0,520.5,None,None,2,1,None,None
379,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",871.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,349.0,522.0,None,None,2,1,None,None
380,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",873.5,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,350.0,523.5,None,None,2,1,None,None
381,VPP,6,"{58: 'D', 49: 'C'}","{58: 1, 49: 0}",876.0,Eq,1,1,"{58: ['D', 'D'], 49: ['C', 'C']}",1,0,None,None,351.0,525.0,None,None,2,1,None,None
