stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
194,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",655.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,222.5,263.5,169.0,None,1,1,2,None
195,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",659.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,224.0,265.0,170.0,None,1,1,2,None
196,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",663.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,225.5,266.5,171.0,None,1,1,2,None
197,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",667.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,227.0,268.0,172.0,None,1,1,2,None
198,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",671.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,228.5,269.5,173.0,None,1,1,2,None
199,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",675.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,230.0,271.0,174.0,None,1,1,2,None
200,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",679.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,231.5,272.5,175.0,None,1,1,2,None
201,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",683.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,233.0,274.0,176.0,None,1,1,2,None
202,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",687.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,234.5,275.5,177.0,None,1,1,2,None
203,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",691.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,236.0,277.0,178.0,None,1,1,2,None
204,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",695.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,237.5,278.5,179.0,None,1,1,2,None
205,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",699.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,239.0,280.0,180.0,None,1,1,2,None
206,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",703.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,240.5,281.5,181.0,None,1,1,2,None
207,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",707.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,242.0,283.0,182.0,None,1,1,2,None
208,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",711.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,243.5,284.5,183.0,None,1,1,2,None
209,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",715.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,245.0,286.0,184.0,None,1,1,2,None
210,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",719.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,246.5,287.5,185.0,None,1,1,2,None
211,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",723.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,248.0,289.0,186.0,None,1,1,2,None
212,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",727.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,249.5,290.5,187.0,None,1,1,2,None
213,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",731.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,251.0,292.0,188.0,None,1,1,2,None
214,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",735.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,252.5,293.5,189.0,None,1,1,2,None
215,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",739.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,254.0,295.0,190.0,None,1,1,2,None
216,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",743.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,255.5,296.5,191.0,None,1,1,2,None
217,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",747.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,257.0,298.0,192.0,None,1,1,2,None
218,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",751.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,258.5,299.5,193.0,None,1,1,2,None
219,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",755.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,260.0,301.0,194.0,None,1,1,2,None
220,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",759.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,261.5,302.5,195.0,None,1,1,2,None
221,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",763.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,263.0,304.0,196.0,None,1,1,2,None
222,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",767.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,264.5,305.5,197.0,None,1,1,2,None
223,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",771.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,266.0,307.0,198.0,None,1,1,2,None
224,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",775.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,267.5,308.5,199.0,None,1,1,2,None
225,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",779.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,269.0,310.0,200.0,None,1,1,2,None
226,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",783.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,270.5,311.5,201.0,None,1,1,2,None
227,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",787.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,272.0,313.0,202.0,None,1,1,2,None
228,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",791.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,273.5,314.5,203.0,None,1,1,2,None
229,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",795.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,275.0,316.0,204.0,None,1,1,2,None
230,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",799.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,276.5,317.5,205.0,None,1,1,2,None
231,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",803.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,278.0,319.0,206.0,None,1,1,2,None
232,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",807.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,279.5,320.5,207.0,None,1,1,2,None
233,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",811.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,281.0,322.0,208.0,None,1,1,2,None
234,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",815.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,282.5,323.5,209.0,None,1,1,2,None
235,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",819.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,284.0,325.0,210.0,None,1,1,2,None
236,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",823.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,285.5,326.5,211.0,None,1,1,2,None
237,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",827.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,287.0,328.0,212.0,None,1,1,2,None
238,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",831.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,288.5,329.5,213.0,None,1,1,2,None
239,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",835.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,290.0,331.0,214.0,None,1,1,2,None
240,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",839.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,291.5,332.5,215.0,None,1,1,2,None
241,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",843.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,293.0,334.0,216.0,None,1,1,2,None
242,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",847.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,294.5,335.5,217.0,None,1,1,2,None
243,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",851.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,296.0,337.0,218.0,None,1,1,2,None
244,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",855.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,297.5,338.5,219.0,None,1,1,2,None
245,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",859.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,299.0,340.0,220.0,None,1,1,2,None
246,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",863.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,300.5,341.5,221.0,None,1,1,2,None
247,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",867.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,302.0,343.0,222.0,None,1,1,2,None
248,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",871.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,303.5,344.5,223.0,None,1,1,2,None
249,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",875.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,305.0,346.0,224.0,None,1,1,2,None
250,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",879.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,306.5,347.5,225.0,None,1,1,2,None
251,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",883.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,308.0,349.0,226.0,None,1,1,2,None
252,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",887.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,309.5,350.5,227.0,None,1,1,2,None
253,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",891.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,311.0,352.0,228.0,None,1,1,2,None
254,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",895.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,312.5,353.5,229.0,None,1,1,2,None
255,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",899.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,314.0,355.0,230.0,None,1,1,2,None
256,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",903.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,315.5,356.5,231.0,None,1,1,2,None
257,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",907.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,317.0,358.0,232.0,None,1,1,2,None
258,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",911.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,318.5,359.5,233.0,None,1,1,2,None
259,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",915.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,320.0,361.0,234.0,None,1,1,2,None
260,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",919.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,321.5,362.5,235.0,None,1,1,2,None
261,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",923.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,323.0,364.0,236.0,None,1,1,2,None
262,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",927.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,324.5,365.5,237.0,None,1,1,2,None
263,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",931.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,326.0,367.0,238.0,None,1,1,2,None
264,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",935.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,327.5,368.5,239.0,None,1,1,2,None
265,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",939.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,329.0,370.0,240.0,None,1,1,2,None
266,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",943.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,330.5,371.5,241.0,None,1,1,2,None
267,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",947.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,332.0,373.0,242.0,None,1,1,2,None
268,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",951.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,333.5,374.5,243.0,None,1,1,2,None
269,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",955.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,335.0,376.0,244.0,None,1,1,2,None
270,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",959.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,336.5,377.5,245.0,None,1,1,2,None
271,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",963.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,338.0,379.0,246.0,None,1,1,2,None
272,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",967.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,339.5,380.5,247.0,None,1,1,2,None
273,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",971.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,341.0,382.0,248.0,None,1,1,2,None
274,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",975.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,342.5,383.5,249.0,None,1,1,2,None
275,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",979.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,344.0,385.0,250.0,None,1,1,2,None
276,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",983.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,345.5,386.5,251.0,None,1,1,2,None
277,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",987.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,347.0,388.0,252.0,None,1,1,2,None
278,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",991.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,348.5,389.5,253.0,None,1,1,2,None
279,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",995.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,350.0,391.0,254.0,None,1,1,2,None
280,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",999.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,351.5,392.5,255.0,None,1,1,2,None
281,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1003.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,353.0,394.0,256.0,None,1,1,2,None
282,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1007.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,354.5,395.5,257.0,None,1,1,2,None
283,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1011.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,356.0,397.0,258.0,None,1,1,2,None
284,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1015.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,357.5,398.5,259.0,None,1,1,2,None
285,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1019.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,359.0,400.0,260.0,None,1,1,2,None
286,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1023.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,360.5,401.5,261.0,None,1,1,2,None
287,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1027.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,362.0,403.0,262.0,None,1,1,2,None
288,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1031.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,363.5,404.5,263.0,None,1,1,2,None
289,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1035.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,365.0,406.0,264.0,None,1,1,2,None
290,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1039.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,366.5,407.5,265.0,None,1,1,2,None
291,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1043.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,368.0,409.0,266.0,None,1,1,2,None
292,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1047.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,369.5,410.5,267.0,None,1,1,2,None
293,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1051.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,371.0,412.0,268.0,None,1,1,2,None
294,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1055.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,372.5,413.5,269.0,None,1,1,2,None
295,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1059.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,374.0,415.0,270.0,None,1,1,2,None
296,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1063.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,375.5,416.5,271.0,None,1,1,2,None
297,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1067.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,377.0,418.0,272.0,None,1,1,2,None
298,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0, 57: 0, 50: 1}",1071.0,['C'],2,1,"{59: ['C', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0,0,1,None,378.5,419.5,273.0,None,1,1,2,None
