stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
2862,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22889,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8585,5730,8583,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8586,2.9986028641285367,2.0013971358714633,2.9979042961928046,None,2.665968098730935,0.0001,0.1,99.999
2863,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22898,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8588,5731,8586,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8589,2.9986033519553073,2.0010474860335195,2.997905027932961,None,2.6658519553072626,0.0001,0.1,99.999
2864,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22905,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8591,5734,8589,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8592,2.998603839441536,2.001396160558464,2.9979057591623035,None,2.6659685863874345,0.0001,0.1,99.999
2865,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22914,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8594,5735,8592,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8595,2.9986043265875786,2.001046755059316,2.997906489881368,None,2.665852523842754,0.0001,0.1,99.999
2866,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22921,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8597,5738,8595,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8598,2.9986048133937913,2.0013951866062087,2.997907220090687,None,2.6659690733635624,0.0001,0.1,99.999
2867,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22930,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8600,5739,8598,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8601,2.99860529986053,2.0010460251046025,2.997907949790795,None,2.6658530915853094,0.0001,0.1,99.999
2868,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22937,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8603,5742,8601,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8604,2.998605785988149,2.001394214011851,2.9979086789822236,None,2.6659695596607413,0.0001,0.1,99.999
2869,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22946,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8606,5743,8604,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8607,2.9986062717770037,2.0010452961672476,2.9979094076655053,None,2.6658536585365855,0.0001,0.1,99.999
2870,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22953,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8609,5746,8607,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8610,2.998606757227447,2.001393242772553,2.9979101358411704,None,2.6659700452803903,0.0001,0.1,99.999
2871,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22962,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8612,5747,8610,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8613,2.998607242339833,2.0010445682451254,2.997910863509749,None,2.665854224698236,0.0001,0.1,99.999
2872,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22969,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8615,5750,8613,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8616,2.9986077271145146,2.0013922728854854,2.9979115906717717,None,2.665970530223924,0.0001,0.1,99.999
2873,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22978,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8618,5751,8616,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8619,2.998608211551844,2.001043841336117,2.997912317327766,None,2.665854790071909,0.0001,0.1,99.999
2874,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",22985,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8621,5754,8619,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8622,2.998608695652174,2.001391304347826,2.997913043478261,None,2.6659710144927535,0.0001,0.1,99.999
2875,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",22994,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8624,5755,8622,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8625,2.998609179415855,2.0010431154381085,2.997913769123783,None,2.6658553546592487,0.0001,0.1,99.999
2876,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23001,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8627,5758,8625,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8628,2.9986096628432395,2.0013903371567605,2.997914494264859,None,2.6659714980882865,0.0001,0.1,99.999
2877,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23010,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8630,5759,8628,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8631,2.998610145934677,2.0010423905489922,2.997915218902015,None,2.6658559184618946,0.0001,0.1,99.999
2878,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23017,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8633,5762,8631,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8634,2.9986106286905176,2.0013893713094824,2.9979159430357765,None,2.6659719810119253,0.0001,0.1,99.999
2879,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23026,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8636,5763,8634,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8637,2.998611111111111,2.0010416666666666,2.997916666666667,None,2.6658564814814816,0.0001,0.1,99.999
2880,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23033,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8639,5766,8637,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8640,2.9986115931968067,2.0013884068031933,2.99791738979521,None,2.66597246326507,0.0001,0.1,99.999
2881,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23042,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8642,5767,8640,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8643,2.998612074947953,2.0010409437890355,2.9979181124219294,None,2.6658570437196394,0.0001,0.1,99.999
2882,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23049,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8645,5770,8643,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8646,2.9986125563648978,2.0013874436351022,2.9979188345473466,None,2.6659729448491154,0.0001,0.1,99.999
2883,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23058,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8648,5771,8646,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8649,2.998613037447989,2.001040221914008,2.997919556171983,None,2.6658576051779934,0.0001,0.1,99.999
2884,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23065,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8651,5774,8649,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8652,2.9986135181975735,2.0013864818024265,2.9979202772963607,None,2.6659734257654537,0.0001,0.1,99.999
2885,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23074,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8654,5775,8652,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8655,2.998613998613999,2.001039501039501,2.997920997920998,None,2.665858165858166,0.0001,0.1,99.999
2886,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23081,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8657,5778,8655,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8658,2.99861447869761,2.00138552130239,2.997921718046415,None,2.6659739060154717,0.0001,0.1,99.999
2887,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23090,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8660,5779,8658,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8661,2.9986149584487536,2.0010387811634347,2.99792243767313,None,2.665858725761773,0.0001,0.1,99.999
2888,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23097,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8663,5782,8661,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8664,2.9986154378677745,2.0013845621322255,2.9979231568016615,None,2.665974385600554,0.0001,0.1,99.999
2889,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23106,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8666,5783,8664,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8667,2.9986159169550173,2.001038062283737,2.997923875432526,None,2.665859284890427,0.0001,0.1,99.999
2890,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23113,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8669,5786,8667,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8670,2.9986163957108265,2.0013836042891735,2.99792459356624,None,2.66597486452208,0.0001,0.1,99.999
2891,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23122,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8672,5787,8670,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8673,2.9986168741355463,2.0010373443983402,2.9979253112033195,None,2.665859843245735,0.0001,0.1,99.999
2892,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23129,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8675,5790,8673,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8676,2.9986173522295196,2.0013826477704804,2.9979260283442795,None,2.6659753427814263,0.0001,0.1,99.999
2893,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23138,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8678,5791,8676,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8679,2.9986178299930892,2.001036627505183,2.9979267449896336,None,2.665860400829302,0.0001,0.1,99.999
2894,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23145,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8681,5794,8679,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8682,2.9986183074265975,2.0013816925734025,2.9979274611398963,None,2.6659758203799653,0.0001,0.1,99.999
2895,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23154,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8684,5795,8682,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8685,2.998618784530387,2.00103591160221,2.9979281767955803,None,2.665860957642726,0.0001,0.1,99.999
2896,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23161,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8687,5798,8685,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8688,2.998619261304798,2.001380738695202,2.997928891957197,None,2.6659762973190655,0.0001,0.1,99.999
2897,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23170,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8690,5799,8688,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8691,2.9986197377501727,2.0010351966873707,2.997929606625259,None,2.665861513687601,0.0001,0.1,99.999
2898,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23177,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8693,5802,8691,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8694,2.9986202138668507,2.0013797861331493,2.997930320800276,None,2.665976773600092,0.0001,0.1,99.999
2899,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23186,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8696,5803,8694,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8697,2.9986206896551724,2.001034482758621,2.9979310344827588,None,2.6658620689655175,0.0001,0.1,99.999
2900,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23193,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8699,5806,8697,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8700,2.9986211651154773,2.0013788348845227,2.997931747673216,None,2.6659772492244054,0.0001,0.1,99.999
2901,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23202,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8702,5807,8700,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8703,2.9986216402481047,2.0010337698139216,2.9979324603721573,None,2.6658626234780614,0.0001,0.1,99.999
2902,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23209,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8705,5810,8703,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8706,2.998622115053393,2.001377884946607,2.9979331725800895,None,2.6659777241933633,0.0001,0.1,99.999
2903,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23218,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8708,5811,8706,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8709,2.9986225895316805,2.00103305785124,2.9979338842975207,None,2.6658631772268135,0.0001,0.1,99.999
2904,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23225,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8711,5814,8709,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8712,2.9986230636833047,2.0013769363166953,2.997934595524957,None,2.665978198508319,0.0001,0.1,99.999
2905,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23234,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8714,5815,8712,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8715,2.9986235375086028,2.001032346868548,2.9979353062629044,None,2.665863730213352,0.0001,0.1,99.999
2906,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23241,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8717,5818,8715,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8718,2.998624011007912,2.001375988992088,2.997936016511868,None,2.6659786721706227,0.0001,0.1,99.999
2907,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23250,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8720,5819,8718,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8721,2.998624484181568,2.001031636863824,2.997936726272352,None,2.665864282439248,0.0001,0.1,99.999
2908,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23257,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8723,5822,8721,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8724,2.9986249570299073,2.0013750429700927,2.997937435544861,None,2.66597914518162,0.0001,0.1,99.999
2909,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23266,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8726,5823,8724,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8727,2.9986254295532646,2.0010309278350515,2.997938144329897,None,2.665864833906071,0.0001,0.1,99.999
2910,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23273,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8729,5826,8727,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8730,2.9986259017519754,2.0013740982480246,2.997938852627963,None,2.6659796175426544,0.0001,0.1,99.999
2911,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23282,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8732,5827,8730,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8733,2.9986263736263736,2.00103021978022,2.9979395604395602,None,2.6658653846153846,0.0001,0.1,99.999
2912,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23289,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8735,5830,8733,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8736,2.9986268451767937,2.0013731548232063,2.9979402677651907,None,2.6659800892550636,0.0001,0.1,99.999
2913,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23298,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8738,5831,8736,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8739,2.998627316403569,2.001029512697323,2.9979409746053536,None,2.6658659345687488,0.0001,0.1,99.999
2914,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23305,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8741,5834,8739,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8742,2.9986277873070324,2.0013722126929676,2.997941680960549,None,2.665980560320183,0.0001,0.1,99.999
2915,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",23314,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",8744,5835,8742,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,8745,2.998628257887517,2.001028806584362,2.9979423868312756,None,2.665866483767718,0.0001,0.1,99.999
2916,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",23321,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",8747,5838,8745,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,8748,2.9986287281453547,2.0013712718546453,2.997943092218032,None,2.665981030739344,0.0001,0.1,99.999
