stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
1763,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15849,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5284,5287,5287,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5289,2.99546485260771,2.997165532879819,2.997165532879819,None,2.9965986394557826,0.0001,0.1,99.999
1764,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15858,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5287,5290,5290,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5292,2.995467422096317,2.997167138810198,2.997167138810198,None,2.996600566572238,0.0001,0.1,99.999
1765,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15867,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5290,5293,5293,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5295,2.9954699886749716,2.997168742921857,2.997168742921857,None,2.996602491506229,0.0001,0.1,99.999
1766,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15876,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5293,5296,5296,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5298,2.9954725523486134,2.9971703452178833,2.9971703452178833,None,2.99660441426146,0.0001,0.1,99.999
1767,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15885,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5296,5299,5299,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5301,2.995475113122172,2.9971719457013575,2.9971719457013575,None,2.996606334841629,0.0001,0.1,99.999
1768,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15894,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5299,5302,5302,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5304,2.9954776710005655,2.9971735443753533,2.9971735443753533,None,2.996608253250424,0.0001,0.1,99.999
1769,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15903,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5302,5305,5305,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5307,2.995480225988701,2.9971751412429377,2.9971751412429377,None,2.9966101694915253,0.0001,0.1,99.999
1770,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15912,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5305,5308,5308,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5310,2.995482778091474,2.9971767363071713,2.9971767363071713,None,2.9966120835686056,0.0001,0.1,99.999
1771,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15921,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5308,5311,5311,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5313,2.99548532731377,2.9971783295711063,2.9971783295711063,None,2.9966139954853275,0.0001,0.1,99.999
1772,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15930,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5311,5314,5314,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5316,2.9954878736604624,2.997179921037789,2.997179921037789,None,2.996615905245347,0.0001,0.1,99.999
1773,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15939,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5314,5317,5317,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5319,2.995490417136415,2.9971815107102593,2.9971815107102593,None,2.9966178128523113,0.0001,0.1,99.999
1774,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15948,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5317,5320,5320,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5322,2.995492957746479,2.9971830985915493,2.9971830985915493,None,2.996619718309859,0.0001,0.1,99.999
1775,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15957,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5320,5323,5323,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5325,2.9954954954954953,2.997184684684685,2.997184684684685,None,2.9966216216216215,0.0001,0.1,99.999
1776,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15966,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5323,5326,5326,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5328,2.995498030388295,2.9971862689926843,2.9971862689926843,None,2.996623522791221,0.0001,0.1,99.999
1777,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15975,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5326,5329,5329,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5331,2.9955005624296964,2.9971878515185604,2.9971878515185604,None,2.9966254218222725,0.0001,0.1,99.999
1778,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15984,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5329,5332,5332,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5334,2.9955030916245082,2.9971894322653174,2.9971894322653174,None,2.996627318718381,0.0001,0.1,99.999
1779,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",15993,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5332,5335,5335,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5337,2.995505617977528,2.997191011235955,2.997191011235955,None,2.9966292134831463,0.0001,0.1,99.999
1780,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16002,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5335,5338,5338,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5340,2.995508141493543,2.9971925884334643,2.9971925884334643,None,2.9966311061201574,0.0001,0.1,99.999
1781,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16011,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5338,5341,5341,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5343,2.995510662177329,2.9971941638608306,2.9971941638608306,None,2.9966329966329965,0.0001,0.1,99.999
1782,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16020,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5341,5344,5344,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5346,2.995513180033651,2.997195737521032,2.997195737521032,None,2.9966348850252382,0.0001,0.1,99.999
1783,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16029,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5344,5347,5347,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5349,2.995515695067265,2.9971973094170403,2.9971973094170403,None,2.9966367713004485,0.0001,0.1,99.999
1784,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16038,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5347,5350,5350,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5352,2.995518207282913,2.9971988795518207,2.9971988795518207,None,2.996638655462185,0.0001,0.1,99.999
1785,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16047,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5350,5353,5353,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5355,2.99552071668533,2.9972004479283316,2.9972004479283316,None,2.996640537513998,0.0001,0.1,99.999
1786,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16056,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5353,5356,5356,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5358,2.995523223279239,2.9972020145495244,2.9972020145495244,None,2.9966424174594293,0.0001,0.1,99.999
1787,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16065,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5356,5359,5359,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5361,2.995525727069351,2.9972035794183447,2.9972035794183447,None,2.9966442953020134,0.0001,0.1,99.999
1788,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16074,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5359,5362,5362,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5364,2.995528228060369,2.9972051425377306,2.9972051425377306,None,2.9966461710452768,0.0001,0.1,99.999
1789,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16083,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5362,5365,5365,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5367,2.995530726256983,2.9972067039106145,2.9972067039106145,None,2.9966480446927375,0.0001,0.1,99.999
1790,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16092,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5365,5368,5368,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5370,2.995533221663875,2.997208263539922,2.997208263539922,None,2.996649916247906,0.0001,0.1,99.999
1791,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16101,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5368,5371,5371,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5373,2.9955357142857144,2.9972098214285716,2.9972098214285716,None,2.996651785714286,0.0001,0.1,99.999
1792,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16110,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5371,5374,5374,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5376,2.995538204127161,2.9972113775794758,2.9972113775794758,None,2.996653653095371,0.0001,0.1,99.999
1793,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16119,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5374,5377,5377,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5379,2.9955406911928653,2.9972129319955405,2.9972129319955405,None,2.9966555183946486,0.0001,0.1,99.999
1794,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16128,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5377,5380,5380,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5382,2.995543175487465,2.997214484679666,2.997214484679666,None,2.996657381615599,0.0001,0.1,99.999
1795,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16137,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5380,5383,5383,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5385,2.9955456570155903,2.997216035634744,2.997216035634744,None,2.9966592427616927,0.0001,0.1,99.999
1796,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16146,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5383,5386,5386,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5388,2.9955481357818585,2.9972175848636615,2.9972175848636615,None,2.996661101836394,0.0001,0.1,99.999
1797,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16155,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5386,5389,5389,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5391,2.9955506117908786,2.9972191323692994,2.9972191323692994,None,2.9966629588431593,0.0001,0.1,99.999
1798,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16164,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5389,5392,5392,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5394,2.9955530850472485,2.9972206781545303,2.9972206781545303,None,2.9966648137854364,0.0001,0.1,99.999
1799,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16173,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5392,5395,5395,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5397,2.9955555555555557,2.9972222222222222,2.9972222222222222,None,2.9966666666666666,0.0001,0.1,99.999
1800,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16182,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5395,5398,5398,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5400,2.9955580233203776,2.997223764575236,2.997223764575236,None,2.996668517490283,0.0001,0.1,99.999
1801,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16191,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5398,5401,5401,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5403,2.995560488346282,2.997225305216426,2.997225305216426,None,2.9966703662597114,0.0001,0.1,99.999
1802,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16200,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5401,5404,5404,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5406,2.995562950637826,2.997226844148641,2.997226844148641,None,2.9966722129783694,0.0001,0.1,99.999
1803,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16209,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5404,5407,5407,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5409,2.9955654101995566,2.9972283813747227,2.9972283813747227,None,2.9966740576496673,0.0001,0.1,99.999
1804,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16218,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5407,5410,5410,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5412,2.9955678670360113,2.9972299168975067,2.9972299168975067,None,2.9966759002770083,0.0001,0.1,99.999
1805,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16227,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5410,5413,5413,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5415,2.9955703211517166,2.997231450719823,2.997231450719823,None,2.9966777408637877,0.0001,0.1,99.999
1806,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16236,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5413,5416,5416,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5418,2.99557277255119,2.9972329828444937,2.9972329828444937,None,2.9966795794133922,0.0001,0.1,99.999
1807,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16245,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5416,5419,5419,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5421,2.995575221238938,2.997234513274336,2.997234513274336,None,2.9966814159292032,0.0001,0.1,99.999
1808,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16254,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5419,5422,5422,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5424,2.9955776672194583,2.9972360420121613,2.9972360420121613,None,2.9966832504145935,0.0001,0.1,99.999
1809,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16263,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5422,5425,5425,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5427,2.9955801104972375,2.9972375690607733,2.9972375690607733,None,2.996685082872928,0.0001,0.1,99.999
1810,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16272,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5425,5428,5428,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5430,2.9955825510767533,2.9972390944229708,2.9972390944229708,None,2.996686913307565,0.0001,0.1,99.999
1811,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16281,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5428,5431,5431,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5433,2.9955849889624724,2.997240618101545,2.997240618101545,None,2.9966887417218544,0.0001,0.1,99.999
1812,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16290,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5431,5434,5434,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5436,2.995587424158853,2.997242140099283,2.997242140099283,None,2.9966905681191394,0.0001,0.1,99.999
1813,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16299,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5434,5437,5437,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5439,2.9955898566703416,2.9972436604189636,2.9972436604189636,None,2.9966923925027564,0.0001,0.1,99.999
1814,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16308,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5437,5440,5440,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5442,2.9955922865013775,2.997245179063361,2.997245179063361,None,2.996694214876033,0.0001,0.1,99.999
1815,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16317,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5440,5443,5443,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5445,2.995594713656388,2.9972466960352424,2.9972466960352424,None,2.996696035242291,0.0001,0.1,99.999
1816,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16326,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5443,5446,5446,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5448,2.995597138139791,2.9972482113373693,2.9972482113373693,None,2.996697853604843,0.0001,0.1,99.999
1817,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",16335,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",5446,5449,5449,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,5451,2.9955995599559957,2.997249724972497,2.997249724972497,None,2.9966996699669965,0.0001,0.1,99.999
