stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
242,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",448.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,215.0,233.5,None,None,2,1,None,None
243,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",451.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,216.0,235.0,None,None,2,1,None,None
244,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",453.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,217.0,236.5,None,None,2,1,None,None
245,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",456.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,218.0,238.0,None,None,2,1,None,None
246,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",458.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,219.0,239.5,None,None,2,1,None,None
247,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",461.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,220.0,241.0,None,None,2,1,None,None
248,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",463.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,221.0,242.5,None,None,2,1,None,None
249,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",466.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,222.0,244.0,None,None,2,1,None,None
250,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",468.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,223.0,245.5,None,None,2,1,None,None
251,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",471.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,224.0,247.0,None,None,2,1,None,None
252,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",473.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,225.0,248.5,None,None,2,1,None,None
253,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",476.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,226.0,250.0,None,None,2,1,None,None
254,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",478.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,227.0,251.5,None,None,2,1,None,None
255,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",481.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,228.0,253.0,None,None,2,1,None,None
256,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",483.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,229.0,254.5,None,None,2,1,None,None
257,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",486.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,230.0,256.0,None,None,2,1,None,None
258,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",488.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,231.0,257.5,None,None,2,1,None,None
259,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",491.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,232.0,259.0,None,None,2,1,None,None
260,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",493.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,233.0,260.5,None,None,2,1,None,None
261,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",496.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,234.0,262.0,None,None,2,1,None,None
262,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",498.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,235.0,263.5,None,None,2,1,None,None
263,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",501.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,236.0,265.0,None,None,2,1,None,None
264,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",503.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,237.0,266.5,None,None,2,1,None,None
265,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",506.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,238.0,268.0,None,None,2,1,None,None
266,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",508.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,239.0,269.5,None,None,2,1,None,None
267,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",511.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,240.0,271.0,None,None,2,1,None,None
268,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",513.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,241.0,272.5,None,None,2,1,None,None
269,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",516.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,242.0,274.0,None,None,2,1,None,None
270,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",518.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,243.0,275.5,None,None,2,1,None,None
271,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",521.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,244.0,277.0,None,None,2,1,None,None
272,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",523.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,245.0,278.5,None,None,2,1,None,None
273,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",526.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,246.0,280.0,None,None,2,1,None,None
274,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",528.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,247.0,281.5,None,None,2,1,None,None
275,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",531.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,248.0,283.0,None,None,2,1,None,None
276,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",533.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,249.0,284.5,None,None,2,1,None,None
277,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",536.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,250.0,286.0,None,None,2,1,None,None
278,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",538.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,251.0,287.5,None,None,2,1,None,None
279,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",541.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,252.0,289.0,None,None,2,1,None,None
280,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",543.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,253.0,290.5,None,None,2,1,None,None
281,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",546.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,254.0,292.0,None,None,2,1,None,None
282,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",548.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,255.0,293.5,None,None,2,1,None,None
283,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",551.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,256.0,295.0,None,None,2,1,None,None
284,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",553.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,257.0,296.5,None,None,2,1,None,None
285,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",556.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,258.0,298.0,None,None,2,1,None,None
286,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",558.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,259.0,299.5,None,None,2,1,None,None
287,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",561.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,260.0,301.0,None,None,2,1,None,None
288,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",563.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,261.0,302.5,None,None,2,1,None,None
289,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",566.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,262.0,304.0,None,None,2,1,None,None
290,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",568.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,263.0,305.5,None,None,2,1,None,None
291,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",571.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,264.0,307.0,None,None,2,1,None,None
292,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",573.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,265.0,308.5,None,None,2,1,None,None
293,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",576.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,266.0,310.0,None,None,2,1,None,None
294,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",578.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,267.0,311.5,None,None,2,1,None,None
295,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",581.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,268.0,313.0,None,None,2,1,None,None
296,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",583.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,269.0,314.5,None,None,2,1,None,None
297,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",586.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,270.0,316.0,None,None,2,1,None,None
298,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",588.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,271.0,317.5,None,None,2,1,None,None
299,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",591.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,272.0,319.0,None,None,2,1,None,None
300,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",593.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,273.0,320.5,None,None,2,1,None,None
301,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",596.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,274.0,322.0,None,None,2,1,None,None
302,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",598.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,275.0,323.5,None,None,2,1,None,None
303,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",601.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,276.0,325.0,None,None,2,1,None,None
304,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",603.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,277.0,326.5,None,None,2,1,None,None
305,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",606.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,278.0,328.0,None,None,2,1,None,None
306,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",608.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,279.0,329.5,None,None,2,1,None,None
307,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",611.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,280.0,331.0,None,None,2,1,None,None
308,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",613.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,281.0,332.5,None,None,2,1,None,None
309,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",616.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,282.0,334.0,None,None,2,1,None,None
310,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",618.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,283.0,335.5,None,None,2,1,None,None
311,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",621.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,284.0,337.0,None,None,2,1,None,None
312,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",623.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,285.0,338.5,None,None,2,1,None,None
313,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",626.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,286.0,340.0,None,None,2,1,None,None
314,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",628.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,287.0,341.5,None,None,2,1,None,None
315,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",631.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,288.0,343.0,None,None,2,1,None,None
316,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",633.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,289.0,344.5,None,None,2,1,None,None
317,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",636.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,290.0,346.0,None,None,2,1,None,None
318,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",638.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,291.0,347.5,None,None,2,1,None,None
319,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",641.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,292.0,349.0,None,None,2,1,None,None
320,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",643.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,293.0,350.5,None,None,2,1,None,None
321,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",646.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,294.0,352.0,None,None,2,1,None,None
322,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",648.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,295.0,353.5,None,None,2,1,None,None
323,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",651.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,296.0,355.0,None,None,2,1,None,None
324,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",653.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,297.0,356.5,None,None,2,1,None,None
325,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",656.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,298.0,358.0,None,None,2,1,None,None
326,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",658.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,299.0,359.5,None,None,2,1,None,None
327,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",661.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,300.0,361.0,None,None,2,1,None,None
328,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",663.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,301.0,362.5,None,None,2,1,None,None
329,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",666.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,302.0,364.0,None,None,2,1,None,None
330,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",668.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,303.0,365.5,None,None,2,1,None,None
331,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",671.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,304.0,367.0,None,None,2,1,None,None
332,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",673.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,305.0,368.5,None,None,2,1,None,None
333,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",676.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,306.0,370.0,None,None,2,1,None,None
334,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",678.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,307.0,371.5,None,None,2,1,None,None
335,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",681.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,308.0,373.0,None,None,2,1,None,None
336,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",683.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,309.0,374.5,None,None,2,1,None,None
337,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",686.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,310.0,376.0,None,None,2,1,None,None
338,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",688.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,311.0,377.5,None,None,2,1,None,None
339,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",691.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,312.0,379.0,None,None,2,1,None,None
340,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",693.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,313.0,380.5,None,None,2,1,None,None
341,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",696.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,314.0,382.0,None,None,2,1,None,None
342,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",698.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,315.0,383.5,None,None,2,1,None,None
343,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",701.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,316.0,385.0,None,None,2,1,None,None
344,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",703.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,317.0,386.5,None,None,2,1,None,None
345,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",706.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,318.0,388.0,None,None,2,1,None,None
346,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",708.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,319.0,389.5,None,None,2,1,None,None
347,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",711.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,320.0,391.0,None,None,2,1,None,None
348,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",713.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,321.0,392.5,None,None,2,1,None,None
349,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",716.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,322.0,394.0,None,None,2,1,None,None
350,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",718.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,323.0,395.5,None,None,2,1,None,None
351,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",721.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,324.0,397.0,None,None,2,1,None,None
352,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",723.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,325.0,398.5,None,None,2,1,None,None
353,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",726.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,326.0,400.0,None,None,2,1,None,None
354,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",728.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,327.0,401.5,None,None,2,1,None,None
355,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",731.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,328.0,403.0,None,None,2,1,None,None
356,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",733.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,329.0,404.5,None,None,2,1,None,None
357,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",736.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,330.0,406.0,None,None,2,1,None,None
358,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",738.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,331.0,407.5,None,None,2,1,None,None
359,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",741.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,332.0,409.0,None,None,2,1,None,None
360,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",743.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,333.0,410.5,None,None,2,1,None,None
361,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",746.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,334.0,412.0,None,None,2,1,None,None
362,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",748.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,335.0,413.5,None,None,2,1,None,None
363,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",751.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,336.0,415.0,None,None,2,1,None,None
364,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",753.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,337.0,416.5,None,None,2,1,None,None
365,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",756.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,338.0,418.0,None,None,2,1,None,None
366,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",758.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,339.0,419.5,None,None,2,1,None,None
367,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",761.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,340.0,421.0,None,None,2,1,None,None
368,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",763.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,341.0,422.5,None,None,2,1,None,None
369,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",766.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,342.0,424.0,None,None,2,1,None,None
370,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",768.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,343.0,425.5,None,None,2,1,None,None
371,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",771.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,344.0,427.0,None,None,2,1,None,None
372,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",773.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,345.0,428.5,None,None,2,1,None,None
373,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",776.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,346.0,430.0,None,None,2,1,None,None
374,VPP,6,"{16: 'D', 7: 'C'}","{16: 1, 7: 0}",778.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",1,0,None,None,347.0,431.5,None,None,2,1,None,None
