stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
147,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",448.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,99.0,102.0,121.5,126.0,2,2,2,2
148,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",452.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,100.0,103.0,122.5,127.0,2,2,2,2
149,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",456.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,101.0,104.0,123.5,128.0,2,2,2,2
150,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",460.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,102.0,105.0,124.5,129.0,2,2,2,2
151,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",464.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,103.0,106.0,125.5,130.0,2,2,2,2
152,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",468.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,104.0,107.0,126.5,131.0,2,2,2,2
153,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",472.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,105.0,108.0,127.5,132.0,2,2,2,2
154,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",476.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,106.0,109.0,128.5,133.0,2,2,2,2
155,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",480.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,107.0,110.0,129.5,134.0,2,2,2,2
156,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",484.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,108.0,111.0,130.5,135.0,2,2,2,2
157,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",488.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,109.0,112.0,131.5,136.0,2,2,2,2
158,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",492.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,110.0,113.0,132.5,137.0,2,2,2,2
159,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",496.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,111.0,114.0,133.5,138.0,2,2,2,2
160,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",500.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,112.0,115.0,134.5,139.0,2,2,2,2
161,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",504.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,113.0,116.0,135.5,140.0,2,2,2,2
162,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",508.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,114.0,117.0,136.5,141.0,2,2,2,2
163,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",512.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,115.0,118.0,137.5,142.0,2,2,2,2
164,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",516.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,116.0,119.0,138.5,143.0,2,2,2,2
165,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",520.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,117.0,120.0,139.5,144.0,2,2,2,2
166,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",524.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,118.0,121.0,140.5,145.0,2,2,2,2
167,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",528.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,119.0,122.0,141.5,146.0,2,2,2,2
168,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",532.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,120.0,123.0,142.5,147.0,2,2,2,2
169,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",536.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,121.0,124.0,143.5,148.0,2,2,2,2
170,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",540.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,122.0,125.0,144.5,149.0,2,2,2,2
171,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",544.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,123.0,126.0,145.5,150.0,2,2,2,2
172,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",548.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,124.0,127.0,146.5,151.0,2,2,2,2
173,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",552.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,125.0,128.0,147.5,152.0,2,2,2,2
174,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",556.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,126.0,129.0,148.5,153.0,2,2,2,2
175,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",560.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,127.0,130.0,149.5,154.0,2,2,2,2
176,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",564.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,128.0,131.0,150.5,155.0,2,2,2,2
177,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",568.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,129.0,132.0,151.5,156.0,2,2,2,2
178,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",572.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,130.0,133.0,152.5,157.0,2,2,2,2
179,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",576.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,131.0,134.0,153.5,158.0,2,2,2,2
180,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",580.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,132.0,135.0,154.5,159.0,2,2,2,2
181,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",584.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,133.0,136.0,155.5,160.0,2,2,2,2
182,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",588.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,134.0,137.0,156.5,161.0,2,2,2,2
183,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",592.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,135.0,138.0,157.5,162.0,2,2,2,2
184,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",596.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,136.0,139.0,158.5,163.0,2,2,2,2
185,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",600.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,137.0,140.0,159.5,164.0,2,2,2,2
186,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",604.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,138.0,141.0,160.5,165.0,2,2,2,2
187,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",608.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,139.0,142.0,161.5,166.0,2,2,2,2
188,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",612.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,140.0,143.0,162.5,167.0,2,2,2,2
189,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",616.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,141.0,144.0,163.5,168.0,2,2,2,2
190,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",620.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,142.0,145.0,164.5,169.0,2,2,2,2
191,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",624.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,143.0,146.0,165.5,170.0,2,2,2,2
192,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",628.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,144.0,147.0,166.5,171.0,2,2,2,2
193,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",632.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,145.0,148.0,167.5,172.0,2,2,2,2
194,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",636.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,146.0,149.0,168.5,173.0,2,2,2,2
195,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",640.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,147.0,150.0,169.5,174.0,2,2,2,2
196,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",644.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,148.0,151.0,170.5,175.0,2,2,2,2
197,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",648.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,149.0,152.0,171.5,176.0,2,2,2,2
198,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",652.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,150.0,153.0,172.5,177.0,2,2,2,2
199,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",656.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,151.0,154.0,173.5,178.0,2,2,2,2
200,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",660.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,152.0,155.0,174.5,179.0,2,2,2,2
201,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",664.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,153.0,156.0,175.5,180.0,2,2,2,2
202,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",668.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,154.0,157.0,176.5,181.0,2,2,2,2
203,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",672.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,155.0,158.0,177.5,182.0,2,2,2,2
204,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",676.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,156.0,159.0,178.5,183.0,2,2,2,2
205,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",680.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,157.0,160.0,179.5,184.0,2,2,2,2
206,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",684.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,158.0,161.0,180.5,185.0,2,2,2,2
207,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",688.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,159.0,162.0,181.5,186.0,2,2,2,2
208,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",692.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,160.0,163.0,182.5,187.0,2,2,2,2
209,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",696.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,161.0,164.0,183.5,188.0,2,2,2,2
210,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",700.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,162.0,165.0,184.5,189.0,2,2,2,2
211,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",704.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,163.0,166.0,185.5,190.0,2,2,2,2
212,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",708.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,164.0,167.0,186.5,191.0,2,2,2,2
213,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",712.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,165.0,168.0,187.5,192.0,2,2,2,2
214,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",716.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,166.0,169.0,188.5,193.0,2,2,2,2
215,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",720.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,167.0,170.0,189.5,194.0,2,2,2,2
216,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",724.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,168.0,171.0,190.5,195.0,2,2,2,2
217,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",728.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,169.0,172.0,191.5,196.0,2,2,2,2
218,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",732.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,170.0,173.0,192.5,197.0,2,2,2,2
219,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",736.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,171.0,174.0,193.5,198.0,2,2,2,2
220,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",740.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,172.0,175.0,194.5,199.0,2,2,2,2
221,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",744.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,173.0,176.0,195.5,200.0,2,2,2,2
222,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",748.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,174.0,177.0,196.5,201.0,2,2,2,2
223,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",752.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,175.0,178.0,197.5,202.0,2,2,2,2
224,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",756.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,176.0,179.0,198.5,203.0,2,2,2,2
225,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",760.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,177.0,180.0,199.5,204.0,2,2,2,2
226,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",764.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,178.0,181.0,200.5,205.0,2,2,2,2
227,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",768.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,179.0,182.0,201.5,206.0,2,2,2,2
228,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",772.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,180.0,183.0,202.5,207.0,2,2,2,2
229,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",776.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,181.0,184.0,203.5,208.0,2,2,2,2
230,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",780.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,182.0,185.0,204.5,209.0,2,2,2,2
231,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",784.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,183.0,186.0,205.5,210.0,2,2,2,2
232,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",788.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,184.0,187.0,206.5,211.0,2,2,2,2
233,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",792.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,185.0,188.0,207.5,212.0,2,2,2,2
