stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
192,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",567.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,145.0,251.0,171.0,None,2,1,2,None
193,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",570.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,146.0,252.5,172.0,None,2,1,2,None
194,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",574.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,147.0,254.0,173.0,None,2,1,2,None
195,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",577.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,148.0,255.5,174.0,None,2,1,2,None
196,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",581.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,149.0,257.0,175.0,None,2,1,2,None
197,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",584.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,150.0,258.5,176.0,None,2,1,2,None
198,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",588.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,151.0,260.0,177.0,None,2,1,2,None
199,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",591.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,152.0,261.5,178.0,None,2,1,2,None
200,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",595.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,153.0,263.0,179.0,None,2,1,2,None
201,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",598.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,154.0,264.5,180.0,None,2,1,2,None
202,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",602.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,155.0,266.0,181.0,None,2,1,2,None
203,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",605.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,156.0,267.5,182.0,None,2,1,2,None
204,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",609.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,157.0,269.0,183.0,None,2,1,2,None
205,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",612.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,158.0,270.5,184.0,None,2,1,2,None
206,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",616.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,159.0,272.0,185.0,None,2,1,2,None
207,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",619.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,160.0,273.5,186.0,None,2,1,2,None
208,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",623.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,161.0,275.0,187.0,None,2,1,2,None
209,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",626.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,162.0,276.5,188.0,None,2,1,2,None
210,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",630.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,163.0,278.0,189.0,None,2,1,2,None
211,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",633.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,164.0,279.5,190.0,None,2,1,2,None
212,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",637.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,165.0,281.0,191.0,None,2,1,2,None
213,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",640.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,166.0,282.5,192.0,None,2,1,2,None
214,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",644.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,167.0,284.0,193.0,None,2,1,2,None
215,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",647.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,168.0,285.5,194.0,None,2,1,2,None
216,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",651.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,169.0,287.0,195.0,None,2,1,2,None
217,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",654.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,170.0,288.5,196.0,None,2,1,2,None
218,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",658.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,171.0,290.0,197.0,None,2,1,2,None
219,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",661.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,172.0,291.5,198.0,None,2,1,2,None
220,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",665.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,173.0,293.0,199.0,None,2,1,2,None
221,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",668.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,174.0,294.5,200.0,None,2,1,2,None
222,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",672.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,175.0,296.0,201.0,None,2,1,2,None
223,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",675.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,176.0,297.5,202.0,None,2,1,2,None
224,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",679.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,177.0,299.0,203.0,None,2,1,2,None
225,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",682.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,178.0,300.5,204.0,None,2,1,2,None
226,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",686.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,179.0,302.0,205.0,None,2,1,2,None
227,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",689.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,180.0,303.5,206.0,None,2,1,2,None
228,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",693.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,181.0,305.0,207.0,None,2,1,2,None
229,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",696.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,182.0,306.5,208.0,None,2,1,2,None
230,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",700.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,183.0,308.0,209.0,None,2,1,2,None
231,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",703.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,184.0,309.5,210.0,None,2,1,2,None
232,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",707.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,185.0,311.0,211.0,None,2,1,2,None
233,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",710.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,186.0,312.5,212.0,None,2,1,2,None
234,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",714.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,187.0,314.0,213.0,None,2,1,2,None
235,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",717.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,188.0,315.5,214.0,None,2,1,2,None
236,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",721.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,189.0,317.0,215.0,None,2,1,2,None
237,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",724.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,190.0,318.5,216.0,None,2,1,2,None
238,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",728.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,191.0,320.0,217.0,None,2,1,2,None
239,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",731.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,192.0,321.5,218.0,None,2,1,2,None
240,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",735.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,193.0,323.0,219.0,None,2,1,2,None
241,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",738.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,194.0,324.5,220.0,None,2,1,2,None
242,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",742.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,195.0,326.0,221.0,None,2,1,2,None
243,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",745.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,196.0,327.5,222.0,None,2,1,2,None
244,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",749.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,197.0,329.0,223.0,None,2,1,2,None
245,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",752.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,198.0,330.5,224.0,None,2,1,2,None
246,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",756.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,199.0,332.0,225.0,None,2,1,2,None
247,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",759.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,200.0,333.5,226.0,None,2,1,2,None
248,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",763.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,201.0,335.0,227.0,None,2,1,2,None
249,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",766.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,202.0,336.5,228.0,None,2,1,2,None
250,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",770.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,203.0,338.0,229.0,None,2,1,2,None
251,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",773.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,204.0,339.5,230.0,None,2,1,2,None
252,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",777.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,205.0,341.0,231.0,None,2,1,2,None
253,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",780.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,206.0,342.5,232.0,None,2,1,2,None
254,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",784.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,207.0,344.0,233.0,None,2,1,2,None
255,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",787.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,208.0,345.5,234.0,None,2,1,2,None
256,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",791.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,209.0,347.0,235.0,None,2,1,2,None
257,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",794.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,210.0,348.5,236.0,None,2,1,2,None
258,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",798.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,211.0,350.0,237.0,None,2,1,2,None
259,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",801.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,212.0,351.5,238.0,None,2,1,2,None
260,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",805.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,213.0,353.0,239.0,None,2,1,2,None
261,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",808.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,214.0,354.5,240.0,None,2,1,2,None
262,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",812.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,215.0,356.0,241.0,None,2,1,2,None
263,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",815.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,216.0,357.5,242.0,None,2,1,2,None
264,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",819.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,217.0,359.0,243.0,None,2,1,2,None
265,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",822.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,218.0,360.5,244.0,None,2,1,2,None
266,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",826.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,219.0,362.0,245.0,None,2,1,2,None
267,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",829.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,220.0,363.5,246.0,None,2,1,2,None
268,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",833.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,221.0,365.0,247.0,None,2,1,2,None
269,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",836.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,222.0,366.5,248.0,None,2,1,2,None
270,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",840.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,223.0,368.0,249.0,None,2,1,2,None
271,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",843.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,224.0,369.5,250.0,None,2,1,2,None
272,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",847.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,225.0,371.0,251.0,None,2,1,2,None
273,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",850.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,226.0,372.5,252.0,None,2,1,2,None
274,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",854.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,227.0,374.0,253.0,None,2,1,2,None
275,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",857.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,228.0,375.5,254.0,None,2,1,2,None
276,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",861.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,229.0,377.0,255.0,None,2,1,2,None
277,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",864.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,230.0,378.5,256.0,None,2,1,2,None
278,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",868.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,231.0,380.0,257.0,None,2,1,2,None
279,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",871.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,232.0,381.5,258.0,None,2,1,2,None
280,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",875.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,233.0,383.0,259.0,None,2,1,2,None
281,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",878.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,234.0,384.5,260.0,None,2,1,2,None
282,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",882.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,235.0,386.0,261.0,None,2,1,2,None
283,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",885.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,236.0,387.5,262.0,None,2,1,2,None
284,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",889.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,237.0,389.0,263.0,None,2,1,2,None
285,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",892.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,238.0,390.5,264.0,None,2,1,2,None
286,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",896.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,239.0,392.0,265.0,None,2,1,2,None
287,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",899.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,240.0,393.5,266.0,None,2,1,2,None
288,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",903.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,241.0,395.0,267.0,None,2,1,2,None
289,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",906.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,242.0,396.5,268.0,None,2,1,2,None
290,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",910.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,243.0,398.0,269.0,None,2,1,2,None
291,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",913.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,244.0,399.5,270.0,None,2,1,2,None
292,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",917.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,245.0,401.0,271.0,None,2,1,2,None
293,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",920.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,246.0,402.5,272.0,None,2,1,2,None
294,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",924.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,247.0,404.0,273.0,None,2,1,2,None
295,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",927.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,248.0,405.5,274.0,None,2,1,2,None
296,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",931.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,249.0,407.0,275.0,None,2,1,2,None
