,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
15023,89,51,28,14,8197.0,21,8081.5,14,-1431.5,14,0,0,"(47, 0.015, 0.2)"
15024,84,56,29,13,8235.5,21,8123.5,14,-1459.5,0,0,0,"(47, 0.015, 0.2)"
15025,89,51,28,14,8274.0,21,8158.5,14,-1445.5,14,0,0,"(47, 0.015, 0.2)"
15026,84,56,29,13,8312.5,21,8200.5,14,-1473.5,0,0,0,"(47, 0.015, 0.2)"
15027,89,51,28,14,8351.0,21,8235.5,14,-1459.5,14,0,0,"(47, 0.015, 0.2)"
15028,84,56,29,13,8389.5,21,8277.5,14,-1487.5,0,0,0,"(47, 0.015, 0.2)"
15029,89,51,28,14,8428.0,21,8312.5,14,-1473.5,14,0,0,"(47, 0.015, 0.2)"
15030,84,56,29,13,8466.5,21,8354.5,14,-1501.5,0,0,0,"(47, 0.015, 0.2)"
15031,89,51,28,14,8505.0,21,8389.5,14,-1487.5,14,0,0,"(47, 0.015, 0.2)"
15032,84,56,29,13,8543.5,21,8431.5,14,-1515.5,0,0,0,"(47, 0.015, 0.2)"
15033,89,51,28,14,8582.0,21,8466.5,14,-1501.5,14,0,0,"(47, 0.015, 0.2)"
15034,84,56,29,13,8620.5,21,8508.5,14,-1529.5,0,0,0,"(47, 0.015, 0.2)"
15035,89,51,28,14,8659.0,21,8543.5,14,-1515.5,14,0,0,"(47, 0.015, 0.2)"
15036,84,56,29,13,8697.5,21,8585.5,14,-1543.5,0,0,0,"(47, 0.015, 0.2)"
15037,89,51,28,14,8736.0,21,8620.5,14,-1529.5,14,0,0,"(47, 0.015, 0.2)"
15038,84,56,29,13,8774.5,21,8662.5,14,-1557.5,0,0,0,"(47, 0.015, 0.2)"
15039,89,51,28,14,8813.0,21,8697.5,14,-1543.5,14,0,0,"(47, 0.015, 0.2)"
15040,84,56,29,13,8851.5,21,8739.5,14,-1571.5,0,0,0,"(47, 0.015, 0.2)"
15041,89,51,28,14,8890.0,21,8774.5,14,-1557.5,14,0,0,"(47, 0.015, 0.2)"
15042,84,56,29,13,8928.5,21,8816.5,14,-1585.5,0,0,0,"(47, 0.015, 0.2)"
15043,89,51,28,14,8967.0,21,8851.5,14,-1571.5,14,0,0,"(47, 0.015, 0.2)"
15044,84,56,29,13,9005.5,21,8893.5,14,-1599.5,0,0,0,"(47, 0.015, 0.2)"
15045,89,51,28,14,9044.0,21,8928.5,14,-1585.5,14,0,0,"(47, 0.015, 0.2)"
15046,84,56,29,13,9082.5,21,8970.5,14,-1613.5,0,0,0,"(47, 0.015, 0.2)"
15047,89,51,28,14,9121.0,21,9005.5,14,-1599.5,14,0,0,"(47, 0.015, 0.2)"
15048,84,56,29,13,9159.5,21,9047.5,14,-1627.5,0,0,0,"(47, 0.015, 0.2)"
15049,89,51,28,14,9198.0,21,9082.5,14,-1613.5,14,0,0,"(47, 0.015, 0.2)"
15050,84,56,29,13,9236.5,21,9124.5,14,-1641.5,0,0,0,"(47, 0.015, 0.2)"
15051,89,51,28,14,9275.0,21,9159.5,14,-1627.5,14,0,0,"(47, 0.015, 0.2)"
15052,84,56,29,13,9313.5,21,9201.5,14,-1655.5,0,0,0,"(47, 0.015, 0.2)"
15053,89,51,28,14,9352.0,21,9236.5,14,-1641.5,14,0,0,"(47, 0.015, 0.2)"
15054,84,56,29,13,9390.5,21,9278.5,14,-1669.5,0,0,0,"(47, 0.015, 0.2)"
15055,89,51,28,14,9429.0,21,9313.5,14,-1655.5,14,0,0,"(47, 0.015, 0.2)"
15056,84,56,29,13,9467.5,21,9355.5,14,-1683.5,0,0,0,"(47, 0.015, 0.2)"
15057,89,51,28,14,9506.0,21,9390.5,14,-1669.5,14,0,0,"(47, 0.015, 0.2)"
15058,84,56,29,13,9544.5,21,9432.5,14,-1697.5,0,0,0,"(47, 0.015, 0.2)"
15059,89,51,28,14,9583.0,21,9467.5,14,-1683.5,14,0,0,"(47, 0.015, 0.2)"
15060,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
15061,103,37,32,13,17.5,28,17.5,28,-3.5,14,0,0,"(47, 0.015, 0.2)"
15062,94,46,28,13,56.0,21,35.0,28,14.0,14,0,0,"(47, 0.015, 0.2)"
15063,89,51,30,13,94.5,21,52.5,28,10.5,7,0,0,"(47, 0.015, 0.2)"
15064,93,47,29,13,133.0,21,91.0,21,28.0,14,0,0,"(47, 0.015, 0.2)"
15065,85,55,29,14,171.5,21,108.5,28,24.5,7,0,0,"(47, 0.015, 0.2)"
15066,90,50,28,14,210.0,21,147.0,21,42.0,14,0,0,"(47, 0.015, 0.2)"
15067,84,56,29,14,248.5,21,185.5,21,38.5,7,0,0,"(47, 0.015, 0.2)"
15068,91,49,29,14,287.0,21,224.0,21,56.0,14,0,0,"(47, 0.015, 0.2)"
15069,85,55,30,14,325.5,21,262.5,21,52.5,7,0,0,"(47, 0.015, 0.2)"
15070,91,49,29,14,364.0,21,301.0,21,70.0,14,0,0,"(47, 0.015, 0.2)"
15071,85,55,30,14,402.5,21,339.5,21,66.5,7,0,0,"(47, 0.015, 0.2)"
15072,91,49,29,14,441.0,21,378.0,21,84.0,14,0,0,"(47, 0.015, 0.2)"
15073,85,55,30,14,479.5,21,416.5,21,80.5,7,0,0,"(47, 0.015, 0.2)"
15074,92,48,30,14,518.0,21,455.0,21,98.0,14,0,0,"(47, 0.015, 0.2)"
15075,86,54,31,14,556.5,21,493.5,21,94.5,7,0,0,"(47, 0.015, 0.2)"
15076,92,48,30,14,595.0,21,532.0,21,112.0,14,0,0,"(47, 0.015, 0.2)"
15077,86,54,31,14,633.5,21,570.5,21,108.5,7,0,0,"(47, 0.015, 0.2)"
15078,92,48,30,14,672.0,21,609.0,21,126.0,14,0,0,"(47, 0.015, 0.2)"
15079,86,54,31,14,710.5,21,647.5,21,122.5,7,0,0,"(47, 0.015, 0.2)"
15080,92,48,30,14,749.0,21,686.0,21,140.0,14,0,0,"(47, 0.015, 0.2)"
15081,86,54,31,14,787.5,21,724.5,21,136.5,7,0,0,"(47, 0.015, 0.2)"
15082,92,48,30,14,826.0,21,763.0,21,154.0,14,0,0,"(47, 0.015, 0.2)"
15083,86,54,31,14,864.5,21,801.5,21,150.5,7,0,0,"(47, 0.015, 0.2)"
15084,92,48,30,14,903.0,21,840.0,21,168.0,14,0,0,"(47, 0.015, 0.2)"
15085,86,54,31,14,941.5,21,878.5,21,164.5,7,0,0,"(47, 0.015, 0.2)"
15086,92,48,30,14,980.0,21,917.0,21,182.0,14,0,0,"(47, 0.015, 0.2)"
15087,86,54,31,14,1018.5,21,955.5,21,178.5,7,0,0,"(47, 0.015, 0.2)"
15088,92,48,30,14,1057.0,21,994.0,21,196.0,14,0,0,"(47, 0.015, 0.2)"
15089,86,54,31,14,1095.5,21,1032.5,21,192.5,7,0,0,"(47, 0.015, 0.2)"
15090,92,48,30,14,1134.0,21,1071.0,21,210.0,14,0,0,"(47, 0.015, 0.2)"
15091,86,54,31,14,1172.5,21,1109.5,21,206.5,7,0,0,"(47, 0.015, 0.2)"
15092,92,48,30,14,1211.0,21,1148.0,21,224.0,14,0,0,"(47, 0.015, 0.2)"
15093,86,54,31,14,1249.5,21,1186.5,21,220.5,7,0,0,"(47, 0.015, 0.2)"
15094,92,48,30,14,1288.0,21,1225.0,21,238.0,14,0,0,"(47, 0.015, 0.2)"
15095,86,54,31,14,1326.5,21,1263.5,21,234.5,7,0,0,"(47, 0.015, 0.2)"
15096,92,48,30,14,1365.0,21,1302.0,21,252.0,14,0,0,"(47, 0.015, 0.2)"
15097,86,54,31,14,1403.5,21,1340.5,21,248.5,7,0,0,"(47, 0.015, 0.2)"
15098,92,48,30,14,1442.0,21,1379.0,21,266.0,14,0,0,"(47, 0.015, 0.2)"
15099,86,54,31,14,1480.5,21,1417.5,21,262.5,7,0,0,"(47, 0.015, 0.2)"
15100,92,48,30,14,1519.0,21,1456.0,21,280.0,14,0,0,"(47, 0.015, 0.2)"
15101,86,54,31,14,1557.5,21,1494.5,21,276.5,7,0,0,"(47, 0.015, 0.2)"
15102,92,48,30,14,1596.0,21,1533.0,21,294.0,14,0,0,"(47, 0.015, 0.2)"
15103,86,54,31,14,1634.5,21,1571.5,21,290.5,7,0,0,"(47, 0.015, 0.2)"
15104,92,48,30,14,1673.0,21,1610.0,21,308.0,14,0,0,"(47, 0.015, 0.2)"
15105,86,54,31,14,1711.5,21,1648.5,21,304.5,7,0,0,"(47, 0.015, 0.2)"
15106,92,48,30,14,1750.0,21,1687.0,21,322.0,14,0,0,"(47, 0.015, 0.2)"
15107,86,54,31,14,1788.5,21,1725.5,21,318.5,7,0,0,"(47, 0.015, 0.2)"
15108,92,48,30,14,1827.0,21,1764.0,21,336.0,14,0,0,"(47, 0.015, 0.2)"
15109,86,54,31,14,1865.5,21,1802.5,21,332.5,7,0,0,"(47, 0.015, 0.2)"
15110,92,48,30,14,1904.0,21,1841.0,21,350.0,14,0,0,"(47, 0.015, 0.2)"
15111,86,54,31,14,1942.5,21,1879.5,21,346.5,7,0,0,"(47, 0.015, 0.2)"
15112,92,48,30,14,1981.0,21,1918.0,21,364.0,14,0,0,"(47, 0.015, 0.2)"
15113,86,54,31,14,2019.5,21,1956.5,21,360.5,7,0,0,"(47, 0.015, 0.2)"
15114,92,48,30,14,2058.0,21,1995.0,21,378.0,14,0,0,"(47, 0.015, 0.2)"
15115,86,54,31,14,2096.5,21,2033.5,21,374.5,7,0,0,"(47, 0.015, 0.2)"
15116,92,48,30,14,2135.0,21,2072.0,21,392.0,14,0,0,"(47, 0.015, 0.2)"
15117,86,54,31,14,2173.5,21,2110.5,21,388.5,7,0,0,"(47, 0.015, 0.2)"
15118,92,48,30,14,2212.0,21,2149.0,21,406.0,14,0,0,"(47, 0.015, 0.2)"
15119,86,54,31,14,2250.5,21,2187.5,21,402.5,7,0,0,"(47, 0.015, 0.2)"
15120,92,48,30,14,2289.0,21,2226.0,21,420.0,14,0,0,"(47, 0.015, 0.2)"
15121,86,54,31,14,2327.5,21,2264.5,21,416.5,7,0,0,"(47, 0.015, 0.2)"
15122,92,48,30,14,2366.0,21,2303.0,21,434.0,14,0,0,"(47, 0.015, 0.2)"
15123,85,55,30,14,2404.5,21,2341.5,21,430.5,7,0,0,"(47, 0.015, 0.2)"
15124,91,49,29,14,2443.0,21,2380.0,21,448.0,14,0,0,"(47, 0.015, 0.2)"
15125,86,54,31,14,2481.5,21,2418.5,21,444.5,7,0,0,"(47, 0.015, 0.2)"
15126,92,48,30,14,2520.0,21,2457.0,21,462.0,14,0,0,"(47, 0.015, 0.2)"
15127,86,54,31,14,2558.5,21,2495.5,21,458.5,7,0,0,"(47, 0.015, 0.2)"
15128,92,48,30,14,2597.0,21,2534.0,21,476.0,14,0,0,"(47, 0.015, 0.2)"
15129,86,54,31,14,2635.5,21,2572.5,21,472.5,7,0,0,"(47, 0.015, 0.2)"
15130,92,48,30,14,2674.0,21,2611.0,21,490.0,14,0,0,"(47, 0.015, 0.2)"
15131,86,54,31,14,2712.5,21,2649.5,21,486.5,7,0,0,"(47, 0.015, 0.2)"
15132,92,48,30,14,2751.0,21,2688.0,21,504.0,14,0,0,"(47, 0.015, 0.2)"
15133,86,54,31,14,2789.5,21,2726.5,21,500.5,7,0,0,"(47, 0.015, 0.2)"
15134,92,48,30,14,2828.0,21,2765.0,21,518.0,14,0,0,"(47, 0.015, 0.2)"
15135,86,54,31,14,2866.5,21,2803.5,21,514.5,7,0,0,"(47, 0.015, 0.2)"
15136,92,48,30,14,2905.0,21,2842.0,21,532.0,14,0,0,"(47, 0.015, 0.2)"
15137,86,54,31,14,2943.5,21,2880.5,21,528.5,7,0,0,"(47, 0.015, 0.2)"
15138,92,48,30,14,2982.0,21,2919.0,21,546.0,14,0,0,"(47, 0.015, 0.2)"
15139,86,54,31,14,3020.5,21,2957.5,21,542.5,7,0,0,"(47, 0.015, 0.2)"
15140,92,48,30,14,3059.0,21,2996.0,21,560.0,14,0,0,"(47, 0.015, 0.2)"
15141,86,54,31,14,3097.5,21,3034.5,21,556.5,7,0,0,"(47, 0.015, 0.2)"
15142,92,48,30,14,3136.0,21,3073.0,21,574.0,14,0,0,"(47, 0.015, 0.2)"
15143,86,54,31,14,3174.5,21,3111.5,21,570.5,7,0,0,"(47, 0.015, 0.2)"
15144,92,48,30,14,3213.0,21,3150.0,21,588.0,14,0,0,"(47, 0.015, 0.2)"
15145,86,54,31,14,3251.5,21,3188.5,21,584.5,7,0,0,"(47, 0.015, 0.2)"
15146,92,48,30,14,3290.0,21,3227.0,21,602.0,14,0,0,"(47, 0.015, 0.2)"
15147,86,54,31,14,3328.5,21,3265.5,21,598.5,7,0,0,"(47, 0.015, 0.2)"
15148,92,48,30,14,3367.0,21,3304.0,21,616.0,14,0,0,"(47, 0.015, 0.2)"
15149,86,54,31,14,3405.5,21,3342.5,21,612.5,7,0,0,"(47, 0.015, 0.2)"
15150,92,48,30,14,3444.0,21,3381.0,21,630.0,14,0,0,"(47, 0.015, 0.2)"
15151,86,54,31,14,3482.5,21,3419.5,21,626.5,7,0,0,"(47, 0.015, 0.2)"
15152,92,48,30,14,3521.0,21,3458.0,21,644.0,14,0,0,"(47, 0.015, 0.2)"
15153,86,54,31,14,3559.5,21,3496.5,21,640.5,7,0,0,"(47, 0.015, 0.2)"
15154,92,48,30,14,3598.0,21,3535.0,21,658.0,14,0,0,"(47, 0.015, 0.2)"
15155,86,54,31,14,3636.5,21,3573.5,21,654.5,7,0,0,"(47, 0.015, 0.2)"
15156,92,48,30,14,3675.0,21,3612.0,21,672.0,14,0,0,"(47, 0.015, 0.2)"
15157,86,54,31,14,3713.5,21,3650.5,21,668.5,7,0,0,"(47, 0.015, 0.2)"
15158,92,48,30,14,3752.0,21,3689.0,21,686.0,14,0,0,"(47, 0.015, 0.2)"
15159,86,54,31,14,3790.5,21,3727.5,21,682.5,7,0,0,"(47, 0.015, 0.2)"
15160,92,48,30,14,3829.0,21,3766.0,21,700.0,14,0,0,"(47, 0.015, 0.2)"
15161,85,55,30,14,3867.5,21,3804.5,21,696.5,7,0,0,"(47, 0.015, 0.2)"
15162,92,48,30,14,3906.0,21,3843.0,21,714.0,14,0,0,"(47, 0.015, 0.2)"
15163,86,54,31,14,3944.5,21,3881.5,21,710.5,7,0,0,"(47, 0.015, 0.2)"
15164,92,48,30,14,3983.0,21,3920.0,21,728.0,14,0,0,"(47, 0.015, 0.2)"
15165,86,54,31,14,4021.5,21,3958.5,21,724.5,7,0,0,"(47, 0.015, 0.2)"
15166,92,48,30,14,4060.0,21,3997.0,21,742.0,14,0,0,"(47, 0.015, 0.2)"
15167,86,54,31,14,4098.5,21,4035.5,21,738.5,7,0,0,"(47, 0.015, 0.2)"
15168,92,48,30,14,4137.0,21,4074.0,21,756.0,14,0,0,"(47, 0.015, 0.2)"
15169,86,54,31,14,4175.5,21,4112.5,21,752.5,7,0,0,"(47, 0.015, 0.2)"
15170,92,48,30,14,4214.0,21,4151.0,21,770.0,14,0,0,"(47, 0.015, 0.2)"
15171,86,54,31,14,4252.5,21,4189.5,21,766.5,7,0,0,"(47, 0.015, 0.2)"
15172,92,48,30,14,4291.0,21,4228.0,21,784.0,14,0,0,"(47, 0.015, 0.2)"
15173,86,54,31,14,4329.5,21,4266.5,21,780.5,7,0,0,"(47, 0.015, 0.2)"
15174,92,48,30,14,4368.0,21,4305.0,21,798.0,14,0,0,"(47, 0.015, 0.2)"
15175,86,54,31,14,4406.5,21,4343.5,21,794.5,7,0,0,"(47, 0.015, 0.2)"
15176,92,48,30,14,4445.0,21,4382.0,21,812.0,14,0,0,"(47, 0.015, 0.2)"
15177,86,54,31,14,4483.5,21,4420.5,21,808.5,7,0,0,"(47, 0.015, 0.2)"
15178,92,48,30,14,4522.0,21,4459.0,21,826.0,14,0,0,"(47, 0.015, 0.2)"
15179,86,54,31,14,4560.5,21,4497.5,21,822.5,7,0,0,"(47, 0.015, 0.2)"
15180,92,48,30,14,4599.0,21,4536.0,21,840.0,14,0,0,"(47, 0.015, 0.2)"
15181,86,54,31,14,4637.5,21,4574.5,21,836.5,7,0,0,"(47, 0.015, 0.2)"
15182,92,48,30,14,4676.0,21,4613.0,21,854.0,14,0,0,"(47, 0.015, 0.2)"
15183,86,54,31,14,4714.5,21,4651.5,21,850.5,7,0,0,"(47, 0.015, 0.2)"
15184,92,48,30,14,4753.0,21,4690.0,21,868.0,14,0,0,"(47, 0.015, 0.2)"
15185,86,54,31,14,4791.5,21,4728.5,21,864.5,7,0,0,"(47, 0.015, 0.2)"
15186,92,48,30,14,4830.0,21,4767.0,21,882.0,14,0,0,"(47, 0.015, 0.2)"
15187,86,54,31,14,4868.5,21,4805.5,21,878.5,7,0,0,"(47, 0.015, 0.2)"
15188,91,49,29,14,4907.0,21,4844.0,21,896.0,14,0,0,"(47, 0.015, 0.2)"
15189,85,55,30,14,4945.5,21,4882.5,21,892.5,7,0,0,"(47, 0.015, 0.2)"
15190,91,49,29,14,4984.0,21,4921.0,21,910.0,14,0,0,"(47, 0.015, 0.2)"
15191,85,55,30,14,5022.5,21,4959.5,21,906.5,7,0,0,"(47, 0.015, 0.2)"
15192,91,49,29,14,5061.0,21,4998.0,21,924.0,14,0,0,"(47, 0.015, 0.2)"
15193,85,55,30,14,5099.5,21,5036.5,21,920.5,7,0,0,"(47, 0.015, 0.2)"
15194,91,49,29,14,5138.0,21,5075.0,21,938.0,14,0,0,"(47, 0.015, 0.2)"
15195,85,55,30,14,5176.5,21,5113.5,21,934.5,7,0,0,"(47, 0.015, 0.2)"
15196,91,49,29,14,5215.0,21,5152.0,21,952.0,14,0,0,"(47, 0.015, 0.2)"
15197,85,55,30,14,5253.5,21,5190.5,21,948.5,7,0,0,"(47, 0.015, 0.2)"
15198,91,49,29,14,5292.0,21,5229.0,21,966.0,14,0,0,"(47, 0.015, 0.2)"
15199,85,55,30,14,5330.5,21,5267.5,21,962.5,7,0,0,"(47, 0.015, 0.2)"
15200,91,49,29,14,5369.0,21,5306.0,21,980.0,14,0,0,"(47, 0.015, 0.2)"
15201,85,55,30,14,5407.5,21,5344.5,21,976.5,7,0,0,"(47, 0.015, 0.2)"
15202,91,49,29,14,5446.0,21,5383.0,21,994.0,14,0,0,"(47, 0.015, 0.2)"
15203,85,55,30,14,5484.5,21,5421.5,21,990.5,7,0,0,"(47, 0.015, 0.2)"
15204,91,49,29,14,5523.0,21,5460.0,21,1008.0,14,0,0,"(47, 0.015, 0.2)"
15205,85,55,30,14,5561.5,21,5498.5,21,1004.5,7,0,0,"(47, 0.015, 0.2)"
15206,91,49,29,14,5600.0,21,5537.0,21,1022.0,14,0,0,"(47, 0.015, 0.2)"
15207,85,55,30,14,5638.5,21,5575.5,21,1018.5,7,0,0,"(47, 0.015, 0.2)"
15208,91,49,29,14,5677.0,21,5614.0,21,1036.0,14,0,0,"(47, 0.015, 0.2)"
15209,85,55,30,14,5715.5,21,5652.5,21,1032.5,7,0,0,"(47, 0.015, 0.2)"
15210,92,48,30,14,5754.0,21,5691.0,21,1050.0,14,0,0,"(47, 0.015, 0.2)"
15211,86,54,31,14,5792.5,21,5729.5,21,1046.5,7,0,0,"(47, 0.015, 0.2)"
15212,92,48,30,14,5831.0,21,5768.0,21,1064.0,14,0,0,"(47, 0.015, 0.2)"
15213,86,54,31,14,5869.5,21,5806.5,21,1060.5,7,0,0,"(47, 0.015, 0.2)"
15214,92,48,30,14,5908.0,21,5845.0,21,1078.0,14,0,0,"(47, 0.015, 0.2)"
15215,86,54,31,14,5946.5,21,5883.5,21,1074.5,7,0,0,"(47, 0.015, 0.2)"
15216,92,48,30,14,5985.0,21,5922.0,21,1092.0,14,0,0,"(47, 0.015, 0.2)"
15217,86,54,31,14,6023.5,21,5960.5,21,1088.5,7,0,0,"(47, 0.015, 0.2)"
15218,92,48,30,14,6062.0,21,5999.0,21,1106.0,14,0,0,"(47, 0.015, 0.2)"
15219,86,54,31,14,6100.5,21,6037.5,21,1102.5,7,0,0,"(47, 0.015, 0.2)"
15220,92,48,30,14,6139.0,21,6076.0,21,1120.0,14,0,0,"(47, 0.015, 0.2)"
15221,86,54,31,14,6177.5,21,6114.5,21,1116.5,7,0,0,"(47, 0.015, 0.2)"
15222,92,48,30,14,6216.0,21,6153.0,21,1134.0,14,0,0,"(47, 0.015, 0.2)"
15223,86,54,31,14,6254.5,21,6191.5,21,1130.5,7,0,0,"(47, 0.015, 0.2)"
15224,92,48,30,14,6293.0,21,6230.0,21,1148.0,14,0,0,"(47, 0.015, 0.2)"
15225,86,54,31,14,6331.5,21,6268.5,21,1144.5,7,0,0,"(47, 0.015, 0.2)"
15226,92,48,30,14,6370.0,21,6307.0,21,1162.0,14,0,0,"(47, 0.015, 0.2)"
15227,86,54,31,14,6408.5,21,6345.5,21,1158.5,7,0,0,"(47, 0.015, 0.2)"
15228,92,48,30,14,6447.0,21,6384.0,21,1176.0,14,0,0,"(47, 0.015, 0.2)"
15229,86,54,31,14,6485.5,21,6422.5,21,1172.5,7,0,0,"(47, 0.015, 0.2)"
15230,92,48,30,14,6524.0,21,6461.0,21,1190.0,14,0,0,"(47, 0.015, 0.2)"
15231,86,54,31,14,6562.5,21,6499.5,21,1186.5,7,0,0,"(47, 0.015, 0.2)"
15232,92,48,30,14,6601.0,21,6538.0,21,1204.0,14,0,0,"(47, 0.015, 0.2)"
15233,86,54,31,14,6639.5,21,6576.5,21,1200.5,7,0,0,"(47, 0.015, 0.2)"
15234,92,48,30,14,6678.0,21,6615.0,21,1218.0,14,0,0,"(47, 0.015, 0.2)"
15235,86,54,31,14,6716.5,21,6653.5,21,1214.5,7,0,0,"(47, 0.015, 0.2)"
15236,92,48,30,14,6755.0,21,6692.0,21,1232.0,14,0,0,"(47, 0.015, 0.2)"
15237,86,54,31,14,6793.5,21,6730.5,21,1228.5,7,0,0,"(47, 0.015, 0.2)"
15238,92,48,30,14,6832.0,21,6769.0,21,1246.0,14,0,0,"(47, 0.015, 0.2)"
15239,86,54,31,14,6870.5,21,6807.5,21,1242.5,7,0,0,"(47, 0.015, 0.2)"
15240,92,48,30,14,6909.0,21,6846.0,21,1260.0,14,0,0,"(47, 0.015, 0.2)"
15241,86,54,31,14,6947.5,21,6884.5,21,1256.5,7,0,0,"(47, 0.015, 0.2)"
15242,92,48,30,14,6986.0,21,6923.0,21,1274.0,14,0,0,"(47, 0.015, 0.2)"
15243,86,54,31,14,7024.5,21,6961.5,21,1270.5,7,0,0,"(47, 0.015, 0.2)"
15244,92,48,30,14,7063.0,21,7000.0,21,1288.0,14,0,0,"(47, 0.015, 0.2)"
15245,86,54,31,14,7101.5,21,7038.5,21,1284.5,7,0,0,"(47, 0.015, 0.2)"
15246,92,48,30,14,7140.0,21,7077.0,21,1302.0,14,0,0,"(47, 0.015, 0.2)"
15247,86,54,31,14,7178.5,21,7115.5,21,1298.5,7,0,0,"(47, 0.015, 0.2)"
15248,92,48,30,14,7217.0,21,7154.0,21,1316.0,14,0,0,"(47, 0.015, 0.2)"
15249,86,54,31,14,7255.5,21,7192.5,21,1312.5,7,0,0,"(47, 0.015, 0.2)"
15250,92,48,30,14,7294.0,21,7231.0,21,1330.0,14,0,0,"(47, 0.015, 0.2)"
15251,86,54,31,14,7332.5,21,7269.5,21,1326.5,7,0,0,"(47, 0.015, 0.2)"
15252,92,48,30,14,7371.0,21,7308.0,21,1344.0,14,0,0,"(47, 0.015, 0.2)"
15253,86,54,31,14,7409.5,21,7346.5,21,1340.5,7,0,0,"(47, 0.015, 0.2)"
15254,92,48,30,14,7448.0,21,7385.0,21,1358.0,14,0,0,"(47, 0.015, 0.2)"
15255,86,54,31,14,7486.5,21,7423.5,21,1354.5,7,0,0,"(47, 0.015, 0.2)"
15256,92,48,30,14,7525.0,21,7462.0,21,1372.0,14,0,0,"(47, 0.015, 0.2)"
15257,86,54,31,14,7563.5,21,7500.5,21,1368.5,7,0,0,"(47, 0.015, 0.2)"
15258,92,48,30,14,7602.0,21,7539.0,21,1386.0,14,0,0,"(47, 0.015, 0.2)"
15259,86,54,31,14,7640.5,21,7577.5,21,1382.5,7,0,0,"(47, 0.015, 0.2)"
15260,92,48,30,14,7679.0,21,7616.0,21,1400.0,14,0,0,"(47, 0.015, 0.2)"
15261,86,54,31,14,7717.5,21,7654.5,21,1396.5,7,0,0,"(47, 0.015, 0.2)"
15262,92,48,30,14,7756.0,21,7693.0,21,1414.0,14,0,0,"(47, 0.015, 0.2)"
15263,86,54,31,14,7794.5,21,7731.5,21,1410.5,7,0,0,"(47, 0.015, 0.2)"
15264,92,48,30,14,7833.0,21,7770.0,21,1428.0,14,0,0,"(47, 0.015, 0.2)"
15265,86,54,31,14,7871.5,21,7808.5,21,1424.5,7,0,0,"(47, 0.015, 0.2)"
15266,91,49,29,14,7910.0,21,7847.0,21,1442.0,14,0,0,"(47, 0.015, 0.2)"
15267,86,54,31,14,7948.5,21,7885.5,21,1438.5,7,0,0,"(47, 0.015, 0.2)"
15268,90,50,28,14,7987.0,21,7924.0,21,1456.0,14,0,0,"(47, 0.015, 0.2)"
15269,84,56,30,14,8025.5,21,7962.5,21,1452.5,7,0,0,"(47, 0.015, 0.2)"
15270,91,49,28,14,8064.0,21,8001.0,21,1470.0,14,0,0,"(47, 0.015, 0.2)"
15271,84,56,30,14,8102.5,21,8039.5,21,1466.5,7,0,0,"(47, 0.015, 0.2)"
15272,91,49,28,14,8141.0,21,8078.0,21,1484.0,14,0,0,"(47, 0.015, 0.2)"
15273,84,56,30,14,8179.5,21,8116.5,21,1480.5,7,0,0,"(47, 0.015, 0.2)"
15274,91,49,28,14,8218.0,21,8155.0,21,1498.0,14,0,0,"(47, 0.015, 0.2)"
15275,84,56,30,14,8256.5,21,8193.5,21,1494.5,7,0,0,"(47, 0.015, 0.2)"
15276,91,49,28,14,8295.0,21,8232.0,21,1512.0,14,0,0,"(47, 0.015, 0.2)"
15277,84,56,30,14,8333.5,21,8270.5,21,1508.5,7,0,0,"(47, 0.015, 0.2)"
15278,91,49,28,14,8372.0,21,8309.0,21,1526.0,14,0,0,"(47, 0.015, 0.2)"
15279,84,56,30,14,8410.5,21,8347.5,21,1522.5,7,0,0,"(47, 0.015, 0.2)"
15280,91,49,28,14,8449.0,21,8386.0,21,1540.0,14,0,0,"(47, 0.015, 0.2)"
15281,84,56,30,14,8487.5,21,8424.5,21,1536.5,7,0,0,"(47, 0.015, 0.2)"
15282,91,49,28,14,8526.0,21,8463.0,21,1554.0,14,0,0,"(47, 0.015, 0.2)"
15283,84,56,30,14,8564.5,21,8501.5,21,1550.5,7,0,0,"(47, 0.015, 0.2)"
15284,91,49,28,14,8603.0,21,8540.0,21,1568.0,14,0,0,"(47, 0.015, 0.2)"
15285,84,56,30,14,8641.5,21,8578.5,21,1564.5,7,0,0,"(47, 0.015, 0.2)"
15286,91,49,28,14,8680.0,21,8617.0,21,1582.0,14,0,0,"(47, 0.015, 0.2)"
15287,84,56,30,14,8718.5,21,8655.5,21,1578.5,7,0,0,"(47, 0.015, 0.2)"
15288,91,49,28,14,8757.0,21,8694.0,21,1596.0,14,0,0,"(47, 0.015, 0.2)"
15289,84,56,30,14,8795.5,21,8732.5,21,1592.5,7,0,0,"(47, 0.015, 0.2)"
15290,91,49,28,14,8834.0,21,8771.0,21,1610.0,14,0,0,"(47, 0.015, 0.2)"
15291,84,56,30,14,8872.5,21,8809.5,21,1606.5,7,0,0,"(47, 0.015, 0.2)"
15292,91,49,28,14,8911.0,21,8848.0,21,1624.0,14,0,0,"(47, 0.015, 0.2)"
