stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
161,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",714.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,221.5,139.0,139.0,214.5,1,2,2,1
162,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",719.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,223.0,140.0,140.0,216.0,1,2,2,1
163,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",724.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,224.5,141.0,141.0,217.5,1,2,2,1
164,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",729.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,226.0,142.0,142.0,219.0,1,2,2,1
165,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",734.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,227.5,143.0,143.0,220.5,1,2,2,1
166,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",739.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,229.0,144.0,144.0,222.0,1,2,2,1
167,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",744.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,230.5,145.0,145.0,223.5,1,2,2,1
168,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",749.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,232.0,146.0,146.0,225.0,1,2,2,1
169,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",754.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,233.5,147.0,147.0,226.5,1,2,2,1
170,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",759.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,235.0,148.0,148.0,228.0,1,2,2,1
171,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",764.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,236.5,149.0,149.0,229.5,1,2,2,1
172,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",769.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,238.0,150.0,150.0,231.0,1,2,2,1
173,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",774.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,239.5,151.0,151.0,232.5,1,2,2,1
174,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",779.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,241.0,152.0,152.0,234.0,1,2,2,1
175,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",784.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,242.5,153.0,153.0,235.5,1,2,2,1
176,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",789.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,244.0,154.0,154.0,237.0,1,2,2,1
177,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",794.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,245.5,155.0,155.0,238.5,1,2,2,1
178,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",799.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,247.0,156.0,156.0,240.0,1,2,2,1
179,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",804.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,248.5,157.0,157.0,241.5,1,2,2,1
180,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",809.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,250.0,158.0,158.0,243.0,1,2,2,1
181,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",814.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,251.5,159.0,159.0,244.5,1,2,2,1
182,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",819.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,253.0,160.0,160.0,246.0,1,2,2,1
183,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",824.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,254.5,161.0,161.0,247.5,1,2,2,1
184,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",829.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,256.0,162.0,162.0,249.0,1,2,2,1
185,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",834.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,257.5,163.0,163.0,250.5,1,2,2,1
186,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",839.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,259.0,164.0,164.0,252.0,1,2,2,1
187,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",844.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,260.5,165.0,165.0,253.5,1,2,2,1
188,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",849.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,262.0,166.0,166.0,255.0,1,2,2,1
189,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",854.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,263.5,167.0,167.0,256.5,1,2,2,1
190,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",859.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,265.0,168.0,168.0,258.0,1,2,2,1
191,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",864.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,266.5,169.0,169.0,259.5,1,2,2,1
192,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",869.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,268.0,170.0,170.0,261.0,1,2,2,1
193,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",874.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,269.5,171.0,171.0,262.5,1,2,2,1
194,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",879.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,271.0,172.0,172.0,264.0,1,2,2,1
195,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",884.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,272.5,173.0,173.0,265.5,1,2,2,1
196,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",889.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,274.0,174.0,174.0,267.0,1,2,2,1
197,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",894.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,275.5,175.0,175.0,268.5,1,2,2,1
198,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",899.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,277.0,176.0,176.0,270.0,1,2,2,1
199,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",904.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,278.5,177.0,177.0,271.5,1,2,2,1
200,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",909.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,280.0,178.0,178.0,273.0,1,2,2,1
201,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",914.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,281.5,179.0,179.0,274.5,1,2,2,1
202,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",919.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,283.0,180.0,180.0,276.0,1,2,2,1
203,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",924.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,284.5,181.0,181.0,277.5,1,2,2,1
204,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",929.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,286.0,182.0,182.0,279.0,1,2,2,1
205,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",934.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,287.5,183.0,183.0,280.5,1,2,2,1
206,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",939.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,289.0,184.0,184.0,282.0,1,2,2,1
207,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",944.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,290.5,185.0,185.0,283.5,1,2,2,1
208,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",949.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,292.0,186.0,186.0,285.0,1,2,2,1
209,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",954.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,293.5,187.0,187.0,286.5,1,2,2,1
210,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",959.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,295.0,188.0,188.0,288.0,1,2,2,1
211,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",964.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,296.5,189.0,189.0,289.5,1,2,2,1
212,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",969.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,298.0,190.0,190.0,291.0,1,2,2,1
213,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",974.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,299.5,191.0,191.0,292.5,1,2,2,1
214,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",979.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,301.0,192.0,192.0,294.0,1,2,2,1
215,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",984.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,302.5,193.0,193.0,295.5,1,2,2,1
216,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",989.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,304.0,194.0,194.0,297.0,1,2,2,1
217,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",994.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,305.5,195.0,195.0,298.5,1,2,2,1
218,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",999.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,307.0,196.0,196.0,300.0,1,2,2,1
219,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1004.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,308.5,197.0,197.0,301.5,1,2,2,1
220,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1009.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,310.0,198.0,198.0,303.0,1,2,2,1
221,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1014.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,311.5,199.0,199.0,304.5,1,2,2,1
222,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1019.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,313.0,200.0,200.0,306.0,1,2,2,1
223,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1024.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,314.5,201.0,201.0,307.5,1,2,2,1
224,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1029.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,316.0,202.0,202.0,309.0,1,2,2,1
225,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1034.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,317.5,203.0,203.0,310.5,1,2,2,1
226,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1039.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,319.0,204.0,204.0,312.0,1,2,2,1
227,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1044.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,320.5,205.0,205.0,313.5,1,2,2,1
228,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1049.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,322.0,206.0,206.0,315.0,1,2,2,1
229,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1054.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,323.5,207.0,207.0,316.5,1,2,2,1
230,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1059.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,325.0,208.0,208.0,318.0,1,2,2,1
231,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1064.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,326.5,209.0,209.0,319.5,1,2,2,1
232,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1069.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,328.0,210.0,210.0,321.0,1,2,2,1
233,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1074.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,329.5,211.0,211.0,322.5,1,2,2,1
234,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1079.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,331.0,212.0,212.0,324.0,1,2,2,1
235,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1084.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,332.5,213.0,213.0,325.5,1,2,2,1
236,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1089.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,334.0,214.0,214.0,327.0,1,2,2,1
237,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1094.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,335.5,215.0,215.0,328.5,1,2,2,1
238,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1099.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,337.0,216.0,216.0,330.0,1,2,2,1
239,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1104.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,338.5,217.0,217.0,331.5,1,2,2,1
240,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1109.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,340.0,218.0,218.0,333.0,1,2,2,1
241,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1114.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,341.5,219.0,219.0,334.5,1,2,2,1
242,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1119.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,343.0,220.0,220.0,336.0,1,2,2,1
243,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1124.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,344.5,221.0,221.0,337.5,1,2,2,1
244,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1129.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,346.0,222.0,222.0,339.0,1,2,2,1
245,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1134.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,347.5,223.0,223.0,340.5,1,2,2,1
246,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1139.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,349.0,224.0,224.0,342.0,1,2,2,1
247,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1144.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,350.5,225.0,225.0,343.5,1,2,2,1
